Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
12,8,8,Yes,0.053458,0.052972,0.052573,0.053580,0.051239,0.053054,0.100118,0.052732,0.161205,0.052045,0.051613,0.051951,0.053197,0.055937,0.052211,0.052115
13,4,4,Yes,0.009612,0.009224,0.009336,0.009418,0.859294,0.009589,0.009130,0.009365,0.009339,0.009331,0.009544,0.009084,0.009444,0.009877,0.009239,0.009174
14,2,2,Yes,0.000006,0.000007,0.999902,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007
15,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
16,5,5,Yes,0.000029,0.000028,0.000028,0.000029,0.000027,0.999579,0.000028,0.000028,0.000027,0.000028,0.000028,0.000027,0.000029,0.000028,0.000028,0.000030
17,1,0,No,0.649325,0.034957,0.022627,0.023488,0.021021,0.023012,0.022426,0.022568,0.021090,0.022904,0.022083,0.021733,0.023310,0.021655,0.022314,0.025487
18,13,14,No,0.056300,0.058978,0.058900,0.055849,0.059003,0.058796,0.054918,0.058736,0.058667,0.059297,0.061011,0.058537,0.059440,0.072557,0.095253,0.073760
19,14,14,Yes,0.007184,0.006774,0.006992,0.006977,0.006894,0.007000,0.006939,0.007030,0.007609,0.007036,0.007191,0.007033,0.007351,0.007036,0.894056,0.006897
20,5,5,Yes,0.000113,0.000111,0.000108,0.000115,0.000104,0.998387,0.000105,0.000108,0.000101,0.000109,0.000107,0.000097,0.000109,0.000101,0.000108,0.000118
21,13,13,Yes,0.000105,0.000105,0.000103,0.000110,0.000089,0.000102,0.000101,0.000104,0.000095,0.000105,0.000099,0.000106,0.000094,0.998477,0.000102,0.000102
22,15,15,Yes,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.999853
23,8,8,Yes,0.053688,0.053255,0.052860,0.053684,0.051916,0.053275,0.106414,0.052995,0.150782,0.052443,0.052182,0.052282,0.053487,0.055768,0.052462,0.052506
24,15,15,Yes,0.021428,0.019696,0.021170,0.022273,0.021344,0.021877,0.020697,0.021119,0.021466,0.021567,0.021300,0.020206,0.019993,0.020193,0.021741,0.683931
25,0,0,Yes,0.982045,0.000989,0.001199,0.001169,0.001202,0.001120,0.001123,0.001199,0.001216,0.001218,0.001212,0.001340,0.001234,0.001251,0.001202,0.001278
26,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
27,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
28,6,6,Yes,0.040050,0.043335,0.039508,0.041980,0.039170,0.039980,0.401213,0.039571,0.042751,0.039552,0.037903,0.038884,0.038047,0.041225,0.038841,0.037988
29,0,0,Yes,0.257308,0.101608,0.045162,0.045269,0.044351,0.043324,0.045060,0.045075,0.045842,0.044956,0.045324,0.048171,0.047709,0.043782,0.043869,0.053191
30,5,5,Yes,0.000108,0.000116,0.000115,0.000118,0.000109,0.998265,0.000112,0.000114,0.000112,0.000115,0.000112,0.000107,0.000115,0.000121,0.000107,0.000153
31,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
32,4,4,Yes,0.008990,0.009170,0.009259,0.009499,0.860654,0.009380,0.009314,0.009286,0.009155,0.009279,0.009373,0.009203,0.009484,0.009279,0.009254,0.009421
33,7,7,Yes,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006
34,8,8,Yes,0.053815,0.052483,0.052641,0.053687,0.051476,0.053003,0.104883,0.052789,0.155367,0.052144,0.051840,0.052137,0.053309,0.055998,0.052124,0.052304
35,3,3,Yes,0.008801,0.008194,0.008163,0.877129,0.008142,0.008427,0.008261,0.008201,0.008265,0.008053,0.008279,0.007854,0.007639,0.008114,0.008543,0.007935
36,12,12,Yes,0.000059,0.000064,0.000063,0.000061,0.000066,0.000066,0.000064,0.000063,0.000062,0.000063,0.000062,0.000059,0.999058,0.000060,0.000064,0.000067
37,10,10,Yes,0.000031,0.000030,0.000031,0.000033,0.000030,0.000032,0.000031,0.000031,0.000030,0.000031,0.999533,0.000030,0.000031,0.000031,0.000030,0.000033
38,8,8,Yes,0.053747,0.053457,0.052983,0.053606,0.052270,0.053369,0.107640,0.053110,0.147839,0.052606,0.052430,0.052430,0.053524,0.055631,0.052615,0.052744
39,2,2,Yes,0.000007,0.000007,0.999901,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007
40,0,0,Yes,0.982508,0.001003,0.001151,0.001226,0.001188,0.001100,0.001125,0.001152,0.001152,0.001158,0.001190,0.001263,0.001216,0.001082,0.001129,0.001356
41,15,15,Yes,0.000011,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000010,0.999822
42,2,2,Yes,0.000009,0.000009,0.999861,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010
43,4,4,Yes,0.010287,0.009885,0.010019,0.010356,0.849304,0.010226,0.009766,0.010046,0.009855,0.010022,0.010090,0.009822,0.010095,0.010564,0.009898,0.009765
44,12,12,Yes,0.000095,0.000091,0.000095,0.000093,0.000098,0.000097,0.000096,0.000096,0.000091,0.000095,0.000096,0.000092,0.998573,0.000101,0.000094,0.000097
45,6,8,No,0.053482,0.052614,0.052633,0.053263,0.051526,0.053181,0.127087,0.052757,0.131347,0.052269,0.052523,0.051907,0.054407,0.058210,0.051785,0.051008
46,4,4,Yes,0.010306,0.010504,0.010358,0.010698,0.844191,0.010538,0.010386,0.010383,0.010194,0.010373,0.010359,0.010205,0.010458,0.010334,0.010376,0.010337
47,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
48,0,0,Yes,0.990324,0.000617,0.000641,0.000643,0.000687,0.000644,0.000684,0.000640,0.000680,0.000643,0.000631,0.000647,0.000639,0.000591,0.000646,0.000643
49,12,12,Yes,0.000296,0.000280,0.000290,0.000285,0.000286,0.000290,0.000290,0.000292,0.000303,0.000292,0.000289,0.000290,0.995628,0.000294,0.000295,0.000300
50,12,12,Yes,0.000096,0.000095,0.000096,0.000099,0.000093,0.000097,0.000097,0.000096,0.000093,0.000096,0.000092,0.000094,0.998568,0.000094,0.000097,0.000097
51,1,1,Yes,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,11,11,Yes,0.000045,0.000044,0.000045,0.000045,0.000048,0.000045,0.000046,0.000045,0.000044,0.000045,0.000044,0.999326,0.000046,0.000044,0.000045,0.000045
53,1,1,Yes,0.036839,0.603840,0.025823,0.023519,0.027974,0.025527,0.026650,0.025772,0.026271,0.025691,0.025533,0.025580,0.026937,0.023336,0.026486,0.024223
54,7,7,Yes,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001
55,13,13,Yes,0.000009,0.000010,0.000009,0.000009,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.999862,0.000007,0.000009
56,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
57,13,15,No,0.008295,0.008463,0.008387,0.007339,0.008368,0.008152,0.007853,0.008366,0.008361,0.008534,0.009104,0.008631,0.009029,0.007740,0.008513,0.874865
58,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
59,2,2,Yes,0.000004,0.000004,0.999935,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
60,11,11,Yes,0.000028,0.000028,0.000029,0.000030,0.000031,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.999563,0.000029,0.000028,0.000029,0.000030
61,5,5,Yes,0.000025,0.000025,0.000025,0.000026,0.000024,0.999627,0.000024,0.000025,0.000024,0.000025,0.000025,0.000023,0.000025,0.000024,0.000025,0.000028
62,12,12,Yes,0.000036,0.000032,0.000034,0.000036,0.000031,0.000034,0.000034,0.000034,0.000034,0.000034,0.000033,0.000034,0.999488,0.000035,0.000035,0.000035
63,8,8,Yes,0.053546,0.052993,0.052649,0.053657,0.051389,0.053110,0.102285,0.052800,0.157922,0.052151,0.051763,0.052039,0.053309,0.055959,0.052251,0.052177
64,15,15,Yes,0.037026,0.038041,0.035142,0.029061,0.036889,0.032904,0.036058,0.035101,0.036785,0.035027,0.037262,0.037788,0.037011,0.034678,0.051613,0.449613
65,14,14,Yes,0.031223,0.032784,0.032073,0.031135,0.032776,0.032358,0.033422,0.032129,0.032759,0.032254,0.033114,0.031744,0.032946,0.030625,0.513506,0.035152
66,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
67,12,12,Yes,0.000063,0.000063,0.000063,0.000063,0.000062,0.000063,0.000064,0.000063,0.000062,0.000063,0.000062,0.000063,0.999055,0.000061,0.000064,0.000066
68,0,0,Yes,0.668658,0.022786,0.021948,0.021601,0.021063,0.021372,0.022456,0.021912,0.021921,0.022230,0.021589,0.023303,0.022803,0.021787,0.021922,0.022649
69,11,11,Yes,0.000042,0.000043,0.000043,0.000044,0.000045,0.000044,0.000044,0.000044,0.000042,0.000043,0.000044,0.999347,0.000044,0.000043,0.000043,0.000044
70,11,11,Yes,0.000105,0.000109,0.000111,0.000114,0.000111,0.000105,0.000111,0.000112,0.000110,0.000112,0.000116,0.998333,0.000108,0.000112,0.000108,0.000123
71,3,3,Yes,0.007947,0.007128,0.007108,0.892686,0.006954,0.007349,0.007170,0.007127,0.007192,0.007049,0.007514,0.006853,0.006598,0.007117,0.007393,0.006816
72,11,11,Yes,0.000296,0.000330,0.000320,0.000312,0.000305,0.000337,0.000310,0.000322,0.000315,0.000324,0.000341,0.995188,0.000320,0.000327,0.000316,0.000336
73,8,8,Yes,0.054974,0.047380,0.051153,0.054357,0.050378,0.050988,0.128059,0.051292,0.152736,0.050347,0.049626,0.051129,0.051328,0.057345,0.048430,0.050478
74,6,8,No,0.053660,0.052699,0.052738,0.053216,0.052032,0.053208,0.117652,0.052862,0.139787,0.052347,0.052556,0.052080,0.054047,0.057694,0.051865,0.051558
75,2,2,Yes,0.000007,0.000007,0.999900,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007
76,12,12,Yes,0.000075,0.000072,0.000075,0.000077,0.000071,0.000075,0.000075,0.000075,0.000073,0.000075,0.000072,0.000073,0.998885,0.000076,0.000075,0.000076
77,6,6,Yes,0.038042,0.042889,0.037795,0.038993,0.038345,0.038241,0.428420,0.037880,0.039227,0.037863,0.036292,0.037295,0.035140,0.039422,0.037517,0.036640
78,2,2,Yes,0.000005,0.000005,0.999921,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
79,14,14,Yes,0.018430,0.020265,0.019327,0.018140,0.019864,0.019627,0.020486,0.019396,0.019858,0.019408,0.020200,0.019045,0.020303,0.017308,0.706944,0.021399
80,0,0,Yes,0.998920,0.000070,0.000073,0.000075,0.000070,0.000074,0.000075,0.000073,0.000071,0.000072,0.000068,0.000073,0.000074,0.000070,0.000074,0.000069
81,6,6,Yes,0.039607,0.043165,0.039092,0.041579,0.038849,0.039577,0.407486,0.039157,0.042349,0.039129,0.037390,0.038455,0.037430,0.040735,0.038408,0.037591
82,11,11,Yes,0.000029,0.000029,0.000029,0.000030,0.000032,0.000029,0.000030,0.000030,0.000029,0.000030,0.000030,0.999555,0.000029,0.000029,0.000029,0.000030
83,12,12,Yes,0.000074,0.000070,0.000073,0.000076,0.000069,0.000074,0.000073,0.000074,0.000072,0.000073,0.000071,0.000071,0.998908,0.000073,0.000074,0.000075
84,13,13,Yes,0.025726,0.026692,0.026009,0.025080,0.026516,0.026311,0.026951,0.025929,0.026119,0.026021,0.026166,0.025304,0.026231,0.605742,0.028242,0.026960
85,11,11,Yes,0.000028,0.000027,0.000027,0.000027,0.000027,0.000027,0.000028,0.000027,0.000027,0.000027,0.000026,0.999598,0.000027,0.000026,0.000027,0.000027
86,14,14,Yes,0.000065,0.000067,0.000063,0.000061,0.000062,0.000063,0.000064,0.000064,0.000063,0.000063,0.000063,0.000064,0.000065,0.000055,0.999057,0.000062
87,3,3,Yes,0.007732,0.007122,0.007046,0.893780,0.006931,0.007203,0.007105,0.007066,0.007001,0.006982,0.007318,0.006856,0.006737,0.007073,0.007344,0.006706
88,2,2,Yes,0.000005,0.000006,0.999916,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000006
89,13,13,Yes,0.058713,0.060957,0.059936,0.059762,0.057721,0.059267,0.058177,0.059705,0.058772,0.060685,0.060144,0.060106,0.059960,0.077755,0.075688,0.072653
90,12,12,Yes,0.000116,0.000114,0.000118,0.000115,0.000122,0.000120,0.000119,0.000118,0.000113,0.000118,0.000120,0.000114,0.998233,0.000122,0.000117,0.000120
91,13,13,Yes,0.004280,0.004464,0.004317,0.004034,0.004138,0.004331,0.005375,0.004324,0.004219,0.004380,0.004475,0.004282,0.004499,0.934767,0.003631,0.004482
92,1,1,Yes,0.000023,0.999624,0.000025,0.000026,0.000025,0.000026,0.000025,0.000025,0.000026,0.000025,0.000024,0.000024,0.000025,0.000026,0.000025,0.000025
93,2,2,Yes,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000006
94,15,14,No,0.057807,0.059303,0.059286,0.057944,0.058163,0.058548,0.058641,0.059093,0.059427,0.060077,0.060731,0.059580,0.059619,0.068769,0.088878,0.074133
95,14,14,Yes,0.000244,0.000283,0.000241,0.000344,0.000221,0.000248,0.000227,0.000244,0.000247,0.000241,0.000192,0.000236,0.000448,0.000210,0.996163,0.000212
96,5,5,Yes,0.000024,0.000024,0.000024,0.000025,0.000023,0.999638,0.000024,0.000024,0.000023,0.000024,0.000024,0.000023,0.000025,0.000024,0.000024,0.000027
97,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
98,12,12,Yes,0.000140,0.000144,0.000147,0.000149,0.000141,0.000153,0.000146,0.000148,0.000160,0.000147,0.000145,0.000139,0.997794,0.000141,0.000152,0.000154
99,15,14,No,0.055197,0.055915,0.055541,0.055012,0.054638,0.055027,0.056127,0.055437,0.055368,0.055986,0.056307,0.055748,0.056400,0.063949,0.143468,0.069881
100,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
101,7,7,Yes,0.000017,0.000016,0.000017,0.000018,0.000017,0.000017,0.000018,0.999746,0.000016,0.000017,0.000016,0.000016,0.000019,0.000016,0.000017,0.000017
102,3,3,Yes,0.009425,0.008982,0.008814,0.867379,0.008839,0.008985,0.008914,0.008851,0.008919,0.008708,0.009108,0.008625,0.008238,0.008852,0.009222,0.008139
103,10,10,Yes,0.000058,0.000059,0.000060,0.000063,0.000059,0.000062,0.000060,0.000060,0.000059,0.000060,0.999103,0.000058,0.000059,0.000060,0.000059,0.000063
104,1,1,Yes,0.000236,0.996143,0.000260,0.000255,0.000247,0.000269,0.000314,0.000260,0.000270,0.000262,0.000274,0.000247,0.000248,0.000199,0.000269,0.000249
105,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
106,4,4,Yes,0.012083,0.011111,0.011034,0.012181,0.834334,0.011581,0.010622,0.011057,0.010300,0.011068,0.010879,0.010364,0.010923,0.011293,0.010986,0.010184
107,2,2,Yes,0.000004,0.000004,0.999934,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
108,4,4,Yes,0.010109,0.009938,0.009805,0.010039,0.852405,0.010063,0.009605,0.009833,0.009674,0.009794,0.009848,0.009537,0.009856,0.010169,0.009754,0.009570
109,4,4,Yes,0.008593,0.008628,0.008885,0.009012,0.866122,0.009005,0.008964,0.008913,0.008908,0.008910,0.009116,0.008840,0.009122,0.009034,0.008845,0.009102
110,6,8,No,0.054036,0.054019,0.053469,0.053122,0.053834,0.053757,0.119571,0.053557,0.128308,0.053290,0.053705,0.052990,0.054015,0.056120,0.052972,0.053236
111,11,11,Yes,0.000043,0.000044,0.000044,0.000046,0.000048,0.000046,0.000045,0.000045,0.000043,0.000044,0.000044,0.999331,0.000045,0.000044,0.000044,0.000045
112,8,8,Yes,0.053781,0.053653,0.053085,0.053514,0.052581,0.053452,0.108489,0.053206,0.145542,0.052743,0.052643,0.052551,0.053548,0.055519,0.052750,0.052944
113,14,14,Yes,0.047782,0.059482,0.051725,0.047713,0.056506,0.052859,0.062184,0.051683,0.057991,0.052879,0.056398,0.050171,0.053585,0.044524,0.192678,0.061839
114,6,6,Yes,0.053515,0.059090,0.055654,0.049472,0.056295,0.056541,0.150245,0.055729,0.055556,0.056735,0.060742,0.054663,0.059388,0.066569,0.058932,0.050875
115,3,3,Yes,0.020757,0.020853,0.019788,0.701744,0.018916,0.019962,0.020166,0.019827,0.020344,0.019858,0.020282,0.019665,0.019299,0.019450,0.020011,0.019078
116,8,8,Yes,0.053985,0.053284,0.053088,0.053421,0.052754,0.053373,0.110599,0.053206,0.143259,0.052749,0.052764,0.052642,0.053524,0.055670,0.052648,0.053035
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
119,12,12,Yes,0.000074,0.000071,0.000073,0.000077,0.000069,0.000074,0.000074,0.000074,0.000072,0.000073,0.000071,0.000072,0.998903,0.000074,0.000074,0.000075
120,14,14,Yes,0.029293,0.033007,0.031079,0.028676,0.032128,0.031491,0.033528,0.031143,0.032336,0.031402,0.032932,0.030615,0.032852,0.026442,0.528791,0.034286
121,8,8,Yes,0.053480,0.052490,0.052497,0.053266,0.051341,0.052846,0.097838,0.052657,0.165119,0.051932,0.051678,0.052007,0.053237,0.053721,0.052456,0.053436
122,8,8,Yes,0.053962,0.053466,0.053099,0.054530,0.051855,0.053532,0.100838,0.053226,0.153405,0.052705,0.052195,0.052467,0.053749,0.055828,0.052623,0.052521
123,3,3,Yes,0.009468,0.009459,0.009093,0.862800,0.008857,0.009329,0.009236,0.009129,0.008962,0.008993,0.009056,0.008808,0.008963,0.009219,0.009402,0.009226
124,3,3,Yes,0.008475,0.008043,0.007909,0.880628,0.008105,0.008112,0.008056,0.007947,0.007812,0.007788,0.007779,0.007673,0.007648,0.007920,0.008346,0.007760
125,12,12,Yes,0.000141,0.000137,0.000142,0.000152,0.000138,0.000147,0.000137,0.000143,0.000148,0.000142,0.000133,0.000136,0.997871,0.000148,0.000143,0.000141
126,3,3,Yes,0.009410,0.008991,0.008798,0.867408,0.008553,0.009059,0.008909,0.008834,0.008768,0.008690,0.008938,0.008481,0.008460,0.008888,0.009249,0.008563
127,7,1,No,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
129,2,2,Yes,0.000004,0.000005,0.999932,0.000005,0.000004,0.000005,0.000005,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.000004,0.000005,0.000005
130,15,15,Yes,0.016582,0.017385,0.017343,0.016873,0.016645,0.017742,0.017196,0.017305,0.017191,0.017360,0.017536,0.016750,0.017689,0.017450,0.022127,0.736826
131,14,14,Yes,0.056137,0.055932,0.057207,0.056917,0.057188,0.057190,0.056926,0.057116,0.057019,0.057294,0.058184,0.056860,0.057965,0.062945,0.127638,0.067481
132,5,5,Yes,0.000024,0.000023,0.000023,0.000024,0.000022,0.999652,0.000023,0.000023,0.000022,0.000023,0.000023,0.000022,0.000024,0.000023,0.000023,0.000026
133,4,4,Yes,0.008891,0.008828,0.008932,0.009154,0.865539,0.009094,0.008843,0.008961,0.008838,0.008936,0.009043,0.008815,0.009097,0.009224,0.008870,0.008934
134,6,8,No,0.053856,0.053963,0.053250,0.053521,0.052981,0.053595,0.108608,0.053362,0.143181,0.052954,0.052900,0.052729,0.053583,0.055382,0.052941,0.053194
135,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
136,15,15,Yes,0.016403,0.015550,0.016128,0.015852,0.015581,0.015850,0.015764,0.016082,0.015823,0.016259,0.016529,0.016335,0.016665,0.016492,0.018488,0.756200
137,15,15,Yes,0.034730,0.031845,0.033209,0.033233,0.031976,0.031909,0.035276,0.033091,0.033166,0.033190,0.033165,0.034412,0.033814,0.033536,0.048560,0.484888
138,13,14,No,0.055496,0.054310,0.056053,0.055568,0.055144,0.055622,0.054575,0.055968,0.055426,0.056405,0.057300,0.056206,0.057054,0.062921,0.144639,0.067313
139,12,12,Yes,0.000096,0.000095,0.000096,0.000099,0.000093,0.000097,0.000097,0.000096,0.000093,0.000096,0.000092,0.000094,0.998569,0.000094,0.000097,0.000097
140,10,10,Yes,0.000110,0.000101,0.000101,0.000104,0.000099,0.000102,0.000103,0.000101,0.000099,0.000102,0.998472,0.000101,0.000104,0.000100,0.000100,0.000103
141,2,2,Yes,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
142,13,13,Yes,0.000136,0.000138,0.000139,0.000119,0.000149,0.000144,0.000170,0.000139,0.000146,0.000136,0.000151,0.000131,0.000157,0.997894,0.000116,0.000133
143,6,6,Yes,0.042052,0.044447,0.041498,0.043248,0.041281,0.041898,0.362186,0.041571,0.054249,0.041412,0.040168,0.040992,0.040363,0.043167,0.040923,0.040545
144,12,12,Yes,0.000042,0.000037,0.000038,0.000042,0.000035,0.000038,0.000037,0.000039,0.000038,0.000038,0.000034,0.000040,0.999425,0.000041,0.000038,0.000038
145,4,4,Yes,0.017401,0.016262,0.016723,0.016789,0.746893,0.017435,0.017079,0.016754,0.017174,0.016902,0.017712,0.015901,0.016842,0.016849,0.016764,0.016520
146,5,5,Yes,0.000033,0.000032,0.000032,0.000032,0.000031,0.999526,0.000031,0.000032,0.000031,0.000032,0.000031,0.000030,0.000032,0.000030,0.000032,0.000033
147,10,10,Yes,0.000083,0.000084,0.000085,0.000089,0.000081,0.000087,0.000087,0.000085,0.000081,0.000085,0.998727,0.000083,0.000087,0.000084,0.000083,0.000089
148,1,0,No,0.397927,0.039013,0.040080,0.040952,0.040757,0.040703,0.041468,0.039991,0.040313,0.040925,0.042002,0.038984,0.041287,0.036445,0.041148,0.038004
149,0,0,Yes,0.337965,0.101102,0.039493,0.036590,0.045813,0.041808,0.038002,0.039467,0.040916,0.039145,0.041418,0.036853,0.040075,0.040722,0.038972,0.041658
150,13,13,Yes,0.001073,0.001243,0.001126,0.001152,0.001008,0.001134,0.001287,0.001130,0.001102,0.001158,0.001134,0.001115,0.001173,0.982991,0.000933,0.001241
151,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
152,4,4,Yes,0.010179,0.010349,0.010182,0.010432,0.846814,0.010348,0.010140,0.010209,0.010063,0.010183,0.010181,0.010044,0.010268,0.010311,0.010171,0.010127
