Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
12,8,8,Yes,0.052457,0.052866,0.052478,0.051007,0.053386,0.052516,0.102090,0.052527,0.161170,0.052536,0.053341,0.052608,0.053205,0.052101,0.052796,0.052918
13,4,4,Yes,0.000024,0.000024,0.000024,0.000023,0.999646,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000023
14,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
17,1,0,No,0.980410,0.001208,0.001324,0.001295,0.001273,0.001327,0.001376,0.001322,0.001321,0.001319,0.001318,0.001273,0.001306,0.001313,0.001294,0.001322
18,13,15,No,0.054629,0.055086,0.055920,0.062221,0.054495,0.058348,0.073220,0.055757,0.053852,0.056539,0.056860,0.054405,0.055037,0.074594,0.071412,0.107625
19,14,14,Yes,0.004897,0.005768,0.004860,0.004851,0.004894,0.004863,0.005013,0.004866,0.004871,0.004953,0.004953,0.004888,0.004906,0.004621,0.925932,0.004864
20,5,5,Yes,0.000011,0.000011,0.000012,0.000012,0.000011,0.999827,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000012,0.000012
21,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000
22,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
23,8,8,Yes,0.052622,0.053439,0.052912,0.050702,0.054294,0.052861,0.104635,0.052970,0.152535,0.052988,0.053976,0.053214,0.053927,0.052274,0.053196,0.053454
24,15,15,Yes,0.004214,0.002900,0.002971,0.004744,0.003296,0.003614,0.002901,0.002965,0.002611,0.003068,0.002982,0.002111,0.002331,0.003151,0.002372,0.953769
25,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
28,6,6,Yes,0.026365,0.026433,0.026308,0.026179,0.026837,0.026262,0.601448,0.026411,0.028564,0.026414,0.026247,0.026490,0.025991,0.028452,0.025791,0.025808
29,0,0,Yes,0.818598,0.014286,0.011962,0.011990,0.011860,0.011986,0.012050,0.011950,0.011826,0.012043,0.012053,0.011845,0.011960,0.012005,0.012028,0.011559
30,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999773,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
31,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
32,4,4,Yes,0.000024,0.000024,0.000024,0.000024,0.999641,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024
33,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
34,8,8,Yes,0.052328,0.052775,0.052227,0.049317,0.053429,0.052389,0.104434,0.052278,0.162128,0.052211,0.053658,0.052109,0.053834,0.051569,0.052688,0.052626
35,3,3,Yes,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
36,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999879,0.000008,0.000008,0.000008
37,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.999785,0.000014,0.000014,0.000014,0.000014,0.000015
38,8,8,Yes,0.052671,0.053580,0.053071,0.050798,0.054516,0.052983,0.105421,0.053130,0.149552,0.053161,0.054164,0.053449,0.054147,0.052381,0.053325,0.053650
39,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40,0,0,Yes,0.999642,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024
41,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
42,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43,4,4,Yes,0.000028,0.000029,0.000029,0.000029,0.999568,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029
44,12,12,Yes,0.000012,0.000012,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000012,0.000012,0.000011,0.000012,0.999827,0.000012,0.000011,0.000011
45,6,6,Yes,0.039631,0.039832,0.039764,0.041059,0.039496,0.039722,0.382044,0.039871,0.059576,0.039856,0.039450,0.040064,0.039371,0.042067,0.039327,0.038869
46,4,4,Yes,0.000040,0.000040,0.000040,0.000041,0.999400,0.000040,0.000040,0.000040,0.000039,0.000040,0.000041,0.000040,0.000040,0.000040,0.000040,0.000040
47,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
48,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49,12,12,Yes,0.000100,0.000099,0.000099,0.000107,0.000097,0.000098,0.000096,0.000098,0.000096,0.000100,0.000096,0.000099,0.998520,0.000104,0.000095,0.000097
50,12,12,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999835,0.000011,0.000011,0.000011
51,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004
53,1,1,Yes,0.009959,0.936007,0.003774,0.003780,0.003914,0.003816,0.004575,0.003768,0.003896,0.003808,0.003810,0.003655,0.003724,0.003745,0.003655,0.004115
54,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,15,No,0.001720,0.001684,0.001713,0.001773,0.001676,0.001720,0.001794,0.001709,0.001673,0.001716,0.001712,0.001696,0.001692,0.001591,0.001914,0.974218
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002
61,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
62,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002
63,8,8,Yes,0.052508,0.053045,0.052614,0.050911,0.053670,0.052624,0.102885,0.052665,0.158472,0.052677,0.053539,0.052797,0.053430,0.052155,0.052922,0.053085
64,15,15,Yes,0.027053,0.027071,0.026835,0.025014,0.027799,0.026427,0.026730,0.026834,0.027774,0.027064,0.027390,0.027376,0.027351,0.030151,0.029257,0.589872
65,14,14,Yes,0.011662,0.011566,0.011558,0.011798,0.011541,0.011562,0.011693,0.011559,0.011562,0.011675,0.011589,0.011591,0.011439,0.011949,0.825696,0.011559
66,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008
68,0,0,Yes,0.986552,0.000896,0.000901,0.000906,0.000857,0.000878,0.000911,0.000900,0.000889,0.000902,0.000886,0.000930,0.000903,0.000901,0.000913,0.000876
69,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005
70,11,11,Yes,0.000025,0.000026,0.000026,0.000025,0.000025,0.000027,0.000028,0.000026,0.000027,0.000026,0.000028,0.999605,0.000026,0.000025,0.000026,0.000028
71,3,3,Yes,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
72,11,11,Yes,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000017,0.000016,0.000016,0.000016,0.000016,0.999763,0.000016,0.000016,0.000016,0.000015
73,8,8,Yes,0.050174,0.047851,0.049966,0.050532,0.047401,0.050660,0.114801,0.049880,0.184039,0.049911,0.052032,0.048984,0.053909,0.051231,0.049258,0.049370
74,6,8,No,0.052390,0.053164,0.052687,0.050280,0.053865,0.052721,0.125872,0.052755,0.133812,0.052739,0.053872,0.052861,0.054093,0.053576,0.052668,0.052646
75,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006
77,6,6,Yes,0.015688,0.014153,0.015647,0.015685,0.015315,0.015646,0.764137,0.015628,0.015535,0.015832,0.016058,0.015620,0.016034,0.017554,0.015126,0.016343
78,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,14,14,Yes,0.010373,0.010634,0.010457,0.009565,0.010970,0.010440,0.011195,0.010467,0.010898,0.010451,0.010798,0.010540,0.010854,0.010474,0.841123,0.010761
80,0,0,Yes,0.999717,0.000018,0.000019,0.000021,0.000019,0.000019,0.000020,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000018
81,6,6,Yes,0.026946,0.027051,0.026880,0.026817,0.027380,0.026838,0.592920,0.026984,0.029116,0.026985,0.026793,0.027058,0.026532,0.029028,0.026348,0.026324
82,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002
83,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006
84,13,13,Yes,0.000201,0.000199,0.000202,0.000194,0.000207,0.000203,0.000219,0.000202,0.000208,0.000200,0.000205,0.000199,0.000204,0.996947,0.000203,0.000206
85,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000005
86,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001
87,3,3,Yes,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
88,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,13,13,Yes,0.059562,0.060861,0.059448,0.060491,0.058818,0.059043,0.056203,0.059467,0.058946,0.059711,0.059784,0.060090,0.059525,0.089530,0.067734,0.070786
90,12,12,Yes,0.000020,0.000021,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.999694,0.000020,0.000020,0.000020
91,13,13,Yes,0.000057,0.000056,0.000057,0.000055,0.000058,0.000057,0.000065,0.000057,0.000058,0.000057,0.000059,0.000057,0.000059,0.999135,0.000052,0.000060
92,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,15,15,Yes,0.059154,0.058168,0.058606,0.058120,0.059073,0.057810,0.059283,0.058424,0.058104,0.058746,0.059010,0.059321,0.058176,0.071225,0.080634,0.086145
95,14,14,Yes,0.000026,0.000025,0.000025,0.000026,0.000025,0.000025,0.000026,0.000025,0.000025,0.000026,0.000025,0.000025,0.000025,0.000023,0.999622,0.000025
96,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000038,0.000038,0.000037,0.000040,0.000037,0.000037,0.000036,0.000037,0.000037,0.000037,0.000036,0.000037,0.999442,0.000039,0.000036,0.000036
99,15,15,Yes,0.033682,0.032219,0.032418,0.031820,0.032693,0.031649,0.030850,0.032400,0.032494,0.032514,0.032275,0.033628,0.032173,0.040291,0.037815,0.501079
100,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999963,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
102,3,3,Yes,0.000005,0.000005,0.000005,0.999921,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
103,10,10,Yes,0.000025,0.000026,0.000025,0.000025,0.000026,0.000026,0.000026,0.000025,0.000025,0.000026,0.999617,0.000026,0.000025,0.000026,0.000026,0.000026
104,1,1,Yes,0.000014,0.999788,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015
105,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,4,4,Yes,0.000059,0.000058,0.000058,0.000064,0.999133,0.000058,0.000057,0.000058,0.000055,0.000058,0.000057,0.000057,0.000055,0.000059,0.000057,0.000056
107,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,4,4,Yes,0.000023,0.000023,0.000023,0.000022,0.999661,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022
109,4,4,Yes,0.000012,0.000012,0.000012,0.000012,0.999812,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012
110,6,8,No,0.053391,0.054442,0.054132,0.052303,0.055374,0.053882,0.111052,0.054177,0.130141,0.054343,0.055213,0.054780,0.055318,0.052243,0.054248,0.054960
111,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003
112,8,8,Yes,0.052709,0.053687,0.053201,0.050896,0.054686,0.053082,0.106046,0.053260,0.147146,0.053302,0.054313,0.053641,0.054322,0.052471,0.053429,0.053809
113,14,14,Yes,0.040723,0.040598,0.040702,0.039420,0.041442,0.040522,0.043636,0.040635,0.041389,0.041142,0.041739,0.040987,0.041360,0.040028,0.383101,0.042577
114,6,6,Yes,0.057301,0.054882,0.057857,0.054023,0.058722,0.057607,0.116069,0.057612,0.056731,0.058884,0.061257,0.058172,0.060784,0.065616,0.061928,0.062554
115,3,3,Yes,0.000004,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
116,8,8,Yes,0.052538,0.053315,0.052902,0.049977,0.054202,0.052912,0.107757,0.052953,0.149568,0.052943,0.054407,0.053096,0.054744,0.051977,0.053273,0.053435
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999909,0.000006,0.000006,0.000006
120,14,14,Yes,0.006592,0.006684,0.006631,0.006156,0.006873,0.006626,0.007017,0.006637,0.006832,0.006648,0.006842,0.006672,0.006886,0.006493,0.899618,0.006793
121,8,8,Yes,0.052078,0.052059,0.052318,0.052810,0.052121,0.052310,0.103166,0.052346,0.162865,0.052410,0.052790,0.052595,0.052794,0.052090,0.052558,0.052691
122,8,8,Yes,0.052904,0.053744,0.053052,0.050176,0.054824,0.053024,0.102276,0.053110,0.152610,0.053141,0.054247,0.053274,0.054065,0.052558,0.053309,0.053687
123,3,3,Yes,0.000004,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
124,3,3,Yes,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
125,12,12,Yes,0.000030,0.000030,0.000030,0.000033,0.000029,0.000030,0.000029,0.000030,0.000029,0.000030,0.000028,0.000030,0.999555,0.000031,0.000029,0.000029
126,3,3,Yes,0.000004,0.000004,0.000005,0.999932,0.000004,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004
127,7,7,Yes,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000004,0.999965,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,15,15,Yes,0.000215,0.000215,0.000214,0.000213,0.000216,0.000214,0.000211,0.000214,0.000214,0.000215,0.000216,0.000215,0.000214,0.000228,0.000200,0.996787
131,14,14,Yes,0.051837,0.051437,0.051659,0.051413,0.052010,0.051309,0.052747,0.051514,0.051484,0.051774,0.052190,0.051968,0.051617,0.054225,0.214819,0.057997
132,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
133,4,4,Yes,0.000017,0.000017,0.000017,0.000017,0.999750,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016
134,6,8,No,0.052793,0.053773,0.053336,0.050752,0.054902,0.053210,0.106048,0.053391,0.145162,0.053449,0.054581,0.053785,0.054646,0.052588,0.053558,0.054026
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,15,Yes,0.002272,0.002163,0.002206,0.002114,0.002226,0.002145,0.002224,0.002204,0.002209,0.002214,0.002218,0.002261,0.002221,0.002224,0.002302,0.966798
137,15,15,Yes,0.001191,0.001132,0.001148,0.001108,0.001161,0.001110,0.001124,0.001148,0.001157,0.001159,0.001146,0.001186,0.001144,0.001215,0.001006,0.982865
138,13,15,No,0.050826,0.049421,0.050295,0.049066,0.050821,0.049294,0.053952,0.050156,0.049718,0.050769,0.051192,0.051286,0.050456,0.124429,0.058274,0.160046
139,12,12,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999835,0.000011,0.000011,0.000011
140,10,10,Yes,0.000084,0.000088,0.000087,0.000078,0.000092,0.000087,0.000087,0.000087,0.000088,0.000087,0.998691,0.000087,0.000090,0.000093,0.000087,0.000089
141,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,13,13,Yes,0.000008,0.000008,0.000008,0.000007,0.000009,0.000008,0.000012,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.999875,0.000007,0.000008
143,6,6,Yes,0.029105,0.029326,0.029000,0.029731,0.029100,0.028987,0.559821,0.029109,0.032763,0.029062,0.028630,0.029157,0.028402,0.031107,0.028581,0.028118
144,12,12,Yes,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000006,0.000006,0.999917,0.000006,0.000005,0.000006
145,4,4,Yes,0.000171,0.000173,0.000169,0.000174,0.997457,0.000170,0.000170,0.000169,0.000165,0.000170,0.000171,0.000168,0.000170,0.000166,0.000173,0.000166
146,5,5,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.999901,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006
147,10,10,Yes,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000030,0.000029,0.000028,0.000029,0.999562,0.000029,0.000030,0.000029,0.000029,0.000030
148,1,1,Yes,0.006650,0.940104,0.003708,0.003571,0.003855,0.003608,0.003242,0.003714,0.003726,0.003720,0.003634,0.003863,0.003731,0.004193,0.003431,0.005250
149,0,0,Yes,0.991389,0.000592,0.000576,0.000602,0.000588,0.000611,0.000557,0.000578,0.000570,0.000574,0.000578,0.000516,0.000556,0.000580,0.000603,0.000529
150,13,13,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999838,0.000008,0.000012
151,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
152,4,4,Yes,0.000024,0.000024,0.000024,0.000024,0.999637,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024
