idx,weight
258,0.3620320559
259,-0.5513843894
260,0.4073946178
261,-0.2829245925
262,0.4480241835
263,-0.03545270115
264,-0.8697315454
265,-0.5339204073
266,0.2311787158
267,-0.5206478238
268,-0.3595196903
269,0.6408286691
270,-0.2642436624
271,-0.3298527002
272,-0.1655050069
273,0.2018629909
274,-0.3775980473
275,-0.2055400163
276,0.3970886469
277,-0.3488974571
278,-0.3640939891
279,-0.6787717938
280,-0.1201579124
281,0.6017572284
282,0.09181255102
283,0.6405565739
284,-0.6842133999
285,0.2002604604
286,1.164421201
287,0.4223445654
288,0.7638397813
289,-0.01006172132
290,-1.078350306
291,-0.3543171883
292,0.001625384553
293,-0.2742394507
294,-0.6124427319
295,0.3101935089
296,0.3376834393
297,-0.5919688344
298,0.1847686768
299,-0.4864102304
300,0.5337904692
301,0.194662109
302,0.5405721068
303,-0.3494576812
304,0.05992079154
305,-0.4752673805
306,-0.7552487254
307,0.06485471129
308,0.3927975595
309,-0.2898387909
310,-0.1108294725
311,-0.4391323328
312,0.1121356934
313,-0.3007625937
314,0.0723451823
315,0.4609147906
316,0.07171238959
317,-0.3639885783
318,-0.6550437808
319,-0.1351964623
320,-0.6367733479
321,0.3317540288
322,-0.1390268207
323,-0.5095170736
324,0.02938566916
325,0.06815570593
326,-0.006160397548
327,-0.1385394335
328,-0.005915328395
329,-0.06022017077
330,0.1153508127
331,0.4200717509
332,0.7393957973
333,-0.1545363814
334,0.03368605673
335,-0.3157632947
336,-0.4317482412
337,0.001633885549
338,0.08658097684
339,0.2251460999
340,0.8140752316
341,-0.2690321505
342,-0.0463398546
343,0.4591187239
344,0.2904140353
345,0.03892894089
346,-0.4133754075
347,-0.2637011111
348,0.2689108551
349,-0.02693958767
350,0.2097928524
351,0.04183906317
352,0.3354640603
353,-0.8695052862
354,-0.2888787985
355,0.01923464052
356,-0.05963774025
357,-0.2671768069
358,-1.098651052
359,-0.03403325379
360,0.242149055
361,-0.04265132546
362,0.5081374049
363,-0.4797484875
364,0.4227225482
365,0.00565502001
366,0.2547128797
367,-0.62597543
368,0.09371960908
369,-0.5239323974
370,-0.3726114929
371,0.2674125433
372,-0.4162595868
373,-0.24310866
374,-0.179443419
375,0.5056227446
376,-1.67806828
377,-0.5527822971
378,-0.06188957766
379,-0.1755632013
380,-0.2436843812
381,-0.3004740477
382,-0.3220077455
383,0.3944020271
384,0.3975191414
385,-0.1531247795
386,-0.1900437921
387,0.4665593207
388,0.5639247894
389,0.01729180291
390,-0.07311224192
391,0.07622852921
392,-0.1334771365
393,0.2881007195
394,-0.1401083618
395,0.5037013888
396,0.06575003266
397,-0.5215325952
398,0.2527273297
399,-0.3935191631
400,-0.9946246743
401,-0.4993580878
402,0.1670159996
403,-0.3234703839
404,0.1236894801
405,0.373213172
406,-0.1087239981
407,-0.4661934376
408,-0.1617042124
409,-4.543329716
410,-0.2190799415
411,0.2525468767
412,0.09226616472
413,-0.03393158689
414,0.007707611658
415,0.2555699348
416,0.3347515762
417,-0.8372567296
418,0.02435208485
419,0.2361621708
420,-0.1824024171
421,-0.3847785294
422,-1.355849981
423,0.4143809974
424,0.2938604355
425,-0.08717690408
426,0.1185820028
427,-0.1096084788
428,0.2012354583
429,0.1391327232
430,0.3918380141
431,0.6854034066
432,0.001127422787
433,-0.119286418
434,-0.5321805477
435,0.2549824417
436,0.323340565
437,-0.09653937072
438,-0.2134868652
439,-0.3188991249
440,0.3378784359
441,-1.087757468
442,-0.5478790998
443,-0.7447602749
444,0.1071858928
445,0.07335858047
446,0.1665013134
447,0.1920950115
448,-0.6118909717
449,-0.4630762339
450,0.4555398822
451,-0.2786941826
452,-0.4799503386
453,0.1371392608
454,-0.9151620269
455,-0.895673573
456,0.5187618136
457,0.4750531018
458,-0.2727884352
459,0.1819468737
460,-0.09707126021
461,-1.164710283
462,0.4087384939
463,0.05143588781
464,0.5778798461
465,0.1859483868
466,-0.1367775947
467,-0.2413968891
468,-0.01505343523
469,0.1143147945
470,0.2316803932
471,0.3408940434
472,0.1180179194
473,0.5069355369
474,0.4016804397
475,-0.03959782049
476,-0.056542404
477,-0.1536624283
478,0.1874335855
479,-0.1965838671
480,-0.2299583256
481,0.1292980909
482,-0.754324019
483,0.2295959443
484,0.6549111009
485,-1.220635414
486,-0.2360605896
487,0.1556634754
488,-0.312148273
489,-0.5402790904
490,0.1538276225
491,0.06776124239
492,0.07191424817
493,-0.04516223818
494,0.1366082877
495,0.6834108829
496,-0.2050032318
497,-0.02429708838
498,0.2315020412
499,0.1284313351
500,1.204568028
501,-0.1555500627
502,-0.5785114765
503,0.02480975166
504,0.7260812521
505,0.7914712429
506,0.1708744317
507,-0.567322731
508,-0.6247018576
509,-0.3151195645
510,0.5401187539
511,0.603692174
512,0.3471953869
513,0.008612149395
514,-0.5001057982
515,0.06915600598
516,0.05741207674
517,-0.2746182084
518,0.219041422
519,0.07906924933
520,0.2370036989
521,-0.1451487094
522,-0.124084875
523,0.4239310324
524,0.1817697585
525,-0.05601371825
526,0.3707666397
527,0.3463610113
528,0.1627852023
529,-0.3734231293
530,-0.2147458792
531,0.3616812527
532,0.04885647446
533,-0.06662700325
534,-0.3831607699
535,0.0518752858
536,0.3875939548
537,-0.5699481964
538,0.11104808
539,-0.1555485427
540,-0.3536271155
541,-0.2817115188
542,-0.4017669559
543,0.2183348536
544,0.06375809014
545,-0.2425531745
546,-0.1134666726
547,0.120960407
548,0.07945923507
549,0.05271720514
550,0.2899610102
551,0.3219633698
552,0.2694385052
553,0.3330249488
554,0.2181794196
555,0.3170935512
556,-0.2464499027
557,0.3486127257
558,0.1354552656
559,-0.1748330444
560,-0.1603300571
561,0.009051756933
562,0.2312873155
563,-0.1270394623
564,-0.180178076
565,-0.1589276642
566,0.1738056988
567,-0.1992259175
568,-0.2568630278
569,-0.318572551
570,-0.01001603436
571,-0.4786483943
572,0.4196650684
573,0.3005708456
574,-0.447548449
575,-0.1562826186
576,0.598567903
577,-0.1362164021
578,0.02302975208
579,0.6204078197
580,1.040444493
581,-0.04754821584
582,-0.369364351
583,-1.128248215
584,0.6467534304
585,0.9554083347
586,-0.03538360819
587,-0.4198234975
588,-0.3346167803
589,-0.3635852337
590,0.2409154624
591,-0.7421810627
592,-0.05606904626
593,1.746574283
594,-0.3867283762
595,0.2050972581
596,-0.4759868979
597,-0.2516773939
598,0.2629929781
599,0.06543427706
600,-0.8035251498
601,0.09023723751
602,0.8248128891
603,-0.6903899312
604,-1.33445847
605,-0.2834025025
606,-0.6239968538
607,0.04290750995
608,-0.7178579569
609,1.072302461
610,0.2406068891
611,-0.4869931936
612,0.3760375381
613,-0.2607868314
614,0.9713208675
615,-0.3667116761
616,0.554408133
617,0.08496243507
618,0.7396251559
619,0.2896513045
620,0.1505292654
621,-0.06576112658
622,-0.367172718
623,0.0525723733
624,-0.3039159179
625,0.5469152927
626,-0.7323200703
627,-0.1683588028
628,0.9251400828
629,0.1983248144
630,0.219577089
631,0.07736381888
632,-0.1634365767
633,0.5439370275
634,0.332824856
635,0.5460235476
636,-0.5525484681
637,-0.2067340314
638,0.1487226635
639,-0.3881348968
640,0.752874434
641,0.477168113
642,-0.1414154768
643,0.2450371981
644,0.8512303233
645,0.2465178818
646,0.08201741427
647,-1.020038962
648,0.3842636347
649,1.256288052
650,-0.3090403676
651,-0.4555579722
652,-0.1220772713
653,-0.4010185599
654,-0.2724765241
655,-0.4971654415
656,-0.5525285006
657,0.51936692
658,-0.5262907147
659,0.5103328824
660,0.1064758152
661,-0.2149309516
662,-0.1611700803
663,0.4245785177
664,-0.07855647057
665,0.1597458273
666,0.454025358
667,0.06498382241
668,-1.079918385
669,1.069398403
670,-0.01860876754
671,0.4578492939
672,-0.5719010234
673,1.316341639
674,0.3588675559
675,-0.6521078944
676,-0.3771431148
677,-0.6370794773
678,1.596899629
679,-0.5094624162
680,0.6983361244
681,0.2358296365
682,0.1889713109
683,-0.2227213681
684,0.4067370594
685,0.1531731337
686,0.2655073702
687,0.4462430775
688,-0.6535910964
689,0.4539573789
690,-1.025492549
691,0.07573046535
692,0.1013128832
693,0.6645599008
694,-0.8275470734
695,0.8295475245
696,-0.6289414167
697,1.014201999
698,0.3620975316
699,0.4269386232
700,-0.7250689864
701,0.2127465904
702,-0.7133437991
703,-0.05919293314
704,0.07326066494
705,0.0544253923
706,-0.2243054807
707,0.2369449586
708,-0.2190745324
709,0.1408230215
710,0.1318760216
711,0.2456758022
712,-0.3156507611
713,-0.01090978924
714,0.3774123788
715,-0.3568891585
716,0.3824261129
717,-0.07247371972
718,0.06511401385
719,0.04221432656
720,0.350238502
721,-0.538110435
722,0.4424383938
723,0.07538957894
724,-0.3409101069
725,0.3351996839
726,-0.1704775691
727,-0.526473999
728,0.4017139971
729,-3.971570492
730,0.02691530809
731,0.3632309139
732,0.3013864756
733,0.5404846072
734,0.1105338335
735,-0.2290820628
736,0.1072328463
737,-0.8705778718
738,-0.3845436275
739,0.08911097795
740,0.7513296008
741,-0.08722048998
742,-0.01175744366
743,0.1786499172
744,0.2452020049
745,-0.07298738509
746,0.4336054325
747,-0.3686276376
748,0.1123485565
749,0.1096560434
750,0.2451974005
751,-0.3842740357
752,-0.343331784
753,-0.313515991
754,0.02684563026
755,-0.09111218154
756,-0.05966899171
757,0.3168830872
758,0.2096918076
759,-0.4261728525
760,0.399183929
761,0.005879196338
762,-0.05895316601
763,-0.4025423825
764,0.2526523471
765,-0.01565698907
766,-0.3273171186
767,0.378130585
768,0.528218329
769,-0.125839293
770,-0.7011073232
771,-0.1105877012
772,-0.1209118217
773,0.3735390902
774,-0.5833823681
775,0.094736889
776,-0.2525260448
777,-0.2440676838
778,0.485966146
779,-0.3886481822
780,-0.4466722012
781,-0.4607569873
782,-0.1636627465
783,-0.06579990685
784,0.1762114316
785,0.336518079
786,0.1140059978
787,-0.02566361614
788,-0.8038315177
789,-0.1245863959
790,-0.08645048738
791,-0.1721469015
792,0.3558383286
793,-0.489328593
794,-0.09601991624
795,-0.1679136753
796,-0.2203456312
797,0.2179891616
798,0.008213032968
799,-0.3015687764
800,0.2695301771
801,-0.1105381027
802,0.5184518099
803,-0.1333118677
804,0.2021609545
805,-0.3239411712
806,-1.290554762
807,0.2059256583
808,-0.7539720535
809,0.08447065949
810,0.05636768043
811,0.2524980605
812,0.09229776263
813,-0.02480616793
814,0.1839020848
815,-0.1014961228
816,0.4518107474
817,-0.3434579074
818,-0.3551856279
819,0.112291798
820,-1.0450176
821,0.3063084483
822,0.2849602699
823,0.2543674111
824,-1.807847381
825,-0.6840099692
826,0.115420945
827,0.3200287521
828,0.005662101787
829,0.3562379479
830,-0.6443745494
831,-0.1771656424
832,0.3809401095
833,-0.08102713525
834,0.06007236615
835,-0.2709128857
836,0.009521735832
837,-0.2240693122
838,0.1968205124
839,0.2516849935
840,-0.07570531964
841,-0.9372517467
842,0.2978307605
843,-0.1932592243
844,-0.6401395798
845,0.630053699
846,0.02700165659
847,0.8000147939
848,0.3262762129
849,0.9998343587
850,-0.2653720975
851,0.2876436412
852,0.209950462
853,0.1566607505
854,0.04612093791
855,-0.270927757
856,0.02791929804
857,-2.177932262
858,0.3140484691
859,0.3102998137
860,-0.7598403692
861,-0.3697438836
862,0.4317617118
863,0.6043274403
864,0.722592175
865,-0.3219517767
866,-0.4953854084
867,0.02532947809
868,-0.6974906325
869,-0.01071924809
870,-1.43663168
871,0.06801957637
872,-0.1891693473
873,-0.5456493497
874,0.2615527809
875,0.4119781852
876,0.1593499035
877,0.03560264409
878,0.1226350963
879,-0.7173483372
880,-0.309910506
881,0.03037452698
882,-0.4079624116
883,0.5768527389
884,-0.2520707548
885,-0.1015478149
886,-0.8690481782
887,-0.3257566392
888,0.3557218015
889,-0.03656911477
890,0.2315592468
891,0.4052212536
892,-0.233491838
893,0.1269329786
894,-0.5692948103
895,0.535877943
896,0.4888468087
897,-0.1867715865
898,-0.1450965255
899,0.4436457753
900,-0.2625822425
901,-0.2183213532
902,0.08272510022
903,-0.3920389712
904,0.10716445
905,-0.4705494642
906,-0.3075110614
907,0.4864169955
908,0.2496043742
909,-0.7829785347
910,-0.04384249449
911,0.4982838333
912,-0.5495810509
913,-0.7805469632
914,-0.2000967413
915,0.1111029014
916,-0.07411909103
917,0.09437188506
918,0.1722045988
919,0.3033602238
920,0.6558698416
921,-5.937424183
922,-0.2940200865
923,-0.08865457028
924,-0.3766352236
925,0.1548781693
926,-0.2018005103
927,0.05859089643
928,-0.1578636616
929,-0.3333567381
930,0.5253745914
931,-0.08195157349
932,0.2532188892
933,-0.5092573762
934,-2.07667017
935,-0.2932840884
936,-0.3550434709
937,-0.001374527579
938,0.3354558051
939,-0.04947602376
940,0.137503773
941,0.1042565554
942,0.4341808856
943,-0.3247196376
944,-0.5315160751
945,0.293266803
946,-0.1034525335
947,0.4211344123
948,0.0442985706
949,-0.3076851666
950,0.5225545764
951,-0.1062091216
952,0.2173992544
953,-1.330790401
954,-0.2317535132
955,-0.5714697838
956,0.3259400129
957,0.1444495469
958,0.302105546
959,-0.06870234758
960,-0.3045136034
961,0.05520863086
962,0.02016880922
963,-0.04353900254
964,0.4196821451
965,-0.2427412868
966,-0.541135788
967,-0.1421320289
968,0.1860250682
969,-2.610356808
970,-0.3910831511
971,-0.07761730254
972,0.1969926804
973,-0.1411046982
974,-0.4165257514
975,0.002535766689
976,0.4110492468
977,-0.7335236669
978,0.1322385073
979,0.103547208
980,0.06628930569
981,0.09413738549
982,-0.348641634
983,-0.4334766269
984,0.5237260461
985,0.05011116341
986,0.1488111317
987,-0.656989336
988,0.3323218524
989,0.1479563862
990,-0.1377495527
991,0.1471879184
992,0.1053365842
993,0.05493544415
994,-0.520110786
995,-0.011431925
996,0.1849252731
997,0.135251835
998,0.1835646778
999,0.4498773515
1000,-0.0001430403208
1001,-0.2158215791
1002,0.01442732941
1003,0.03074109741
1004,-0.04798502475
1005,-0.2893747985
1006,-0.7091573477
1007,-0.2459008992
1008,0.213707
1009,-1.380542159
1010,0.1814003736
1011,0.0476071611
1012,0.2735402286
1013,-0.09585879743
1014,0.1405721903
1015,0.08834988624
1016,-0.3205989003
1017,0.3554287255
1018,-0.1228934675
1019,-0.6066619158
1020,0.03978904337
1021,0.2378394604
1022,0.05777481571
1023,-0.3318990469
1024,-0.242268607
1025,0.1033322737
1026,0.2094671577
1027,0.2569988668
1028,-0.2066249996
1029,-0.306986481
1030,0.1701428592
1031,-0.8694558144
1032,0.1072029471
1033,0.1494619995
1034,0.2582831383
1035,-0.9631171227
1036,-0.287233144
1037,0.1674802303
1038,-0.1403971165
1039,-0.0433347635
1040,0.2997239828
1041,0.3393889368
1042,-0.1355342865
1043,0.225503251
1044,0.05089347064
1045,-0.08532853425
1046,-0.3467344344
1047,0.02413031831
1048,0.1705476195
1049,0.1878461391
1050,-0.3444169462
1051,-0.005668475758
1052,-0.6481354833
1053,0.29391554
1054,-0.2610806227
1055,0.03267623857
1056,0.162549153
1057,0.08093153685
1058,0.5475644469
1059,-0.02378798835
1060,0.3147274554
1061,0.1702103913
1062,0.1642319709
1063,0.1287430972
1064,0.3360280395
1065,-0.312058568
1066,-0.5739472508
1067,-0.3104678988
1068,-0.1035915688
1069,-0.1345810145
1070,0.1616640687
1071,0.03872509673
1072,0.2223283201
1073,-0.1491217613
1074,0.3224841654
1075,-0.2108598202
1076,-0.00496586971
1077,0.08500379324
1078,0.550460875
1079,-0.2191765159
1080,0.2524166703
1081,0.09497277439
1082,-0.7679852843
1083,-0.4446225464
1084,-0.1062662452
1085,-0.1254627705
1086,0.01905188337
1087,-0.3612419069
1088,-0.6755977273
1089,0.002421797253
1090,0.2017860413
1091,0.8969030976
1092,-0.02893600054
1093,-0.2694711089
1094,-1.124008417
1095,-0.0168240983
1096,0.1460571438
1097,0.191018194
1098,-0.4549753964
1099,-0.2384649515
1100,-0.409414053
1101,-0.4322592616
1102,0.08703929186
1103,-0.05404089019
1104,0.0805894658
1105,-0.8265541196
1106,-0.01123398729
1107,0.2640435398
1108,0.2156543285
1109,-0.2410092801
1110,-0.3763279915
1111,1.05194068
1112,0.2590198219
1113,0.1067303792
1114,-0.2464005202
1115,0.5937960744
1116,0.5923883319
1117,-0.6279744506
1118,0.1714055836
1119,-1.114189982
1120,-0.05470549315
1121,0.5312809944
1122,0.04760445654
1123,0.03107726574
1124,0.08752713352
1125,0.09664496779
1126,0.2744083107
1127,0.1103047058
1128,0.4739072919
1129,-0.3479121923
1130,-0.268122226
1131,-0.4844067693
1132,-0.1359464973
1133,-0.2487525344
1134,-0.2035002708
1135,-0.5274621844
1136,-0.6229287386
1137,-0.3166459799
1138,-0.1016870961
1139,0.3750853837
1140,0.6032347679
1141,-0.229582876
1142,0.2527620494
1143,-0.3922863007
1144,0.4999068975
1145,0.1713784337
1146,-0.3076123595
1147,0.3688909709
1148,1.176790833
1149,0.1089557484
1150,0.4389099181
1151,-0.2233071178
1152,0.009227897972
1153,-0.2351620048
1154,1.014301658
1155,-0.3472144604
1156,0.2114245743
1157,-0.2699439228
1158,0.1571867913
1159,0.3845022321
1160,0.6640260816
1161,-0.794501543
1162,0.01740516163
1163,0.6628537178
1164,0.01721811853
1165,-0.4619812071
1166,0.3827651441
1167,0.5042883754
1168,0.1673545539
1169,0.4423750937
1170,-0.4204885662
1171,0.2107055634
1172,0.7165033221
1173,-0.1287809759
1174,-0.2912669182
1175,0.1306169182
1176,0.1543356925
1177,0.2662934959
1178,-1.052265167
1179,-1.048681021
1180,-0.2425164729
1181,-0.2112872899
1182,0.3412156105
1183,-0.6567497849
1184,-0.2618240118
1185,-0.1083966717
1186,-0.3103244305
1187,0.17302908
1188,0.4220929742
1189,0.428373903
1190,-0.1499423683
1191,-0.9438314438
1192,-0.2748438716
1193,0.1413211673
1194,0.04937181622
1195,1.057663202
1196,-0.9230058193
1197,0.1226124689
1198,-0.09808204323
1199,-0.2427773476
1200,-0.02999517694
1201,-0.1618825048
1202,0.4602477849
1203,0.3349621892
1204,1.461595416
1205,0.9238944054
1206,-0.4523901045
1207,1.151171565
1208,1.117427945
1209,0.2370269746
1210,0.3808925748
1211,0.2351947874
1212,-0.1867168099
1213,0.07317280769
1214,0.4612255096
1215,0.2591920495
1216,0.5738369226
1217,0.6924334168
1218,0.9751526117
1219,-0.8343735933
1220,-0.0173814036
1221,0.1205588207
1222,0.4721449614
1223,0.07225196064
1224,-0.2454800159
1225,-0.9387064576
1226,0.1122045293
1227,1.026730776
1228,0.5961502194
1229,0.1855778098
1230,-0.2234505266
1231,-0.2079721093
1232,-0.7036302686
1233,0.6941913366
1234,-0.0554546006
1235,0.03729301691
1236,0.2983318567
1237,-0.3765441775
1238,0.2374692857
1239,0.1282298267
1240,-0.5733807683
1241,0.6987730265
1242,-0.2077951878
1243,0.4803227484
1244,-1.162676454
1245,0.2165684849
1246,-0.08215220273
1247,-0.02050517127
1248,-0.3191557825
1249,0.3303538561
1250,-0.6416599154
1251,0.06804980338
1252,0.1856036484
1253,-0.07242432982
1254,0.1419892311
1255,-0.22895886
1256,-0.6012732983
1257,1.037887335
1258,1.238186598
1259,-0.1833319217
1260,-0.3608137071
1261,-0.2960398197
1262,0.9025614858
1263,-0.005233561154
1264,-0.4053994715
1265,-0.1556064636
1266,0.756975472
1267,0.7151683569
1268,0.4491232038
1269,-0.5848558545
1270,-0.6743818521
1271,0.1128100902
1272,-1.404756665
1273,0.569455564
1274,0.3186303079
1275,0.3342987299
1276,0.3634391427
1277,-0.3045285046
1278,-0.0909345001
1279,0.3431842029
1280,0.2792477608
1281,0.6980176568
1282,-0.29592067
1283,0.6849220991
1284,-0.1603335291
1285,0.1759457439
1286,0.1222311035
1287,0.3321155906
1288,0.3476843238
1289,-0.6315617561
1290,-0.03291691467
1291,0.3683767319
1292,-1.628782868
1293,0.9732376337
1294,0.1297612041
1295,0.2707302868
1296,-0.1446379572
1297,-0.9904434085
1298,0.3910290897
1299,-0.9596529007
1300,0.433886081
1301,0.2977046072
1302,-0.047700461
1303,-0.1724064499
1304,-0.1783416718
1305,-0.4689326286
1306,0.1615590304
1307,-1.183475494
1308,1.937965274
1309,0.5265257359
1310,0.9326229095
1311,-0.4331923723
1312,-1.530368209
1313,-0.01640235446
1314,0.7724035382
1315,-0.1108834594
1316,-0.3912761211
1317,1.220125198
1318,-0.5454035997
1319,0.4801117182
1320,-0.2474333048
1321,1.044929624
1322,0.7131484747
1323,0.8512172699
1324,-0.3193597198
1325,0.2919369936
1326,-0.7207271457
1327,-1.472212434
1328,0.7083149552
1329,0.02766059898
1330,-0.09628939629
1331,0.4868502319
1332,-0.006784267724
1333,0.7604138255
1334,0.8097808361
1335,0.2673211992
1336,0.4969064295
1337,-0.5400876999
1338,-0.4556397796
1339,0.8318783641
1340,-0.5107662678
1341,0.3286535442
1342,-0.04195554554
1343,-1.069215417
1344,0.2017688751
1345,0.3202222288
1346,0.6824756265
1347,0.7606593966
1348,-0.05652775615
1349,-0.3331451416
1350,0.466989994
1351,0.1954437494
1352,0.5135765672
1353,0.2407208681
1354,0.4162581861
1355,0.2558304071
1356,1.111467123
1357,-1.580041528
1358,-0.8741006851
1359,-0.2136905491
1360,-0.186682418
1361,-0.8179638982
1362,0.5370705724
1363,-0.06779177487
1364,0.8386553526
1365,-0.2252271771
1366,-0.2233585268
1367,-0.3763247132
1368,1.187524438
1369,-0.05368280411
1370,0.1190378368
1371,-0.03118303418
1372,0.441957891
1373,0.9548857808
1374,1.134867668
1375,-0.1688222885
1376,-0.09274733812
1377,-0.1375300884
1378,-0.2812792957
1379,-0.7325595617
1380,-0.4532584548
1381,-1.027763009
1382,-1.634258986
1383,-0.8644532561
1384,1.06110096
1385,1.189078927
1386,0.1732948124
1387,-0.4778730869
1388,0.07855065912
1389,-0.2096076757
1390,0.7118028402
1391,-0.06695593148
1392,0.9175551534
1393,-0.4726346135
1394,0.5358704329
1395,0.6111270785
1396,-0.2386418432
1397,0.8773315549
1398,-0.420314908
1399,0.4738440812
1400,0.8863990307
1401,-0.2153107822
1402,0.536873877
1403,0.649191618
1404,-0.2985810935
1405,0.06906215101
1406,-0.1989044398
1407,-0.9573165774
1408,0.01321259141
1409,-0.2326631844
1410,0.03452834487
1411,0.2396778613
1412,-0.04843824357
1413,0.0315499641
1414,-0.09185896814
1415,0.226940915
1416,0.2339120954
1417,-0.1397590935
1418,-0.2158205658
1419,0.2768165171
1420,0.235578686
1421,-0.7759020329
1422,-0.1609279215
1423,-0.01659390703
1424,-0.2681667209
1425,-1.076190829
1426,-0.4015833139
1427,-0.3056506813
1428,-0.2148067206
1429,-0.1247760057
1430,-0.310813725
1431,-0.2934607863
1432,-0.1890442222
1433,0.2583148479
1434,0.08706694096
1435,0.3399396241
1436,0.2082842886
1437,0.4993786216
1438,0.279528439
1439,0.2426430285
1440,-0.3560320437
1441,-0.2783937454
1442,0.1930951774
1443,0.1452381313
1444,0.03411297128
1445,-0.1073230207
