Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
23,8,8,Yes,0.053555,0.053999,0.053085,0.050890,0.054455,0.052748,0.104447,0.053076,0.151745,0.053097,0.053511,0.053279,0.053441,0.052880,0.051585,0.054207
24,15,15,Yes,0.005497,0.003209,0.003242,0.005824,0.004327,0.003776,0.003178,0.003236,0.002954,0.003332,0.003746,0.002567,0.003095,0.003243,0.003044,0.945732
25,0,0,Yes,0.998490,0.000104,0.000101,0.000101,0.000098,0.000096,0.000096,0.000101,0.000099,0.000100,0.000097,0.000107,0.000099,0.000102,0.000098,0.000112
26,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
27,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28,6,6,Yes,0.031594,0.033597,0.031162,0.033148,0.029919,0.031320,0.530103,0.031262,0.031413,0.031322,0.030801,0.031006,0.031184,0.033729,0.029069,0.029372
29,0,1,No,0.179799,0.374753,0.031498,0.032857,0.032869,0.030383,0.031355,0.031564,0.031346,0.031691,0.030923,0.032985,0.031731,0.032596,0.030837,0.032812
30,5,5,Yes,0.000050,0.000053,0.000053,0.000055,0.000052,0.999192,0.000056,0.000053,0.000053,0.000054,0.000054,0.000052,0.000054,0.000053,0.000052,0.000062
31,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32,4,4,Yes,0.000151,0.000156,0.000157,0.000151,0.997650,0.000153,0.000163,0.000157,0.000160,0.000157,0.000155,0.000161,0.000156,0.000155,0.000156,0.000162
33,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34,8,8,Yes,0.053289,0.052562,0.052516,0.050372,0.053492,0.052136,0.105696,0.052491,0.158287,0.052499,0.053158,0.052689,0.053326,0.052564,0.050832,0.054093
35,3,3,Yes,0.000472,0.000451,0.000459,0.993115,0.000455,0.000462,0.000463,0.000458,0.000447,0.000459,0.000469,0.000451,0.000437,0.000468,0.000471,0.000463
36,12,12,Yes,0.000023,0.000024,0.000023,0.000022,0.000023,0.000022,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.999659,0.000022,0.000023,0.000023
37,10,10,Yes,0.000019,0.000018,0.000019,0.000019,0.000017,0.000019,0.000019,0.000019,0.000018,0.000019,0.999720,0.000019,0.000019,0.000018,0.000019,0.000020
38,8,8,Yes,0.053675,0.054185,0.053213,0.051186,0.054514,0.052882,0.105853,0.053204,0.148541,0.053245,0.053600,0.053406,0.053517,0.053056,0.051705,0.054218
39,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40,0,0,Yes,0.995915,0.000256,0.000271,0.000280,0.000282,0.000253,0.000249,0.000271,0.000276,0.000271,0.000253,0.000295,0.000248,0.000291,0.000249,0.000339
41,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
42,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43,4,4,Yes,0.000237,0.000233,0.000236,0.000242,0.996467,0.000234,0.000236,0.000236,0.000233,0.000236,0.000232,0.000238,0.000232,0.000238,0.000234,0.000236
44,12,12,Yes,0.000027,0.000024,0.000024,0.000026,0.000022,0.000023,0.000023,0.000024,0.000023,0.000024,0.000022,0.000026,0.999639,0.000025,0.000024,0.000024
45,6,6,Yes,0.049839,0.051431,0.049751,0.047120,0.051150,0.049683,0.197455,0.049776,0.101870,0.049842,0.050462,0.049772,0.050405,0.054768,0.047242,0.049435
46,4,4,Yes,0.000202,0.000205,0.000205,0.000202,0.996927,0.000202,0.000210,0.000205,0.000207,0.000205,0.000203,0.000208,0.000204,0.000203,0.000204,0.000209
47,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,0,0,Yes,0.999773,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000014,0.000015
49,12,12,Yes,0.000179,0.000173,0.000177,0.000185,0.000169,0.000175,0.000175,0.000176,0.000170,0.000177,0.000175,0.000177,0.997353,0.000191,0.000170,0.000176
50,12,12,Yes,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000026,0.000025,0.000025,0.000025,0.000025,0.999617,0.000026,0.000025,0.000026
51,1,1,Yes,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,11,11,Yes,0.000033,0.000032,0.000032,0.000033,0.000033,0.000031,0.000034,0.000032,0.000032,0.000032,0.000033,0.999515,0.000032,0.000032,0.000032,0.000031
53,1,1,Yes,0.003671,0.960923,0.002490,0.002571,0.002839,0.002481,0.002564,0.002485,0.002507,0.002484,0.002450,0.002465,0.002530,0.002506,0.002456,0.002579
54,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001
56,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
57,13,15,No,0.001480,0.001350,0.001418,0.001358,0.001432,0.001337,0.001438,0.001412,0.001432,0.001435,0.001435,0.001481,0.001427,0.001200,0.001503,0.978862
58,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
59,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
60,11,11,Yes,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000016,0.999772,0.000015,0.000015,0.000015,0.000015
61,5,5,Yes,0.000010,0.000010,0.000011,0.000011,0.000010,0.999840,0.000011,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000012
62,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013
63,8,8,Yes,0.053074,0.053346,0.052616,0.049962,0.054092,0.052335,0.103660,0.052608,0.158465,0.052568,0.053230,0.052742,0.053236,0.053497,0.050804,0.053765
64,15,15,Yes,0.020165,0.020935,0.020476,0.019433,0.020801,0.020586,0.019626,0.020448,0.020337,0.020414,0.020760,0.020272,0.020818,0.022396,0.024893,0.687639
65,14,14,Yes,0.011652,0.011827,0.011687,0.011582,0.011783,0.011748,0.011993,0.011719,0.011734,0.011784,0.011779,0.011709,0.011813,0.011697,0.823542,0.011951
66,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,12,12,Yes,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.999579,0.000028,0.000028,0.000029
68,0,0,Yes,0.825403,0.012155,0.011573,0.011262,0.011631,0.011453,0.011712,0.011571,0.011772,0.011654,0.011473,0.011655,0.011372,0.011699,0.011334,0.012282
69,11,11,Yes,0.000028,0.000027,0.000028,0.000028,0.000029,0.000027,0.000029,0.000028,0.000028,0.000028,0.000028,0.999583,0.000027,0.000028,0.000028,0.000027
70,11,11,Yes,0.000105,0.000103,0.000106,0.000102,0.000104,0.000103,0.000108,0.000106,0.000107,0.000106,0.000109,0.998410,0.000108,0.000109,0.000103,0.000110
71,3,3,Yes,0.000392,0.000374,0.000377,0.994342,0.000374,0.000378,0.000382,0.000377,0.000364,0.000377,0.000394,0.000372,0.000343,0.000389,0.000392,0.000373
72,11,11,Yes,0.000174,0.000155,0.000162,0.000169,0.000137,0.000151,0.000174,0.000162,0.000163,0.000163,0.000171,0.997583,0.000161,0.000151,0.000163,0.000161
73,8,8,Yes,0.053122,0.051153,0.051397,0.047768,0.052572,0.051329,0.121699,0.051355,0.155921,0.051293,0.052499,0.050992,0.052553,0.055385,0.048421,0.052542
74,6,8,No,0.052805,0.053135,0.052621,0.048542,0.054398,0.052538,0.125865,0.052600,0.133517,0.052679,0.054090,0.052569,0.054221,0.058212,0.049310,0.052897
75,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999788,0.000015,0.000014,0.000014
77,6,6,Yes,0.030055,0.031011,0.029159,0.030058,0.028752,0.028837,0.560655,0.029230,0.030604,0.029333,0.028724,0.029426,0.028654,0.026896,0.028770,0.029837
78,2,2,Yes,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,14,14,Yes,0.007718,0.007825,0.007722,0.007786,0.007743,0.007812,0.007835,0.007758,0.007675,0.007795,0.007718,0.007713,0.007756,0.008025,0.883109,0.008009
80,0,0,Yes,0.999167,0.000053,0.000056,0.000058,0.000055,0.000055,0.000054,0.000056,0.000055,0.000055,0.000054,0.000056,0.000054,0.000060,0.000052,0.000060
81,6,6,Yes,0.031282,0.033279,0.030845,0.032846,0.029555,0.031011,0.534840,0.030947,0.031072,0.031003,0.030506,0.030681,0.030928,0.033409,0.028736,0.029059
82,11,11,Yes,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000016,0.999772,0.000015,0.000015,0.000015,0.000015
83,12,12,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.999765,0.000016,0.000015,0.000016
84,13,13,Yes,0.019233,0.018790,0.018864,0.018337,0.019056,0.018830,0.018517,0.018801,0.019302,0.018777,0.018753,0.018798,0.018652,0.714191,0.021433,0.019667
85,11,11,Yes,0.000017,0.000017,0.000017,0.000018,0.000020,0.000016,0.000019,0.000017,0.000018,0.000017,0.000019,0.999740,0.000016,0.000016,0.000017,0.000015
86,14,14,Yes,0.000056,0.000053,0.000054,0.000055,0.000053,0.000054,0.000054,0.000054,0.000053,0.000054,0.000053,0.000055,0.000054,0.000051,0.999192,0.000053
87,3,3,Yes,0.000222,0.000207,0.000214,0.996810,0.000210,0.000213,0.000214,0.000213,0.000206,0.000213,0.000227,0.000211,0.000197,0.000214,0.000220,0.000208
88,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
89,13,13,Yes,0.060111,0.063059,0.060555,0.062282,0.060105,0.060009,0.059633,0.060513,0.059637,0.061306,0.060841,0.061268,0.060515,0.077449,0.066322,0.066393
90,12,12,Yes,0.000036,0.000036,0.000035,0.000039,0.000033,0.000034,0.000034,0.000035,0.000033,0.000035,0.000032,0.000035,0.999477,0.000037,0.000034,0.000034
91,13,13,Yes,0.000944,0.000944,0.000939,0.000905,0.000951,0.000938,0.000943,0.000941,0.000978,0.000946,0.000950,0.000946,0.000964,0.985860,0.000894,0.000958
92,1,1,Yes,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
93,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
94,15,15,Yes,0.061212,0.059354,0.059609,0.058474,0.060106,0.057585,0.057445,0.059387,0.059720,0.060119,0.059889,0.061251,0.059294,0.068056,0.076186,0.082315
95,14,14,Yes,0.010423,0.010290,0.010243,0.010410,0.010239,0.010227,0.010678,0.010286,0.010305,0.010423,0.010282,0.010380,0.010261,0.010072,0.845271,0.010210
96,5,5,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.999846,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000012
97,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
98,12,12,Yes,0.000063,0.000062,0.000062,0.000065,0.000060,0.000061,0.000061,0.000062,0.000061,0.000062,0.000060,0.000063,0.999070,0.000067,0.000061,0.000061
99,15,15,Yes,0.041848,0.043117,0.042742,0.045118,0.041755,0.043910,0.042677,0.042602,0.041891,0.042923,0.042540,0.041264,0.042212,0.045415,0.051270,0.348717
100,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,3,3,Yes,0.000554,0.000521,0.000535,0.991979,0.000526,0.000532,0.000542,0.000534,0.000518,0.000535,0.000557,0.000530,0.000495,0.000556,0.000565,0.000520
103,10,10,Yes,0.000052,0.000052,0.000051,0.000048,0.000052,0.000052,0.000052,0.000051,0.000051,0.000051,0.999230,0.000050,0.000052,0.000050,0.000051,0.000053
104,1,1,Yes,0.000293,0.995470,0.000301,0.000312,0.000287,0.000295,0.000320,0.000300,0.000302,0.000306,0.000306,0.000308,0.000304,0.000300,0.000301,0.000296
105,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,4,4,Yes,0.000256,0.000240,0.000243,0.000294,0.996338,0.000245,0.000237,0.000244,0.000227,0.000244,0.000235,0.000239,0.000237,0.000247,0.000240,0.000234
107,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
108,4,4,Yes,0.000190,0.000187,0.000188,0.000188,0.997175,0.000187,0.000188,0.000189,0.000188,0.000189,0.000187,0.000190,0.000187,0.000190,0.000187,0.000191
109,4,4,Yes,0.000099,0.000099,0.000100,0.000097,0.998497,0.000099,0.000104,0.000100,0.000102,0.000100,0.000100,0.000102,0.000100,0.000099,0.000100,0.000103
110,6,8,No,0.053750,0.054635,0.053513,0.050932,0.054964,0.053312,0.124059,0.053500,0.124473,0.053656,0.054281,0.053611,0.054163,0.056256,0.051169,0.053725
111,11,11,Yes,0.000024,0.000023,0.000024,0.000024,0.000026,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.999642,0.000024,0.000023,0.000024,0.000023
112,8,8,Yes,0.053759,0.054320,0.053305,0.051407,0.054549,0.052982,0.107086,0.053297,0.145978,0.053353,0.053666,0.053494,0.053575,0.053247,0.051775,0.054206
113,14,14,Yes,0.051515,0.055466,0.053424,0.051669,0.054717,0.053830,0.058278,0.053301,0.053862,0.054183,0.055111,0.052913,0.054929,0.056705,0.183863,0.056233
114,6,6,Yes,0.056174,0.063772,0.057850,0.054762,0.062043,0.058341,0.108842,0.057792,0.057667,0.059299,0.060685,0.057575,0.058854,0.075487,0.055031,0.055826
115,3,3,Yes,0.000714,0.000700,0.000707,0.989397,0.000715,0.000717,0.000718,0.000705,0.000682,0.000709,0.000733,0.000692,0.000660,0.000704,0.000715,0.000730
116,8,8,Yes,0.053749,0.053365,0.053026,0.051577,0.053736,0.052683,0.112281,0.053004,0.144426,0.053091,0.053494,0.053189,0.053591,0.053454,0.051278,0.054057
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000001,0.000001,0.999993,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
119,12,12,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999770,0.000016,0.000015,0.000015
120,14,14,Yes,0.030216,0.030763,0.030352,0.030479,0.030497,0.030436,0.031128,0.030373,0.030438,0.030663,0.030559,0.030362,0.030484,0.031032,0.541250,0.030966
121,8,8,Yes,0.052468,0.053244,0.052169,0.049814,0.053437,0.052075,0.103075,0.052188,0.164635,0.052034,0.052720,0.052134,0.052860,0.054399,0.050032,0.052715
122,8,8,Yes,0.053441,0.053650,0.052963,0.050196,0.054573,0.052613,0.103343,0.052944,0.154142,0.052963,0.053581,0.053155,0.053482,0.053390,0.051292,0.054272
123,3,3,Yes,0.000443,0.000427,0.000437,0.993471,0.000429,0.000435,0.000439,0.000436,0.000427,0.000437,0.000455,0.000435,0.000417,0.000436,0.000447,0.000429
124,3,3,Yes,0.000306,0.000280,0.000292,0.995631,0.000286,0.000296,0.000294,0.000292,0.000281,0.000293,0.000311,0.000284,0.000264,0.000292,0.000301,0.000296
125,12,12,Yes,0.000060,0.000057,0.000057,0.000063,0.000054,0.000055,0.000055,0.000057,0.000055,0.000057,0.000053,0.000058,0.999151,0.000061,0.000055,0.000055
126,3,3,Yes,0.000487,0.000468,0.000478,0.992846,0.000470,0.000476,0.000481,0.000478,0.000468,0.000478,0.000493,0.000477,0.000459,0.000482,0.000492,0.000468
127,7,7,Yes,0.000002,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.999959,0.000003,0.000002,0.000001,0.000002,0.000001,0.000014,0.000002,0.000002
128,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
129,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
130,15,15,Yes,0.003443,0.003428,0.003409,0.003501,0.003351,0.003406,0.003331,0.003402,0.003333,0.003423,0.003380,0.003382,0.003367,0.003543,0.004217,0.948084
131,14,14,Yes,0.055383,0.055855,0.055818,0.056147,0.056043,0.055475,0.056397,0.055612,0.055919,0.056319,0.056264,0.055825,0.055786,0.058859,0.151686,0.062613
132,5,5,Yes,0.000009,0.000010,0.000010,0.000010,0.000009,0.999853,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000011
133,4,4,Yes,0.000122,0.000122,0.000123,0.000121,0.998161,0.000121,0.000124,0.000123,0.000124,0.000123,0.000122,0.000124,0.000122,0.000123,0.000122,0.000125
134,6,8,No,0.053791,0.054090,0.053306,0.051345,0.054452,0.052989,0.109195,0.053291,0.143581,0.053371,0.053803,0.053478,0.053783,0.053593,0.051677,0.054256
135,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
136,15,15,Yes,0.009234,0.008151,0.008710,0.008211,0.008768,0.008183,0.008516,0.008675,0.008793,0.008784,0.008825,0.009145,0.008794,0.008094,0.009879,0.869238
137,15,15,Yes,0.003661,0.003676,0.003649,0.003518,0.003717,0.003593,0.003579,0.003646,0.003665,0.003668,0.003677,0.003697,0.003646,0.003746,0.003582,0.945282
138,13,14,No,0.060851,0.059680,0.059234,0.060657,0.058586,0.057744,0.058220,0.058990,0.058686,0.059807,0.058845,0.060194,0.058328,0.068498,0.083901,0.077779
139,12,12,Yes,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.000026,0.000025,0.000025,0.999616,0.000026,0.000025,0.000026
140,10,10,Yes,0.000061,0.000057,0.000057,0.000057,0.000059,0.000060,0.000059,0.000057,0.000056,0.000057,0.999134,0.000054,0.000059,0.000055,0.000058,0.000058
141,2,2,Yes,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,13,13,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000006,0.000007
143,6,6,Yes,0.030393,0.032864,0.030059,0.032141,0.028727,0.030307,0.546448,0.030178,0.030302,0.030197,0.029684,0.029834,0.030169,0.033132,0.027703,0.027862
144,12,12,Yes,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.000017,0.999748,0.000018,0.000016,0.000017
145,4,4,Yes,0.003135,0.003067,0.003050,0.002975,0.953952,0.003090,0.003148,0.003055,0.003071,0.003075,0.003129,0.002999,0.003104,0.002963,0.003099,0.003088
146,5,5,Yes,0.000020,0.000020,0.000020,0.000022,0.000019,0.999699,0.000021,0.000020,0.000019,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000022
147,10,10,Yes,0.000054,0.000053,0.000053,0.000053,0.000052,0.000054,0.000055,0.000053,0.000052,0.000053,0.999200,0.000052,0.000054,0.000052,0.000053,0.000055
148,1,1,Yes,0.013934,0.911385,0.005318,0.005511,0.005049,0.004787,0.005394,0.005316,0.005300,0.005386,0.004944,0.005990,0.005251,0.005236,0.005252,0.005946
149,0,0,Yes,0.404095,0.069008,0.037466,0.039259,0.042026,0.040790,0.037166,0.037655,0.036243,0.037572,0.037911,0.033097,0.036405,0.037072,0.038052,0.036185
150,13,13,Yes,0.000721,0.000736,0.000724,0.000727,0.000723,0.000720,0.000690,0.000727,0.000769,0.000735,0.000726,0.000736,0.000744,0.989014,0.000740,0.000768
151,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152,4,4,Yes,0.000190,0.000191,0.000192,0.000190,0.997117,0.000189,0.000195,0.000193,0.000193,0.000193,0.000190,0.000196,0.000191,0.000192,0.000191,0.000197
