Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
11,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000
12,8,6,No,0.049899,0.050684,0.049715,0.048640,0.050419,0.046520,0.205426,0.049788,0.095568,0.049616,0.049724,0.052308,0.050062,0.049658,0.052703,0.049270
13,4,4,Yes,0.025265,0.027809,0.025180,0.026203,0.620578,0.025023,0.026334,0.025162,0.024412,0.024834,0.025029,0.025186,0.024896,0.025600,0.025604,0.022885
14,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
15,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
16,5,5,Yes,0.000057,0.000059,0.000057,0.000056,0.000060,0.999141,0.000057,0.000058,0.000058,0.000056,0.000057,0.000055,0.000057,0.000058,0.000060,0.000054
17,1,1,Yes,0.014354,0.783586,0.014338,0.014494,0.013900,0.014110,0.014168,0.014318,0.013897,0.014360,0.014473,0.014446,0.014858,0.014379,0.015108,0.015211
18,13,15,No,0.055733,0.056725,0.055683,0.057496,0.054075,0.058490,0.062192,0.055781,0.051207,0.054797,0.054865,0.054782,0.057546,0.090875,0.085666,0.094088
19,14,14,Yes,0.000506,0.000578,0.000569,0.000555,0.000555,0.000501,0.000884,0.000573,0.000474,0.000544,0.000533,0.000645,0.000622,0.000500,0.991437,0.000524
20,5,5,Yes,0.000047,0.000050,0.000049,0.000049,0.000053,0.999261,0.000046,0.000050,0.000050,0.000048,0.000049,0.000045,0.000048,0.000054,0.000054,0.000047
21,13,13,Yes,0.020939,0.022094,0.023786,0.023500,0.022239,0.022990,0.021539,0.023817,0.021934,0.023305,0.023805,0.024995,0.025965,0.644478,0.032423,0.022191
22,15,15,Yes,0.001170,0.001182,0.001200,0.000976,0.001271,0.001021,0.001141,0.001205,0.001268,0.001192,0.001216,0.001339,0.001431,0.001004,0.000926,0.982459
23,8,6,No,0.048918,0.049577,0.048915,0.047702,0.049622,0.045383,0.223624,0.048984,0.088066,0.048938,0.049036,0.051668,0.049444,0.049585,0.052338,0.048201
24,15,15,Yes,0.049432,0.049058,0.049934,0.052307,0.049222,0.049889,0.061852,0.049950,0.045777,0.048945,0.050471,0.049865,0.051479,0.054746,0.071953,0.215121
25,0,0,Yes,0.986517,0.000867,0.000896,0.000887,0.000896,0.000867,0.000928,0.000895,0.000897,0.000894,0.000901,0.000909,0.000917,0.000960,0.000848,0.000923
26,9,9,Yes,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.999811,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
27,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
28,6,6,Yes,0.023040,0.025307,0.023673,0.026364,0.021608,0.022090,0.645695,0.023751,0.019753,0.023061,0.023685,0.024923,0.025648,0.024166,0.026266,0.020969
29,0,1,No,0.062589,0.442722,0.035536,0.036881,0.033243,0.035989,0.034480,0.035501,0.034017,0.035672,0.035188,0.035231,0.036125,0.035717,0.035630,0.035481
30,5,5,Yes,0.000601,0.000591,0.000584,0.000551,0.000651,0.991260,0.000570,0.000584,0.000618,0.000567,0.000590,0.000551,0.000570,0.000573,0.000604,0.000535
31,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
32,4,4,Yes,0.021112,0.022173,0.021141,0.021856,0.682382,0.020935,0.021105,0.021135,0.020496,0.020904,0.021199,0.021190,0.021196,0.021150,0.021519,0.020507
33,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
34,8,6,No,0.049374,0.049789,0.049420,0.048633,0.049747,0.045975,0.210487,0.049491,0.094779,0.049379,0.049537,0.052179,0.050075,0.050088,0.052163,0.048885
35,3,3,Yes,0.023193,0.027092,0.024156,0.636647,0.022172,0.023476,0.025558,0.024139,0.022994,0.024263,0.024401,0.024531,0.024618,0.025055,0.023588,0.024117
36,12,12,Yes,0.000046,0.000045,0.000048,0.000042,0.000052,0.000047,0.000047,0.000049,0.000050,0.000048,0.000051,0.000049,0.999280,0.000052,0.000049,0.000046
37,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
38,8,6,No,0.048601,0.049210,0.048653,0.047410,0.049351,0.045007,0.229581,0.048722,0.085613,0.048711,0.048812,0.051465,0.049251,0.049563,0.052201,0.047849
39,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
40,0,0,Yes,0.973732,0.001758,0.001756,0.001695,0.001767,0.001669,0.001748,0.001754,0.001770,0.001738,0.001746,0.001819,0.001779,0.001764,0.001715,0.001793
41,15,15,Yes,0.001855,0.001773,0.001928,0.001948,0.001951,0.001752,0.001903,0.001935,0.001896,0.001918,0.001923,0.002103,0.001970,0.001980,0.002074,0.971093
42,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
43,4,4,Yes,0.030525,0.034015,0.030273,0.030325,0.542102,0.031295,0.032485,0.030256,0.029995,0.030061,0.029872,0.029478,0.030076,0.030177,0.030409,0.028657
44,12,12,Yes,0.000229,0.000226,0.000231,0.000223,0.000240,0.000227,0.000222,0.000232,0.000234,0.000228,0.000235,0.000235,0.996541,0.000246,0.000229,0.000220
45,6,6,Yes,0.042492,0.044394,0.041959,0.038760,0.044930,0.038028,0.361035,0.041991,0.047328,0.041782,0.041892,0.044767,0.040727,0.042211,0.046253,0.041451
46,4,4,Yes,0.021593,0.024087,0.021752,0.023192,0.670990,0.021891,0.021872,0.021748,0.020903,0.021588,0.021740,0.021592,0.022027,0.021885,0.021993,0.021147
47,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
48,0,0,Yes,0.998078,0.000123,0.000127,0.000128,0.000133,0.000125,0.000129,0.000127,0.000127,0.000126,0.000128,0.000128,0.000128,0.000125,0.000128,0.000141
49,12,12,Yes,0.000942,0.000969,0.000949,0.000949,0.000952,0.000960,0.000951,0.000950,0.000948,0.000941,0.000945,0.000945,0.985768,0.000922,0.000969,0.000940
50,12,12,Yes,0.000069,0.000071,0.000072,0.000062,0.000074,0.000074,0.000071,0.000073,0.000074,0.000071,0.000075,0.000069,0.998925,0.000076,0.000075,0.000069
51,1,1,Yes,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
52,11,11,Yes,0.000021,0.000023,0.000022,0.000022,0.000024,0.000021,0.000021,0.000022,0.000023,0.000022,0.000022,0.999665,0.000022,0.000026,0.000023,0.000021
53,1,1,Yes,0.007696,0.859544,0.009453,0.010330,0.009303,0.009725,0.009901,0.009443,0.009334,0.009553,0.009545,0.009116,0.009071,0.009070,0.009626,0.009289
54,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,13,13,Yes,0.008932,0.008732,0.008887,0.008934,0.009112,0.008051,0.007844,0.008888,0.008509,0.008607,0.008795,0.009513,0.008773,0.868852,0.010005,0.007565
56,9,9,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999820,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012
57,13,15,No,0.056378,0.054590,0.055230,0.057490,0.054828,0.055709,0.058310,0.055299,0.052937,0.054741,0.054697,0.055389,0.055064,0.064308,0.085443,0.129587
58,9,9,Yes,0.000012,0.000012,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000013,0.999810,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
59,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
60,11,11,Yes,0.000016,0.000018,0.000017,0.000017,0.000019,0.000016,0.000016,0.000017,0.000017,0.000017,0.000017,0.999744,0.000017,0.000020,0.000017,0.000016
61,5,5,Yes,0.000048,0.000050,0.000049,0.000048,0.000052,0.999264,0.000048,0.000049,0.000050,0.000048,0.000049,0.000047,0.000048,0.000051,0.000052,0.000046
62,12,12,Yes,0.000088,0.000087,0.000094,0.000082,0.000100,0.000095,0.000092,0.000094,0.000097,0.000093,0.000098,0.000091,0.998608,0.000099,0.000094,0.000088
63,8,6,No,0.049615,0.050372,0.049486,0.048357,0.050201,0.046199,0.210619,0.049558,0.093425,0.049427,0.049527,0.052119,0.049876,0.049636,0.052616,0.048967
64,15,15,Yes,0.040363,0.040542,0.040686,0.040307,0.041119,0.040586,0.040928,0.040737,0.039692,0.040221,0.040670,0.040783,0.041967,0.045689,0.054604,0.371104
65,14,14,Yes,0.006198,0.005787,0.006131,0.006500,0.006197,0.006130,0.006442,0.006124,0.005748,0.006035,0.006054,0.006125,0.005954,0.006328,0.908240,0.006007
66,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,12,12,Yes,0.000088,0.000086,0.000091,0.000072,0.000100,0.000089,0.000090,0.000091,0.000092,0.000091,0.000096,0.000092,0.998645,0.000101,0.000092,0.000084
68,0,0,Yes,0.942448,0.003937,0.003834,0.003633,0.004088,0.003890,0.003679,0.003830,0.003984,0.003768,0.003842,0.003799,0.003835,0.003678,0.004299,0.003457
69,11,11,Yes,0.000020,0.000023,0.000023,0.000022,0.000023,0.000022,0.000022,0.000023,0.000023,0.000022,0.000022,0.999664,0.000022,0.000025,0.000025,0.000020
70,11,11,Yes,0.000116,0.000123,0.000122,0.000121,0.000127,0.000118,0.000121,0.000122,0.000123,0.000120,0.000121,0.998171,0.000119,0.000137,0.000121,0.000117
71,3,3,Yes,0.021125,0.024293,0.021633,0.673287,0.021034,0.021066,0.022386,0.021628,0.021125,0.021640,0.021808,0.022040,0.022160,0.021631,0.021360,0.021784
72,11,11,Yes,0.000237,0.000287,0.000255,0.000251,0.000318,0.000253,0.000249,0.000254,0.000264,0.000255,0.000280,0.996130,0.000245,0.000254,0.000227,0.000243
73,8,6,No,0.040884,0.041123,0.042305,0.041834,0.042196,0.039181,0.353996,0.042372,0.052047,0.041483,0.043176,0.044542,0.044989,0.041544,0.044637,0.043692
74,6,6,Yes,0.047346,0.049698,0.047198,0.044788,0.049080,0.043109,0.267033,0.047279,0.067384,0.046838,0.047246,0.050363,0.047420,0.046284,0.052187,0.046748
75,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
76,12,12,Yes,0.000054,0.000055,0.000056,0.000050,0.000058,0.000057,0.000055,0.000056,0.000057,0.000056,0.000058,0.000055,0.999163,0.000060,0.000057,0.000054
77,6,6,Yes,0.022206,0.027728,0.023713,0.025796,0.022097,0.023906,0.644584,0.023788,0.020197,0.023123,0.023020,0.023613,0.024159,0.024773,0.026253,0.021044
78,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
79,14,14,Yes,0.003104,0.003054,0.003227,0.003198,0.003239,0.003234,0.003206,0.003223,0.003200,0.003239,0.003168,0.003218,0.003247,0.003190,0.951878,0.003375
80,0,0,Yes,0.999711,0.000018,0.000019,0.000019,0.000020,0.000018,0.000019,0.000019,0.000019,0.000018,0.000019,0.000020,0.000020,0.000020,0.000022,0.000018
81,6,6,Yes,0.022800,0.024934,0.023381,0.026059,0.021225,0.021721,0.649620,0.023460,0.019660,0.022810,0.023424,0.024702,0.025543,0.024034,0.025806,0.020820
82,11,11,Yes,0.000019,0.000021,0.000021,0.000020,0.000024,0.000020,0.000019,0.000021,0.000021,0.000020,0.000020,0.999691,0.000020,0.000023,0.000020,0.000020
83,12,12,Yes,0.000056,0.000056,0.000058,0.000052,0.000060,0.000058,0.000056,0.000058,0.000059,0.000057,0.000060,0.000057,0.999137,0.000062,0.000058,0.000055
84,13,13,Yes,0.017152,0.016610,0.016694,0.016199,0.017518,0.016212,0.016762,0.016730,0.016479,0.016394,0.016471,0.017128,0.016735,0.744291,0.019291,0.019336
85,11,11,Yes,0.000054,0.000059,0.000057,0.000055,0.000057,0.000054,0.000055,0.000056,0.000059,0.000056,0.000057,0.999152,0.000054,0.000067,0.000055,0.000053
86,14,14,Yes,0.003485,0.003051,0.003261,0.003486,0.003458,0.003425,0.003351,0.003259,0.002991,0.003084,0.003252,0.003114,0.003205,0.003176,0.950999,0.003405
87,3,3,Yes,0.024783,0.028399,0.025648,0.614482,0.023891,0.024812,0.027046,0.025627,0.024598,0.025739,0.025752,0.026128,0.025606,0.026622,0.025009,0.025858
88,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
89,13,14,No,0.054906,0.054565,0.055867,0.055944,0.056971,0.055573,0.067950,0.055903,0.051750,0.053745,0.056669,0.055930,0.058524,0.098319,0.099244,0.068141
90,12,12,Yes,0.000274,0.000261,0.000274,0.000250,0.000293,0.000263,0.000254,0.000274,0.000273,0.000269,0.000285,0.000283,0.995909,0.000317,0.000266,0.000253
91,13,13,Yes,0.024261,0.022363,0.022682,0.022138,0.024229,0.021010,0.022697,0.022724,0.022240,0.021997,0.022400,0.024030,0.022644,0.648187,0.029645,0.026754
92,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
94,15,14,No,0.055069,0.050187,0.051752,0.053667,0.052095,0.050852,0.056470,0.051762,0.050323,0.050527,0.051528,0.052944,0.051547,0.051614,0.206010,0.063650
95,14,14,Yes,0.001954,0.002121,0.002030,0.001908,0.002117,0.002175,0.002081,0.002026,0.002091,0.002117,0.001948,0.001944,0.001998,0.001849,0.969645,0.001997
96,5,5,Yes,0.000046,0.000048,0.000047,0.000046,0.000050,0.999292,0.000047,0.000047,0.000048,0.000046,0.000047,0.000045,0.000047,0.000049,0.000050,0.000044
97,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.999857,0.000009,0.000009,0.000011,0.000010,0.000010,0.000009
98,12,12,Yes,0.000915,0.000941,0.000945,0.000976,0.000926,0.000967,0.000972,0.000946,0.000969,0.000938,0.000943,0.000933,0.985883,0.000875,0.000960,0.000910
99,15,14,No,0.053916,0.054765,0.054940,0.055256,0.053897,0.055334,0.058844,0.054949,0.054541,0.055640,0.054532,0.054943,0.055356,0.072813,0.110132,0.100142
100,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
102,3,3,Yes,0.024479,0.028377,0.025175,0.621156,0.022934,0.024647,0.026490,0.025153,0.023998,0.025293,0.025604,0.025381,0.025264,0.026026,0.024730,0.025292
103,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
104,1,1,Yes,0.006379,0.895814,0.006941,0.007803,0.006779,0.006836,0.007250,0.006937,0.006885,0.007001,0.007024,0.006996,0.006680,0.006917,0.006972,0.006787
105,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,4,4,Yes,0.037120,0.047032,0.037772,0.037141,0.421629,0.043562,0.042074,0.037759,0.035955,0.037935,0.036457,0.033829,0.039226,0.038639,0.036515,0.037355
107,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
108,4,4,Yes,0.024022,0.026894,0.024096,0.025542,0.636652,0.024403,0.025049,0.024083,0.022788,0.023810,0.023899,0.023810,0.024062,0.024314,0.024298,0.022279
109,4,4,Yes,0.021516,0.022108,0.021298,0.021804,0.680297,0.020685,0.021627,0.021288,0.021141,0.021016,0.021425,0.021572,0.021018,0.021216,0.021765,0.020223
110,6,6,Yes,0.044952,0.046126,0.045472,0.042458,0.047571,0.040051,0.290919,0.045529,0.067274,0.045643,0.045799,0.049297,0.045534,0.048175,0.050676,0.044525
111,11,11,Yes,0.000044,0.000048,0.000047,0.000047,0.000054,0.000044,0.000044,0.000047,0.000047,0.000046,0.000047,0.999300,0.000045,0.000052,0.000045,0.000044
112,8,6,No,0.048307,0.048866,0.048429,0.047133,0.049149,0.044650,0.234310,0.048497,0.083979,0.048513,0.048618,0.051309,0.049043,0.049636,0.051990,0.047570
113,14,14,Yes,0.003816,0.003372,0.003716,0.003758,0.003822,0.003616,0.003851,0.003714,0.003548,0.003632,0.003744,0.003782,0.003843,0.003861,0.944271,0.003653
114,6,6,Yes,0.045829,0.055076,0.048193,0.046304,0.047585,0.050158,0.243896,0.048214,0.044623,0.047180,0.047501,0.047081,0.050353,0.043259,0.087034,0.047714
115,3,3,Yes,0.028036,0.032439,0.028801,0.563606,0.027524,0.028003,0.029994,0.028771,0.027619,0.028915,0.028790,0.029201,0.029989,0.029483,0.028090,0.030738
116,8,6,No,0.047988,0.048175,0.048336,0.047375,0.048657,0.044345,0.234298,0.048402,0.085631,0.048447,0.048611,0.051375,0.049210,0.050178,0.051488,0.047485
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
119,12,12,Yes,0.000056,0.000056,0.000058,0.000051,0.000060,0.000058,0.000056,0.000058,0.000058,0.000057,0.000059,0.000057,0.999144,0.000061,0.000058,0.000055
120,14,14,Yes,0.001663,0.001373,0.001535,0.001607,0.001638,0.001573,0.001650,0.001534,0.001404,0.001478,0.001551,0.001491,0.001576,0.001565,0.976911,0.001451
121,8,6,No,0.050933,0.050934,0.050304,0.049453,0.050828,0.045457,0.182812,0.050448,0.104501,0.050018,0.050161,0.056287,0.050630,0.052226,0.055941,0.049067
122,8,6,No,0.049520,0.050696,0.049411,0.048033,0.050384,0.046572,0.214352,0.049477,0.090468,0.049453,0.049440,0.051632,0.049623,0.049232,0.052922,0.048785
123,3,3,Yes,0.028019,0.031099,0.028857,0.565876,0.027444,0.027842,0.030461,0.028830,0.027643,0.028999,0.028738,0.029503,0.029268,0.029677,0.028538,0.029205
124,3,3,Yes,0.021038,0.024142,0.021586,0.673833,0.020913,0.021094,0.022203,0.021581,0.021086,0.021566,0.021561,0.021887,0.022157,0.022286,0.021206,0.021860
125,12,12,Yes,0.000777,0.000763,0.000753,0.000691,0.000791,0.000743,0.000710,0.000754,0.000730,0.000745,0.000769,0.000759,0.988698,0.000850,0.000746,0.000722
126,3,3,Yes,0.028786,0.031651,0.029541,0.556467,0.027858,0.028701,0.031274,0.029512,0.028223,0.029729,0.029514,0.030050,0.029426,0.030632,0.029390,0.029247
127,7,7,Yes,0.000028,0.000038,0.000019,0.000023,0.000026,0.000050,0.000016,0.999656,0.000017,0.000017,0.000016,0.000009,0.000012,0.000021,0.000022,0.000028
128,9,9,Yes,0.000009,0.000010,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.999857,0.000009,0.000009,0.000011,0.000010,0.000010,0.000009
129,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
130,15,15,Yes,0.030216,0.027563,0.028046,0.030260,0.028331,0.028203,0.027419,0.028115,0.026104,0.027264,0.027658,0.028258,0.027775,0.029138,0.044342,0.561307
131,14,14,Yes,0.044393,0.040549,0.042386,0.043177,0.041785,0.039555,0.048035,0.042388,0.040981,0.041904,0.042113,0.045020,0.043581,0.040196,0.361042,0.042896
132,5,5,Yes,0.000044,0.000047,0.000045,0.000044,0.000048,0.999322,0.000045,0.000045,0.000046,0.000044,0.000045,0.000043,0.000045,0.000046,0.000048,0.000042
133,4,4,Yes,0.022265,0.024464,0.022219,0.023560,0.664577,0.021801,0.022704,0.022204,0.021433,0.021791,0.022229,0.022358,0.022083,0.022419,0.022825,0.021067
134,6,6,Yes,0.048790,0.048996,0.049019,0.047654,0.049691,0.045089,0.222833,0.049069,0.086540,0.049316,0.049230,0.051982,0.049400,0.050480,0.053488,0.048424
135,9,9,Yes,0.000012,0.000012,0.000013,0.000012,0.000013,0.000013,0.000012,0.000012,0.000013,0.999813,0.000012,0.000012,0.000013,0.000013,0.000013,0.000012
136,15,15,Yes,0.050339,0.045346,0.046998,0.047695,0.047346,0.043525,0.049975,0.047059,0.046399,0.046698,0.046796,0.050418,0.047644,0.055273,0.057075,0.271413
137,15,14,No,0.049246,0.048713,0.050550,0.051132,0.048991,0.048630,0.059506,0.050600,0.047903,0.050523,0.050368,0.052511,0.052865,0.050386,0.144488,0.143586
138,13,14,No,0.054760,0.054610,0.055059,0.054665,0.054956,0.055133,0.058435,0.055108,0.054353,0.055045,0.054678,0.055372,0.056033,0.063087,0.121013,0.097693
139,12,12,Yes,0.000069,0.000071,0.000072,0.000062,0.000074,0.000074,0.000071,0.000073,0.000074,0.000071,0.000075,0.000070,0.998924,0.000077,0.000075,0.000069
140,10,10,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001
141,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
142,13,13,Yes,0.019151,0.018940,0.018703,0.018681,0.018950,0.018728,0.018703,0.018686,0.018314,0.018637,0.018783,0.018670,0.019004,0.720262,0.017785,0.018003
143,6,6,Yes,0.026492,0.027643,0.026591,0.028157,0.025472,0.023689,0.602149,0.026659,0.022769,0.025853,0.026698,0.028840,0.028222,0.025998,0.029631,0.025138
144,12,12,Yes,0.000079,0.000078,0.000079,0.000063,0.000082,0.000077,0.000076,0.000080,0.000080,0.000078,0.000083,0.000081,0.998818,0.000090,0.000081,0.000075
145,4,4,Yes,0.021902,0.022290,0.021639,0.020675,0.677164,0.019860,0.021421,0.021624,0.021981,0.021308,0.022072,0.023299,0.022963,0.019716,0.021421,0.020666
146,5,5,Yes,0.000065,0.000068,0.000066,0.000064,0.000071,0.999013,0.000064,0.000066,0.000067,0.000064,0.000065,0.000062,0.000064,0.000068,0.000073,0.000060
147,10,10,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001
148,1,1,Yes,0.001408,0.972092,0.001879,0.002245,0.001818,0.001862,0.001924,0.001879,0.001832,0.001909,0.001912,0.001850,0.001773,0.001967,0.001861,0.001788
149,0,0,Yes,0.150092,0.105002,0.053304,0.053512,0.052402,0.054560,0.052715,0.053195,0.052224,0.053148,0.053036,0.052452,0.053226,0.056085,0.052734,0.052314
150,13,13,Yes,0.016508,0.015149,0.016128,0.015775,0.016976,0.015154,0.015759,0.016149,0.015876,0.015822,0.016272,0.016778,0.016493,0.755808,0.018843,0.016511
151,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
152,4,4,Yes,0.021996,0.024843,0.022179,0.023735,0.664625,0.022509,0.022592,0.022170,0.021157,0.021846,0.022088,0.021838,0.022405,0.022196,0.022531,0.021290
