Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
100,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
101,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
102,3,3,Yes,0.011572,0.012128,0.011478,0.827871,0.011150,0.011474,0.011552,0.011503,0.011378,0.011490,0.011737,0.011537,0.011267,0.011952,0.011591,0.010320
103,10,10,Yes,0.000050,0.000049,0.000049,0.000047,0.000049,0.000048,0.000050,0.000049,0.000048,0.000049,0.999261,0.000051,0.000051,0.000048,0.000049,0.000051
104,1,1,Yes,0.073865,0.215069,0.050818,0.056024,0.050760,0.050433,0.049937,0.050768,0.051005,0.050925,0.051974,0.050933,0.050698,0.052732,0.048735,0.045324
105,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
106,4,4,Yes,0.019665,0.019948,0.019620,0.019667,0.702853,0.019825,0.019896,0.019592,0.019881,0.019562,0.019936,0.019293,0.019920,0.020994,0.020055,0.019293
107,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
108,4,4,Yes,0.019938,0.020719,0.019762,0.019465,0.702471,0.019837,0.019790,0.019737,0.020116,0.019711,0.020006,0.019625,0.019702,0.019983,0.019526,0.019612
109,4,4,Yes,0.019804,0.021333,0.020308,0.019910,0.694678,0.020037,0.020468,0.020295,0.020631,0.020261,0.020194,0.020615,0.020449,0.020482,0.020012,0.020523
110,6,8,No,0.054807,0.054771,0.054132,0.054480,0.053791,0.054700,0.087042,0.054223,0.159558,0.054013,0.053159,0.053511,0.053562,0.057536,0.047521,0.053192
111,11,11,Yes,0.000062,0.000058,0.000060,0.000060,0.000059,0.000063,0.000061,0.000060,0.000059,0.000060,0.000058,0.999103,0.000061,0.000057,0.000061,0.000058
112,8,8,Yes,0.055139,0.052571,0.054030,0.054925,0.053850,0.054025,0.097512,0.054077,0.148802,0.053954,0.053901,0.054021,0.053177,0.057205,0.048861,0.053951
113,14,13,No,0.045792,0.044388,0.049198,0.049304,0.050121,0.054088,0.050136,0.049253,0.049262,0.049220,0.051715,0.043296,0.050663,0.247617,0.069078,0.046868
114,6,8,No,0.054754,0.054207,0.054256,0.055582,0.053713,0.054400,0.117956,0.054298,0.124663,0.054237,0.053717,0.054202,0.053282,0.057625,0.050109,0.052999
115,3,3,Yes,0.011726,0.012597,0.011946,0.820687,0.011762,0.011936,0.011875,0.011971,0.011865,0.011959,0.012062,0.012023,0.011880,0.012277,0.011967,0.011467
116,8,8,Yes,0.054814,0.054686,0.054128,0.054500,0.053789,0.054672,0.087432,0.054218,0.159179,0.054010,0.053186,0.053533,0.053554,0.057530,0.047550,0.053219
117,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
118,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
119,12,12,Yes,0.000091,0.000093,0.000086,0.000084,0.000083,0.000081,0.000091,0.000086,0.000084,0.000086,0.000079,0.000092,0.998720,0.000071,0.000084,0.000090
120,14,14,Yes,0.023059,0.025367,0.023869,0.022458,0.023919,0.024407,0.024882,0.023846,0.024283,0.023887,0.024506,0.023291,0.025859,0.021541,0.639597,0.025230
121,8,8,Yes,0.055400,0.053235,0.054276,0.055156,0.054013,0.054554,0.097822,0.054344,0.146265,0.054204,0.053943,0.054000,0.053728,0.057593,0.047672,0.053795
122,8,6,No,0.052791,0.049117,0.052544,0.054464,0.051554,0.051266,0.156705,0.052569,0.107911,0.052515,0.053770,0.053973,0.052222,0.058597,0.047769,0.052232
123,3,3,Yes,0.011735,0.012688,0.011978,0.820369,0.011714,0.011980,0.011996,0.012001,0.011935,0.011992,0.012066,0.012034,0.011616,0.012634,0.011992,0.011270
124,3,3,Yes,0.011374,0.012094,0.011476,0.827963,0.011145,0.011479,0.011521,0.011498,0.011399,0.011489,0.011578,0.011523,0.011336,0.011960,0.011554,0.010610
125,12,12,Yes,0.000354,0.000350,0.000356,0.000368,0.000349,0.000361,0.000357,0.000357,0.000361,0.000356,0.000342,0.000351,0.994702,0.000356,0.000339,0.000343
126,3,3,Yes,0.015053,0.017486,0.016126,0.758637,0.016125,0.015855,0.016333,0.016164,0.016080,0.016161,0.014913,0.016552,0.016149,0.018031,0.016223,0.014112
127,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
130,15,15,Yes,0.035805,0.038365,0.037339,0.037216,0.037285,0.038556,0.039447,0.037321,0.037786,0.037471,0.038024,0.036348,0.038064,0.038804,0.044026,0.428143
131,14,14,Yes,0.005950,0.005917,0.005953,0.005600,0.006003,0.005875,0.006274,0.005948,0.006115,0.005946,0.006237,0.006015,0.006427,0.004282,0.910647,0.006811
132,5,5,Yes,0.000063,0.000063,0.000063,0.000063,0.000062,0.999053,0.000067,0.000063,0.000063,0.000063,0.000061,0.000066,0.000064,0.000063,0.000063,0.000060
133,4,4,Yes,0.018197,0.019927,0.018083,0.017657,0.726955,0.018459,0.018215,0.018057,0.018138,0.018028,0.018378,0.017600,0.017966,0.018202,0.017815,0.018321
134,6,8,No,0.055332,0.052761,0.054235,0.055137,0.054026,0.054488,0.104031,0.054293,0.140492,0.054177,0.054215,0.053972,0.053641,0.058355,0.047270,0.053576
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,15,Yes,0.001706,0.001933,0.001674,0.001553,0.001688,0.001805,0.001682,0.001679,0.001610,0.001671,0.001618,0.001541,0.001688,0.001744,0.001529,0.974878
137,15,15,Yes,0.028516,0.026468,0.026766,0.025004,0.026902,0.025656,0.027062,0.026758,0.026256,0.026769,0.027895,0.027614,0.027991,0.028212,0.031710,0.590423
138,13,13,Yes,0.044757,0.040898,0.045806,0.045140,0.045963,0.047631,0.039735,0.045834,0.046879,0.045909,0.048017,0.043972,0.047779,0.306005,0.060990,0.044684
139,12,12,Yes,0.000064,0.000060,0.000062,0.000060,0.000061,0.000060,0.000063,0.000062,0.000063,0.000062,0.000063,0.000066,0.999071,0.000061,0.000058,0.000063
140,10,10,Yes,0.000104,0.000104,0.000100,0.000097,0.000098,0.000098,0.000102,0.000100,0.000097,0.000100,0.998502,0.000103,0.000101,0.000099,0.000098,0.000099
141,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
142,13,13,Yes,0.043973,0.046555,0.045785,0.044276,0.045446,0.047993,0.051882,0.045940,0.042212,0.045796,0.046049,0.043482,0.046983,0.287381,0.065281,0.050965
143,6,8,No,0.054732,0.055518,0.054516,0.055380,0.053787,0.055486,0.100086,0.054634,0.141171,0.054441,0.053324,0.053587,0.054415,0.059332,0.047797,0.051794
144,12,12,Yes,0.000051,0.000049,0.000048,0.000048,0.000047,0.000047,0.000048,0.000048,0.000045,0.000048,0.000044,0.000049,0.999287,0.000046,0.000048,0.000048
145,4,4,Yes,0.020174,0.022499,0.020602,0.019895,0.689246,0.020712,0.020647,0.020588,0.020840,0.020556,0.020629,0.020464,0.020513,0.021029,0.020434,0.021170
146,5,5,Yes,0.000094,0.000092,0.000092,0.000090,0.000092,0.998625,0.000091,0.000092,0.000091,0.000092,0.000092,0.000090,0.000091,0.000089,0.000093,0.000094
147,10,10,Yes,0.000073,0.000071,0.000070,0.000067,0.000069,0.000069,0.000071,0.000070,0.000069,0.000070,0.998948,0.000073,0.000070,0.000069,0.000069,0.000072
148,1,4,No,0.021266,0.024172,0.022617,0.020988,0.657876,0.021522,0.021244,0.022642,0.023568,0.022504,0.022064,0.023867,0.023185,0.024398,0.024038,0.024049
149,0,0,Yes,0.743698,0.018112,0.017141,0.016330,0.017328,0.018457,0.016251,0.017157,0.017414,0.017153,0.017568,0.015877,0.016811,0.017597,0.017365,0.015742
150,13,13,Yes,0.031110,0.028446,0.030941,0.030007,0.030908,0.031335,0.033439,0.031004,0.030408,0.030928,0.031474,0.030478,0.031099,0.536042,0.033592,0.028788
151,7,7,Yes,0.000116,0.000112,0.000113,0.000113,0.000114,0.000112,0.000117,0.998311,0.000112,0.000113,0.000109,0.000115,0.000107,0.000110,0.000114,0.000111
152,4,4,Yes,0.019997,0.020947,0.019931,0.019499,0.700132,0.019969,0.019670,0.019923,0.020106,0.019876,0.019960,0.019864,0.019984,0.020226,0.020004,0.019912
