idx,weight
652,0.3794139624
653,-0.01390479039
654,-0.1277210563
655,-0.1463078558
656,0.08028721809
657,-0.07155783474
658,0.1175649241
659,0.05423533916
660,0.4288997352
661,-0.2149309516
662,-0.1611700803
663,1.152786255
664,-0.1457118243
665,0.0030095533
666,0.1452534348
667,0.3845393956
668,-0.7980871797
669,1.303790689
670,-0.3724138737
671,0.3457898498
672,-0.0384942852
673,0.4948461056
674,0.5603662729
675,-0.1868897676
676,-0.09148384631
677,0.06616719067
678,1.103628635
679,-0.6326603889
680,0.4670309722
681,0.2063949257
682,-0.2869144678
683,-0.2181653976
684,0.7053411603
685,0.1531731337
686,0.3791145682
687,0.1692128927
688,-0.1424644887
689,0.3547100127
690,0.09076292813
691,-0.09385950118
692,0.04825730249
693,0.2325157076
694,-0.8348397017
695,0.8173493147
696,-0.2792706192
697,0.7536637187
698,0.1107929125
699,-0.6418798566
700,-0.5845959783
701,0.2127465904
702,-0.7946770191
703,-0.7837406397
704,0.190989688
705,-0.2516793311
706,-0.3490656614
707,0.234081611
708,-0.1619841754
709,0.1408230215
710,0.1450544447
711,0.1531497687
712,-0.3621831834
713,0.01127342228
714,0.1566433907
715,-0.232325688
716,0.3176469207
717,-0.2570249736
718,0.1429991275
719,0.005497902166
720,0.4257273376
721,-0.4228011072
722,0.4025415778
723,0.05955339596
724,-0.04911141098
725,0.3351996839
726,-0.1704775691
727,-0.05318022147
728,0.3917911053
729,-2.221548557
730,0.006131561007
731,0.3409904838
732,0.3169616461
733,0.4429512024
734,0.1649062335
735,-0.2877251804
736,0.0861870423
737,-0.7512444854
738,-0.04608248547
739,0.1838414222
740,0.670828104
741,-0.03787183389
742,0.03908352926
743,0.2159876674
744,0.1349614859
745,-0.1478275508
746,0.3234993815
747,-0.4500845075
748,0.05572054163
749,0.1096560434
750,0.2400806546
751,-0.3103871942
752,-0.1899626553
753,-0.3237208128
754,0.01645293459
755,-0.06378414482
756,-0.04621166363
757,0.3663876653
758,0.2427026629
759,-0.3461324573
760,0.342533648
761,0.09483719617
762,-0.1263970286
763,-0.6878060699
764,0.2644690573
765,-0.01565698907
766,-0.3979321718
767,0.4078986943
768,0.5921956301
769,0.01445843279
770,-0.512414813
771,0.2426604182
772,-0.1412438601
773,0.3735390902
774,-0.5638754964
775,0.0465830788
776,-0.1379246265
777,-0.8491905332
778,0.2513454258
779,-0.5907307863
780,-0.4026499391
781,-0.2952213287
782,-0.1145454347
783,-0.1757020801
784,0.05504308268
785,0.3195171654
786,-0.0983056277
787,-0.1694936156
788,-0.4010780454
789,-0.1245863959
790,-0.08645048738
791,-0.130834341
792,0.4582705796
793,-0.5007696748
794,-0.1686603427
795,-0.1466256827
796,-0.168515861
797,0.2605736554
798,0.1808792502
799,-0.2979533374
800,0.1973347813
801,0.2660475671
802,0.5114684105
803,-0.1712690443
804,0.09541471303
805,-0.3714864552
806,-1.06274116
807,0.160702154
808,-0.675209403
809,0.2297298163
810,-0.001476355246
811,0.3081342876
812,0.07627638429
813,-0.02480616793
814,0.1506475955
815,0.2779249251
816,0.183188051
817,-0.2154571712
818,-0.3874576092
819,0.09252287447
820,-1.213400245
821,0.2050695121
822,0.2722973526
823,0.3403482437
824,-0.7479557991
825,-0.3716709018
826,0.2541197836
827,0.2094896734
828,-0.5084728003
829,0.3562379479
830,-0.7140908837
831,-0.1107381508
832,0.4670010507
833,-0.2024913281
834,-0.3421398103
835,-0.1715465635
836,-0.1034222618
837,-0.2240693122
838,-0.05986775085
839,0.1389051825
840,-0.2282714993
841,-0.7825016975
842,0.0681136623
843,-1.169456601
844,-0.5909519196
845,-0.1718659103
846,0.2456725091
847,0.6250308156
848,0.2407043427
849,0.1387281418
850,-0.1802883446
851,0.4429238737
852,0.04615770653
853,0.1566607505
854,0.04612093791
855,0.6094415784
856,0.04681153595
857,-0.6603921056
858,0.5224978328
859,0.008117423393
860,-0.8944790363
861,-0.3260962069
862,0.07733326405
863,0.4992631376
864,0.6358578205
865,-0.07039085776
866,-0.6605992913
867,-0.0239058286
868,-0.4948348105
869,0.2065621763
870,-0.7362818122
871,-0.2295682579
872,0.01034232229
873,-0.3887735903
874,0.5308733582
875,0.1159095988
876,-0.0318688564
877,0.03560264409
878,-0.2006954998
879,-0.4239008725
880,-0.74558568
881,0.3272273839
882,-0.8249240518
883,0.6004994512
884,-0.1800301671
885,0.2250820547
886,-0.319660604
887,-0.3771523833
888,-0.002104159677
889,-0.0190036837
890,0.04321181402
891,0.1182823628
892,-0.5064653754
893,0.1269329786
894,-0.3054834902
895,0.1905556768
896,0.4512334168
897,-0.8095960617
898,0.005274782889
899,0.2647216022
900,-0.4156585336
901,-0.2183213532
902,0.2326522022
903,-0.3370105922
904,0.1781494915
905,-0.2913802862
906,-0.04152783751
907,0.6066606641
908,0.1742652655
909,-0.8539614677
910,-0.09530355781
911,0.1239181533
912,-0.256621629
913,0.0920098722
914,-0.43355003
915,0.07107420266
916,0.05000571907
917,0.09437188506
918,0.1722045988
919,-0.2047788054
920,0.6663597822
921,-2.674109936
922,-0.4180176854
923,-0.159737125
924,-0.335139662
925,-0.05315379426
926,-0.137855798
927,-0.1235834584
928,-0.00823479984
929,-0.1656285524
930,-0.08843019605
931,-0.2182700783
932,0.2772240937
933,-0.2611547709
934,-1.096844673
935,-0.2324896157
936,-0.2984421849
937,-0.3506769538
938,0.2848929763
939,0.176150918
940,0.1838323474
941,0.1042565554
942,0.4231767952
943,-0.2437239885
944,-0.5718659163
945,0.294893831
946,-0.05437269807
947,0.2220310569
948,-0.03475327417
949,-0.674436748
950,0.440061897
951,0.1765544266
952,0.1329412162
953,-0.6210499406
954,0.2390305102
955,-0.2948195636
956,0.235722661
957,0.1444495469
958,0.2800045609
959,0.03240841255
960,-0.1903281659
961,0.07291212678
962,0.002771839732
963,0.2599988878
964,0.5033798218
965,-0.2427412868
966,-0.2670327425
967,-0.2097597122
968,-0.1543092579
969,-1.537896514
970,-0.7294307351
971,-0.2333753258
972,-0.01921016909
973,0.2344435751
974,-0.5463816524
975,0.289167285
976,0.3701426983
977,-0.5564213991
978,0.164926216
979,0.159042567
980,-0.1893845499
981,0.09413738549
982,-0.348641634
983,0.2131095678
984,0.3838651478
985,0.08562453091
986,0.05073511973
987,-0.3636240363
988,0.3125005364
989,0.2846694291
990,-0.2567895949
991,0.2241930217
992,0.08725341409
993,0.1960749179
994,-0.1142970845
995,-0.01589944586
996,0.2896741331
997,-0.1964265555
998,0.1855649799
999,0.2976247966
1000,0.1650401056
1001,-0.04513479397
1002,0.08447605371
1003,0.1257777363
1004,-0.2451959699
1005,-0.2893747985
1006,-0.5957507491
1007,-0.2707604766
1008,0.2177850753
1009,-0.5697003007
1010,0.2377969474
1011,0.1390613467
1012,0.1374291629
1013,-0.1093768701
1014,0.3730183542
1015,0.03274048492
1016,-0.1853774041
1017,0.1974698454
1018,-0.07128405571
1019,0.2886838019
1020,-0.07831044495
1021,0.2378394604
1022,0.04895427451
1023,0.1679569483
1024,-0.05240105838
1025,0.07699821144
1026,0.1061687768
1027,0.1641801894
1028,0.02572827972
1029,-0.306986481
1030,0.3087236881
1031,-0.7521017194
1032,0.1440665722
1033,0.2191901356
1034,0.2856481969
1035,-0.7624841928
1036,-0.3215420544
1037,-0.02984184213
1038,-0.2608888447
1039,-0.04775911197
1040,0.1862961799
1041,0.2049025595
1042,-0.1496872008
1043,0.3162465692
1044,0.09287790209
1045,-0.08532853425
1046,-0.3467344344
1047,0.03614503145
1048,0.2049565017
1049,0.3030031621
1050,-0.2389818132
1051,0.0657659024
1052,-0.6715949774
1053,0.1019365564
1054,-0.2869604528
1055,-0.06115750968
1056,0.3739054501
1057,0.1881542206
1058,0.3927452862
1059,-0.1682603061
1060,0.3007424772
1061,0.1373998821
1062,0.07714037597
1063,0.06849054247
1064,0.2405657619
1065,-0.2000364512
1066,-0.5095235109
1067,-0.29595083
1068,-0.104667902
1069,-0.1345810145
1070,0.07163668424
1071,0.01525736507
1072,-0.005707573611
1073,-0.2156381011
1074,0.2324848771
1075,-0.08651022613
1076,-0.01657416299
1077,0.1040917933
1078,0.3015515804
1079,-0.2258725017
1080,0.1065128744
1081,0.3402440548
1082,-0.6528457999
1083,-0.1784681082
1084,0.009600419551
1085,-0.1254627705
1086,-0.01197171491
1087,-0.2464096397
1088,-0.4070577323
1089,0.3299917281
1090,0.1742516458
1091,0.6696321964
1092,0.2226753533
1093,-0.2694711089
1094,-0.5554378033
1095,-0.151311785
1096,0.137006253
1097,0.3151065409
1098,-0.4307711422
1099,-0.5261980295
1100,-0.3788952827
1101,-0.4096912444
1102,0.249406755
1103,-0.06500507891
1104,0.07478258759
1105,-0.4031041861
1106,0.353231132
1107,0.08681857586
1108,0.06293608993
1109,-0.2410092801
1110,-0.3763279915
1111,0.603515923
1112,0.1873511672
1113,0.1824596226
1114,-0.4728523195
1115,0.5075353384
1116,0.1133266091
1117,-0.5863417387
1118,0.25259462
1119,-0.2610629499
1120,-0.1619246006
1121,0.1949617416
1122,-0.1901931614
1123,0.02930199355
1124,0.02719342709
1125,-0.006188310217
1126,-0.02333275042
1127,-0.1123240292
1128,0.0930929184
1129,0.1894267201
1130,-0.1058269441
1131,-0.2438123822
1132,0.07304898649
1133,-0.2487525344
1134,-0.1713790148
1135,0.7508730292
1136,-0.459363699
1137,-0.1716810018
1138,-0.1981528997
1139,0.2617200911
1140,0.6509466767
1141,-0.5311171412
1142,0.1078448743
1143,-0.239333868
1144,-0.07810278237
1145,0.5569167733
1146,-0.6252934933
1147,0.2448685914
1148,0.5821123123
1149,0.1089557484
1150,0.1873072237
1151,-0.115107052
1152,0.06568974257
1153,0.150986433
1154,0.4949403107
1155,-0.7250114083
1156,0.2066966593
1157,-0.2699439228
1158,0.3751187623
1159,0.0337058045
1160,0.5094231963
1161,-1.066398025
1162,0.005319168326
1163,1.295042634
1164,0.213835001
1165,-0.4737331271
1166,0.940911293
1167,0.8437139392
1168,1.125107527
1169,0.5289937258
1170,-0.4232990444
1171,0.1530435234
1172,0.700658679
1173,-0.1287809759
1174,-0.2912669182
1175,0.3556364477
1176,-0.02764705196
1177,0.179164961
1178,-0.166705966
1179,-0.840773046
1180,-0.1518661678
1181,-0.609921515
1182,0.2963379622
1183,-0.2489400357
1184,0.1656242907
1185,-0.1083966717
1186,-0.4340728223
1187,-0.284905076
1188,-0.1253363788
1189,0.2792240679
1190,0.5121927857
1191,-0.9401459694
1192,0.1024970338
1193,-0.5040401816
1194,-0.1907354593
1195,0.8501825333
1196,-0.9400513768
1197,0.1226124689
1198,-0.2257922143
1199,-0.3586027622
1200,-0.157237187
1201,-0.1618825048
1202,-0.05984263495
1203,0.7859143019
1204,0.8944471478
1205,0.9693986773
1206,0.06387927383
1207,0.7606915236
1208,0.6124979854
1209,0.7884482741
1210,0.07888291776
1211,0.3348264694
1212,-0.7736456394
1213,0.07317280769
1214,0.5197902918
1215,-0.5233345032
1216,0.6093460917
1217,0.7753472924
1218,0.7177461982
1219,-0.7542757392
1220,0.8539133668
1221,0.1205588207
1222,-0.228064999
1223,-0.2031716406
1224,-0.2464593649
1225,-0.9559169412
1226,0.05692755058
1227,0.639305234
1228,0.2851081491
1229,0.1897654831
1230,0.02412058227
1231,-0.2079721093
1232,0.2294009626
1233,0.5134623647
1234,-0.02822998539
1235,0.01086728368
1236,-0.7163976431
1237,-0.3765441775
1238,0.2374692857
1239,0.1598467678
1240,0.01292421203
1241,0.5818068981
1242,-0.08971078694
1243,0.7884979248
1244,-0.9151049852
1245,0.3920212686
1246,0.0754892379
1247,-1.165771246
1248,0.6658803821
1249,0.3303538561
1250,-0.8882864714
1251,0.03329862282
1252,0.085256055
1253,0.5307910442
1254,0.3280842602
1255,0.2237435281
1256,-0.2654423118
1257,0.9373599887
1258,0.2604951262
1259,0.04025635123
1260,0.2455234081
1261,-0.2960398197
1262,0.8507758379
1263,-0.1210597679
1264,-0.4470414817
1265,-0.1556064636
1266,0.7309235334
1267,-0.2785021365
1268,1.216085315
1269,-1.393201828
1270,-0.4400343299
1271,-0.4352195263
1272,-0.134942919
1273,1.120874763
1274,0.04381484166
1275,0.433929801
1276,-0.08221680671
1277,-0.3045285046
1278,-0.0119613884
1279,0.2475441545
1280,1.050253987
1281,0.7416141629
1282,0.1708229929
1283,1.421822906
1284,0.3604559898
1285,0.1759457439
1286,-0.2572007179
1287,-0.02853680961
1288,0.8797591925
1289,-1.216423631
1290,-0.03474613652
1291,-1.152550936
1292,-1.805484653
1293,-0.1488618553
1294,0.1538868099
1295,0.4616910219
1296,0.5543786287
1297,0.4388924837
1298,0.3496250212
1299,-0.5405293107
1300,0.08221226186
1301,0.2977046072
1302,-0.047700461
1303,-0.7011833787
1304,-0.3720578849
1305,-0.3048284352
1306,0.3387432992
1307,-0.7907722592
1308,1.571500897
1309,0.1341305971
1310,0.3087604046
1311,-0.2862042189
1312,-0.788834691
1313,0.1943271607
1314,0.7819948792
1315,-0.4895300269
1316,-0.425915271
1317,0.1879614443
1318,-0.09876713157
1319,0.2324730456
1320,-0.579287529
1321,0.9208562374
1322,0.4735656083
1323,0.8446702361
1324,-0.3498179913
1325,0.2919369936
1326,-0.3069129586
1327,-0.1353784949
1328,0.7446169257
1329,-0.1495674103
1330,-0.3575238287
1331,0.2162259221
1332,0.2529456317
1333,0.5899133086
1334,0.4989357293
1335,0.2716950178
1336,0.2782680988
1337,-1.030338883
1338,-0.4776464999
1339,0.8529262543
1340,-0.7487241626
1341,0.3286535442
1342,0.6194113493
1343,-0.5917860866
1344,0.3158943653
1345,-0.3264890015
1346,0.5369417667
1347,1.057834268
1348,0.1979880184
1349,-0.3331451416
1350,-0.3487789631
1351,-0.0356676504
1352,0.8659997582
1353,-0.2637745738
1354,0.4327214658
1355,0.119593218
1356,0.642718792
1357,-0.3184216619
1358,-0.07766535133
1359,-0.05356835574
1360,0.5069401264
1361,0.5470108986
1362,-0.09863124043
1363,-0.006994188298
1364,0.1808303893
1365,-0.2252271771
1366,-0.2233585268
1367,-0.1542399973
1368,0.4494197071
1369,-0.06587269157
1370,0.06867814064
1371,0.4169016778
1372,0.3189235032
1373,0.06681903452
1374,0.3536144495
1375,-0.5257382989
1376,-0.4615900218
1377,-0.2367199063
1378,0.3607441485
1379,-0.6649567485
1380,-0.7997239232
1381,-0.7778843641
1382,-0.9439713955
1383,-0.2261617929
1384,-0.06968110055
1385,0.76254493
1386,-0.4239854217
1387,0.04481687024
1388,0.4283060133
1389,-0.2096076757
1390,0.4598063529
1391,-0.182855159
1392,0.1372191459
1393,-0.602942884
1394,-0.1452473402
1395,0.4145826399
1396,0.6074517965
1397,0.5387224555
1398,-0.2229491323
1399,-0.3507924676
1400,0.7102905512
1401,-0.1832227707
1402,0.07572504878
1403,0.04772258177
1404,-1.154380322
1405,0.06906215101
1406,0.8749809265
1407,-1.442344546
1408,0.05274615809
1409,-0.2828232348
1410,0.1573846191
1411,0.2830446661
1412,0.02987738512
1413,0.0315499641
1414,-0.04001310095
1415,0.1806428134
1416,0.2410976589
1417,-0.07803664356
1418,-0.1935004145
1419,0.2353610843
1420,0.2415150553
1421,-0.8877514005
1422,-0.2421676069
1423,0.01733211614
1424,-0.1928589344
1425,-0.9452925324
1426,-0.2897048891
1427,-0.2645769119
1428,-0.2329169214
1429,-0.1247760057
1430,-0.310813725
1431,-0.226186648
1432,-0.2687810659
1433,0.2879424393
1434,0.139939785
1435,0.3616829813
1436,0.1805123836
1437,0.5027699471
1438,0.2961460054
1439,0.2486481518
1440,-0.3664972186
1441,-0.3007082343
1442,0.2074354887
