Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
24,15,14,No,0.053729,0.052939,0.053725,0.056799,0.051621,0.054333,0.053100,0.053676,0.051671,0.053845,0.054932,0.053279,0.055617,0.084667,0.156467,0.059601
25,0,0,Yes,0.642802,0.028945,0.023704,0.024865,0.022447,0.024602,0.023853,0.023660,0.022978,0.023792,0.023272,0.022397,0.023463,0.023431,0.025296,0.020494
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
28,6,6,Yes,0.049289,0.054485,0.050965,0.050637,0.051659,0.050562,0.188356,0.050818,0.098944,0.050964,0.050198,0.052649,0.049148,0.045666,0.052844,0.052815
29,0,0,Yes,0.241666,0.099233,0.047241,0.048654,0.046735,0.046319,0.046639,0.047228,0.047423,0.047145,0.045278,0.048354,0.046188,0.048073,0.046273,0.047550
30,5,5,Yes,0.000018,0.000018,0.000018,0.000018,0.000017,0.999738,0.000017,0.000018,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018
31,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32,4,4,Yes,0.003967,0.004217,0.004205,0.004341,0.936951,0.004091,0.004064,0.004202,0.004044,0.004227,0.004214,0.004384,0.004355,0.004209,0.004240,0.004289
33,7,7,Yes,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
34,8,6,No,0.045005,0.054823,0.048212,0.044534,0.051200,0.048455,0.270234,0.048023,0.053856,0.048258,0.048385,0.049220,0.048152,0.046341,0.048298,0.047003
35,3,3,Yes,0.000489,0.000470,0.000478,0.992861,0.000470,0.000470,0.000489,0.000478,0.000483,0.000478,0.000477,0.000487,0.000453,0.000470,0.000489,0.000458
36,12,12,Yes,0.000051,0.000049,0.000048,0.000050,0.000048,0.000047,0.000049,0.000048,0.000048,0.000048,0.000047,0.000051,0.999273,0.000046,0.000049,0.000048
37,10,10,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.999769,0.000015,0.000016,0.000016,0.000015,0.000015
38,8,6,No,0.047839,0.053167,0.049703,0.048215,0.050026,0.050088,0.234311,0.049590,0.067396,0.049731,0.050399,0.050046,0.050925,0.050446,0.049602,0.048515
39,2,2,Yes,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
40,0,0,Yes,0.994596,0.000359,0.000361,0.000363,0.000359,0.000355,0.000352,0.000361,0.000359,0.000360,0.000359,0.000376,0.000370,0.000358,0.000374,0.000339
41,15,15,Yes,0.028866,0.027534,0.027895,0.029091,0.027037,0.028041,0.029606,0.027902,0.027880,0.027804,0.027779,0.027864,0.027976,0.024971,0.062127,0.547627
42,2,2,Yes,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
43,4,4,Yes,0.005352,0.005585,0.005537,0.005582,0.916893,0.005465,0.005419,0.005534,0.005382,0.005561,0.005599,0.005655,0.005730,0.005465,0.005628,0.005611
44,12,12,Yes,0.000097,0.000101,0.000099,0.000105,0.000101,0.000101,0.000101,0.000099,0.000098,0.000099,0.000097,0.000096,0.998514,0.000094,0.000100,0.000097
45,6,8,No,0.053867,0.061552,0.057536,0.045689,0.066495,0.057082,0.087585,0.057362,0.097220,0.057810,0.062989,0.059747,0.060339,0.048970,0.061579,0.064179
46,4,4,Yes,0.006214,0.006449,0.006374,0.006451,0.904350,0.006306,0.006230,0.006371,0.006201,0.006402,0.006417,0.006480,0.006547,0.006332,0.006457,0.006419
47,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,0,0,Yes,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
49,12,12,Yes,0.000081,0.000079,0.000076,0.000083,0.000075,0.000075,0.000078,0.000076,0.000075,0.000076,0.000072,0.000079,0.998852,0.000072,0.000077,0.000074
50,12,12,Yes,0.000034,0.000036,0.000035,0.000034,0.000037,0.000036,0.000037,0.000035,0.000035,0.000035,0.000036,0.000035,0.999469,0.000032,0.000036,0.000036
51,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000006,0.000006
53,1,1,Yes,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,13,13,Yes,0.015236,0.017078,0.015813,0.014455,0.017350,0.015840,0.012482,0.015811,0.015956,0.015956,0.016038,0.016102,0.015275,0.761340,0.016964,0.018305
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,13,Yes,0.041114,0.039925,0.040162,0.041802,0.039074,0.040539,0.043086,0.040159,0.039288,0.040065,0.040502,0.039710,0.040624,0.387109,0.046315,0.040526
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
60,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000006,0.000006
61,5,5,Yes,0.000063,0.000064,0.000063,0.000065,0.000060,0.999063,0.000062,0.000063,0.000061,0.000063,0.000062,0.000064,0.000063,0.000060,0.000066,0.000060
62,12,12,Yes,0.000081,0.000079,0.000077,0.000084,0.000076,0.000076,0.000078,0.000077,0.000076,0.000077,0.000072,0.000079,0.998845,0.000072,0.000078,0.000074
63,8,8,Yes,0.053094,0.054769,0.053543,0.052552,0.052765,0.053358,0.087663,0.053522,0.160529,0.053499,0.054053,0.054435,0.053963,0.054802,0.053906,0.053547
64,15,14,No,0.057286,0.060916,0.057799,0.064819,0.055918,0.058449,0.051166,0.057737,0.054368,0.058015,0.056539,0.057689,0.057002,0.091527,0.097070,0.063702
65,14,14,Yes,0.000059,0.000057,0.000057,0.000052,0.000060,0.000054,0.000056,0.000057,0.000059,0.000057,0.000057,0.000060,0.000057,0.000054,0.999095,0.000109
66,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
67,12,12,Yes,0.000038,0.000039,0.000039,0.000038,0.000040,0.000040,0.000041,0.000039,0.000039,0.000039,0.000040,0.000038,0.999413,0.000036,0.000040,0.000040
68,0,0,Yes,0.919226,0.005733,0.005382,0.005266,0.005007,0.005247,0.005364,0.005376,0.005441,0.005397,0.005302,0.005615,0.005359,0.005254,0.005465,0.005566
69,11,11,Yes,0.000190,0.000164,0.000177,0.000171,0.000150,0.000177,0.000187,0.000177,0.000181,0.000176,0.000172,0.997349,0.000185,0.000165,0.000180,0.000198
70,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003
71,3,3,Yes,0.000785,0.000764,0.000776,0.988376,0.000805,0.000758,0.000791,0.000776,0.000798,0.000776,0.000750,0.000800,0.000746,0.000760,0.000795,0.000743
72,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002
73,8,8,Yes,0.053076,0.054840,0.053550,0.052445,0.052883,0.053353,0.087857,0.053529,0.160290,0.053506,0.054049,0.054467,0.053916,0.054736,0.053923,0.053580
74,6,8,No,0.052875,0.055467,0.053781,0.052883,0.053209,0.053576,0.094313,0.053729,0.152440,0.053740,0.054096,0.054755,0.054107,0.052504,0.054278,0.054247
75,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
76,12,12,Yes,0.000040,0.000038,0.000038,0.000035,0.000038,0.000037,0.000038,0.000038,0.000038,0.000037,0.000038,0.000039,0.999435,0.000036,0.000038,0.000038
77,6,8,No,0.053072,0.054857,0.053552,0.052419,0.052912,0.053352,0.087904,0.053530,0.160232,0.053507,0.054047,0.054475,0.053905,0.054720,0.053927,0.053588
78,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
79,14,14,Yes,0.008944,0.009410,0.009098,0.009019,0.009216,0.009188,0.009566,0.009082,0.009218,0.009131,0.009328,0.009115,0.009242,0.008536,0.862951,0.008958
80,0,0,Yes,0.979919,0.001409,0.001334,0.001325,0.001257,0.001323,0.001380,0.001333,0.001334,0.001336,0.001336,0.001362,0.001349,0.001313,0.001319,0.001371
81,6,8,No,0.052995,0.054961,0.053600,0.052219,0.053047,0.053416,0.088876,0.053573,0.158719,0.053556,0.054198,0.054514,0.054119,0.054529,0.053946,0.053731
82,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004
83,12,12,Yes,0.000061,0.000059,0.000059,0.000058,0.000058,0.000058,0.000060,0.000059,0.000058,0.000059,0.000058,0.000060,0.999118,0.000057,0.000059,0.000059
84,13,13,Yes,0.059361,0.057819,0.057301,0.069106,0.054326,0.057280,0.045192,0.057251,0.055840,0.057522,0.054457,0.057431,0.052813,0.129723,0.076963,0.057615
85,11,11,Yes,0.001244,0.001831,0.001700,0.001686,0.002618,0.001554,0.001880,0.001699,0.001810,0.001697,0.002023,0.973489,0.001514,0.001702,0.001627,0.001926
86,14,14,Yes,0.000601,0.000602,0.000593,0.000609,0.000590,0.000598,0.000628,0.000591,0.000603,0.000596,0.000606,0.000596,0.000588,0.000503,0.991157,0.000539
87,3,3,Yes,0.000436,0.000429,0.000431,0.993552,0.000437,0.000420,0.000439,0.000431,0.000443,0.000431,0.000422,0.000446,0.000414,0.000426,0.000439,0.000406
88,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
89,13,13,Yes,0.002808,0.002818,0.002778,0.002897,0.002797,0.002795,0.002552,0.002781,0.002678,0.002779,0.002725,0.002763,0.002646,0.958046,0.003226,0.002911
90,12,12,Yes,0.000048,0.000044,0.000044,0.000043,0.000042,0.000042,0.000045,0.000044,0.000043,0.000044,0.000044,0.000047,0.999338,0.000042,0.000044,0.000044
91,13,13,Yes,0.027272,0.027221,0.027086,0.027986,0.026551,0.027341,0.026046,0.027070,0.026448,0.027066,0.027358,0.026870,0.027437,0.588988,0.030809,0.028451
92,1,1,Yes,0.000005,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
93,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
94,15,15,Yes,0.033625,0.034473,0.034927,0.035922,0.033496,0.036801,0.038771,0.034930,0.034577,0.034604,0.034961,0.033262,0.036063,0.027378,0.093946,0.422263
95,14,13,No,0.058127,0.060709,0.059063,0.058551,0.061193,0.059178,0.051260,0.059056,0.058919,0.059274,0.059408,0.059670,0.058356,0.084158,0.082779,0.070299
96,5,5,Yes,0.000018,0.000018,0.000018,0.000018,0.000017,0.999739,0.000017,0.000018,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.000018,0.000017
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000039,0.000035,0.000035,0.000034,0.000033,0.000034,0.000036,0.000035,0.000034,0.000035,0.000035,0.000038,0.999472,0.000034,0.000035,0.000036
99,15,14,No,0.033966,0.034286,0.034881,0.034722,0.035239,0.035445,0.035010,0.034842,0.035129,0.035066,0.035975,0.034723,0.035096,0.037258,0.338495,0.169866
100,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
101,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,3,3,Yes,0.000677,0.000642,0.000663,0.990106,0.000664,0.000643,0.000685,0.000663,0.000673,0.000663,0.000643,0.000686,0.000633,0.000644,0.000683,0.000633
103,10,10,Yes,0.000023,0.000023,0.000023,0.000021,0.000024,0.000024,0.000024,0.000023,0.000023,0.000023,0.999650,0.000024,0.000025,0.000024,0.000023,0.000024
104,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
106,4,4,Yes,0.003501,0.003619,0.003626,0.003677,0.945596,0.003571,0.003576,0.003625,0.003559,0.003636,0.003644,0.003719,0.003710,0.003611,0.003649,0.003682
107,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
108,4,4,Yes,0.003660,0.003645,0.003666,0.003831,0.944918,0.003647,0.003603,0.003665,0.003601,0.003674,0.003673,0.003708,0.003684,0.003730,0.003653,0.003641
109,4,4,Yes,0.005563,0.005734,0.005709,0.006224,0.914465,0.005609,0.005483,0.005706,0.005408,0.005736,0.005607,0.005848,0.005765,0.005753,0.005720,0.005670
110,6,8,No,0.052893,0.055370,0.053748,0.052731,0.053184,0.053550,0.093277,0.053700,0.153599,0.053707,0.054132,0.054709,0.054132,0.052904,0.054211,0.054154
111,11,11,Yes,0.000017,0.000016,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.999751,0.000017,0.000016,0.000017,0.000018
112,8,8,Yes,0.052656,0.056062,0.054018,0.053187,0.053878,0.053718,0.105399,0.053927,0.140985,0.053988,0.054040,0.055174,0.053936,0.048575,0.054965,0.055493
113,14,14,Yes,0.050872,0.054201,0.052291,0.051295,0.053124,0.052693,0.054373,0.052217,0.052614,0.052388,0.053369,0.052286,0.053540,0.052765,0.208293,0.053679
114,6,6,Yes,0.046570,0.054857,0.049265,0.047195,0.050813,0.049620,0.250221,0.049107,0.058280,0.049297,0.049405,0.049917,0.049713,0.049025,0.049176,0.047538
115,3,3,Yes,0.000493,0.000478,0.000486,0.992736,0.000484,0.000480,0.000498,0.000486,0.000488,0.000486,0.000484,0.000494,0.000467,0.000473,0.000491,0.000478
116,8,6,No,0.049140,0.053458,0.050669,0.049847,0.050329,0.051096,0.209529,0.050576,0.078106,0.050693,0.051431,0.050806,0.052227,0.052628,0.050247,0.049218
117,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
118,2,2,Yes,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
119,12,12,Yes,0.000023,0.000020,0.000020,0.000020,0.000019,0.000019,0.000021,0.000020,0.000020,0.000020,0.000020,0.000022,0.999694,0.000020,0.000020,0.000021
120,14,14,Yes,0.040295,0.039613,0.039877,0.040179,0.039850,0.039777,0.041199,0.039845,0.040149,0.039987,0.040564,0.040272,0.040252,0.039881,0.387790,0.050471
121,8,6,No,0.048080,0.054419,0.050180,0.049007,0.050667,0.050576,0.230324,0.050053,0.064829,0.050208,0.050542,0.050567,0.051124,0.051098,0.049845,0.048482
122,8,8,Yes,0.053143,0.055079,0.053726,0.052381,0.053520,0.053426,0.091616,0.053690,0.155509,0.053693,0.054113,0.054802,0.053697,0.052790,0.054379,0.054437
123,3,3,Yes,0.000491,0.000483,0.000486,0.992729,0.000484,0.000478,0.000495,0.000486,0.000496,0.000486,0.000479,0.000497,0.000468,0.000478,0.000492,0.000469
124,3,3,Yes,0.000492,0.000483,0.000487,0.992722,0.000485,0.000478,0.000495,0.000487,0.000497,0.000487,0.000479,0.000498,0.000468,0.000479,0.000493,0.000470
125,12,12,Yes,0.000038,0.000039,0.000039,0.000037,0.000040,0.000040,0.000041,0.000039,0.000038,0.000039,0.000040,0.000038,0.999417,0.000035,0.000040,0.000040
126,3,3,Yes,0.000500,0.000499,0.000497,0.992549,0.000504,0.000497,0.000501,0.000496,0.000507,0.000497,0.000501,0.000499,0.000473,0.000491,0.000495,0.000495
127,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000004,0.000004,0.999946,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
130,15,15,Yes,0.008295,0.008290,0.008334,0.008358,0.008279,0.008611,0.008315,0.008339,0.008356,0.008303,0.008389,0.008170,0.008358,0.008742,0.009336,0.873526
131,14,14,Yes,0.040719,0.042489,0.041314,0.042218,0.041387,0.041627,0.041802,0.041268,0.041241,0.041374,0.041607,0.041252,0.041516,0.043380,0.374937,0.041869
132,5,5,Yes,0.000021,0.000021,0.000021,0.000021,0.000020,0.999689,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.000020
133,4,4,Yes,0.006881,0.007137,0.007086,0.007160,0.893671,0.007014,0.006935,0.007082,0.006880,0.007114,0.007151,0.007196,0.007346,0.006977,0.007202,0.007168
134,6,8,No,0.052873,0.055476,0.053784,0.052898,0.053211,0.053579,0.094415,0.053731,0.152326,0.053744,0.054092,0.054760,0.054105,0.052465,0.054284,0.054256
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,15,Yes,0.006206,0.005714,0.006121,0.006549,0.005793,0.006233,0.006445,0.006132,0.006019,0.006056,0.005994,0.005983,0.006094,0.004990,0.026854,0.888818
137,15,13,No,0.003693,0.003821,0.003765,0.004142,0.003682,0.003771,0.002829,0.003758,0.003739,0.003756,0.003681,0.003770,0.003704,0.942994,0.004652,0.004242
138,13,13,Yes,0.000063,0.000061,0.000063,0.000063,0.000062,0.000063,0.000055,0.000063,0.000062,0.000063,0.000064,0.000062,0.000063,0.999061,0.000068,0.000064
139,12,12,Yes,0.000039,0.000035,0.000035,0.000035,0.000032,0.000033,0.000036,0.000035,0.000034,0.000035,0.000033,0.000038,0.999477,0.000033,0.000035,0.000035
140,10,10,Yes,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.999769,0.000016,0.000016,0.000015,0.000015,0.000016
141,2,2,Yes,0.000004,0.000004,0.999935,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
142,13,13,Yes,0.001719,0.001927,0.001796,0.001761,0.001851,0.001813,0.001774,0.001795,0.001707,0.001805,0.001791,0.001799,0.001786,0.973013,0.001698,0.001965
143,6,8,No,0.052615,0.056106,0.053981,0.053734,0.053489,0.053707,0.104465,0.053889,0.142490,0.053944,0.053835,0.055097,0.053888,0.048685,0.054869,0.055206
144,12,12,Yes,0.000046,0.000047,0.000045,0.000047,0.000046,0.000045,0.000046,0.000045,0.000045,0.000045,0.000043,0.000046,0.999321,0.000042,0.000046,0.000045
145,4,4,Yes,0.008092,0.007957,0.007623,0.008056,0.884768,0.007941,0.007362,0.007612,0.007105,0.007683,0.007916,0.007194,0.008087,0.006998,0.008289,0.007316
146,5,5,Yes,0.000039,0.000040,0.000037,0.000041,0.000035,0.999442,0.000038,0.000037,0.000036,0.000037,0.000036,0.000036,0.000035,0.000036,0.000038,0.000038
147,10,10,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015
148,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
149,0,0,Yes,0.973742,0.001799,0.001748,0.001609,0.001272,0.001408,0.001800,0.001746,0.001824,0.001750,0.001559,0.002539,0.001756,0.001793,0.001685,0.001970
150,13,13,Yes,0.048562,0.048619,0.048394,0.051112,0.047134,0.048765,0.043116,0.048348,0.047467,0.048395,0.048587,0.048134,0.048808,0.244515,0.078880,0.051165
151,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.999915,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
152,4,4,Yes,0.011730,0.013052,0.012939,0.013749,0.805344,0.012312,0.012443,0.012932,0.012446,0.013012,0.012572,0.014435,0.013210,0.013610,0.012721,0.013491
