idx,weight
385,-0.03162732348
386,0.02341719717
387,0.4260231853
388,0.4553104639
389,0.01729180291
390,0.2136252224
391,-0.002689700574
392,0.008712965995
393,0.01640324108
394,-0.01919670589
395,0.4296481311
396,-0.02966130339
397,-0.4221704006
398,0.05974654853
399,-0.5743735433
400,-1.342292666
401,0.1717803925
402,0.008361482993
403,-0.1128982082
404,0.1447160393
405,0.373213172
406,-0.1087239981
407,-0.1529286206
408,-0.2822353542
409,-4.417713165
410,-0.2370765358
411,0.2587873042
412,0.01358514465
413,-0.03612875193
414,0.1172188371
415,0.1547159702
416,0.5291240215
417,-0.5709267855
418,-0.03280605748
419,0.1339945644
420,-0.4253096581
421,-0.2345352471
422,-1.422331095
423,0.5222617388
424,0.4513502419
425,-0.04294866323
426,0.08515572548
427,0.003029316431
428,0.1702418774
429,0.1391327232
430,0.2975152135
431,0.8280895352
432,-0.11948625
433,-0.1751301736
434,-0.6685495377
435,0.4001452625
436,0.3115723729
437,-0.1179382801
438,-0.2864739299
439,-0.07210171223
440,0.4978414774
441,-0.8486834168
442,-0.4784907699
443,-0.2302372307
444,0.1125026271
445,0.07335858047
446,0.161045298
447,0.2314335108
448,-0.5432448983
449,-0.1888854653
450,0.3204549551
451,-0.4208205938
452,-0.6864847541
453,0.1371392608
454,-0.8138614893
455,-0.3017015159
456,0.7888737321
457,0.4531095922
458,0.07973150909
459,0.4570770562
460,-0.124501951
461,-0.9367117286
462,0.4163276553
463,-0.01099993009
464,0.4169226885
465,-0.2675372064
466,-0.2396237105
467,-0.3166685402
468,-0.0610678345
469,0.1143147945
470,0.2316803932
471,0.4341918528
472,0.2547113895
473,0.5571248531
474,0.449860096
475,0.1607440859
476,-0.4189876914
477,-0.3016548753
478,0.2579617798
479,-0.2744420469
480,-0.5860139728
481,0.06432245672
482,-0.9064462185
483,0.2119553387
484,0.6990539432
485,-1.109456182
486,-0.01315954328
487,0.1557783931
488,-0.3567591608
489,-0.3623452187
490,0.1143674627
491,-0.02044196986
492,0.1351947933
493,-0.04516223818
494,0.2472866178
495,0.6574320793
496,-0.1057226881
497,-0.153385669
498,0.2212897986
499,0.1843390316
500,1.119420409
501,0.05916080251
502,-0.4676145315
503,-0.0179207325
504,0.7808110118
505,0.2852832973
506,0.03307054937
507,-0.4436931908
508,-0.8756071329
509,-0.3151195645
510,0.5238066912
511,0.6052722335
512,0.3913918436
513,-0.08816736937
514,-0.4363422096
515,0.1308979392
516,0.00991591718
517,-0.2746182084
518,0.2443873286
519,0.1618654579
520,0.2617284954
521,-0.07142440975
522,-0.1845337451
523,0.3638677299
524,0.2581916451
525,0.02017542534
526,0.451218158
527,0.334826529
528,0.1714489013
529,-0.4983806908
530,-0.3285232484
531,0.37432307
532,0.09705279768
533,-0.06662700325
534,-0.3831607699
535,0.1029211059
536,0.3322322667
537,-0.4686049819
538,0.09502825141
539,-0.113055177
540,-0.3598310053
541,-0.3716571033
542,-0.4855561256
543,0.249648571
544,0.07185548544
545,-0.2191232145
546,-0.09553084522
547,0.08496282995
548,0.08276706934
549,0.07748333365
550,0.3642543256
551,0.325609386
552,0.3193778396
553,0.339119494
554,0.1658454984
555,0.3095651269
556,-0.2042670697
557,0.3486127257
558,0.1973475218
559,-0.209264636
560,-0.2490115911
561,0.1436132789
562,0.2648153007
563,-0.09742297232
564,-0.05602098629
565,-0.2008015066
566,0.09436222911
567,-0.182289511
568,-0.3307092786
569,-0.266353488
570,-0.05322349817
571,-0.4955757856
572,0.4731904268
573,0.3005708456
574,-0.4333868921
575,-0.2407581061
576,0.294736445
577,-0.1362164021
578,0.08594792336
579,0.5457527041
580,1.20242095
581,-0.04754821584
582,-0.3956546187
583,-0.9630311131
584,1.248338342
585,0.7489786148
586,-0.03538360819
587,-0.6024694443
588,-0.4675246179
589,-0.4793834984
590,0.3099059463
591,-1.039857626
592,0.5460370183
593,1.889495254
594,-0.1702077538
595,0.2945692539
596,-0.3120852113
597,-0.2516773939
598,0.2629929781
599,-0.9363043308
600,-0.9266836643
601,-0.1419854611
602,0.3278215528
603,-0.7355798483
604,-1.768110156
605,-0.2238605618
606,-0.7644410133
607,-0.4157966971
608,-0.4374327064
609,0.6558832526
610,0.06838516891
611,-0.08411058784
612,0.5604175329
613,-0.6816640496
614,0.748224318
615,-0.04372397065
616,0.4199202359
617,-0.1220526397
618,0.2328225374
619,0.4909359217
620,0.488692075
621,-0.06576112658
622,-0.3608481884
623,-0.0646398589
624,-0.7056680918
625,0.5468702912
626,-0.2082614452
627,-1.03294611
628,1.152852178
629,0.1225624233
630,0.3529341519
631,0.2303561568
632,0.3711013794
633,0.9483651519
634,-0.2839110494
635,1.127016902
636,-0.4432739615
637,-0.2067340314
638,0.2555001676
639,-0.8173031807
640,0.5288279653
641,0.477168113
642,-1.059763193
643,0.5562919378
644,0.7528092265
645,0.2465178818
646,-0.1194536462
647,-0.7663995624
648,1.182958245
649,0.8091549873
650,-0.3090403676
651,-0.6173897982
652,-0.07160373777
653,0.1302445978
654,0.02779377438
655,-0.7824961543
656,-0.652784884
657,0.6039675474
658,-0.4958123267
659,0.7835187316
660,0.07372329384
661,-0.2149309516
662,-0.1611700803
663,1.110361934
664,0.1436817199
665,0.2683159709
666,0.1296719313
667,-0.2588326335
668,-1.384269476
669,1.267390013
670,0.141749084
671,-0.1133721024
672,-0.9703751206
673,1.073609948
674,0.5230675936
675,-0.3139035702
676,-0.3429498971
677,-0.5595895052
678,1.2544415
679,-0.3684293628
680,0.4848892093
681,0.2109838575
682,-0.1852003485
683,-0.009769832715
684,0.7982327938
685,0.1531731337
686,0.3971885443
687,0.3232796192
688,-0.9560630322
689,0.4539125562
690,-0.2078755647
691,-0.3698160052
692,0.08761031926
693,0.3964799941
694,-0.6629018188
695,0.9122543335
696,-0.6947020292
697,1.425664425
698,-0.2320194393
699,0.92781955
700,-0.5107749104
701,0.2127465904
702,-0.6941046119
703,0.1374448389
704,0.1883138865
705,0.07024986297
706,-0.1343818158
707,0.2616319954
708,-0.1253340542
709,0.1408230215
710,0.1711648703
711,0.2447710782
712,-0.2773719132
713,0.07313986868
714,0.04800917581
715,-0.06891552359
716,0.3166220188
717,0.01017447934
718,0.1469962597
719,0.0008606022457
720,0.3910163343
721,-0.7147176266
722,0.3233846724
723,0.09222046286
724,-0.2320300639
725,0.3351996839
726,-0.1704775691
727,-0.2129823118
728,0.2935436666
729,-3.351490974
730,-0.02614872716
731,0.4610484242
732,0.2961855829
733,0.5041452646
734,0.0847203508
735,-0.328802675
736,0.1151587367
737,-0.7782036662
738,-0.2949947417
739,0.04101956263
740,0.690990448
741,-0.08108341694
742,0.1060849279
743,0.1216709316
744,0.2790963352
745,-0.09097140282
746,0.3957934082
747,-0.4632267356
748,0.1992026865
749,0.1096560434
750,0.3447158337
751,-0.3898130655
752,-0.3395965397
753,-0.4236818254
754,0.115336597
755,0.002967351815
756,0.05556680262
757,0.2999080718
758,0.2607376277
759,-0.4752299786
760,0.3387332261
761,0.08779399097
762,-0.2186235785
763,-0.7472256422
764,0.6037436128
765,-0.01565698907
766,-0.4093566537
767,0.3481401801
768,0.7409499884
769,-0.1683304459
770,-0.4631907344
771,0.08197361231
772,-0.1634853482
773,0.3735390902
774,-0.9618914127
775,0.09524495155
776,-0.1767905354
777,-0.3440761566
778,0.3381127715
779,-0.4016420543
780,-0.4109642506
781,-0.2151736617
782,-0.1297353655
783,0.06644424796
784,-0.0997178629
785,-0.05072424933
786,-0.008046814241
787,-0.1366909146
788,-0.2832231224
789,-0.1245863959
790,-0.08645048738
791,-0.3176074028
792,0.4709908068
793,-0.450368315
794,-0.1205287948
795,-0.05933456123
796,-0.08933266252
797,0.3168171346
798,0.1916236579
799,-0.3040602505
800,0.300934732
801,0.1420511901
802,0.2859075367
803,-0.1223928183
804,-0.005230018869
805,-0.3347077072
806,-1.385864377
807,0.09879041463
808,-0.618486166
809,0.1269901395
810,0.04142035916
811,0.2275337428
812,0.1074175984
813,-0.02480616793
814,0.2189530432
815,-0.7980074883
816,0.2832472622
817,-0.3693875074
818,-0.3180279732
819,-0.4655171931
820,-1.138133407
821,0.4138931632
822,0.2909164429
823,0.2907832265
824,-1.146457314
825,-0.8411449194
826,0.2330725193
827,-0.02502395399
828,0.0005820842925
829,0.3562379479
830,-0.7945509553
831,-0.1005331725
832,0.5160141587
833,-0.1939045191
834,-0.1001245826
835,-0.4254587293
836,0.02252710983
837,-0.2240693122
838,-0.2398322225
839,0.4722239971
840,0.1094245687
841,-0.778249979
842,0.3370712698
843,-0.4523867071
844,0.1431137174
845,0.8144037127
846,-0.05050445721
847,0.6938390732
848,-0.08069293201
849,0.8397831321
850,-1.035383701
851,-0.177175194
852,0.1466082633
853,0.1566607505
854,0.04612093791
855,0.2275880128
856,-0.03503310308
857,-2.443228245
858,0.2471256256
859,-0.05372846127
860,-0.5459567904
861,-0.2338978946
862,0.5471514463
863,0.4422916472
864,0.7338777184
865,-0.478213191
866,-0.9097515345
867,0.2263503373
868,-0.9549293518
869,0.0248394981
870,-1.487334371
871,0.003454539925
872,-0.01722880825
873,0.06176450476
874,0.2173995525
875,0.3523947299
876,0.2457936704
877,0.03560264409
878,0.2443575263
879,-0.3282726109
880,0.3941180706
881,0.2846107483
882,-0.6973519921
883,0.9875224829
884,-0.1618928462
885,-0.1024088264
886,-0.8289080262
887,-0.7923067212
888,-0.171780318
889,0.1645801812
890,0.5187833905
891,0.1825814545
892,-0.4002744555
893,0.1269329786
894,-0.45990628
895,0.5946081877
896,0.3937339485
897,-0.06570649892
898,0.07499201596
899,0.3539587259
900,-0.229634285
901,-0.2183213532
902,0.3576652706
903,-0.4042631686
904,0.2237190008
905,-0.544488132
906,-0.1865977645
907,0.536776185
908,0.1847957522
909,-0.726976335
910,-0.23318699
911,0.1299985945
912,-1.12242043
913,-0.106870003
914,-0.3186167777
915,0.3508647382
916,-0.0037219238
917,0.09437188506
918,0.1722045988
919,0.4111749828
920,0.5657565594
921,-5.89308691
922,-0.2884491384
923,-0.0168649517
924,-0.4528031647
925,0.2026818246
926,-0.1436688006
927,-0.03242607415
928,0.04613837227
929,-0.1134110913
930,0.5168104172
931,-0.1797408015
932,0.07229564339
933,-0.3590150774
934,-2.05166769
935,-0.2238562107
936,-0.1086335331
937,-0.181253314
938,0.2356370687
939,0.08898979425
940,0.1311835349
941,0.1042565554
942,0.325509727
943,-0.2785112262
944,-0.6305059195
945,0.2356922626
946,-0.2428092062
947,0.5336530805
948,-0.08551377803
949,-0.1638610512
950,0.4281723499
951,-0.1473685205
952,0.3735463917
953,-1.087702274
954,-0.05822188407
955,-0.09011620283
956,0.3090752363
957,0.1444495469
958,0.2829960883
959,-0.03069740161
960,-0.5572789311
961,0.01061702985
962,-0.1526465863
963,0.2057019621
964,0.3328194618
965,-0.2427412868
966,-0.6044188738
967,-0.2636044621
968,0.01127933897
969,-3.046159029
970,-0.3198339045
971,-0.1387869716
972,0.08617436886
973,0.00741704274
974,-0.4351046979
975,0.09989481419
976,-0.03756579012
977,0.09062284976
978,0.352037549
979,0.04834328592
980,-0.02076384611
981,0.09413738549
982,-0.348641634
983,-0.7234588861
984,0.497309804
985,-0.110579133
986,-0.07428128272
987,-0.6263800859
988,0.3280896246
989,0.1941712201
990,-0.2768323421
991,0.2467358112
992,0.1184950471
993,-0.06215164065
994,-0.2975639403
995,-0.02565578558
996,0.1616264284
997,0.1256306916
998,0.08363161981
999,0.2734430134
1000,0.03132807091
1001,-0.08532821387
1002,-0.0680693835
1003,0.08252678066
1004,-0.08180274814
1005,-0.2893747985
1006,-0.8859021068
1007,-1.605356097
1008,0.1718911231
1009,-0.8858697414
1010,-0.01407054346
1011,0.3967571855
1012,0.2604600489
1013,-0.03732776269
1014,0.2631383836
1015,0.1157257408
1016,-0.2115725875
1017,0.5897011161
1018,-0.2182060927
1019,-0.7556560636
1020,-0.004915730096
1021,0.2378394604
1022,-0.09626816958
1023,0.1318713427
1024,-0.2312983721
1025,0.06383606791
1026,0.1987195462
1027,0.1673650891
1028,-0.3207015693
1029,-0.306986481
1030,0.2291456759
1031,-1.066815376
1032,0.1183962747
1033,0.1784235388
1034,0.1952301413
1035,-0.7745909691
1036,-0.2974619269
1037,-0.05364542082
1038,0.051997412
1039,-0.03749566153
1040,0.5928140879
1041,0.10120783
1042,-0.1912183315
1043,0.3784942031
1044,0.1924248785
1045,-0.08532853425
1046,-0.3467344344
1047,0.04668419436
1048,0.1194047481
1049,0.377009511
1050,-0.4557028711
1051,0.00423218403
1052,-0.7104664445
1053,0.2231023014
1054,-0.1662627757
1055,0.03249041364
1056,0.1579539627
1057,0.08504272997
1058,0.3933533132
1059,-0.02252700925
1060,0.3557695746
1061,0.2062928379
1062,0.09927326441
1063,0.1721486151
1064,0.3613758087
1065,-0.2736877501
1066,-0.2326229364
1067,-0.4139685035
1068,-0.1500376314
1069,-0.1345810145
1070,0.2573648393
1071,0.004683952779
1072,0.1093539968
1073,-0.1178319827
1074,0.2682915628
1075,0.04748047143
1076,0.1274399459
1077,0.1554775834
1078,0.4808011949
1079,-0.2432314008
1080,0.2117826343
1081,0.2553158998
1082,-0.645301044
1083,-0.004046656191
1084,-0.04885862395
1085,-0.1254627705
1086,-0.147103712
1087,-0.2554032803
1088,-0.1352962703
1089,-0.09333859384
1090,0.1430284232
1091,1.162354469
1092,0.4377050698
1093,-0.2694711089
1094,-0.7868692279
1095,-0.4981428385
1096,0.2083924562
1097,-0.0603733249
1098,-0.6082253456
1099,-0.3062455058
1100,-0.6779970527
1101,-0.6218698025
1102,0.217543602
1103,-0.08703005314
1104,-0.16459921
1105,-1.357157707
1106,0.05167078227
1107,0.5804516077
1108,0.198450774
1109,-0.2410092801
1110,-0.3763279915
1111,0.6884628534
1112,0.5895385742
1113,-0.09707980603
1114,-0.259262234
1115,0.04027303681
1116,0.2510513663
1117,-0.5234829783
1118,0.2929203808
1119,-0.4098001122
1120,-0.2677978873
1121,0.1109126657
1122,-0.06300532818
1123,0.1813600212
1124,0.3264264762
1125,-0.6743292809
1126,0.3724327087
1127,0.1502563506
1128,0.4589728117
1129,-0.2468626797
1130,-1.129612803
1131,-0.8233059049
1132,0.09740050882
1133,-0.2487525344
1134,-0.6946784854
1135,0.04312512651
1136,-0.5944398046
1137,-0.1648650914
1138,-0.2442670614
1139,0.09775758535
1140,0.8039996624
1141,0.04437799007
1142,0.374381721
1143,-0.4465699792
1144,0.4673267007
1145,0.2320623994
1146,-0.5585749149
1147,0.3407078087
1148,1.126442909
1149,0.1089557484
1150,0.6173737049
1151,-0.02490251325
1152,-0.3202571869
1153,-0.1915127784
1154,0.7237821221
1155,-1.029710293
1156,0.5475473404
1157,-0.2699439228
1158,-0.4292406738
1159,0.3609784544
1160,0.3208475113
1161,-0.5315942764
1162,-0.0386788398
1163,0.5644953251
1164,0.5715302229
1165,-0.4360556006
1166,0.797101438
1167,0.5042883754
1168,-0.3753007352
1169,0.450860858
1170,-0.002867066069
1171,-0.2746271193
1172,0.6665433645
1173,-0.1287809759
1174,-0.2912669182
1175,-0.04685086012
1176,-0.06082924455
1177,0.1857477427
1178,-0.5673234463
1179,-0.8805989027
1180,-0.6147147417
1181,-0.1607554257
1182,0.2838864028
1183,-0.5176590085
1184,0.1552601457
1185,-0.1083966717
1186,-0.3103244305
1187,0.480653137
1188,0.6193336844
1189,0.4495513439
1190,-0.6760707498
1191,-0.6922843456
1192,0.3439998925
1193,0.3564862609
1194,0.007159915753
1195,0.8850116134
1196,-1.18955636
1197,0.1226124689
1198,-0.3022616804
1199,-0.2427773476
1200,0.5143257976
1201,-0.1618825048
1202,0.008922660723
1203,0.2134194076
1204,0.7508135438
1205,1.038788557
1206,0.05724946037
1207,0.4041004181
1208,1.089966297
1209,0.2370269746
1210,0.3236947358
1211,0.6360465288
1212,-0.2538010478
1213,0.07317280769
1214,0.7475990653
1215,-0.2820408642
1216,0.1190008894
1217,0.556878686
1218,0.3613465726
1219,-1.075466275
1220,0.1658597738
1221,0.1205588207
1222,0.1758512408
1223,0.7833551764
1224,-0.2895265818
1225,-0.4392264187
1226,0.05612149835
1227,1.0833745
1228,0.7133592963
1229,0.2059124559
1230,-0.6057549715
1231,-0.2079721093
1232,-0.6535100341
1233,0.6912170053
1234,0.1761520207
1235,-0.4699239433
1236,-0.03387642652
1237,-0.3765441775
1238,0.2374692857
1239,0.2971664667
1240,-0.7801742554
1241,0.8189660311
1242,-0.1607925743
1243,0.143690452
1244,-1.643122077
1245,0.3975202143
1246,0.04202198982
1247,0.1511422545
1248,-0.09574398398
1249,0.3303538561
1250,-0.6416599154
1251,0.6681402326
1252,-0.1102643833
1253,-0.05125045031
1254,0.1419892311
1255,-0.7919573784
1256,0.2304299921
1257,0.8471848369
1258,1.406440973
1259,-0.5013389587
1260,-0.4992116094
1261,-0.2960398197
1262,0.7170811892
1263,-0.005233561154
1264,-0.03068711609
1265,-0.1556064636
1266,0.4938675463
1267,0.2144251764
1268,0.1051910743
1269,-0.1784714013
1270,-0.2671589255
1271,-0.1994476467
1272,-1.511695862
1273,0.569455564
1274,0.8813297749
1275,0.7351501584
1276,0.04557161406
1277,-0.3045285046
1278,0.01032586396
1279,-0.2655450702
1280,0.4088055193
1281,0.7092030644
1282,0.08201169223
1283,1.015007377
1284,0.03099539503
1285,0.1759457439
1286,-0.4487018883
1287,0.4125638604
1288,0.7034167647
1289,-1.069226742
1290,-0.08894955367
1291,-0.738338232
1292,-1.090601325
1293,0.9178558588
1294,-0.3952263296
1295,0.1078594029
1296,-0.05569852144
1297,-0.7943038344
1298,0.7370218039
1299,-0.8435533643
1300,0.5798478127
1301,0.2977046072
1302,-0.047700461
1303,-0.819638133
1304,-0.1648714542
1305,-0.7690935135
1306,0.5298964977
1307,-0.7350895405
1308,1.863953948
1309,0.8295713067
1310,0.7604189515
1311,-0.2425444275
1312,-1.699274302
1313,0.3151903749
1314,0.7274386287
1315,-0.4572147131
1316,0.3661244214
1317,0.9851971269
1318,-0.2676656544
1319,0.3967840374
1320,-0.5077072382
1321,1.665094972
1322,0.5948647261
1323,0.7403657436
1324,0.1729374081
1325,0.2919369936
1326,-0.1026311815
1327,-0.5873529315
1328,0.3552184701
1329,-0.05658132955
1330,-0.2490282655
1331,0.434379518
1332,-0.2338687927
1333,0.9247573018
1334,1.253172398
1335,-0.7281935811
1336,0.007130497601
1337,-1.327475309
1338,-0.1055076793
1339,-0.4102609754
1340,-0.2283934802
1341,0.3286535442
1342,0.06898953766
1343,-0.7365187407
1344,0.1233831197
1345,0.2271388173
1346,0.2918163836
1347,1.157279491
1348,0.2940529883
1349,-0.3331451416
1350,0.03181796148
1351,0.2531503439
1352,0.6849521995
1353,0.6332373619
1354,0.6762693524
1355,0.2896445394
1356,0.6960459352
1357,-1.1184479
1358,-0.5793739557
1359,-0.1816461533
1360,0.1015104726
1361,-0.560343802
1362,0.19626984
1363,-0.09829542041
1364,0.4955282211
1365,-0.2252271771
1366,-0.2233585268
1367,-0.3127022982
1368,0.591083169
1369,0.4981027544
1370,0.1882385314
1371,0.1005936116
1372,-0.1123403236
1373,0.6365512013
1374,1.085899591
1375,0.2341012657
1376,-0.7268086076
1377,-0.2818816304
1378,0.1010220721
1379,-0.9376289845
1380,-0.2051994503
1381,-1.006650209
1382,-2.164021492
1383,-1.332121134
1384,0.8060786724
1385,1.059337974
1386,-0.07153940946
1387,-0.4784398079
1388,0.3939353824
1389,-0.2096076757
1390,0.7959278822
1391,-0.06695593148
1392,0.9093819261
1393,-0.5487003922
1394,1.003415704
1395,0.3557446301
1396,-0.6473479271
1397,0.7697457075
1398,-0.8351659179
1399,0.408916086
1400,1.121517777
1401,-0.1443402469
1402,0.4408627152
1403,-0.4295907617
1404,0.04047556594
1405,0.06906215101
1406,-0.1965534836
1407,-1.590255499
1408,0.05948379263
1409,-0.2069480866
1410,0.1929184347
1411,0.3091241717
1412,-0.03131080791
1413,0.0315499641
1414,-0.09275073558
1415,0.2601163983
1416,0.2398123741
1417,-0.1557584405
1418,-0.287948668
1419,0.1956437826
1420,0.3131589293
1421,-0.6284681559
1422,-0.1427551955
1423,-0.06773132086
1424,-0.3061420918
1425,-0.8760194182
1426,-0.4497117698
1427,-0.2399790883
1428,-0.1551284492
1429,-0.1247760057
1430,-0.310813725
1431,-0.2078620344
1432,-0.231667012
1433,0.3045130074
1434,0.01724374481
1435,0.3359001577
1436,0.1938143969
1437,0.4668763876
1438,0.2616946399
1439,0.2349799722
1440,-0.3611021638
1441,-0.2247810513
1442,0.1743314117
1443,0.1579639018
1444,-0.008099879138
