idx,weight
135,-0.4819912016
136,-0.4112888873
137,0.3300963044
138,-0.07479824871
139,0.5227187872
140,0.3473746479
141,0.3442563713
142,-0.5692318678
143,0.3104095757
144,0.299131155
145,-0.32505849
146,-0.1261075884
147,0.4825330973
148,0.2261237949
149,-0.3442734778
150,-0.2241352946
151,-0.02095052786
152,-0.1308939159
153,0.4707295001
154,-0.1542689651
155,-0.3824878335
156,-0.2088458985
157,0.5456231833
158,0.4424519241
159,-0.2250250131
160,-0.2808540761
161,-0.3138046861
162,0.3274333775
163,-0.10661681
164,-0.5148123503
165,-0.4773119986
166,-0.2737565935
167,0.2734176517
168,0.390669167
169,-0.1409994364
170,-0.2209703475
171,0.5638526082
172,-0.466303587
173,0.1697207391
174,-0.156428203
175,0.1481890827
176,-0.4156656265
177,0.4088039994
178,-0.3683082759
179,0.06200317666
180,-0.2911442518
181,0.1424370408
182,-0.5081706047
183,0.1505527347
184,0.117120184
185,-0.1621509641
186,-0.04754784331
187,0.1800097972
188,-0.001822601771
189,0.03464906663
190,-0.09422837943
191,-0.3591461182
192,0.02434296906
193,0.3097191155
194,0.3019602001
195,-0.1363272667
196,0.1626057029
197,-0.308480233
198,0.4678518474
199,0.394471705
200,0.1822072268
201,0.6438313723
202,-0.02875850163
203,-0.4693351984
204,0.09553461522
205,0.2025808394
206,-0.3669157326
207,-1.276237965
208,-0.1162649244
209,0.5310636759
210,-0.08177997172
211,-0.3147929311
212,-0.115460597
213,0.1125732958
214,-0.1252761185
215,-0.2283416539
216,-0.08521179855
217,0.02524393424
218,0.3916364014
219,0.1906087548
220,-0.2335373908
221,-0.1108442992
222,-0.07327466458
223,0.6710785627
224,-0.655832231
225,0.09482447803
226,-0.6458129287
227,0.2982453704
228,0.4468567371
229,0.07174417377
230,0.1543424278
231,0.09004934877
232,-0.2727263868
233,0.1073697358
234,0.5606454611
235,-0.5715131164
236,-0.1010448262
237,-0.0775725916
238,-0.1673513502
239,-0.1987012774
240,-0.294609189
241,-0.06192781404
242,0.1312200874
243,-0.2970741689
244,0.3206430674
245,-0.005705161486
246,0.006866862997
247,-0.4291014969
248,0.3652725816
249,-0.02058921568
250,0.2744246721
251,-0.2351498008
252,0.2848219275
253,-0.08325138688
254,-0.1996882558
255,-0.1623573899
256,-0.03981216252
257,0.5397259593
258,0.24522385
259,-0.1494968534
260,0.2972433269
261,-0.2829245925
262,0.288236022
263,0.135458231
264,-0.6118850112
265,-0.4584117234
266,-0.01771220937
267,-0.3448699415
268,-0.1202817187
269,0.3884046674
270,-0.2823294699
271,-0.322843194
272,0.05852522328
273,-0.6004679799
274,-0.7771806717
275,-0.2730925977
276,0.3874597847
277,-0.3488974571
278,-0.3640939891
279,-0.2337305546
280,-0.3081579506
281,0.5552024841
282,0.1384227425
283,0.4406322837
284,-0.4373270273
285,0.1157227159
286,0.6900405884
287,0.1088960916
288,0.5558166504
289,0.1492230892
290,-0.6469479799
291,-0.1391537935
292,0.2219386548
293,-0.1467127204
294,-0.6332349777
295,0.2482540905
296,0.2143611014
297,-0.2465540618
298,0.4622474015
299,-0.6746851802
300,0.5185049176
301,0.194662109
302,0.1835472882
303,0.5061891079
304,0.2144400477
305,-0.5081214309
306,-0.9766443968
307,0.1901904047
308,0.5150716305
309,-0.4237641692
310,0.3497761488
311,-0.01912820153
312,-0.07070472836
313,-0.6480141878
314,0.3107296824
315,0.1842906922
316,0.2365682572
317,-0.3639885783
318,-0.4841270149
319,-0.2963632941
320,-0.489300251
321,0.3871996105
322,0.06391580403
323,-0.2310509086
324,0.03311920166
325,0.06815570593
326,0.04097525403
327,-0.1666195989
328,0.06417622417
329,0.02124612592
330,-0.187522456
331,0.3916311264
332,0.6883004308
333,-0.06618288159
334,0.06034437567
335,-0.2246843278
336,-0.3275590539
337,-0.3303648829
338,-0.07243751734
339,0.3939684033
340,0.3088219464
341,-0.2690321505
342,-0.0463398546
343,0.2662402689
344,0.3240601122
345,0.05468754098
346,-0.3786514997
347,-0.3719795346
348,0.321307987
349,-0.02519659698
350,0.1794802994
351,0.1421753913
352,0.1997382194
353,-0.7756384015
354,-0.2166879177
355,0.01507693343
356,-0.08433418721
357,-0.1708373129
358,-0.8929545283
359,-0.1609146446
360,0.06416193396
361,0.1456844509
362,0.4906557202
363,-0.4466607869
364,0.4577551484
365,0.00565502001
366,0.2017855048
367,-0.7400225997
368,-0.09433636069
369,-0.7094351649
370,-0.2033122629
371,0.03222263232
372,-0.5929514766
373,-0.3534947336
374,-0.1218499169
375,0.4345726669
376,-1.031323195
377,-0.6061505079
378,-0.01556871273
379,-0.3124298751
380,-0.3516308367
381,-0.3004740477
382,-0.4688158035
383,0.3793082833
384,0.4572941065
385,-0.3040155768
386,-0.2647556663
387,0.293268621
388,0.4430354834
389,0.01729180291
390,0.2055132538
391,0.1270399541
392,-0.06114010885
393,-0.2938133478
394,0.1559385806
395,0.564309597
396,0.09144937247
397,-0.2511231601
398,0.1485568583
399,-0.9333121181
400,-0.821975708
401,-0.3535054028
402,0.181512624
403,-0.1337258965
404,0.1832548678
405,0.373213172
406,-0.1087239981
407,-0.1582117379
408,-0.09865093231
409,-1.441286445
410,-0.3043974936
411,0.4797083139
412,0.3524703383
413,-0.1175764278
414,0.1312862337
415,0.1357293129
416,0.3085179329
417,-0.9174888134
418,-0.02949212305
419,0.1870576739
420,-0.2454460114
421,-0.3561053872
422,-0.9193762541
423,0.5034595132
424,0.3364811838
425,-0.07947706431
426,0.1751027852
427,0.09131681919
428,0.07547658682
429,0.1391327232
430,0.6133651137
431,0.8154265285
432,0.1506748199
433,-0.04110268131
434,-0.5499899387
435,0.22236754
436,0.1028600112
437,-0.5000674725
438,-0.2651238143
439,0.2027625442
440,0.270116806
441,-0.5951943994
442,-0.3039248884
443,-0.1591617018
444,0.1529933214
445,0.07335858047
446,0.01803311519
447,0.2207183987
448,-0.5498071909
449,-0.2969966531
450,-0.05768729746
451,-0.4465825558
452,-0.5265622139
453,0.1371392608
454,-0.6119090319
455,-0.6784049869
456,0.3784447014
457,0.2518156171
458,-0.3123812973
459,0.3237440884
460,-0.1863725334
461,-1.299778342
462,0.3914697766
463,0.006942988373
464,0.5327863693
465,0.0748097524
466,-0.09026014805
467,-0.2842704058
468,-0.07148164511
469,0.1143147945
470,0.2316803932
471,0.314029783
472,0.2843499482
473,0.4154383838
474,0.2727591991
475,0.0302236788
476,-0.2011876553
477,0.02260472253
478,0.2894923389
479,-0.2274708301
480,-0.2210448831
481,-0.09560304135
482,-0.8765513301
483,0.2732907236
484,0.4806744754
485,-0.9085828662
486,-0.5028756261
487,0.08738209307
488,-0.3140065968
489,-0.489031136
490,0.06444817036
491,-0.04294680804
492,0.1545170844
493,-0.04516223818
494,0.06839725375
495,0.5293112397
496,-0.3192900419
497,-0.06711240858
498,0.06240896508
499,0.002827510471
500,1.190242052
501,-0.2046947479
502,-0.4260008633
503,0.2691063881
504,0.5048421621
505,0.7691020966
506,-0.2080540806
507,-0.3853052557
508,-0.6949247122
509,-0.3151195645
510,0.3734148741
511,0.4811135828
512,0.3252427876
513,-0.02263579704
514,-0.4899331033
515,0.08442665637
516,-0.1361355186
517,-0.2746182084
518,0.2483354062
519,-0.003181256121
520,0.1963584572
521,-0.09677414596
522,-0.08851826191
523,0.3028637767
524,0.225387454
525,-0.06412664056
526,0.43989712
527,0.4084587097
528,0.2175338566
529,-0.2736314237
530,-0.2666417956
531,0.2672349215
532,0.113754645
533,-0.06662700325
534,-0.3831607699
535,-0.1240658909
536,0.3795892
537,-0.5312768817
538,0.090287745
539,-0.1572607458
540,-0.4017865956
541,-0.2921111882
542,-0.3399065733
543,0.2257044315
544,0.04976109415
545,-0.2750589848
546,-0.1198013872
547,0.133469224
548,0.1252688617
549,0.05868583173
550,0.2529900074
551,0.2318488508
552,0.2787300348
553,0.2822904289
554,0.1623895615
555,0.3379401267
556,-0.1559908241
557,0.3486127257
558,0.1469481289
559,-0.173978433
560,-0.1948749721
561,0.196808219
562,0.232967332
563,-0.1141850874
564,-0.1597908586
565,-0.1801980734
566,0.1231828183
567,-0.1790367961
568,-0.2992596328
569,-0.1762408614
570,0.04219282418
571,-0.52755481
572,0.3173497915
573,0.3005708456
574,-0.418905586
575,-0.2115824521
576,0.571367681
577,-0.1734173447
578,0.4256438613
579,0.8447697759
580,0.4355436563
581,-0.04754821584
582,0.1009467542
583,-0.644841373
584,0.763654232
585,0.5066732168
586,-0.03538360819
587,-0.1810961068
588,-0.5045469403
589,0.2519731224
590,0.1426368207
591,-0.124824211
592,0.171153754
593,1.098461509
594,-0.6342244148
595,0.3862233162
596,0.1965016723
597,-0.2516773939
598,0.2629929781
599,-0.7008366585
600,-0.3875567615
601,0.02630515955
602,0.3296208978
603,0.2336153686
604,-1.464177012
605,0.1579506695
606,-0.5953330398
607,-0.3491544724
608,-0.2163397372
609,1.17004776
610,0.3250267208
611,-0.4491208792
612,0.4109853208
613,-0.1410521567
614,1.358669639
615,-0.2127932608
616,-0.3978896141
617,0.1926991045
618,0.5877428651
619,0.5133189559
620,0.2591293454
621,-0.06576112658
622,-0.4011849165
623,0.1065243557
624,-0.599717319
625,0.9389836192
626,-0.3626858592
627,-0.4709620178
628,0.5689151883
629,0.5604231358
630,-0.08147868514
631,0.4128034413
632,-0.3748399615
633,0.3564231098
634,0.5444505811
635,1.055466771
636,-0.3229019344
637,-0.2067340314
638,-0.31283921
639,-0.05931901559
640,0.4749943316
641,0.4129271805
642,-0.1543913335
643,0.286447078
644,0.3582876027
645,0.2465178818
646,0.4309825301
647,-0.7462680936
648,0.2692352235
649,0.8544273376
650,-0.3090403676
651,-0.4358448982
652,-0.3251246512
653,0.4737608433
654,-0.344620347
655,-0.2573947608
656,-0.3528456092
657,0.3655079007
658,-0.7886576056
659,0.4509842098
660,0.3614690304
661,-0.2149309516
662,-0.1611700803
663,0.04383717477
664,0.2322478443
665,0.5690881014
666,-0.07775170356
667,0.693241775
668,-1.332465768
669,1.01002872
670,-0.4421374202
671,-0.01601843722
672,-0.4149448872
673,1.479170322
674,0.1131036133
675,-0.581771791
676,0.09584944695
677,-0.3748252392
678,1.209056497
679,-0.5292409658
680,-0.2401105314
681,0.3288816214
682,-0.03089757077
683,-0.08215980232
684,0.4363673627
685,0.1531731337
686,0.246925503
687,0.4914582074
688,-0.4790584147
689,0.8709083796
690,-0.4064569175
691,-0.2600826323
692,0.07694642991
693,0.8597500324
694,-0.8891149759
695,0.8051535487
696,-0.4713418186
697,0.4915944636
698,0.5004866123
699,0.9868773818
700,-0.620042026
701,0.2127465904
702,-0.8343105912
703,-0.1721921265
704,0.1284373105
705,-0.1080302149
706,-0.2546228766
707,0.3041754067
708,-0.3187394142
709,0.1408230215
710,0.1807181239
711,0.1603490263
712,-0.4002514184
713,-0.01609010622
714,0.2186195552
715,-0.06260748208
716,0.3161301911
717,-0.04995799437
718,0.05215869471
719,0.07285480946
720,0.4039220512
721,-0.6321972013
722,0.3925732374
723,0.02498929389
724,-0.2799296081
725,0.3351996839
726,-0.1704775691
727,-0.4411978722
728,0.4274695516
729,-2.68584919
730,0.0229832828
731,0.2891181707
732,0.2842666209
733,0.4852949381
734,0.1637181938
735,-0.2349818647
736,0.09332298487
737,-0.7259588242
738,-0.2381244749
739,0.1181542426
740,0.5861414671
741,-0.1244015247
742,0.1124921814
743,0.1322664618
744,0.1797038764
745,-0.1132004187
746,0.23837322
747,-0.3794942796
748,0.2358228564
749,0.1096560434
750,0.192814067
751,-0.2776301503
752,-0.4945381284
753,-0.4655236602
754,-0.06199491024
755,-0.1836263984
756,-0.1913823485
757,0.3611291647
758,0.28638345
759,-0.3596252799
760,0.2534998655
761,0.01150646899
762,-0.08163449168
763,-0.54758811
764,0.395020932
765,-0.01565698907
766,-0.4106926322
767,0.3254694939
768,0.6392038465
769,-0.02952208556
770,-0.4871940315
771,-0.1619959772
772,-0.1423816234
773,0.3735390902
774,-0.5392724872
775,0.05141426623
776,-0.1565961987
777,-0.1627610177
778,0.2650687695
779,-0.283539325
780,-0.514696002
781,-0.3373775482
782,-0.2018384635
783,-0.07657945901
784,0.1334100813
785,0.2423607111
786,-0.03688738123
787,-0.1471960694
788,-0.5793532729
789,-0.1245863959
790,-0.08645048738
791,-0.1933356971
792,0.4618056417
793,-0.5007227659
794,-0.1345777959
795,-0.1486682892
796,-0.180738315
797,0.2855976224
798,0.08707194775
799,-0.2402094156
800,0.1338100284
801,-0.01783116162
802,0.5963574648
803,-0.08537390083
804,0.06902492046
805,-0.277654767
806,-1.104170918
807,0.09203349799
808,-0.7400237322
809,0.2084355056
810,0.05433741584
811,0.212436229
812,0.03421738744
813,-0.02480616793
814,0.2131343484
815,-0.3233450353
816,0.3205903769
817,-0.3929736912
818,-0.3903466165
819,0.06416653842
820,-0.7251598239
821,0.104524985
822,0.2725330293
823,0.2491948307
824,-1.221492887
825,-0.580979526
826,0.1399136782
827,0.3376238644
828,0.2158465534
829,0.3562379479
830,-0.5910373926
831,-0.1887788177
832,0.3404070139
833,-0.1735148877
834,-0.1090671569
835,0.3907635808
836,-0.3371081352
837,-0.2240693122
838,0.1070189178
839,0.1347181499
840,0.164625138
841,-0.8786235452
842,0.09817872196
843,-0.4564290047
844,-0.0611263141
845,0.506667912
846,0.03807021305
847,0.8370707631
848,0.5526306033
849,0.6808959842
850,-0.6674112678
851,0.3759985864
852,-0.2031035274
853,0.1566607505
854,0.04612093791
855,0.08415536582
856,0.01078647655
857,0.5173736215
858,0.4217877984
859,0.1478620917
860,-0.4946761131
861,-0.3766991198
862,0.1165155321
863,0.3818562031
864,0.5218014717
865,-0.1218801737
866,-0.1497267783
867,0.09412101656
868,-0.491111964
869,0.08425240964
870,-1.234498978
871,-0.2745953202
872,-0.2745476067
873,-0.3108451664
874,0.4484413266
875,0.01494147535
876,0.06725253165
877,0.03560264409
878,-0.3051529527
879,-0.05570733547
880,-0.3919100463
881,-0.1298843324
882,-0.6517548561
883,0.5707913041
884,-0.1891463846
885,-0.07137341052
886,-0.08514752984
887,-0.3091015816
888,0.170856148
889,-0.419134438
890,0.3226957619
891,0.2092748433
892,-0.1360898018
893,0.1269329786
894,-0.2737773061
895,0.3038770258
896,0.4868752956
897,-0.3691495359
898,-0.2178829461
899,0.2444518059
900,-0.2226431072
901,-0.2183213532
902,0.3643684089
903,-0.3415552974
904,0.1595032811
905,-0.7276880741
906,-0.01146261487
907,0.5448458791
908,0.417976588
909,-0.1661991328
910,-0.0004918647464
911,-0.004259015899
912,-0.5653131008
913,-0.6580355167
914,-0.1922213435
915,0.3481675684
916,0.08998543024
917,0.09437188506
918,0.1722045988
919,0.3902263641
920,0.7235416174
921,-2.539895535
922,-0.415270716
923,0.199505657
924,-0.1563521475
925,0.1187369674
926,-0.2387138307
927,-0.122266233
928,-0.1619212031
929,-0.5692038536
930,0.5876252055
931,-0.1137339696
932,0.33251068
933,-0.3401867747
934,-1.184761286
935,-0.1544176936
936,-0.3090528846
937,0.007313381881
938,0.3590492606
939,0.1866161823
940,0.1225908846
941,0.1042565554
942,0.5589646697
943,-0.2014925927
944,-0.5159561038
945,0.09151501209
946,-0.1375247091
947,0.297062695
948,-0.06284691393
949,-0.4728165269
950,0.4328413308
951,0.186436832
952,0.2082422823
953,-1.024448752
954,0.1192606762
955,-0.3569168448
956,0.3127534389
957,0.1444495469
958,0.1786116064
959,-0.02963235043
960,-0.3223530948
961,0.05747753382
962,-0.06697323918
963,-0.04348257557
964,0.244462952
965,-0.2427412868
966,-0.2056275755
967,-0.1095377877
968,0.06383903325
969,-1.785054326
970,-0.02607820928
971,-0.1303788722
972,0.04479108006
973,-0.08356314898
974,-0.05119066313
975,0.1740338951
976,0.4463435709
977,-0.7354812622
978,0.1027828828
979,0.004693888128
980,-0.07471457124
981,0.09413738549
982,-0.348641634
983,-0.5079278946
984,0.4113158584
985,0.1637148112
986,0.2055025101
987,-0.3729411066
988,0.3602379858
989,0.06497481465
990,-0.3389644623
991,0.1901358664
992,0.04642364383
993,0.05418593064
994,-0.2721478641
995,-0.01116968598
996,0.1189816892
997,0.1039962843
998,0.4247818887
999,0.4595068991
1000,-0.006788895931
1001,-0.009969085455
1002,-0.07007655501
1003,0.1047968417
1004,0.3893822432
1005,-0.2893747985
1006,-0.4353944361
1007,-0.122746706
1008,0.1784138978
1009,-1.287555337
1010,0.02152575366
1011,0.2060409486
1012,0.4142986834
1013,-0.07765743881
1014,0.0988085568
1015,-0.1429147571
1016,-0.6526174545
1017,0.2271290421
1018,-0.1455926299
1019,-0.3410701156
1020,0.1488179713
1021,0.2378394604
1022,0.08576829731
1023,-0.09045819938
1024,-0.249212727
1025,0.01285391673
1026,0.2342984229
1027,0.2938494682
1028,-0.1698480397
1029,-0.306986481
1030,0.216171205
1031,-0.8727454543
1032,-0.008046388626
1033,0.140513584
1034,0.2328030467
1035,-0.529219687
1036,-0.3866927028
1037,-0.03857196867
1038,-0.2010978609
1039,-0.07086677849
1040,0.3104017377
1041,0.4124136269
1042,-0.3904666603
1043,0.3296035826
1044,0.1360337287
1045,-0.08532853425
1046,-0.3467344344
1047,-0.1131436303
1048,0.02497078292
1049,0.3772217631
1050,-0.2808178067
1051,0.1095315814
1052,-0.4261078537
1053,0.2132800817
1054,-0.2667868435
1055,0.009044282138
1056,0.0734128505
1057,0.2146091014
1058,0.4670279622
1059,-0.0708373934
1060,0.3576354682
1061,0.1225745082
1062,0.1710336059
1063,0.1861395985
1064,0.2940986753
1065,-0.2923290431
1066,-0.2135002464
1067,-0.2777317762
1068,-0.3083132505
1069,-0.1345810145
1070,0.07137504965
1071,0.06757338345
1072,0.186037004
1073,-0.02880612947
1074,0.3573869467
1075,-0.1467609704
1076,-0.1533917636
1077,0.1053666323
1078,0.4095629752
1079,-0.1242396086
1080,0.2359142751
1081,0.2989221513
1082,-0.5693218708
1083,-0.3122341335
1084,-0.0231495481
1085,-0.1254627705
1086,0.06513362378
1087,-0.3485276401
1088,-0.4361872077
1089,0.4391227961
1090,0.04033096507
1091,0.462998122
1092,0.2184707373
1093,-0.2694711089
1094,0.1475150734
1095,0.05802663416
1096,0.2894666493
1097,0.1160199791
1098,-0.3927048147
1099,-0.6519525051
1100,-0.2175444514
1101,-0.6533470154
1102,0.002165113809
1103,-0.1321223527
1104,-0.01811765321
1105,-1.271993518
1106,0.1213359535
1107,0.3704846203
1108,0.1749840528
1109,-0.2410092801
1110,-0.3763279915
1111,0.5976858139
1112,0.2156767845
1113,0.05630794913
1114,-0.384169817
1115,0.4629578292
1116,0.3379142284
1117,-0.6228237152
1118,0.3661776483
1119,-0.7176405787
1120,0.08170862496
1121,0.1356441528
1122,0.1101233661
1123,0.1337577105
1124,0.4333049357
1125,0.07374411076
1126,0.2422556877
1127,0.08512347192
1128,0.2647323906
1129,-0.138669759
1130,-0.4257569015
1131,-0.3547270596
1132,0.1263341755
1133,-0.2487525344
1134,-0.354934454
1135,-0.4793747067
1136,-0.4659261405
1137,-0.2089965194
1138,-0.1337218136
1139,0.4981646538
1140,-0.07788282633
1141,-0.0819798857
1142,0.0205510091
1143,-0.2447821349
1144,0.5233007073
1145,0.2000888288
1146,-0.5738071203
1147,-0.02599417046
1148,0.3155162334
1149,0.1089557484
1150,0.4139907062
1151,-0.1006386653
1152,0.471236527
1153,0.5143560767
1154,0.6538712382
1155,-0.08045084774
1156,0.09825562686
1157,-0.2699439228
1158,0.1341076046
1159,0.2865658402
1160,0.1554020345
1161,-0.9352337718
1162,0.005319168326
1163,0.8271620274
1164,0.05313148722
1165,-0.5360472798
1166,0.3467622697
1167,0.2260600775
1168,-0.0926938802
1169,0.5289427638
1170,-0.6475467086
1171,-0.8452687263
1172,0.4377138615
1173,-0.1287809759
1174,-0.2912669182
1175,0.03379122913
1176,0.4417922795
1177,0.538182497
1178,-0.1362684965
1179,-0.02517879568
1180,0.5195278525
1181,-0.08847862482
1182,0.03823034465
1183,-0.03040053137
1184,-0.3848840296
1185,-0.1083966717
1186,-0.2760103643
1187,-0.2056948841
1188,0.6144596338
1189,-0.5533394814
1190,0.5121927857
1191,-0.8261306882
1192,-0.4872989058
1193,0.3992851079
1194,0.6194176674
1195,0.8574042916
1196,-0.06953638792
1197,0.1226124689
1198,0.4328474998
1199,-0.3011978269
1200,-0.3442144692
1201,-0.1618825048
1202,0.7301662564
1203,0.3511526287
1204,1.227330804
1205,0.4397490621
1206,0.040435642
1207,0.9362394214
1208,1.260285616
1209,-0.428391844
1210,0.5564258099
1211,0.1554204524
1212,-0.0891546458
1213,0.07317280769
1214,0.3556532562
1215,0.1577572674
1216,0.5123144388
1217,1.250607133
1218,0.6111914515
1219,-0.525713563
1220,0.05976071209
1221,0.1205588207
1222,-0.2816891372
1223,0.3265112638
1224,-0.4784655273
1225,-0.8247533441
1226,0.05692755058
1227,0.5225414038
1228,0.517847836
1229,0.09569899738
1230,0.001002274454
1231,-0.2079721093
1232,-0.9815684557
1233,0.5451766849
1234,-0.08399523795
1235,-0.8562309146
1236,-0.02534810267
1237,-0.3765441775
1238,0.2374692857
1239,0.1281054318
1240,0.6099048853
1241,0.8085420132
1242,-0.3086088002
1243,0.6606231332
1244,0.4007294476
1245,0.8369814157
1246,-0.3146963716
1247,-0.3080057502
1248,-0.2212652266
1249,0.3303538561
1250,-0.5918453932
1251,-0.1766925603
1252,0.7464239001
1253,-1.031489611
1254,0.3280842602
1255,-0.09648355842
1256,-0.6535944939
1257,1.71916616
1258,0.7621748447
1259,1.249933124
1260,-0.1475251913
1261,-0.2960398197
1262,0.8825637698
1263,-0.06365282834
1264,-0.3723704517
1265,-0.1556064636
1266,1.348723531
1267,0.06765911728
1268,1.009802461
1269,-0.1796764433
1270,-0.4693894386
1271,-0.005602234975
1272,-1.022699833
1273,-0.0959603712
1274,1.148728728
1275,0.2545246184
1276,0.1370150149
1277,-0.3045285046
1278,0.6935229897
1279,0.1118480042
1280,0.295877099
1281,0.618270278
1282,0.2974649966
1283,0.2486757636
1284,-0.4226236641
1285,0.1759457439
1286,-0.5086491108
1287,-0.0189326182
1288,0.2491559982
1289,-0.575696826
1290,-0.03474613652
1291,-0.9867691398
1292,-0.9684590101
1293,0.8683549166
1294,-0.1912046373
1295,0.4577575028
1296,0.1142166778
1297,-0.4513418674
1298,0.4617001116
1299,-0.2516643107
1300,0.5769733787
1301,0.2977046072
1302,-0.047700461
1303,-0.2174399793
1304,0.1332792789
1305,0.2308538556
1306,-0.3504950404
1307,-0.2014959455
1308,0.9595451951
1309,0.7886368036
1310,0.2354014963
1311,-0.7444292903
1312,-0.09972221404
1313,0.2020861953
1314,0.7653839588
1315,-0.2854002416
1316,-0.441210568
1317,0.9481137395
1318,-0.1750822067
1319,0.1655899435
1320,0.2643324435
1321,0.3594945669
1322,0.5345765948
1323,1.244320869
1324,0.5599045157
1325,0.2919369936
1326,-0.4575817883
1327,-1.387231469
1328,0.4030304551
1329,-0.08238196373
1330,0.02319779433
1331,0.5568360686
1332,0.08776207268
1333,0.9013352394
1334,0.3055755496
1335,0.3643395603
1336,0.09211412817
1337,-0.7058250904
1338,-0.0216890052
1339,0.06015044451
1340,1.123133659
1341,0.3286535442
1342,-0.02995919995
1343,-0.8643867373
1344,0.3214981258
1345,0.5817546248
1346,0.1750658005
1347,-0.1203146502
1348,0.4612959027
1349,-0.3331451416
1350,0.1643972546
1351,0.07083742321
1352,0.3772449791
1353,0.9584335685
1354,0.4327214658
1355,0.3340776861
1356,1.035670519
1357,-0.5729295015
1358,-0.4446009696
1359,-0.2650472224
1360,0.1896506995
1361,-0.1243735328
1362,0.5834252834
1363,-0.2904946208
1364,0.9026857018
1365,-0.2252271771
1366,-0.2233585268
1367,-0.2027685195
1368,0.2882173359
1369,-0.09293477982
1370,0.2376053035
1371,0.6932083964
1372,0.4468989372
1373,-0.02646591328
1374,1.104837894
1375,-0.1181490272
1376,-0.4744805098
1377,-0.06663690507
1378,-0.5082072616
1379,-0.2774352133
1380,0.4368405044
1381,-1.297271967
1382,-0.8460795283
1383,-0.3658620119
1384,0.3664414287
1385,0.3417584598
1386,-0.07697213441
1387,-0.3100613058
1388,-0.2595496774
1389,-0.2096076757
1390,0.4417416453
1391,-0.1254049689
1392,0.6090705991
1393,-0.5225408077
1394,0.4233701229
1395,0.2083605677
1396,0.02560995705
1397,0.7978075743
1398,-0.3533650935
1399,0.4210233688
1400,0.3394241035
1401,0.175363794
1402,0.5728130937
1403,0.2881017625
1404,-0.2688055336
1405,0.06906215101
1406,0.1228708327
1407,-0.6338443756
1408,0.0270586703
1409,-0.280141145
1410,0.1324420571
1411,0.2456561625
1412,0.0150472708
1413,0.0315499641
1414,-0.06829849631
1415,0.2414218932
1416,0.2423105538
1417,-0.1277040839
1418,-0.1807903945
1419,0.2278216779
1420,0.2665201724
1421,-0.6119014621
1422,-0.1243299693
1423,0.0653148666
1424,-0.2260118127
1425,-0.8722946644
1426,-0.3421189785
1427,-0.2844139338
1428,-0.2186254412
1429,-0.1247760057
1430,-0.310813725
1431,-0.174825266
1432,-0.2124214172
1433,0.2947998643
1434,0.1109935492
1435,0.348382622
1436,0.2340915799
1437,0.4901526868
1438,0.3511869907
1439,0.2455990911
1440,-0.2802825868
1441,-0.2924486101
1442,0.2025105059
