Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
15,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005
16,5,5,Yes,0.000076,0.000074,0.000078,0.000081,0.000078,0.998828,0.000077,0.000079,0.000076,0.000079,0.000078,0.000074,0.000079,0.000079,0.000075,0.000090
17,1,1,Yes,0.106417,0.340112,0.039245,0.041142,0.039602,0.038590,0.039222,0.039192,0.038360,0.039161,0.041132,0.039837,0.041239,0.040613,0.038404,0.037732
18,13,14,No,0.057329,0.054500,0.056789,0.057584,0.056350,0.054420,0.058779,0.056764,0.054593,0.057271,0.058299,0.059046,0.059660,0.070610,0.104700,0.083304
19,14,14,Yes,0.011300,0.011601,0.011251,0.011215,0.011312,0.011394,0.011660,0.011226,0.012980,0.011258,0.011065,0.011100,0.011196,0.010998,0.829351,0.011093
20,5,5,Yes,0.000257,0.000277,0.000288,0.000317,0.000277,0.995659,0.000285,0.000292,0.000257,0.000294,0.000284,0.000270,0.000303,0.000309,0.000264,0.000365
21,13,13,Yes,0.008574,0.011650,0.009117,0.008048,0.008917,0.008882,0.012133,0.009177,0.008922,0.009217,0.008922,0.009430,0.009585,0.858470,0.008285,0.010671
22,15,15,Yes,0.000113,0.000107,0.000109,0.000113,0.000107,0.000112,0.000100,0.000110,0.000107,0.000110,0.000103,0.000109,0.000105,0.000100,0.000073,0.998423
23,8,8,Yes,0.055238,0.053682,0.054445,0.056819,0.053827,0.054445,0.106458,0.054674,0.133558,0.054122,0.053658,0.054281,0.056310,0.055992,0.048513,0.053978
24,15,15,Yes,0.048615,0.044464,0.045260,0.044525,0.045164,0.040748,0.047604,0.045198,0.048210,0.045692,0.045895,0.049489,0.044249,0.043459,0.053501,0.307928
25,0,0,Yes,0.749733,0.014998,0.016789,0.017520,0.016202,0.014211,0.016891,0.016786,0.015727,0.017034,0.017358,0.019825,0.018441,0.013843,0.018688,0.015956
26,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
27,7,7,Yes,0.000019,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019,0.999722,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.000019,0.000019
28,6,6,Yes,0.049635,0.052223,0.049120,0.052407,0.048444,0.049165,0.258516,0.048952,0.059920,0.049102,0.047339,0.048692,0.048530,0.047585,0.042783,0.047587
29,0,0,Yes,0.363119,0.049776,0.041842,0.042587,0.042431,0.040568,0.044008,0.041811,0.043417,0.042081,0.042071,0.042878,0.042364,0.039292,0.041717,0.040038
30,5,5,Yes,0.000238,0.000240,0.000273,0.000317,0.000266,0.995851,0.000289,0.000276,0.000284,0.000278,0.000266,0.000267,0.000260,0.000289,0.000244,0.000362
31,7,7,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.999730,0.000017,0.000018,0.000018,0.000018,0.000017,0.000018,0.000018,0.000018
32,4,4,Yes,0.026023,0.025193,0.025027,0.026339,0.619119,0.024476,0.025942,0.025107,0.025015,0.025016,0.026958,0.025117,0.025839,0.024268,0.024571,0.025990
33,7,7,Yes,0.000061,0.000062,0.000069,0.000073,0.000068,0.000062,0.000073,0.998961,0.000069,0.000070,0.000078,0.000078,0.000070,0.000069,0.000062,0.000073
34,8,8,Yes,0.055578,0.052706,0.054407,0.057152,0.053672,0.054223,0.105883,0.054681,0.135723,0.054025,0.053613,0.054432,0.056452,0.056509,0.046945,0.053996
35,3,3,Yes,0.010033,0.010368,0.009896,0.850227,0.010440,0.010002,0.009732,0.009982,0.009490,0.009792,0.010471,0.009714,0.010376,0.009761,0.010307,0.009409
36,12,12,Yes,0.000120,0.000122,0.000120,0.000118,0.000120,0.000121,0.000123,0.000121,0.000117,0.000120,0.000120,0.000119,0.998192,0.000116,0.000126,0.000126
37,10,10,Yes,0.000079,0.000065,0.000073,0.000077,0.000074,0.000072,0.000074,0.000074,0.000073,0.000073,0.998901,0.000074,0.000072,0.000070,0.000073,0.000077
38,8,8,Yes,0.055233,0.053873,0.054497,0.056795,0.053926,0.054553,0.107252,0.054710,0.132107,0.054195,0.053740,0.054272,0.056257,0.056034,0.048621,0.053937
39,2,2,Yes,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
40,0,0,Yes,0.751596,0.017845,0.016262,0.016855,0.015916,0.014414,0.015912,0.016270,0.015835,0.016206,0.016060,0.018002,0.017442,0.016009,0.016169,0.019208
41,15,15,Yes,0.000325,0.000308,0.000314,0.000306,0.000328,0.000294,0.000328,0.000314,0.000315,0.000313,0.000321,0.000322,0.000317,0.000275,0.000272,0.995347
42,2,2,Yes,0.000009,0.000010,0.999859,0.000010,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010
43,4,4,Yes,0.025875,0.023678,0.024394,0.026513,0.630997,0.023329,0.024841,0.024521,0.024026,0.024361,0.025499,0.025032,0.024542,0.023636,0.024014,0.024743
44,12,12,Yes,0.000206,0.000194,0.000201,0.000200,0.000201,0.000203,0.000207,0.000203,0.000197,0.000202,0.000204,0.000202,0.996971,0.000204,0.000202,0.000204
45,6,8,No,0.054870,0.054202,0.054413,0.057272,0.053161,0.054684,0.114987,0.054660,0.125562,0.054150,0.053253,0.054017,0.057190,0.056487,0.048273,0.052820
46,4,4,Yes,0.026461,0.025295,0.025038,0.026234,0.618706,0.024798,0.025567,0.025141,0.024795,0.025022,0.026922,0.024808,0.025911,0.024904,0.024771,0.025626
47,7,7,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999794,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014
48,0,0,Yes,0.968721,0.002021,0.002077,0.002132,0.002111,0.002041,0.002092,0.002086,0.002070,0.002046,0.002111,0.002142,0.002091,0.002057,0.002181,0.002022
49,12,12,Yes,0.000318,0.000291,0.000311,0.000323,0.000324,0.000323,0.000300,0.000314,0.000296,0.000313,0.000306,0.000298,0.995293,0.000350,0.000346,0.000293
50,12,12,Yes,0.000084,0.000086,0.000082,0.000082,0.000082,0.000080,0.000084,0.000082,0.000078,0.000082,0.000077,0.000084,0.998766,0.000077,0.000087,0.000087
51,1,1,Yes,0.000005,0.999933,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004
52,11,11,Yes,0.000062,0.000061,0.000061,0.000062,0.000062,0.000061,0.000061,0.000062,0.000061,0.000062,0.000061,0.999077,0.000062,0.000062,0.000062,0.000062
53,1,1,Yes,0.083285,0.305962,0.042346,0.043170,0.043803,0.041940,0.040042,0.042373,0.042368,0.042380,0.045337,0.042807,0.045441,0.047867,0.051670,0.039210
54,7,7,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999808,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
55,13,13,Yes,0.000152,0.000178,0.000161,0.000157,0.000162,0.000163,0.000179,0.000163,0.000160,0.000159,0.000158,0.000159,0.000173,0.997581,0.000123,0.000172
56,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
57,13,15,No,0.032363,0.031575,0.032138,0.031270,0.032352,0.031434,0.033096,0.032140,0.032338,0.032396,0.033311,0.032754,0.034010,0.029894,0.036130,0.512800
58,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
59,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
60,11,11,Yes,0.000059,0.000058,0.000058,0.000061,0.000059,0.000059,0.000059,0.000059,0.000058,0.000059,0.000058,0.999121,0.000058,0.000058,0.000059,0.000059
61,5,5,Yes,0.000072,0.000069,0.000073,0.000077,0.000073,0.998897,0.000072,0.000075,0.000071,0.000074,0.000073,0.000068,0.000074,0.000074,0.000071,0.000087
62,12,12,Yes,0.000095,0.000097,0.000095,0.000096,0.000093,0.000095,0.000099,0.000096,0.000094,0.000095,0.000093,0.000095,0.998581,0.000088,0.000089,0.000098
63,8,8,Yes,0.055256,0.053216,0.054319,0.056836,0.053611,0.054178,0.104522,0.054586,0.137044,0.053943,0.053481,0.054304,0.056403,0.055880,0.048336,0.054084
64,15,15,Yes,0.048308,0.045275,0.046725,0.047156,0.046341,0.046289,0.048002,0.046866,0.046730,0.046623,0.046794,0.047221,0.047759,0.049340,0.068786,0.271784
65,14,14,Yes,0.027774,0.024305,0.026773,0.027938,0.026883,0.027188,0.025564,0.026790,0.026352,0.026795,0.026576,0.026391,0.026199,0.029941,0.598763,0.025768
66,7,7,Yes,0.000014,0.000014,0.000013,0.000013,0.000014,0.000013,0.000013,0.999799,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014
67,12,12,Yes,0.000122,0.000125,0.000121,0.000121,0.000122,0.000121,0.000124,0.000122,0.000118,0.000121,0.000119,0.000122,0.998177,0.000116,0.000125,0.000126
68,0,0,Yes,0.580745,0.027961,0.027991,0.027078,0.028489,0.026818,0.028454,0.028123,0.029170,0.028258,0.027476,0.029557,0.027578,0.028311,0.027286,0.026706
69,11,11,Yes,0.000059,0.000060,0.000059,0.000060,0.000060,0.000058,0.000058,0.000060,0.000059,0.000060,0.000059,0.999107,0.000060,0.000061,0.000059,0.000060
70,11,11,Yes,0.000183,0.000179,0.000188,0.000203,0.000193,0.000176,0.000194,0.000189,0.000186,0.000190,0.000196,0.997178,0.000182,0.000179,0.000189,0.000195
71,3,3,Yes,0.009740,0.010145,0.009658,0.853914,0.010182,0.009673,0.009523,0.009749,0.009257,0.009550,0.010462,0.009571,0.010033,0.009453,0.009979,0.009112
72,11,11,Yes,0.000730,0.000727,0.000725,0.000725,0.000751,0.000680,0.000702,0.000727,0.000703,0.000739,0.000710,0.989121,0.000759,0.000740,0.000730,0.000729
73,8,8,Yes,0.055197,0.051085,0.053426,0.057038,0.052559,0.053277,0.119874,0.053700,0.134023,0.052897,0.052264,0.053325,0.055136,0.057241,0.046155,0.052800
74,6,8,No,0.055064,0.053761,0.054414,0.057212,0.053334,0.054649,0.113805,0.054663,0.127296,0.054122,0.053415,0.054038,0.056990,0.056847,0.047384,0.053006
75,2,2,Yes,0.000008,0.000008,0.999885,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000008,0.000007,0.000008,0.000008
76,12,12,Yes,0.000070,0.000067,0.000066,0.000066,0.000066,0.000066,0.000068,0.000067,0.000064,0.000067,0.000065,0.000069,0.998995,0.000065,0.000068,0.000071
77,6,6,Yes,0.040269,0.042395,0.039546,0.041065,0.038903,0.039763,0.417040,0.039467,0.038389,0.039400,0.038678,0.038993,0.039391,0.042719,0.026953,0.037030
78,2,2,Yes,0.000005,0.000006,0.999919,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
79,14,14,Yes,0.017747,0.019833,0.018717,0.017429,0.019112,0.019267,0.019250,0.018708,0.018696,0.018621,0.019162,0.018215,0.020391,0.016810,0.716686,0.021357
80,0,0,Yes,0.987754,0.000824,0.000811,0.000845,0.000809,0.000819,0.000793,0.000813,0.000778,0.000798,0.000811,0.000805,0.000807,0.000846,0.000829,0.000858
81,6,6,Yes,0.050638,0.052816,0.050240,0.053308,0.049496,0.050305,0.237593,0.050130,0.064534,0.050199,0.048606,0.049854,0.050193,0.048927,0.044235,0.048925
82,11,11,Yes,0.000063,0.000062,0.000063,0.000068,0.000065,0.000063,0.000064,0.000064,0.000063,0.000064,0.000063,0.999042,0.000063,0.000063,0.000064,0.000063
83,12,12,Yes,0.000066,0.000064,0.000063,0.000064,0.000063,0.000063,0.000065,0.000064,0.000063,0.000064,0.000062,0.000065,0.999040,0.000063,0.000064,0.000067
84,13,13,Yes,0.032131,0.027559,0.028744,0.028770,0.027968,0.027651,0.034274,0.028840,0.028610,0.029104,0.028883,0.030090,0.030488,0.560945,0.028687,0.027256
85,11,11,Yes,0.000055,0.000044,0.000049,0.000051,0.000040,0.000051,0.000052,0.000049,0.000048,0.000049,0.000046,0.999269,0.000051,0.000046,0.000051,0.000049
86,14,14,Yes,0.007189,0.007151,0.007164,0.007091,0.007236,0.007256,0.007007,0.007154,0.007158,0.007144,0.007154,0.007071,0.007325,0.007017,0.892315,0.007567
87,3,3,Yes,0.011195,0.011427,0.011068,0.832823,0.011459,0.011140,0.011069,0.011127,0.010497,0.010991,0.011836,0.010910,0.011648,0.010666,0.011249,0.010896
88,2,2,Yes,0.000006,0.000006,0.999909,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
89,13,15,No,0.057488,0.061965,0.058718,0.058156,0.058371,0.057464,0.063795,0.058520,0.058692,0.059361,0.059570,0.059519,0.060844,0.069199,0.078449,0.079890
90,12,12,Yes,0.000261,0.000240,0.000252,0.000246,0.000250,0.000253,0.000267,0.000254,0.000246,0.000252,0.000267,0.000253,0.996171,0.000257,0.000266,0.000265
91,13,13,Yes,0.021601,0.024364,0.021656,0.020756,0.021507,0.021768,0.026164,0.021694,0.021780,0.022065,0.022437,0.021596,0.023733,0.664557,0.020321,0.024002
92,1,1,Yes,0.000824,0.989301,0.000714,0.000697,0.000680,0.000760,0.000726,0.000713,0.000671,0.000709,0.000813,0.000662,0.000736,0.000727,0.000699,0.000570
93,2,2,Yes,0.000007,0.000007,0.999899,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
94,15,14,No,0.056865,0.054213,0.056903,0.057008,0.057118,0.055566,0.057219,0.056927,0.056379,0.057408,0.058333,0.058268,0.057798,0.061168,0.133336,0.065491
95,14,14,Yes,0.011005,0.013310,0.012238,0.016117,0.009930,0.012677,0.012109,0.012433,0.015748,0.012126,0.010632,0.011959,0.022453,0.009441,0.805215,0.012608
96,5,5,Yes,0.000066,0.000064,0.000068,0.000071,0.000068,0.998977,0.000067,0.000069,0.000066,0.000069,0.000068,0.000063,0.000069,0.000069,0.000065,0.000081
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000190,0.000204,0.000201,0.000205,0.000198,0.000212,0.000208,0.000203,0.000204,0.000201,0.000201,0.000191,0.996989,0.000186,0.000198,0.000207
99,15,15,Yes,0.054522,0.053757,0.055594,0.056551,0.055220,0.056380,0.053181,0.055764,0.054681,0.056281,0.056241,0.055256,0.054827,0.063015,0.094923,0.123808
100,7,7,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
101,7,7,Yes,0.000123,0.000124,0.000124,0.000121,0.000126,0.000122,0.000127,0.998147,0.000124,0.000124,0.000130,0.000126,0.000119,0.000120,0.000120,0.000123
102,3,3,Yes,0.011100,0.011524,0.010991,0.833966,0.011415,0.010939,0.010846,0.011072,0.010683,0.010896,0.011613,0.010964,0.011348,0.010952,0.011430,0.010261
103,10,10,Yes,0.000100,0.000088,0.000094,0.000099,0.000096,0.000095,0.000093,0.000095,0.000096,0.000095,0.998584,0.000093,0.000088,0.000093,0.000094,0.000095
104,1,1,Yes,0.012675,0.837328,0.010758,0.010501,0.010691,0.010442,0.011254,0.010718,0.010551,0.010817,0.010143,0.011056,0.011094,0.010405,0.009643,0.011925
105,7,7,Yes,0.000016,0.000017,0.000015,0.000014,0.000016,0.000016,0.000015,0.999769,0.000015,0.000015,0.000016,0.000015,0.000014,0.000015,0.000015,0.000015
106,4,4,Yes,0.029248,0.025286,0.025637,0.028166,0.613219,0.025553,0.025784,0.025760,0.024407,0.025648,0.026719,0.025228,0.025509,0.023418,0.025420,0.024997
107,2,2,Yes,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
108,4,4,Yes,0.025216,0.022164,0.022673,0.024789,0.656117,0.022183,0.023282,0.022794,0.022439,0.022616,0.024272,0.022643,0.022751,0.021367,0.022062,0.022634
109,4,4,Yes,0.027098,0.025364,0.025629,0.027094,0.610018,0.025093,0.026841,0.025680,0.026076,0.025620,0.027834,0.025677,0.026035,0.024393,0.024973,0.026575
110,6,8,No,0.055118,0.054792,0.054722,0.056818,0.054165,0.055108,0.114390,0.054864,0.121822,0.054552,0.054056,0.054164,0.056385,0.056325,0.049378,0.053339
111,11,11,Yes,0.000108,0.000107,0.000109,0.000114,0.000111,0.000110,0.000111,0.000109,0.000108,0.000110,0.000109,0.998362,0.000108,0.000106,0.000111,0.000107
112,8,8,Yes,0.055228,0.054025,0.054538,0.056776,0.054005,0.054639,0.107882,0.054738,0.130955,0.054254,0.053805,0.054265,0.056215,0.056067,0.048705,0.053905
113,14,14,Yes,0.031601,0.035185,0.033171,0.031205,0.034198,0.034209,0.035417,0.033129,0.033985,0.033264,0.034684,0.032304,0.036567,0.030094,0.493245,0.037742
114,6,6,Yes,0.050348,0.070663,0.055807,0.050929,0.056284,0.057537,0.166139,0.055414,0.060777,0.056919,0.056384,0.053902,0.055850,0.054603,0.042357,0.056087
115,3,3,Yes,0.018899,0.019621,0.018368,0.722881,0.018727,0.018972,0.018788,0.018344,0.017581,0.018433,0.019854,0.017575,0.019146,0.016772,0.017556,0.018481
116,8,8,Yes,0.055522,0.053551,0.054616,0.057052,0.054056,0.054667,0.109202,0.054823,0.129574,0.054329,0.053934,0.054393,0.056272,0.056589,0.047599,0.053821
117,7,7,Yes,0.000014,0.000014,0.000013,0.000012,0.000014,0.000014,0.000013,0.999800,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013
118,2,2,Yes,0.000006,0.000007,0.999900,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
119,12,12,Yes,0.000067,0.000064,0.000064,0.000064,0.000063,0.000063,0.000066,0.000065,0.000063,0.000064,0.000063,0.000066,0.999031,0.000063,0.000065,0.000068
120,14,14,Yes,0.021291,0.022782,0.021887,0.021064,0.022485,0.022673,0.022494,0.021869,0.021971,0.021822,0.022527,0.021466,0.023937,0.020725,0.666049,0.024957
121,8,8,Yes,0.054645,0.054039,0.054140,0.055673,0.053792,0.053909,0.098932,0.054377,0.141249,0.053781,0.053608,0.054218,0.056288,0.053692,0.052742,0.054915
122,8,8,Yes,0.055423,0.053402,0.054528,0.056899,0.053932,0.054521,0.105634,0.054766,0.133723,0.054204,0.053864,0.054373,0.056470,0.056388,0.047905,0.053968
123,3,3,Yes,0.011961,0.012205,0.011808,0.821652,0.012230,0.012040,0.011856,0.011849,0.011176,0.011756,0.012422,0.011485,0.012540,0.011303,0.011867,0.011850
124,3,3,Yes,0.011373,0.011638,0.011223,0.830431,0.011724,0.011448,0.011208,0.011272,0.010601,0.011166,0.011954,0.010916,0.011881,0.010609,0.011267,0.011288
125,12,12,Yes,0.000207,0.000168,0.000190,0.000204,0.000190,0.000189,0.000176,0.000192,0.000185,0.000191,0.000183,0.000192,0.997124,0.000229,0.000206,0.000173
126,3,3,Yes,0.011112,0.011322,0.010971,0.834157,0.011431,0.011117,0.010935,0.011037,0.010476,0.010884,0.011410,0.010741,0.011584,0.010796,0.011307,0.010721
127,7,1,No,0.000033,0.997865,0.000015,0.000024,0.000013,0.000026,0.000016,0.001769,0.000013,0.000015,0.000007,0.000008,0.000015,0.000027,0.000009,0.000146
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
130,15,15,Yes,0.030182,0.030240,0.030463,0.030046,0.030517,0.030092,0.031677,0.030519,0.029745,0.030409,0.031147,0.030763,0.032719,0.029521,0.041951,0.530009
131,14,14,Yes,0.055012,0.053371,0.055500,0.056652,0.055628,0.056285,0.057352,0.055499,0.054850,0.055997,0.056295,0.054732,0.056155,0.063470,0.154207,0.058994
132,5,5,Yes,0.000061,0.000060,0.000062,0.000064,0.000062,0.999057,0.000062,0.000063,0.000062,0.000063,0.000062,0.000060,0.000063,0.000063,0.000061,0.000075
133,4,4,Yes,0.025894,0.023843,0.024090,0.025884,0.634255,0.023477,0.024964,0.024181,0.024088,0.024061,0.025846,0.024214,0.024369,0.022719,0.023479,0.024635
134,6,8,No,0.055268,0.054548,0.054731,0.056508,0.054451,0.054784,0.106380,0.054895,0.129644,0.054497,0.054205,0.054510,0.056114,0.055372,0.049643,0.054450
135,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
136,15,15,Yes,0.031152,0.029579,0.030380,0.029916,0.030435,0.030289,0.031019,0.030399,0.030772,0.030651,0.031242,0.030418,0.031376,0.029352,0.032903,0.540115
137,15,15,Yes,0.052867,0.044419,0.048101,0.048288,0.047749,0.044355,0.061119,0.048187,0.046832,0.048332,0.049411,0.053377,0.048257,0.053953,0.127530,0.177223
138,13,15,No,0.061064,0.054062,0.058155,0.058584,0.057808,0.052614,0.058297,0.058160,0.057468,0.058509,0.059435,0.063317,0.058783,0.066707,0.088422,0.088614
139,12,12,Yes,0.000084,0.000086,0.000082,0.000082,0.000082,0.000080,0.000084,0.000082,0.000078,0.000082,0.000077,0.000084,0.998767,0.000077,0.000087,0.000087
140,10,10,Yes,0.000205,0.000217,0.000210,0.000218,0.000204,0.000207,0.000220,0.000211,0.000197,0.000212,0.996841,0.000214,0.000220,0.000213,0.000205,0.000206
141,2,2,Yes,0.000008,0.000008,0.999879,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
142,13,13,Yes,0.000808,0.000786,0.000777,0.000736,0.000774,0.000762,0.000943,0.000785,0.000764,0.000780,0.000802,0.000800,0.000867,0.988282,0.000572,0.000761
143,6,6,Yes,0.054013,0.055360,0.053849,0.057938,0.052011,0.054252,0.149194,0.054022,0.101916,0.053656,0.051808,0.053248,0.056841,0.054681,0.045637,0.051575
144,12,12,Yes,0.000118,0.000112,0.000113,0.000117,0.000113,0.000112,0.000113,0.000114,0.000110,0.000114,0.000108,0.000116,0.998291,0.000117,0.000119,0.000113
145,4,4,Yes,0.027835,0.034510,0.030699,0.030335,0.534382,0.029598,0.030946,0.030706,0.031187,0.030914,0.031918,0.031584,0.030886,0.031367,0.031055,0.032078
146,5,5,Yes,0.000094,0.000092,0.000096,0.000099,0.000096,0.998551,0.000095,0.000097,0.000094,0.000097,0.000097,0.000093,0.000099,0.000098,0.000094,0.000107
147,10,10,Yes,0.000168,0.000164,0.000169,0.000173,0.000172,0.000173,0.000171,0.000171,0.000172,0.000170,0.997466,0.000164,0.000162,0.000162,0.000168,0.000172
148,1,0,No,0.203471,0.080807,0.050163,0.050749,0.051505,0.052956,0.055535,0.049865,0.051120,0.050678,0.052699,0.047122,0.051433,0.047709,0.050067,0.054121
149,0,0,Yes,0.349157,0.064581,0.042335,0.037042,0.043120,0.043571,0.040333,0.042573,0.043859,0.042606,0.041280,0.041199,0.043802,0.042814,0.040813,0.040915
150,13,13,Yes,0.012397,0.016965,0.013668,0.012841,0.013716,0.014426,0.014740,0.013669,0.013983,0.013922,0.013925,0.012845,0.014535,0.790005,0.011698,0.016666
151,7,7,Yes,0.000016,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.999757,0.000016,0.000016,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016
152,4,4,Yes,0.025399,0.023767,0.023798,0.025352,0.638035,0.023378,0.024461,0.023905,0.023564,0.023764,0.025601,0.023732,0.024487,0.023143,0.023365,0.024250
