Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
12,8,8,Yes,0.050305,0.049107,0.049528,0.049473,0.049655,0.049141,0.120830,0.049530,0.184795,0.049314,0.049830,0.050561,0.049899,0.047946,0.048803,0.051283
13,4,4,Yes,0.000438,0.000430,0.000425,0.000409,0.993612,0.000433,0.000415,0.000425,0.000418,0.000427,0.000437,0.000415,0.000436,0.000423,0.000434,0.000424
14,2,2,Yes,0.000008,0.000009,0.999872,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
15,2,2,Yes,0.000008,0.000008,0.999886,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
16,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999780,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
17,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18,13,13,Yes,0.007792,0.007701,0.007699,0.008720,0.007211,0.007688,0.009029,0.007696,0.007101,0.007699,0.007312,0.007713,0.007240,0.883077,0.008178,0.008144
19,14,14,Yes,0.005636,0.005886,0.005749,0.005375,0.005998,0.005746,0.006388,0.005747,0.006025,0.005776,0.005989,0.005834,0.005981,0.005134,0.912953,0.005784
20,5,5,Yes,0.000016,0.000016,0.000017,0.000017,0.000016,0.999751,0.000017,0.000017,0.000016,0.000017,0.000016,0.000018,0.000016,0.000017,0.000017,0.000016
21,13,14,No,0.056833,0.055869,0.055869,0.058048,0.054711,0.055674,0.051316,0.055867,0.055582,0.056099,0.055606,0.056466,0.055882,0.087427,0.116855,0.071897
22,15,15,Yes,0.025932,0.022891,0.023454,0.020797,0.024412,0.022250,0.021212,0.023458,0.023785,0.023411,0.023329,0.024939,0.023642,0.030615,0.023173,0.642700
23,8,8,Yes,0.049360,0.049057,0.049810,0.051074,0.047624,0.049899,0.081314,0.049813,0.220508,0.049639,0.050212,0.049887,0.051056,0.050631,0.049579,0.050537
24,15,15,Yes,0.000028,0.000027,0.000026,0.000025,0.000027,0.000026,0.000025,0.000026,0.000027,0.000026,0.000026,0.000028,0.000027,0.000028,0.000025,0.999603
25,0,0,Yes,0.961001,0.002739,0.002576,0.002612,0.002606,0.002561,0.002661,0.002575,0.002655,0.002580,0.002581,0.002628,0.002564,0.002489,0.002609,0.002564
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28,6,6,Yes,0.048040,0.048712,0.048028,0.048697,0.048325,0.047714,0.191210,0.048026,0.136620,0.047930,0.047693,0.048768,0.047731,0.046094,0.047873,0.048539
29,0,0,Yes,0.313665,0.117982,0.039892,0.042758,0.046756,0.040346,0.040102,0.039877,0.039966,0.039961,0.039850,0.039621,0.039471,0.040510,0.040327,0.038917
30,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999778,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
31,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32,4,4,Yes,0.000450,0.000454,0.000449,0.000431,0.993259,0.000450,0.000455,0.000449,0.000453,0.000450,0.000453,0.000449,0.000450,0.000448,0.000453,0.000450
33,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34,8,8,Yes,0.050944,0.050019,0.050102,0.049916,0.050324,0.049756,0.122244,0.050103,0.175474,0.049918,0.050359,0.051021,0.050331,0.048266,0.049482,0.051740
35,3,3,Yes,0.001200,0.001135,0.001150,0.982641,0.001072,0.001174,0.001167,0.001150,0.001175,0.001152,0.001153,0.001125,0.001177,0.001174,0.001158,0.001197
36,12,12,Yes,0.000060,0.000059,0.000059,0.000061,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.999110,0.000061,0.000059,0.000058
37,10,10,Yes,0.000031,0.000032,0.000033,0.000031,0.000032,0.000032,0.000034,0.000033,0.000032,0.000033,0.999508,0.000034,0.000035,0.000033,0.000033,0.000033
38,8,6,No,0.021068,0.021242,0.020595,0.020161,0.020491,0.020486,0.688074,0.020593,0.019594,0.020578,0.020657,0.020757,0.020796,0.022082,0.021560,0.021266
39,2,2,Yes,0.000014,0.000015,0.999781,0.000014,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000014
40,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41,15,15,Yes,0.000090,0.000083,0.000085,0.000081,0.000085,0.000082,0.000092,0.000085,0.000083,0.000085,0.000085,0.000088,0.000087,0.000088,0.000091,0.998710
42,2,2,Yes,0.000009,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
43,4,4,Yes,0.000497,0.000483,0.000474,0.000473,0.992877,0.000486,0.000456,0.000474,0.000460,0.000476,0.000483,0.000458,0.000481,0.000475,0.000481,0.000466
44,12,12,Yes,0.000028,0.000029,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000028,0.999580,0.000027,0.000029,0.000027
45,6,8,No,0.053371,0.054535,0.052369,0.051385,0.053187,0.052247,0.121474,0.052365,0.143917,0.052289,0.052262,0.052667,0.051721,0.050828,0.052359,0.053023
46,4,4,Yes,0.000844,0.000869,0.000866,0.000824,0.986999,0.000859,0.000878,0.000866,0.000873,0.000868,0.000877,0.000880,0.000882,0.000861,0.000874,0.000881
47,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,0,0,Yes,0.991517,0.000601,0.000559,0.000543,0.000597,0.000563,0.000545,0.000559,0.000574,0.000558,0.000568,0.000561,0.000563,0.000586,0.000559,0.000545
49,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999878,0.000008,0.000008,0.000008
50,12,12,Yes,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.999645,0.000023,0.000024,0.000023
51,1,6,No,0.042150,0.044490,0.041738,0.043034,0.041379,0.041726,0.370864,0.041726,0.041177,0.041834,0.041470,0.042062,0.041501,0.044734,0.039172,0.040943
52,11,11,Yes,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000061,0.000059,0.000059,0.000059,0.000060,0.999110,0.000059,0.000059,0.000060,0.000059
53,1,1,Yes,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,13,13,Yes,0.012310,0.012722,0.011714,0.016315,0.011585,0.011629,0.013469,0.011710,0.011922,0.011705,0.009847,0.011748,0.051229,0.780399,0.010669,0.011027
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,13,Yes,0.048530,0.056113,0.052044,0.047964,0.051399,0.052834,0.076463,0.052012,0.049183,0.052456,0.054945,0.051275,0.056113,0.190350,0.048091,0.060228
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
60,11,11,Yes,0.000032,0.000032,0.000032,0.000032,0.000030,0.000031,0.000033,0.000032,0.000032,0.000032,0.000032,0.999524,0.000031,0.000032,0.000033,0.000032
61,5,5,Yes,0.000020,0.000020,0.000020,0.000021,0.000019,0.999700,0.000021,0.000020,0.000019,0.000020,0.000019,0.000021,0.000019,0.000020,0.000021,0.000018
62,12,12,Yes,0.000055,0.000055,0.000054,0.000056,0.000054,0.000054,0.000054,0.000054,0.000054,0.000054,0.000053,0.000054,0.999185,0.000056,0.000054,0.000053
63,8,6,No,0.047663,0.048429,0.047693,0.048733,0.047807,0.047371,0.196911,0.047692,0.135930,0.047583,0.047223,0.048449,0.047321,0.045421,0.047636,0.048139
64,15,15,Yes,0.011696,0.011469,0.011369,0.011540,0.011522,0.011187,0.010481,0.011367,0.011553,0.011402,0.011223,0.011671,0.011128,0.013403,0.010699,0.828292
65,14,15,No,0.054873,0.058020,0.056384,0.058638,0.056477,0.056870,0.051179,0.056371,0.056867,0.056587,0.055920,0.056162,0.055395,0.068950,0.072077,0.129229
66,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,12,12,Yes,0.000032,0.000032,0.000031,0.000032,0.000032,0.000031,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.999528,0.000032,0.000031,0.000031
68,0,0,Yes,0.513801,0.049615,0.031265,0.030114,0.031321,0.030968,0.030969,0.031256,0.032160,0.031360,0.030964,0.031622,0.031031,0.031617,0.031667,0.030268
69,11,11,Yes,0.000207,0.000203,0.000211,0.000203,0.000232,0.000224,0.000203,0.000211,0.000208,0.000210,0.000189,0.996826,0.000214,0.000225,0.000213,0.000222
70,11,11,Yes,0.000061,0.000057,0.000058,0.000057,0.000052,0.000057,0.000059,0.000058,0.000058,0.000057,0.000057,0.999140,0.000057,0.000058,0.000058,0.000057
71,3,3,Yes,0.000654,0.000667,0.000658,0.990093,0.000638,0.000658,0.000685,0.000658,0.000659,0.000658,0.000651,0.000660,0.000670,0.000668,0.000646,0.000676
72,11,11,Yes,0.000412,0.000456,0.000461,0.000426,0.000615,0.000567,0.000438,0.000461,0.000460,0.000461,0.000405,0.992989,0.000472,0.000473,0.000467,0.000437
73,8,8,Yes,0.051802,0.051772,0.050921,0.050375,0.051431,0.050656,0.119713,0.050920,0.166341,0.050768,0.051013,0.051605,0.050762,0.049249,0.050529,0.052144
74,6,8,No,0.051425,0.049878,0.050657,0.049812,0.051459,0.050181,0.120952,0.050654,0.167920,0.050482,0.051173,0.051809,0.050981,0.050497,0.049371,0.052749
75,2,2,Yes,0.000012,0.000012,0.999816,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012
76,12,12,Yes,0.000016,0.000016,0.000016,0.000015,0.000017,0.000016,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.999760,0.000015,0.000017,0.000016
77,6,6,Yes,0.027198,0.030929,0.027989,0.031062,0.027012,0.028919,0.574405,0.027984,0.027315,0.028012,0.026982,0.026936,0.026744,0.023781,0.030081,0.034650
78,2,2,Yes,0.000009,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
79,14,15,No,0.012841,0.012955,0.012570,0.014203,0.012154,0.012564,0.011707,0.012570,0.012413,0.012579,0.012313,0.012657,0.012381,0.015655,0.026474,0.793967
80,0,0,Yes,0.983368,0.001184,0.001096,0.001086,0.001122,0.001157,0.001125,0.001096,0.001101,0.001098,0.001142,0.001008,0.001110,0.001104,0.001071,0.001132
81,6,6,Yes,0.022344,0.024311,0.021797,0.022830,0.021323,0.021794,0.670846,0.021795,0.020953,0.021814,0.021629,0.021875,0.021822,0.022646,0.020898,0.021321
82,11,11,Yes,0.000029,0.000028,0.000028,0.000028,0.000027,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.999577,0.000028,0.000028,0.000029,0.000028
83,12,12,Yes,0.000031,0.000031,0.000030,0.000032,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999546,0.000030,0.000030,0.000029
84,13,13,Yes,0.057360,0.058097,0.057698,0.055020,0.059577,0.057753,0.047758,0.057690,0.060104,0.057920,0.059215,0.058204,0.058935,0.120327,0.072438,0.061906
85,11,11,Yes,0.000032,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.000031,0.000030,0.000031,0.000030,0.999535,0.000031,0.000032,0.000031,0.000031
86,14,15,No,0.060602,0.057723,0.057801,0.057380,0.059004,0.055964,0.053784,0.057811,0.058363,0.057905,0.055870,0.060160,0.055940,0.075475,0.081477,0.094741
87,3,3,Yes,0.001386,0.001451,0.001386,0.979121,0.001337,0.001357,0.001454,0.001386,0.001398,0.001388,0.001383,0.001432,0.001435,0.001424,0.001395,0.001267
88,2,2,Yes,0.000022,0.000022,0.999664,0.000022,0.000022,0.000022,0.000023,0.000023,0.000022,0.000023,0.000023,0.000023,0.000022,0.000023,0.000023,0.000021
89,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000010,0.000001
90,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999886,0.000008,0.000008,0.000008
91,13,13,Yes,0.002846,0.003195,0.003025,0.002721,0.003186,0.003009,0.003400,0.003024,0.003012,0.003023,0.003057,0.003043,0.003034,0.954600,0.002614,0.003211
92,1,0,No,0.508012,0.035400,0.032578,0.035714,0.031440,0.032726,0.034102,0.032572,0.032876,0.032685,0.031764,0.032349,0.031420,0.030552,0.033769,0.032039
93,2,2,Yes,0.000006,0.000006,0.999903,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000007,0.000006,0.000006
94,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997
95,14,15,No,0.000317,0.000330,0.000316,0.000319,0.000309,0.000321,0.000322,0.000316,0.000314,0.000315,0.000319,0.000312,0.000324,0.000324,0.000312,0.995230
96,5,5,Yes,0.000014,0.000014,0.000015,0.000015,0.000014,0.999782,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999819,0.000012,0.000012,0.000012
99,15,15,Yes,0.000044,0.000043,0.000042,0.000043,0.000042,0.000042,0.000042,0.000042,0.000042,0.000042,0.000042,0.000043,0.000042,0.000042,0.000037,0.999371
100,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,3,3,Yes,0.000932,0.000927,0.000928,0.986008,0.000935,0.000937,0.000945,0.000928,0.000931,0.000930,0.000924,0.000923,0.000933,0.000935,0.000924,0.000959
103,10,10,Yes,0.000030,0.000031,0.000031,0.000030,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.999539,0.000032,0.000031,0.000031,0.000031,0.000031
104,1,1,Yes,0.010844,0.789822,0.013747,0.013712,0.017215,0.013365,0.013689,0.013742,0.014281,0.013819,0.013715,0.014663,0.014148,0.014814,0.012959,0.015463
105,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,4,4,Yes,0.000863,0.000874,0.000875,0.000830,0.986851,0.000874,0.000886,0.000875,0.000882,0.000877,0.000893,0.000882,0.000894,0.000871,0.000884,0.000889
107,2,2,Yes,0.000009,0.000009,0.999867,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
108,4,4,Yes,0.000296,0.000287,0.000286,0.000270,0.995687,0.000292,0.000297,0.000286,0.000292,0.000286,0.000293,0.000280,0.000284,0.000284,0.000293,0.000285
109,4,4,Yes,0.000393,0.000406,0.000404,0.000383,0.993943,0.000399,0.000415,0.000404,0.000411,0.000404,0.000404,0.000412,0.000404,0.000403,0.000407,0.000409
110,6,8,No,0.050690,0.049900,0.049883,0.049643,0.050145,0.049536,0.119302,0.049884,0.181486,0.049680,0.050099,0.050798,0.050044,0.048386,0.049131,0.051393
111,11,11,Yes,0.000027,0.000026,0.000026,0.000027,0.000025,0.000026,0.000027,0.000026,0.000026,0.000026,0.000026,0.999606,0.000026,0.000027,0.000027,0.000026
112,8,8,Yes,0.053475,0.054291,0.052200,0.050961,0.052877,0.052141,0.117328,0.052197,0.150121,0.052118,0.052251,0.052387,0.051706,0.051109,0.051964,0.052875
113,14,14,Yes,0.062537,0.061649,0.060142,0.075163,0.054482,0.060806,0.047325,0.060138,0.057768,0.060387,0.055830,0.059838,0.055329,0.084142,0.085718,0.058745
114,6,6,Yes,0.030520,0.032939,0.030620,0.031543,0.031134,0.030319,0.537836,0.030614,0.033586,0.030597,0.029750,0.031200,0.029660,0.028926,0.030442,0.030315
115,3,3,Yes,0.000042,0.000044,0.000044,0.999334,0.000055,0.000045,0.000042,0.000044,0.000043,0.000044,0.000043,0.000042,0.000045,0.000044,0.000041,0.000049
116,8,8,Yes,0.050795,0.050074,0.049981,0.049713,0.050268,0.049642,0.119322,0.049982,0.180071,0.049783,0.050186,0.050876,0.050113,0.048462,0.049265,0.051467
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000008,0.000008,0.999873,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008
119,12,12,Yes,0.000029,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000029,0.999565,0.000029,0.000029,0.000028
120,14,14,Yes,0.014494,0.015415,0.014872,0.014370,0.015256,0.014929,0.015898,0.014868,0.015386,0.014938,0.015371,0.015022,0.015442,0.014476,0.774266,0.014997
121,8,8,Yes,0.052812,0.054603,0.052151,0.050924,0.053482,0.051935,0.133076,0.052147,0.135990,0.052068,0.051944,0.052605,0.051388,0.049555,0.052530,0.052790
122,8,6,No,0.049411,0.050275,0.048608,0.048102,0.049732,0.048188,0.231580,0.048596,0.085526,0.048565,0.048167,0.049321,0.047518,0.048348,0.048074,0.049990
123,3,3,Yes,0.001522,0.001475,0.001488,0.977544,0.001427,0.001514,0.001504,0.001488,0.001504,0.001491,0.001500,0.001467,0.001513,0.001514,0.001489,0.001559
124,3,3,Yes,0.001281,0.001283,0.001286,0.980574,0.001274,0.001301,0.001318,0.001286,0.001289,0.001289,0.001283,0.001280,0.001304,0.001309,0.001268,0.001376
125,12,12,Yes,0.000054,0.000053,0.000053,0.000055,0.000053,0.000053,0.000052,0.000053,0.000053,0.000053,0.000052,0.000053,0.999207,0.000055,0.000052,0.000051
126,3,3,Yes,0.003465,0.003339,0.003351,0.949481,0.003305,0.003343,0.003353,0.003352,0.003367,0.003366,0.003417,0.003360,0.003369,0.003391,0.003494,0.003248
127,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
130,15,15,Yes,0.003656,0.003521,0.003569,0.003614,0.003558,0.003566,0.003543,0.003569,0.003585,0.003573,0.003556,0.003588,0.003540,0.003767,0.003479,0.946316
131,14,14,Yes,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.999580,0.000028
132,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999774,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000014
133,4,4,Yes,0.000499,0.000488,0.000483,0.000480,0.992729,0.000491,0.000490,0.000483,0.000485,0.000484,0.000487,0.000474,0.000478,0.000483,0.000488,0.000477
134,6,6,Yes,0.049738,0.050516,0.049422,0.049022,0.050237,0.049130,0.201218,0.049416,0.105591,0.049372,0.049387,0.050093,0.049170,0.048769,0.048818,0.050103
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
137,15,15,Yes,0.000111,0.000098,0.000104,0.000104,0.000102,0.000102,0.000108,0.000104,0.000103,0.000103,0.000103,0.000106,0.000104,0.000098,0.000101,0.998450
138,13,14,No,0.039819,0.042339,0.040854,0.040056,0.041705,0.040911,0.038948,0.040847,0.041657,0.040962,0.041361,0.041114,0.041400,0.046603,0.378942,0.042483
139,12,12,Yes,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999833,0.000011,0.000011,0.000011
140,10,10,Yes,0.000064,0.000068,0.000068,0.000062,0.000068,0.000067,0.000067,0.000068,0.000068,0.000068,0.998986,0.000070,0.000070,0.000072,0.000067,0.000066
141,2,2,Yes,0.000008,0.000009,0.999872,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
142,13,13,Yes,0.002422,0.002265,0.002362,0.002265,0.002420,0.002363,0.001962,0.002362,0.002426,0.002361,0.002404,0.002377,0.002380,0.964418,0.002746,0.002466
143,6,6,Yes,0.025139,0.028224,0.025384,0.026782,0.025906,0.024996,0.615421,0.025378,0.030108,0.025326,0.024140,0.026106,0.024124,0.022955,0.025222,0.024788
144,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014
145,4,4,Yes,0.000525,0.000503,0.000497,0.000506,0.992506,0.000507,0.000505,0.000497,0.000496,0.000498,0.000498,0.000486,0.000489,0.000496,0.000503,0.000487
146,5,5,Yes,0.000012,0.000011,0.000012,0.000012,0.000012,0.999825,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011
147,10,10,Yes,0.000044,0.000046,0.000046,0.000043,0.000046,0.000045,0.000045,0.000046,0.000046,0.000046,0.999317,0.000046,0.000047,0.000048,0.000045,0.000045
148,1,1,Yes,0.000006,0.999922,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
149,0,0,Yes,0.987638,0.000866,0.000817,0.000785,0.000854,0.000812,0.000806,0.000817,0.000842,0.000817,0.000829,0.000834,0.000828,0.000837,0.000824,0.000792
150,13,13,Yes,0.026193,0.026265,0.026145,0.027035,0.025379,0.026304,0.026148,0.026142,0.025543,0.026240,0.026113,0.026090,0.026191,0.602348,0.029441,0.028424
151,7,7,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
152,4,4,Yes,0.000393,0.000392,0.000388,0.000373,0.994171,0.000391,0.000395,0.000388,0.000392,0.000388,0.000392,0.000385,0.000387,0.000386,0.000393,0.000387
