idx,weight
130,-0.7928845286
131,0.6811824441
132,-0.0219505243
133,-0.3391583562
134,0.3137497306
135,-0.2724094093
136,-0.3969146013
137,0.4245794415
138,0.2207066119
139,0.4427909851
140,0.6295603514
141,0.3410752118
142,-0.3282626867
143,0.2549039125
144,0.4178816974
145,-0.1317038834
146,-0.4928393662
147,0.4340660274
148,0.4522771537
149,-0.3442734778
150,-0.2241352946
151,-0.5281524062
152,-0.1654923558
153,0.5058845282
154,0.00989648886
155,-0.4943133891
156,-0.1358438134
157,0.614667654
158,0.5954828262
159,-0.5155801177
160,-0.2525471151
161,-0.3618088365
162,0.3685543835
163,-0.08411628008
164,-0.7997543812
165,-0.4282536805
166,-0.4489501119
167,0.4820863307
168,0.1267201453
169,-0.202499643
170,0.02023622766
171,0.7268787622
172,-0.2069373131
173,0.1697207391
174,-0.1662207693
175,0.3209773302
176,-0.4468846619
177,0.2128048241
178,-0.2848637998
179,-0.2450831532
180,-0.4840958118
181,-0.2256775796
182,-0.524944663
183,0.3105535805
184,0.06536090374
185,0.003518296406
186,-0.2410060912
187,0.06400515139
188,-0.02648101933
189,0.03464906663
190,-0.4309061766
191,-0.5037406087
192,0.07507185638
193,0.2185483128
194,0.4034302533
195,-0.1458658278
196,0.004763345234
197,-0.308480233
198,0.3414427042
199,0.3228721917
200,0.1073643714
201,0.6467879415
202,-0.06610807031
203,-0.3484818935
204,0.2182202488
205,0.1020537913
206,-0.5278649926
207,-1.497629166
208,0.06035209447
209,0.6882877946
210,-0.05866394565
211,-0.528875649
212,-0.1341217011
213,0.1125732958
214,-0.1252761185
215,0.02635144256
216,-0.02671671472
217,0.001022380078
218,0.3558711112
219,0.1727212965
220,-0.5699778795
221,-0.1696562469
222,-0.01260571275
223,0.7192088962
224,-0.6848856807
225,0.1055622846
226,-0.7298421264
227,0.2680416107
228,0.4074204266
229,0.2094373405
230,0.09014158696
231,-0.01737696491
232,-0.4159229696
233,0.08073228598
234,0.7877939939
235,-0.6389253139
236,-0.2315461338
237,-0.0775725916
238,-0.3125084639
239,-0.172950685
240,-0.3069334328
241,-0.1631245166
242,0.1648082137
243,-0.4924125671
244,0.1468953192
245,-0.001783105312
246,-0.1325453818
247,-0.6220635176
248,0.1914779842
249,0.09314128011
250,0.3575400114
251,-0.08915965259
252,0.3926100135
253,-0.08325138688
254,-0.230261907
255,-0.3471045792
256,0.1970681548
257,0.3052185476
258,0.09860500693
259,0.07357206196
260,0.6252548099
261,-0.2829245925
262,0.33441329
263,-0.06512357295
264,-0.657740891
265,-0.4297780991
266,0.1029695943
267,-0.3788221478
268,-0.6000374556
269,0.4288036525
270,-0.1266131699
271,-0.2860803008
272,-0.3819416463
273,0.1329848021
274,-0.99197644
275,-0.01989922859
276,0.706459403
277,-0.3488974571
278,-0.3640939891
279,0.06006309763
280,-0.1717192233
281,-1.472756028
282,0.02087511495
283,0.3727327585
284,-1.148471117
285,0.07071070373
286,0.8049930334
287,0.3962930739
288,0.8785703778
289,0.1844703257
290,-1.258433461
291,-0.4334538877
292,0.08556397259
293,0.02649538592
294,-1.032731533
295,0.4251838028
296,0.2119862288
297,-0.7191343307
298,0.2967243791
299,-0.3909185827
300,0.4325362444
301,0.194662109
302,-0.0982613489
303,0.1776312739
304,0.05042030662
305,-0.3725188971
306,-0.9637238383
307,0.1694517285
308,0.422929883
309,-0.2779449522
310,-0.2809784412
311,-0.1877017021
312,-0.3697099686
313,0.1093249843
314,-0.1182081252
315,0.8295839429
316,0.1400336921
317,-0.3639885783
318,-0.104659386
319,-0.2144130766
320,-0.6121099591
321,0.2418808341
322,0.02834950387
323,-0.4432543218
324,0.03754587471
325,0.06815570593
326,-0.2268093526
327,-0.1471231878
328,0.1406316161
329,-0.2408981323
330,0.07215514779
331,0.4321113229
332,0.7485697269
333,0.06447235495
334,0.1128238514
335,-0.4562099278
336,-0.4875710607
337,-0.5022611618
338,-0.05533232912
339,0.2739995718
340,0.6078569889
341,-0.2690321505
342,-0.0463398546
343,-0.005675018765
344,0.3520050645
345,0.05146766081
346,-0.2805494964
347,-0.2910268307
348,0.3718668222
349,0.02133722603
350,0.2540631294
351,0.07198607177
352,0.4054388106
353,-0.6799820662
354,-0.08032879978
355,0.01215923484
356,0.0559761934
357,-0.3501903415
358,-0.9438792467
359,-0.1078775153
360,0.2423135489
361,-0.008112694137
362,0.3674639463
363,-0.5812175274
364,0.3685187697
365,0.00565502001
366,0.2667069733
367,-0.2055007517
368,-0.06048578769
369,-0.5333580971
370,-0.2185522914
371,0.1732077003
372,-0.3579892516
373,-0.2461954355
374,-0.1660974175
375,0.4372664988
376,-1.064763546
377,-0.03998116776
378,0.03389093652
379,-0.5140649676
380,-0.2431420535
381,-0.3004740477
382,-0.6723791361
383,0.4324818552
384,0.330211848
385,-0.2090900093
386,-0.1465874612
387,0.4154706597
388,0.3767842948
389,0.01729180291
390,0.04449393228
391,0.107088469
392,0.03990773484
393,0.3324342668
394,0.05190398544
395,0.6302639842
396,0.03923091292
397,-0.04424397647
398,0.03988958523
399,-0.3574948311
400,-0.9093059897
401,-0.2864905
402,0.2169872522
403,-0.1576306522
404,0.08915197104
405,0.373213172
406,-0.1087239981
407,-0.7638320923
408,-0.1985671371
409,-5.670441628
410,-0.3714780807
411,0.06336123496
412,0.2785366476
413,0.03652441502
414,0.1231430545
415,0.2210513949
416,0.4860439003
417,-0.2607111633
418,-0.3727358282
419,0.309333086
420,-0.2794570625
421,-0.4562391043
422,-1.157786012
423,0.2320440412
424,0.5067893267
425,-0.2573693395
426,0.2274215966
427,-0.08594635874
428,0.2475492805
429,0.1391327232
430,0.2215061188
431,0.1673018783
432,-0.1852173805
433,-0.2085370272
434,-0.6142049432
435,0.289318651
436,0.3361679316
437,-0.2280643731
438,-0.07415471971
439,0.06787061691
440,0.484465003
441,-0.6374765635
442,-0.2712110579
443,-0.9897984862
444,0.05210786313
445,0.07335858047
446,0.2593981624
447,0.02328122966
448,-0.3069593012
449,-0.3122981191
450,0.05434441939
451,-0.5294710994
452,-0.2317467183
453,0.1371392608
454,-0.7360854745
455,-0.4170948267
456,0.6249753833
457,0.4439884126
458,-0.3355077803
459,0.3211834729
460,-0.2140082717
461,-1.201231718
462,0.4510273337
463,-0.0003016339324
464,0.4920453429
465,-0.2410992235
466,-0.2503291667
467,-0.3113312125
468,-0.01531517413
469,0.1143147945
470,0.2316803932
471,0.2920622528
472,0.2846084833
473,0.4737947583
474,0.3461066186
475,0.1880508661
476,-0.2527796626
477,-0.1432837397
478,0.3368131518
479,-0.2084843963
480,-0.5000739694
481,0.05898594111
482,-1.041191697
483,0.1593642831
484,0.6372099519
485,-1.190610051
486,0.1764377505
487,0.07639247179
488,-0.3887102604
489,-0.3392463923
490,0.2713164985
491,0.009052410722
492,0.1479471177
493,-0.04516223818
494,0.4217584729
495,0.8692031503
496,-0.07461639494
497,-0.09610339999
498,0.1277579516
499,0.165414542
500,1.237146139
501,-0.134758085
502,-0.9052282572
503,0.1362603009
504,0.7582217455
505,0.8230369091
506,0.1304786652
507,-0.6248252988
508,-0.9177610874
509,-0.3151195645
510,0.4516272247
511,0.6688664556
512,0.4084390104
513,-0.09562790394
514,-0.5788455009
515,0.1018617377
516,-0.004181543365
517,-0.2746182084
518,0.2375196517
519,0.0764907077
520,0.1151811704
521,-0.07514777035
522,-0.147393629
523,0.3433993161
524,0.125995025
525,-0.0558395572
526,0.3480152786
527,0.3939359486
528,0.1145629138
529,-0.5527541637
530,-0.3299066424
531,0.2374917567
532,0.07681518048
533,-0.06662700325
534,-0.3831607699
535,0.1840961426
536,0.3581030071
537,-0.558075428
538,0.05475890264
539,-0.1300023347
540,-0.4448749423
541,-0.3301229775
542,-0.4058741331
543,0.2874151766
544,0.06809280813
545,-0.2059783638
546,-0.112367779
547,0.1142576039
548,0.07005999237
549,0.0386344716
550,0.2733276486
551,0.3336438835
552,0.2949944735
553,0.3154963851
554,0.1592307687
555,0.3648831844
556,-0.2890485525
557,0.3486127257
558,0.09750361741
559,-0.2211153954
560,-0.1935220957
561,0.08896112442
562,0.2268341631
563,-0.02564377151
564,-0.2113039643
565,-0.2495305538
566,0.08643218875
567,-0.1488026232
568,-0.1934870631
569,-0.251414001
570,-0.1265611947
571,-0.4581782818
572,0.4152375162
573,0.3005708456
574,-0.3310700357
575,-0.1438902617
576,0.5327159762
577,-0.1362164021
578,-0.4188668132
579,0.639223218
580,1.03453505
581,-0.04754821584
582,-0.9747473001
583,0.06560492516
584,0.8989536166
585,0.6665311456
586,-0.03538360819
587,-0.4974659979
588,-0.1716336608
589,-1.383167744
590,0.6742137671
591,-0.5435696244
592,0.4035923183
593,2.176564932
594,0.04871982336
595,-0.6226546168
596,-0.6840515137
597,-0.2516773939
598,0.2629929781
599,-0.4421898723
600,-0.5493633151
601,-0.09216894954
602,0.5379880071
603,-0.5709077716
604,-1.684789896
605,-0.3136353493
606,-0.7939953208
607,-0.1788688451
608,-0.6413314342
609,0.7039753199
610,-0.2530732751
611,-0.01308848429
612,0.7543185949
613,-0.07249438018
614,0.3129515052
615,-0.426150471
616,0.284943819
617,0.09869783372
618,0.3714664876
619,0.7006571293
620,0.4165242612
621,-0.06576112658
622,0.004061128013
623,0.03644052893
624,0.02451023459
625,0.578635931
626,-0.1386964619
627,-0.1313756555
628,0.5341944098
629,0.19087708
630,-0.2393452674
631,0.1277487576
632,0.312962532
633,0.2667297423
634,0.1226510778
635,1.055084348
636,0.1751920134
637,-0.2067340314
638,0.7397245169
639,-0.4795515835
640,0.6065047979
641,0.477168113
642,-1.127950191
643,0.4741247296
644,0.2545712888
645,0.2465178818
646,-0.646863997
647,0.1196623445
648,0.6949700117
649,0.8880625367
650,-0.3090403676
651,-0.4555579722
652,0.04072327167
653,0.0068564713
654,-0.09254579991
655,-0.2545091808
656,-0.1411313266
657,0.4572205842
658,0.2351213694
659,0.1892125905
660,-0.04875179753
661,-0.2149309516
662,-0.1611700803
663,0.6474632025
664,0.2165424079
665,0.3578326106
666,0.4505783916
667,0.1025762483
668,-1.309397936
669,1.18555975
670,0.07185670733
671,0.08996033669
672,-0.5719010234
673,1.246380568
674,0.5794374347
675,-0.2641502321
676,-0.01537635364
677,-0.5913550854
678,1.74262476
679,-0.7531679273
680,0.6399758458
681,0.3115520477
682,-0.249795869
683,0.1732463986
684,0.6441803575
685,0.1531731337
686,0.4926088154
687,0.4243585467
688,-0.2342804968
689,0.4856784642
690,-1.088196397
691,0.144341439
692,0.08761031926
693,0.6081044674
694,-1.205319762
695,0.9923176765
696,-0.2470281273
697,1.040249825
698,0.1034957841
699,0.4456972182
700,-0.1136210784
701,0.2127465904
702,-0.7488405704
703,-0.2986366451
704,0.1823270023
705,0.1165724471
706,-0.2990649045
707,0.1369411945
708,-0.0846985504
709,0.1408230215
710,0.2162220925
711,0.2486291379
712,-0.1937217712
713,0.0364327468
714,0.1944562048
715,-0.2005506605
716,0.3377720416
717,-0.002283017617
718,0.07963615656
719,0.04096815735
720,0.3576330841
721,-0.2988705635
722,0.3209983408
723,0.1294082999
724,-0.2428498417
725,0.3351996839
726,-0.1704775691
727,-0.1568126827
728,0.2731311917
729,-4.297488213
730,-0.02749310806
731,0.3833426833
732,0.2145786136
733,0.5860508084
734,0.09849482775
735,-0.1915584207
736,0.1115681902
737,-0.7590200901
738,-0.2556246519
739,0.117459856
740,0.6424370408
741,-0.063330248
742,0.04399973527
743,0.1537837982
744,0.2741902769
745,-0.1423282772
746,0.3376737535
747,-0.436665833
748,0.1450004876
749,0.1096560434
750,0.1887233853
751,-0.3450264633
752,-0.1675479859
753,-0.4521826208
754,0.08542471379
755,-0.160639897
756,0.06593905389
757,0.3580418229
758,0.2725815475
759,-0.4245345294
760,0.3995440602
761,0.00491453521
762,-0.1599290222
763,-0.7063304186
764,0.4467094243
765,-0.01565698907
766,-0.3345925808
767,0.4289646447
768,0.5226820707
769,-0.1231610328
770,-0.5070842505
771,0.07706563175
772,-0.1537092179
773,0.3735390902
774,-0.8031696081
775,0.1026642099
776,-0.141273737
777,-0.4101162553
778,0.4427702427
779,-0.4683273435
780,-0.2992167175
781,-0.4576135576
782,-0.128978774
783,-0.1891993433
784,0.05408617109
785,0.2562657893
786,-0.02878407203
787,-0.1844913065
788,-0.5244768262
789,-0.1245863959
790,-0.08645048738
791,-0.3579015136
792,0.4659020901
793,-0.4789780378
794,-0.08380785584
795,-0.2079653591
796,-0.1055638865
797,0.2247307748
798,0.1023484468
799,-0.3807108402
800,0.3399559557
801,0.3599154353
802,0.3050605059
803,-0.08754787594
804,-0.06315632164
805,-0.4066919684
806,-0.921071887
807,0.148616299
808,-0.5699054003
809,0.1620450616
810,-0.01885622367
811,0.08975299448
812,0.04914870858
813,-0.02480616793
814,0.1622183323
815,0.01110987831
816,0.3993729651
817,-0.3009413779
818,-0.4670470953
819,-0.08750201017
820,-0.8539645672
821,0.3455066085
822,0.2709163725
823,0.3556587398
824,-1.225449085
825,-0.2386602312
826,0.2226145267
827,0.02136622928
828,0.01745005883
829,0.3562379479
830,-0.8273640871
831,-0.1256027818
832,0.4710181653
833,-0.2099122256
834,-0.1999857575
835,-0.1672105193
836,0.04498076066
837,-0.2240693122
838,0.0429376103
839,0.2539963424
840,-0.1092901379
841,-0.8475154638
842,0.1695483923
843,-0.329488039
844,-1.132610559
845,0.7124496698
846,0.06827621162
847,0.7604416609
848,0.1570718288
849,0.9208347201
850,-0.8797304034
851,0.578987062
852,0.3129033744
853,0.1566607505
854,0.04612093791
855,0.2735730708
856,-0.08400832862
857,-3.41303134
858,0.2807109654
859,-0.04527911544
860,-1.228635192
861,-0.3646277189
862,0.1655290723
863,0.4643111229
864,0.8384911418
865,-0.1252426803
866,-0.7190462947
867,-0.1486225426
868,-0.7355670333
869,0.2903729975
870,-1.673241019
871,-0.1492720842
872,0.0159175396
873,-0.5622196794
874,0.3743681014
875,0.2423485518
876,-0.2155814618
877,0.03560264409
878,-0.209127143
879,-0.1936578006
880,-0.2423408031
881,0.1650915891
882,-0.6602492332
883,0.4542292655
884,-0.2063873857
885,0.1377577782
886,-0.7847644687
887,-0.4181967974
888,-0.1083015651
889,0.3079539537
890,0.1567831486
891,0.7320611477
892,-0.3645659983
893,0.1269329786
894,-0.3954272568
895,0.6096638441
896,0.4521493018
897,-0.2614770532
898,-0.08416959643
899,0.4426884353
900,-0.3287920654
901,-0.2183213532
902,0.1970701963
903,-0.344283551
904,0.3109939992
905,-0.4207322299
906,-0.1154963821
907,0.6643875837
908,0.1569952667
909,-1.044405818
910,-0.08790457249
911,0.2525389493
912,-0.5899022818
913,-0.6001549959
914,-0.1100304127
915,0.1223183721
916,0.05290790647
917,0.09437188506
918,0.1722045988
919,-0.2153913379
920,0.629996419
921,-7.016978741
922,-0.3997093439
923,-0.2217514068
924,-0.1901703477
925,0.1676501632
926,-0.1078701243
927,0.05090423673
928,-0.002736858558
929,0.2218181342
930,0.1518089473
931,-0.09410583228
932,0.2414632589
933,-0.5807207227
934,-2.18293047
935,-0.4045633972
936,-0.2240115404
937,-0.2292255312
938,0.4140199423
939,-0.01258084644
940,0.2173923105
941,0.1042565554
942,0.250418812
943,-0.8366087675
944,-0.6999250054
945,0.202286154
946,0.1343258619
947,0.3909887373
948,0.02344646305
949,-0.4467109442
950,0.6108619571
951,-0.02798722871
952,0.3502088785
953,-0.6683419943
954,0.171229139
955,-0.5009908676
956,0.2783074379
957,0.1444495469
958,0.4485784471
959,-0.2265252471
960,-0.3386511505
961,0.002133656759
962,-0.144680053
963,0.3700962365
964,0.4261543751
965,-0.2427412868
966,-0.2145333588
967,-0.2023322731
968,0.009760415182
969,-2.87975359
970,-0.5790999532
971,0.01757290028
972,0.04987091571
973,0.293022424
974,-0.3974131048
975,0.1179853082
976,0.216417715
977,-0.8734490275
978,-0.04269751161
979,-0.2743728757
980,-0.3518148363
981,0.09413738549
982,-0.348641634
983,-0.2389934212
984,0.4980368316
985,-0.02384112775
986,0.09558329731
987,-0.4580593705
988,0.4822594225
989,0.2446362525
990,-0.3735594749
991,0.3443416655
992,0.1612411886
993,-0.008976333775
994,0.05914920196
995,-0.0805638805
996,0.4066444933
997,0.02801493369
998,0.197698772
999,0.3605121672
1000,-0.05779979005
1001,-0.1124305725
1002,-0.009429500438
1003,0.06087639555
1004,-0.1554905027
1005,-0.2893747985
1006,-0.8526490331
1007,-0.6843393445
1008,0.2446373701
1009,-0.9517139792
1010,-0.01756155491
1011,0.0218701791
1012,0.2121846825
1013,-0.234389931
1014,-0.02853454463
1015,0.1454750001
1016,-0.3688510954
1017,0.1569244117
1018,-0.09828869253
1019,-0.5051401258
1020,-0.01204012521
1021,0.2378394604
1022,-0.06420040131
1023,0.04127340019
1024,-0.03597823158
1025,0.04796298221
1026,0.1303434819
1027,0.1510080546
1028,-0.3376297951
1029,-0.306986481
1030,0.2130460143
1031,-1.120113015
1032,0.09968627244
1033,0.1884320229
1034,0.3662272394
1035,-0.8915674686
1036,-0.2906883657
1037,-0.2173105925
1038,-0.04433043674
1039,-0.007236899342
1040,0.4385202229
1041,0.2182355821
1042,-0.05385608971
1043,0.2237131745
1044,0.1396198571
1045,-0.08532853425
1046,-0.3467344344
1047,-0.01468105614
1048,0.1828537285
1049,0.2678146958
1050,-0.444508642
1051,0.07687404007
1052,-0.4143948555
1053,0.1085426807
1054,-0.3656749129
1055,0.07018435001
1056,0.2926930487
1057,0.1209095344
1058,0.4483504891
1059,-0.04074376076
1060,0.281358093
1061,0.2467919737
1062,0.02567370422
1063,0.1302734166
1064,0.2434704006
1065,-0.2147505432
1066,-0.4357981086
1067,-0.2963486612
1068,-0.05573406443
1069,-0.1345810145
1070,0.1951157153
1071,0.01283971034
1072,-0.174291864
1073,-0.179733634
1074,0.3033219576
1075,-0.1028123498
1076,-0.003124219133
1077,0.06760660559
1078,0.5500860214
1079,-0.1709886491
1080,0.1491138637
1081,0.2277218401
1082,-0.6884589195
1083,-0.1796401739
1084,-0.0340728946
1085,-0.1254627705
1086,0.003538304009
1087,-0.2261131853
1088,-0.2411444634
1089,0.02065435424
1090,0.2660448849
1091,0.7276810408
1092,0.3334348202
1093,-0.2694711089
1094,-0.42318362
1095,-0.3541201353
1096,0.4860542715
1097,0.0255055204
1098,-0.9457262754
1099,0.1951791346
1100,-0.6211333275
1101,-0.4403342307
1102,0.3219839036
1103,-0.05734298751
1104,-0.5178291798
1105,-1.07840848
1106,-0.2625115216
1107,0.4707275629
1108,0.1351328194
1109,-0.2410092801
1110,-0.3763279915
1111,0.8229810596
1112,0.4409609139
1113,0.1757812202
1114,-0.2033361495
1115,0.3352230191
1116,0.1973773688
1117,-0.7153090835
1118,0.256568253
1119,-0.6810236573
1120,-0.2471241951
1121,0.1553016305
1122,-0.04134274274
1123,0.1471848488
1124,0.2585062385
1125,0.1918830574
1126,0.03948484361
1127,0.01191960555
1128,0.3760703206
1129,-0.1675080508
1130,-0.4863404334
1131,-0.5254114866
1132,-0.007121126167
1133,-0.2487525344
1134,-0.2632101178
1135,0.2924662232
1136,-0.7994434834
1137,-0.2174885422
1138,-0.1508236676
1139,0.09742129594
1140,0.8442043662
1141,-0.5042852163
1142,0.07385436445
1143,-0.2598254085
1144,0.5529874563
1145,0.5221728683
1146,-0.4403868318
1147,0.3431652188
1148,0.8728759885
1149,0.1089557484
1150,0.2797365785
1151,-0.06245716661
1152,0.204955861
1153,-0.267479986
1154,0.5948759317
1155,-1.395780802
1156,0.01197724324
1157,-0.2699439228
1158,-1.066291094
1159,0.7238108516
1160,0.6734490395
1161,-0.7427173257
1162,0.6462228298
1163,0.8998233676
1164,0.4252443016
1165,-0.4619812071
1166,0.687479198
1167,0.7536609173
1168,-0.209669292
1169,0.4423750937
1170,-0.3337322772
1171,-0.3807587624
1172,0.8271853328
1173,-0.1287809759
1174,-0.2912669182
1175,0.1290808022
1176,-0.3363106549
1177,0.8839974403
1178,-0.007406178396
1179,-0.4212670028
1180,-0.6871350408
1181,0.1528746039
1182,0.2606598735
1183,-0.5721155405
1184,-0.1792223305
1185,-0.1083966717
1186,-0.4506775439
1187,0.4055270255
1188,0.8861426115
1189,0.2643526495
1190,-0.4676327705
1191,-0.8444777727
1192,0.3222871125
1193,0.3202795684
1194,0.07733418047
1195,0.9781353474
1196,-1.375955343
1197,0.1226124689
1198,0.2466834188
1199,-0.2427773476
1200,-0.1358061284
1201,-0.1618825048
1202,-0.06062959507
1203,0.2398021221
1204,0.9185371399
1205,1.080881596
1206,-0.1579752713
1207,1.26262188
1208,0.7239671946
1209,0.1302510649
1210,0.9258167148
1211,0.2048155516
1212,-0.4036153555
1213,0.07317280769
1214,0.5198710561
1215,-0.2778365016
1216,0.3163448274
1217,0.4660318494
1218,0.5681197047
1219,-1.275777698
1220,0.1386418641
1221,0.1205588207
1222,-0.3792041242
1223,-0.1289589852
1224,-0.009565290995
1225,-0.7188649178
1226,0.7410226464
1227,0.3800741434
1228,0.7941960096
1229,0.1855778098
1230,0.2284460515
1231,-0.2079721093
1232,-1.004163265
1233,0.6941913366
1234,-0.1158748195
1235,-0.4699239433
1236,0.8114109635
1237,-0.3765441775
1238,0.2374692857
1239,0.1266936809
1240,0.2079513073
1241,0.1783658564
1242,-0.7099753618
1243,0.2659235895
1244,-1.594767332
1245,0.5648956895
1246,0.6911361814
1247,0.02275615372
1248,0.6332557797
1249,0.3303538561
1250,-0.6416599154
1251,0.07753739506
1252,0.7910957336
1253,-0.2364450544
1254,-0.1757027805
1255,-0.09296524525
1256,-0.2291803211
1257,1.48781836
1258,1.199846029
1259,0.2113276422
1260,0.1746397167
1261,-0.2960398197
1262,0.7081585526
1263,-0.005233561154
1264,-0.4833981395
1265,-0.1556064636
1266,0.4051533043
1267,0.1723185182
1268,0.5713168383
1269,-0.4925697148
1270,-0.03577754647
1271,-0.4516038597
1272,-1.200119615
1273,0.4626801312
1274,1.09953773
1275,0.303919524
1276,0.3104316294
1277,-0.3045285046
1278,0.09085476398
1279,0.4320624173
1280,0.5480252504
1281,0.5930632353
1282,-0.1258708835
1283,1.596868515
1284,0.325999856
1285,0.1759457439
1286,0.05567305908
1287,0.3231817186
1288,1.104740262
1289,-1.465322614
1290,0.5959091187
1291,-0.563580215
1292,-1.111790538
1293,0.501983881
1294,-0.06033149734
1295,0.2665995359
1296,-0.1715689749
1297,0.2446882725
1298,0.5799184442
1299,-0.764639914
1300,0.2494641691
1301,0.2977046072
1302,-0.047700461
1303,0.2826065123
1304,-0.04566028714
1305,-1.252714992
1306,0.05351424962
1307,-1.175307274
1308,1.994163513
1309,0.6172598004
1310,0.3097320199
1311,0.1756250113
1312,-1.787942648
1313,0.5798617005
1314,0.8626625538
1315,-0.09785773605
1316,-0.304663837
1317,0.8261361718
1318,0.9344385266
1319,0.9216812253
1320,-0.8419980407
1321,1.271467805
1322,0.3671040535
1323,1.005888104
1324,-0.1007518321
1325,0.2919369936
1326,-0.2833057642
1327,-0.6878627539
1328,0.9547287226
1329,-0.11236687
1330,-0.05870361254
1331,0.4103490114
1332,0.009914516471
1333,0.9767383933
1334,1.191993475
1335,0.1872880161
1336,0.1153857261
1337,-1.58092308
1338,-0.807567656
1339,0.3042097986
1340,-0.2886687219
1341,0.3286535442
1342,-0.5177978873
1343,-0.002949447371
1344,0.1608904302
1345,0.2412584722
1346,0.8089421391
1347,0.8606373668
1348,0.01378918905
1349,-0.3331451416
1350,-0.3641251624
1351,-0.1175716966
1352,0.9646676183
1353,-0.1004524827
1354,0.7016168833
1355,0.3690120876
1356,1.124740124
1357,-1.035009027
1358,-0.8589081168
1359,-0.004591337871
1360,0.3122377098
1361,-0.5041210651
1362,0.2839084566
1363,0.7497578859
1364,0.7056030035
1365,-0.2252271771
1366,-0.2233585268
1367,-0.2035897672
1368,0.6277977228
1369,0.7349927425
1370,-0.3160963953
1371,-0.01198882144
1372,0.4396310747
1373,0.270273149
1374,0.5188980103
1375,0.09034960717
1376,-0.41872558
1377,-0.2818816304
1378,0.4906151891
1379,-1.331152558
1380,0.2838022709
1381,-1.191800117
1382,-1.952146769
1383,-0.44045946
1384,0.2653833926
1385,1.175208926
1386,-0.6366612315
1387,-0.6564016342
1388,0.1133567691
1389,-0.2096076757
1390,0.3303908408
1391,-0.06695593148
1392,0.4770679176
1393,-0.5169540048
1394,0.270919621
1395,0.2537918985
1396,-0.1823484153
1397,0.534999609
1398,-0.2023143917
1399,-0.1291180849
1400,1.05663991
1401,-0.5378101468
1402,0.1622601599
1403,0.397577852
1404,-1.129293084
1405,0.06906215101
1406,0.6876559258
1407,-2.096721411
1408,0.1015114337
1409,-0.20708552
1410,0.06232153252
1411,0.2829203606
1412,-0.07486259937
1413,0.0315499641
1414,-0.0487289913
1415,0.2460502833
1416,0.183217451
1417,-0.07339204103
1418,-0.2486534417
1419,0.1525697857
1420,0.2267028093
1421,-0.8731889129
1422,-0.19323048
1423,-0.00581570901
1424,-0.2635245323
1425,-1.083606005
1426,-0.502294004
1427,-0.3721561432
1428,-0.1888000071
1429,-0.1247760057
1430,-0.310813725
1431,-0.2736177146
1432,-0.2159501761
1433,0.2362729758
1434,0.04889931902
1435,0.3214678466
1436,0.08074153215
1437,0.5187696815
1438,0.2985700667
1439,0.2062513232
1440,-0.410117805
1441,-0.2584563792
1442,0.1765529066
1443,0.1721874923
1444,0.002901133848
1445,-0.1496548504
