idx,weight
263,0.1587818116
264,-0.583407104
265,-0.3068191707
266,0.0436588861
267,-0.7548450828
268,-0.9572877288
269,-0.7018988729
270,0.05818032846
271,-0.4573123455
272,-0.3191584647
273,-0.3424869776
274,-0.1267384738
275,-0.1300540715
276,0.1717227548
277,-0.3488974571
278,-0.3640939891
279,0.118321225
280,-0.2729363143
281,0.2332570553
282,0.3902939558
283,0.3701684773
284,-0.4058629274
285,0.1742146313
286,0.6890443563
287,0.05238346383
288,0.4562475085
289,-0.01906402037
290,-0.8798410296
291,-0.04968128353
292,0.1496437043
293,-0.0006758045638
294,-0.03837668151
295,0.2689597607
296,0.3357175291
297,0.02175391652
298,0.6355731487
299,-0.604508996
300,0.4432973266
301,0.194662109
302,0.1563937366
303,0.2577070594
304,0.2350647599
305,-0.22472471
306,-0.8730309606
307,-0.01073618978
308,0.4877143502
309,-0.5427777767
310,0.3280989528
311,0.06170009822
312,-0.2798329592
313,0.02321700379
314,0.1352212727
315,-0.1419647038
316,0.1493406594
317,-0.3639885783
318,-0.2969432473
319,-0.2659329474
320,-0.7762842178
321,0.5318841338
322,0.1011918038
323,-0.1884734184
324,0.1632908881
325,0.06815570593
326,0.2010589242
327,-0.1966447085
328,0.07831376791
329,-0.514383018
330,-0.2177508324
331,0.5398857594
332,0.04517947137
333,-0.2945796847
334,0.06677174568
335,-0.5127530694
336,-0.2919353247
337,-0.1741431952
338,-0.1384904981
339,0.3916218579
340,-0.05334801972
341,-0.2690321505
342,-0.0463398546
343,0.2202961892
344,0.3970184028
345,0.05454073474
346,-0.3932569623
347,-0.2552672327
348,0.2409274429
349,-0.02325874753
350,0.288526088
351,0.2921485007
352,0.0829629153
353,-0.08576785773
354,0.2083747387
355,0.005505280569
356,-0.01819569059
357,-0.04880471155
358,-0.3947099745
359,-0.5082303882
360,0.09935360402
361,-0.008697852492
362,0.1534104198
363,-0.4473047853
364,0.5432795882
365,0.00565502001
366,0.1016390473
367,-0.2895324528
368,-0.1773891449
369,-0.1592313498
370,-0.3773145974
371,-0.08048876375
372,-0.2843859792
373,-0.3080572188
374,-0.1600055546
375,0.5322672129
376,-0.2090477645
377,-0.2142311037
378,0.03543446958
379,-0.788985312
380,-0.3081017733
381,-0.3004740477
382,-0.6298891902
383,0.3962164819
384,0.3577734828
385,0.2962471545
386,-0.3079104125
387,0.1926994324
388,0.2758751512
389,0.01729180291
390,0.2807358205
391,0.08213315159
392,0.1272585392
393,0.1638333648
394,0.1630045325
395,0.6126698852
396,-0.1121945605
397,0.06545266509
398,0.1369852424
399,-0.3706957698
400,-0.1990279853
401,0.3441453576
402,-0.08357921243
403,0.001139096101
404,0.2169933319
405,0.3671933115
406,-0.1087239981
407,-0.5032214522
408,-0.1215447858
409,-0.2641239166
410,-0.2507849038
411,0.2852519155
412,0.1531553715
413,-0.09675150365
414,0.1671325266
415,0.09972482175
416,0.0367628932
417,-0.4137887061
418,-0.06421222538
419,0.2344679087
420,-0.1837322712
421,-0.2514065802
422,-0.2232690603
423,0.3144456446
424,0.3026984036
425,-0.3843238652
426,0.2262167782
427,0.1109496653
428,0.05720094964
429,0.1391327232
430,0.3568563163
431,0.3670951724
432,0.02426391467
433,-0.2288622409
434,-0.3479817212
435,0.2421911657
436,0.2177337557
437,-0.02691806853
438,-0.0871566236
439,0.3112322986
440,0.1134266481
441,-0.1394951046
442,-0.424593389
443,0.08464363217
444,0.059893094
445,0.07335858047
446,-0.07619804144
447,0.3976317942
448,-0.4685599804
449,-0.1398580074
450,0.1755967885
451,-0.4439985454
452,-0.05035380647
453,0.1371392608
454,-0.2877650857
455,-0.2862690091
456,0.3603820205
457,0.3628087342
458,-0.3974017203
459,-0.08578315377
460,-0.1122567654
461,-0.7252702117
462,0.3522143662
463,0.01118884329
464,0.4137851894
465,0.2443357706
466,-0.5601567626
467,-0.1298397928
468,0.2415796071
469,0.1143147945
470,0.2316803932
471,0.1444233358
472,0.4333862364
473,0.08592167497
474,0.3380796313
475,-0.09279735386
476,-0.2231581956
477,0.2089521438
478,0.2505081296
479,0.02978481911
480,-0.1324428916
481,0.04204272479
482,-0.8009209037
483,0.3882927001
484,0.4089768529
485,-0.4198850691
486,-0.3150175512
487,0.1309076846
488,-0.33547315
489,-0.4110250473
490,0.2433962226
491,0.1097735167
492,0.1284911036
493,-0.04516223818
494,0.06866195798
495,0.1951584369
496,-0.02857721038
497,-0.03317474946
498,0.2766523957
499,-0.08762051165
500,0.7978109121
501,-0.06287843734
502,-0.3284386396
503,0.01958734728
504,0.6111682057
505,0.5587376952
506,-0.1857840568
507,-0.3000814021
508,-0.4751411974
509,-0.3151195645
510,0.05195233598
511,0.3670446873
512,0.3468565643
513,-0.2397724837
514,-0.6436263919
515,0.05757718906
516,-0.04265123978
517,-0.2746182084
518,0.3119646609
519,-0.1872817874
520,0.2627136111
521,-0.04719931632
522,-0.2127299309
523,0.3979083598
524,0.135656029
525,-0.06413885951
526,0.3212257028
527,0.3909245133
528,0.3448621631
529,-0.3535540402
530,-0.2504160702
531,0.371494174
532,0.08704964817
533,-0.07264693826
534,-0.3831607699
535,0.09375241399
536,0.3931414783
537,-0.2410707623
538,0.05284827948
539,-0.1937589496
540,-0.3944398761
541,-0.2845338285
542,-0.3761556149
543,0.1775933355
544,0.0654643178
545,-0.434735328
546,-0.1531585008
547,0.2108114958
548,0.07867676765
549,0.03378726915
550,0.2816789448
551,0.2817868292
552,0.3212184906
553,0.2220711261
554,0.04135411605
555,0.389549315
556,-0.4464564025
557,0.3486127257
558,0.2236579359
559,-0.3259375691
560,-0.2614859641
561,0.08252814412
562,0.244635731
563,0.01059690677
564,-0.3628929555
565,-0.2415264994
566,0.05808061361
567,-0.1196205914
568,-0.2819475532
569,-0.1990881413
570,-0.09610148519
571,-0.6089702845
572,0.2823355198
573,0.3005708456
574,-0.2997674942
575,-0.1474427879
576,0.6663275957
577,0.002398105571
578,0.2451787442
579,1.027111411
580,0.06777499616
581,-0.04754821584
582,-0.2719379961
583,0.229117021
584,0.687970221
585,0.2562551796
586,-0.03538360819
587,-0.5894328356
588,-0.0386134088
589,0.1459221691
590,0.1053549722
591,-0.1133814305
592,0.5725594163
593,1.204160333
594,0.166431278
595,0.05448270962
596,-0.2764779627
597,-0.2516773939
598,0.2629929781
599,0.3576748967
600,-0.648628056
601,-0.1849014461
602,0.5053839684
603,-0.4873663187
604,-0.8854554296
605,-0.2428898811
606,-0.6781647801
607,0.1909756213
608,-0.3076479733
609,0.1515012383
610,0.4436445832
611,-0.1003990322
612,-0.1655038893
613,0.5089045763
614,0.1757256389
615,0.2529022098
616,0.1388421506
617,-0.1421091855
618,0.02297362313
619,0.1637760997
620,0.1851601303
621,-0.06576112658
622,-0.08607135713
623,0.009296933189
624,-0.0112037668
625,0.05451796949
626,0.06373617053
627,-0.2008961439
628,0.1090809852
629,-0.5791673064
630,0.5942600965
631,0.5015493035
632,-0.554956913
633,0.3117094338
634,0.1072451547
635,-0.09648266435
636,-0.1833422482
637,-0.2067340314
638,-0.01329719927
639,-0.7221362591
640,0.4851060212
641,0.6362760663
642,-0.4447555244
643,0.7855700254
644,-0.02051720582
645,0.2465178818
646,0.2895182967
647,0.154800579
648,0.6199398637
649,0.4120922387
650,-0.3090403676
651,-0.574657321
652,0.1727511734
653,0.2760034502
654,0.001548609696
655,0.00939827878
656,0.291246295
657,0.09848999977
658,-0.4193376899
659,0.1512341499
660,-0.05878426507
661,-0.2149309516
662,-0.1611700803
663,0.9554145336
664,-0.093225725
665,0.160070613
666,0.2263861895
667,-0.01782207191
668,-0.3720714748
669,0.9411348701
670,-0.4816048741
671,0.2553980052
672,-0.575681746
673,0.3551032543
674,0.5550094247
675,-0.1239027306
676,-0.4992046952
677,0.1819759756
678,0.3905702829
679,0.0003815296222
680,0.4822797179
681,0.04405032843
682,-0.3917192817
683,-0.3520614207
684,0.7078696489
685,0.1531731337
686,0.2724474669
687,0.3733512759
688,-0.06799315661
689,0.02051598206
690,0.0626803264
691,-0.3256875277
692,-0.01052331924
693,-0.1809525639
694,-0.3043560386
695,0.8227479458
696,-0.4388190806
697,0.5780517459
698,-0.2729336917
699,-0.5581805706
700,-0.4878536463
701,0.2127465904
702,-0.9268753529
703,-0.5497378111
704,-0.04137759283
705,0.03874170408
706,-0.3543410599
707,0.1989145577
708,-0.1921137124
709,0.1408230215
710,0.2677742541
711,0.02607459761
712,-0.2644287646
713,0.03449064121
714,0.00401886506
715,-0.3422794044
716,0.4292350113
717,-0.2401558757
718,0.1703221202
719,-0.01372841932
720,0.4721136987
721,-0.3690836132
722,0.3154763877
723,0.08331476152
724,-0.0617900528
725,0.3291798234
726,-0.1704775691
727,-0.2469620258
728,0.4466408789
729,-0.8691076636
730,0.07523790747
731,0.1598294079
732,0.2276402861
733,0.403945148
734,0.2001301646
735,-0.3045052588
736,0.1089752465
737,-0.6717790961
738,-0.5021742582
739,0.2747573555
740,0.5836626887
741,-0.1432660669
742,0.1527047753
743,0.1397448331
744,0.1162948459
745,-0.1800891757
746,0.3617293239
747,-0.4685901701
748,-0.01989450492
749,0.1096560434
750,0.2257303149
751,-0.3308549821
752,-0.3369125724
753,-0.1891300827
754,-0.06492585689
755,-0.02082603797
756,-0.2579395175
757,0.298157841
758,0.3479018211
759,-0.3100369275
760,0.2847937644
761,0.08121359348
762,-0.08598329872
763,-0.5693471432
764,0.2045874
765,-0.01565698907
766,-0.4194052517
767,0.3913271725
768,0.1659982055
769,0.1316476315
770,-0.4192924201
771,0.03537854925
772,-0.08994010836
773,0.3735390902
774,-0.3650344312
775,0.0763496235
776,-0.12947613
777,-0.7226740718
778,0.2526019514
779,-0.3128862381
780,-0.6191937923
781,-0.6613827348
782,-0.2811179459
783,-0.1498887241
784,0.3663756847
785,0.3255994618
786,-0.06398216635
787,0.02875461057
788,-0.1128463522
789,-0.1245863959
790,-0.08645048738
791,-0.1859025508
792,0.5212396383
793,-0.5577270985
794,-0.1936715394
795,-0.1646703631
796,-0.2588647902
797,0.2556551397
798,0.3300334513
799,-0.195529744
800,0.01772112213
801,0.3489084244
802,0.3108703196
803,-0.2315632701
804,-0.00628407253
805,-0.1553458124
806,-0.5435874462
807,-0.2203791887
808,-0.393871069
809,0.2013320625
810,-0.1612486988
811,0.2647481263
812,0.1955255866
813,-0.02480616793
814,0.07030604035
815,0.07494427264
816,0.3028740287
817,-0.1335255355
818,-0.3129553497
819,0.03788663447
820,-0.4203494787
821,0.1831216514
822,0.331944406
823,0.3224618733
824,-0.3978533149
825,-0.5296647549
826,0.2831569314
827,0.2897447348
828,0.1236004084
829,0.3562379479
830,-0.7531011701
831,-0.1924356818
832,0.3112730682
833,-0.5379858613
834,-0.05491293967
835,0.1631802171
836,-0.2207145989
837,-0.2240693122
838,-0.02703032456
839,0.2953989804
840,-0.2843900919
841,-0.7042297125
842,0.1572904736
843,-1.032470345
844,-0.4237523675
845,-0.6138586998
846,0.2407416999
847,0.5378706455
848,0.1882539392
849,0.4259711206
850,-0.01469163131
851,0.3891412616
852,-0.2694998085
853,0.1566607505
854,0.04612093791
855,0.4168953896
856,0.1497836709
857,0.1821894497
858,0.4998260438
859,0.02989450283
860,-0.44534266
861,-0.1955348849
862,0.09692370147
863,0.376426518
864,0.417871654
865,-0.247405678
866,-0.5615466833
867,-0.1227104366
868,-0.3771439791
869,0.2142206132
870,-0.3669159114
871,-0.2390494794
872,-0.2377331555
873,-0.08430718631
874,0.590246141
875,0.1762622893
876,-0.03997471929
877,0.03560264409
878,-0.1773401499
879,-0.1760721058
880,-0.3062309623
881,0.3398580551
882,-0.8716428876
883,0.5952724218
884,-0.2180070281
885,0.03994483501
886,-0.07405121624
887,-0.2812831998
888,-0.06761368364
889,0.07091454417
890,0.4849559665
891,0.2180133462
892,-0.5481926203
893,0.1269329786
894,-0.0959706679
895,0.3558526933
896,0.5298863649
897,0.1618789583
898,-0.1521802992
899,0.3237144053
900,-0.3031534851
901,-0.2183213532
902,0.3580971956
903,-0.2742207944
904,0.1895798445
905,-0.2108528167
906,0.02100571617
907,0.5628803968
908,0.5227999091
909,0.118878454
910,-0.1350968629
911,0.05675904453
912,0.1037126333
913,-0.2030797154
914,-0.3084348142
915,0.3391315341
916,0.2967679799
917,0.08835196495
918,0.1722045988
919,0.04603193328
920,0.754237473
921,-1.094444275
922,-0.4027527273
923,-0.09282565117
924,-0.2931881547
925,-0.09720734507
926,-0.1025030762
927,-0.01939591765
928,-0.4441407025
929,-0.4049348831
930,-0.1917478591
931,-0.3648847044
932,0.2739937603
933,-0.2031609416
934,-0.6028434634
935,-0.3214181364
936,-0.3211527169
937,-0.3632738888
938,0.4189664721
939,0.004302604124
940,0.08288469911
941,0.1042565554
942,0.3540200889
943,-0.06636679918
944,-0.5653214455
945,0.2348791808
946,0.08306721598
947,0.3888564706
948,-0.1241383851
949,-0.342864126
950,0.5978147388
951,0.140973404
952,0.09694121033
953,-0.5578502417
954,0.1675872952
955,0.0672756508
956,0.09066779166
957,0.1444495469
958,0.2187033743
959,0.1523597836
960,-0.123809576
961,0.2141503394
962,-0.1546679288
963,0.2209771574
964,0.3087634742
965,-0.2427412868
966,-0.3967812359
967,-0.1788389236
968,0.1187198088
969,-1.542199016
970,-0.2803395689
971,-0.1250110865
972,0.1073883325
973,-0.1238799766
974,-0.4829588532
975,0.2847152948
976,0.3509054184
977,-0.5205541849
978,0.003186426824
979,0.09096066654
980,0.07659172267
981,0.09413738549
982,-0.348641634
983,0.02506305464
984,0.3407421112
985,0.3154268563
986,0.1918355823
987,-0.2942455709
988,0.432593137
989,0.1342716217
990,-0.2810884714
991,0.08551205695
992,-0.2371093333
993,0.4541411698
994,-0.3318796754
995,0.03510750085
996,0.285740912
997,0.04765019193
998,0.3416359425
999,0.2241169214
1000,0.2731511295
1001,-0.03699106351
1002,-0.05320888013
1003,0.2135780007
1004,-0.2434885055
1005,-0.2893747985
1006,-0.6224259138
1007,-0.2129881531
1008,0.03586888686
1009,-0.3828290105
1010,0.07845768332
1011,0.08471842855
1012,0.2422512323
1013,-0.01665004157
1014,0.3832780421
1015,0.008866850287
1016,-0.1153930724
1017,0.3503509164
1018,-0.133660242
1019,0.2395310551
1020,-0.008400459774
1021,0.2378394604
1022,-0.08649002761
1023,0.1468726248
1024,0.08642128855
1025,0.02869412489
1026,0.2194374502
1027,0.2082842886
1028,0.0268200431
1029,-0.306986481
1030,0.2324745357
1031,-0.4101804495
1032,0.1848921031
1033,0.1513549089
1034,0.08784063905
1035,-0.3940318227
1036,-0.3912247419
1037,-0.1357150376
1038,-0.2958566248
1039,-0.02990936302
1040,0.002795250854
1041,0.07857871056
1042,0.04618734121
1043,0.4270937741
1044,0.1460595578
1045,-0.08532853425
1046,-0.3467344344
1047,-0.05243224651
1048,0.09801442921
1049,0.2912319303
1050,-0.2270095646
1051,0.1343992203
1052,-0.4689779282
1053,0.04443105683
1054,-0.2813507617
1055,-0.06401507556
1056,0.22967875
1057,-0.1586055905
1058,0.3678436577
1059,-0.08856337517
1060,0.2618450224
1061,0.1234107539
1062,0.2568879128
1063,0.005376929417
1064,0.3372371197
1065,-0.2491016835
1066,-0.7514182329
1067,-0.2244178951
1068,-0.1556075513
1069,-0.1345810145
1070,0.06452444196
1071,0.004609610885
1072,-0.04249339178
1073,-0.3094039857
1074,0.3046305776
1075,-0.1179642454
1076,-0.05630578473
1077,0.04371103644
1078,0.2039439529
1079,-0.1890516281
1080,0.2071466595
1081,0.2160778791
1082,-0.3286215961
1083,-0.289008528
1084,-0.1031729504
1085,-0.1254627705
1086,0.1394617558
1087,-0.0264635738
1088,0.3825048208
1089,0.05489687994
1090,0.1485230476
1091,0.2941024005
1092,-0.0653546378
1093,-0.2694711089
1094,-0.1232850775
1095,0.06611402333
1096,-0.087706469
1097,0.2301613688
1098,-0.296005249
1099,0.07286117226
1100,-1.319835663
1101,-0.5515301824
1102,0.227818504
1103,-0.2024274319
1104,-0.2273878157
1105,-0.1582172811
1106,0.2371415794
1107,0.304561168
1108,0.2155535966
1109,-0.2410092801
1110,-0.3763279915
1111,0.4992088974
1112,0.1573351771
1113,0.04432622343
1114,-0.2034942955
1115,0.4237134755
1116,-0.02820594423
1117,-0.0589422062
1118,0.2683025897
1119,-0.3157052696
1120,-0.1689178795
1121,0.5409933925
1122,0.07580681145
1123,-0.09460525215
1124,0.3625661731
1125,-0.05583264679
1126,-0.04867369682
1127,-0.02619694732
1128,0.1820597947
1129,0.2657957971
1130,0.1358439475
1131,-0.2787299752
1132,0.1434455216
1133,-0.2487525344
1134,-0.2215600908
1135,0.06103347242
1136,-0.143350184
1137,-0.1504722834
1138,0.08782173693
1139,0.2086814195
1140,0.01609392464
1141,-0.6810728908
1142,0.04192142561
1143,-0.1982105672
1144,-0.3224419951
1145,0.2995599806
1146,-0.5779378414
1147,-0.2945957482
1148,0.6472735405
1149,0.1089557484
1150,0.07260704041
1151,0.0798316896
1152,0.02765256539
1153,0.2060810924
1154,0.1555310637
1155,-0.3431040347
1156,-0.1253860742
1157,-0.2699439228
1158,-0.2094070762
1159,-0.2512395382
1160,-0.1711680144
1161,-0.3887647092
1162,0.2132456452
1163,0.9679970741
1164,-0.196306929
1165,-0.2052612156
1166,0.7767942548
1167,0.5640109181
1168,0.8640895486
1169,0.4471740127
1170,-0.1418284327
1171,-0.2866504192
1172,0.1716289222
1173,-0.1287809759
1174,-0.2912669182
1175,0.03881929442
1176,-0.270332545
1177,0.02659199946
1178,-0.2240521759
1179,-0.7239285707
1180,0.8984077573
1181,-0.7297665477
1182,0.583558917
1183,-0.3110513687
1184,-0.0613780506
1185,-0.06112577766
1186,-0.5751081109
1187,-0.2714984417
1188,0.2076336592
1189,0.746494472
1190,0.3414764404
1191,-0.7525537014
1192,0.3843301237
1193,-1.0000422
1194,0.1709136665
1195,0.5069899559
1196,-0.8086207509
1197,0.1226124689
1198,0.02194658294
1199,-0.3283549547
1200,-0.6636557579
1201,-0.1618825048
1202,-0.407687068
1203,1.003059506
1204,0.8059467673
1205,0.4294094145
1206,0.2934697568
1207,0.6621940136
1208,0.5805636644
1209,0.4323970377
1210,0.3004030883
1211,0.2027614415
1212,-0.5979874134
1213,0.07317280769
1214,-0.06236158684
1215,0.4736228585
1216,0.3230146766
1217,0.7593060732
1218,0.982894063
1219,-0.1048994586
1220,-0.0782750845
1221,0.1205588207
1222,-0.1286151707
1223,-0.1891472489
1224,-0.4603480101
1225,-0.4110961556
1226,0.2648541629
1227,0.07015605271
1228,0.6238975525
1229,0.1500504166
1230,-0.0200475771
1231,-0.2852737904
1232,-0.2805664241
1233,0.4316675067
1234,0.2156675905
1235,-0.4759869277
1236,-0.6853544116
1237,-0.3765441775
1238,0.2374692857
1239,-0.08336438239
1240,-0.1024603546
1241,0.482349515
1242,0.07702106982
1243,-0.07996155322
1244,-0.1632927507
1245,0.497571677
1246,-0.4443050325
1247,-1.009387851
1248,-0.09641427547
1249,0.3776247501
1250,-0.9011849761
1251,-0.08179684728
1252,-0.220460102
1253,0.06168462336
1254,0.2866958678
1255,0.4190152586
1256,0.4952107072
1257,0.7256304622
1258,-0.1348132491
1259,0.5623755455
1260,0.08322051167
1261,-0.2960398197
1262,0.2864260375
1263,0.03175383061
1264,-0.4391947091
1265,-0.149352625
1266,0.1938415766
1267,-0.02318426035
1268,1.169380188
1269,-0.281930685
1270,-0.1452998221
1271,-0.4633929431
1272,0.009211366996
1273,0.764827311
1274,0.498247087
1275,0.2912849188
1276,0.02216633037
1277,-0.3045285046
1278,0.4705596566
1279,-0.03984021768
1280,1.454910278
1281,0.2758584917
1282,0.01708709262
1283,0.9113306403
1284,0.05975387245
1285,0.1759457439
1286,-0.2346685231
1287,0.05094404146
1288,0.4675424993
1289,-1.030377626
1290,0.123789452
1291,-1.036888003
1292,-0.2380840182
1293,0.2188196927
1294,0.1810253412
1295,0.6977030039
1296,0.7237221599
1297,0.1487226337
1298,-0.05852404237
1299,-0.3863807321
1300,0.2871484458
1301,0.2977046072
1302,-0.047700461
1303,-0.6440771818
1304,0.4625484943
1305,-0.6353314519
1306,0.0284081623
1307,-0.3384126425
1308,1.234486103
1309,0.3607842028
1310,0.7559853196
1311,-0.3216215968
1312,-0.383836478
1313,-0.04554918036
1314,1.335594893
1315,-0.2857567966
1316,0.238225013
1317,0.2074248195
1318,-0.4058292806
1319,-0.2027752399
1320,-0.08653556556
1321,0.8109537959
1322,0.6735482216
1323,1.054632664
1324,-0.8045783639
1325,0.2919369936
1326,-0.2120355219
1327,-0.186112836
1328,0.2660768926
1329,-0.3560532629
1330,-0.5140481591
1331,0.8083302975
1332,0.368524462
1333,0.8281769156
1334,0.2842303514
1335,-0.1079474613
1336,0.6196597815
1337,-0.4942868054
1338,0.03082417883
1339,0.5012481213
1340,-0.4146307111
1341,0.3286535442
1342,0.6439530253
1343,0.04324971139
1344,0.9955850244
1345,-0.2882931828
1346,0.3847460151
1347,0.4546867013
1348,0.06501187384
1349,-0.3331451416
1350,-0.03357830644
1351,0.125582099
1352,0.6442433
1353,-0.3240130246
1354,0.3991574049
1355,-0.3827734292
1356,0.728540957
1357,-0.339481622
1358,-0.1277771294
1359,0.05567957461
1360,0.499175638
1361,0.5659118295
1362,-0.2849295735
1363,-0.2772101462
1364,0.1992895901
1365,-0.2252271771
1366,-0.2233585268
1367,-0.1517056972
1368,0.1417868435
1369,-0.4662262499
1370,-0.1950010061
1371,-0.0745280683
1372,0.3731577396
1373,-0.2904097736
1374,0.5421216488
1375,-0.2382329851
1376,-0.6721064448
1377,0.05026330426
1378,0.4289146662
1379,-0.2771951556
1380,-0.1648029834
1381,-0.09309414774
1382,-0.8164569736
1383,0.08251456171
1384,0.5203487277
1385,0.2967877686
1386,0.08884272724
1387,0.3779236078
1388,-0.1126023903
1389,-0.2096076757
1390,0.4511152804
1391,0.04809579626
1392,0.1261026561
1393,-0.3059880137
1394,0.02533824369
1395,0.2671238482
1396,0.4802647531
1397,0.4696285129
1398,0.02288548835
1399,-0.5462619066
1400,0.9442636371
1401,0.6613614559
1402,0.1511031985
1403,0.04017209634
1404,-0.8760653734
1405,0.06906215101
1406,0.2726735175
1407,-0.2490018606
1408,0.0448698476
1409,-0.09104234725
1410,0.1803026944
1411,0.2756738365
1412,0.07595430315
1413,0.0315499641
1414,0.01712459326
1415,0.07312419266
1416,0.2492758036
1417,-0.08391390741
1418,-0.3043493927
1419,0.2322470695
1420,0.1425478607
1421,-0.6559633017
1422,-0.2068033218
1423,0.008441418409
1424,-0.04426248744
1425,-0.8310780525
1426,-0.1635732651
1427,-0.3088828623
1428,-0.1756665409
1429,-0.1307959557
1430,-0.310813725
1431,-0.2770572603
1432,-0.2650622725
1433,0.279314518
1434,0.1214945614
1435,0.3835795522
1436,0.091352202
1437,0.5362363458
1438,0.3248339295
1439,0.2794649303
1440,-0.2265093029
