Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
14,2,2,Yes,0.000006,0.000005,0.999918,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
15,2,2,Yes,0.000006,0.000005,0.999919,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
16,5,5,Yes,0.000086,0.000086,0.000086,0.000087,0.000088,0.998697,0.000087,0.000086,0.000087,0.000088,0.000088,0.000090,0.000086,0.000084,0.000089,0.000086
17,1,1,Yes,0.026557,0.497811,0.032591,0.034041,0.031221,0.034303,0.032200,0.033020,0.034371,0.031339,0.037526,0.032545,0.028983,0.039577,0.036400,0.037516
18,13,13,Yes,0.046627,0.046416,0.045193,0.051415,0.043438,0.044108,0.050707,0.043622,0.045957,0.046127,0.042501,0.047718,0.040984,0.280761,0.052022,0.072404
19,14,14,Yes,0.038479,0.051100,0.042146,0.045978,0.040517,0.042334,0.048334,0.045610,0.040880,0.041883,0.042164,0.050718,0.039483,0.055607,0.324180,0.050586
20,5,5,Yes,0.000084,0.000082,0.000082,0.000082,0.000084,0.998755,0.000083,0.000082,0.000082,0.000084,0.000085,0.000087,0.000083,0.000079,0.000086,0.000079
21,13,13,Yes,0.052110,0.049316,0.050879,0.051148,0.051278,0.052830,0.053546,0.049511,0.052469,0.052205,0.053186,0.049144,0.054396,0.211584,0.063205,0.053193
22,15,15,Yes,0.030659,0.027453,0.028861,0.029729,0.029251,0.028356,0.030355,0.028599,0.029824,0.029534,0.029445,0.029729,0.029198,0.027511,0.032341,0.559156
23,8,8,Yes,0.053893,0.052529,0.054068,0.050738,0.054347,0.053511,0.098035,0.055254,0.145523,0.052725,0.057723,0.054297,0.055190,0.054246,0.058549,0.049371
24,15,15,Yes,0.030865,0.029830,0.035450,0.035353,0.035953,0.036798,0.031189,0.034619,0.036668,0.032810,0.031229,0.031277,0.031045,0.033397,0.045881,0.487635
25,0,0,Yes,0.771823,0.015322,0.015445,0.014798,0.013853,0.014353,0.015568,0.015027,0.014578,0.015474,0.014453,0.016452,0.016081,0.014295,0.016122,0.016357
26,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
27,7,7,Yes,0.000053,0.000054,0.000053,0.000053,0.000053,0.000053,0.000055,0.999208,0.000053,0.000053,0.000051,0.000053,0.000054,0.000050,0.000050,0.000054
28,6,8,No,0.054719,0.053662,0.054217,0.053389,0.054080,0.054456,0.101019,0.054861,0.139956,0.053656,0.055889,0.054406,0.054094,0.054029,0.057649,0.049919
29,0,0,Yes,0.391848,0.048253,0.038450,0.039077,0.041577,0.040303,0.040235,0.037291,0.039970,0.041370,0.040820,0.038144,0.044175,0.038877,0.037989,0.041621
30,5,5,Yes,0.000082,0.000081,0.000081,0.000081,0.000083,0.998778,0.000081,0.000081,0.000081,0.000082,0.000083,0.000086,0.000081,0.000078,0.000085,0.000078
31,7,7,Yes,0.000072,0.000075,0.000075,0.000079,0.000077,0.000075,0.000079,0.998863,0.000078,0.000077,0.000073,0.000077,0.000076,0.000072,0.000073,0.000079
32,4,4,Yes,0.021066,0.025449,0.021442,0.021034,0.676873,0.020616,0.022046,0.021322,0.020811,0.021647,0.020916,0.021773,0.021890,0.020268,0.020593,0.022254
33,7,7,Yes,0.000053,0.000053,0.000052,0.000052,0.000053,0.000053,0.000055,0.999211,0.000053,0.000053,0.000051,0.000053,0.000054,0.000050,0.000050,0.000054
34,8,8,Yes,0.055146,0.053099,0.054430,0.053671,0.054356,0.054531,0.098378,0.055079,0.141997,0.053696,0.056041,0.054427,0.053892,0.055482,0.056780,0.048996
35,3,3,Yes,0.014956,0.016974,0.014581,0.777838,0.014204,0.015726,0.015463,0.014420,0.014630,0.014338,0.015787,0.014406,0.013743,0.014392,0.014607,0.013935
36,12,12,Yes,0.001237,0.001211,0.001187,0.001220,0.001080,0.001245,0.001252,0.001153,0.001271,0.001208,0.001231,0.001204,0.982061,0.001157,0.001143,0.001139
37,10,10,Yes,0.000164,0.000152,0.000151,0.000140,0.000144,0.000148,0.000158,0.000148,0.000152,0.000151,0.997708,0.000162,0.000167,0.000142,0.000152,0.000161
38,8,6,No,0.047695,0.057268,0.049347,0.046081,0.048226,0.050456,0.189663,0.051070,0.077099,0.049505,0.055810,0.051736,0.055651,0.046215,0.068218,0.055959
39,2,2,Yes,0.000007,0.000007,0.999896,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
40,0,0,Yes,0.674147,0.024779,0.021284,0.021960,0.020690,0.022265,0.020586,0.021955,0.021731,0.021455,0.021038,0.020914,0.019047,0.021364,0.023330,0.023455
41,15,15,Yes,0.008884,0.008673,0.008866,0.010275,0.009041,0.009125,0.009469,0.008077,0.009133,0.009752,0.008878,0.009214,0.009791,0.010650,0.010130,0.860043
42,2,2,Yes,0.000006,0.000005,0.999915,0.000006,0.000005,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
43,4,4,Yes,0.021776,0.026642,0.021812,0.022497,0.668885,0.021823,0.023593,0.021581,0.021824,0.021971,0.021305,0.022891,0.021458,0.020481,0.020101,0.021360
44,12,12,Yes,0.000243,0.000256,0.000236,0.000236,0.000223,0.000245,0.000259,0.000229,0.000237,0.000244,0.000241,0.000240,0.996411,0.000221,0.000231,0.000246
45,6,8,No,0.054718,0.054492,0.053939,0.054463,0.053739,0.054615,0.111254,0.054185,0.131109,0.054008,0.054148,0.054206,0.053288,0.053810,0.056953,0.051071
46,4,4,Yes,0.021621,0.024629,0.021151,0.020930,0.679910,0.021305,0.021918,0.021002,0.021436,0.021085,0.020866,0.021332,0.020816,0.020240,0.020436,0.021322
47,7,7,Yes,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000057,0.999178,0.000055,0.000055,0.000054,0.000056,0.000056,0.000052,0.000052,0.000056
48,0,0,Yes,0.747822,0.018325,0.016768,0.016220,0.016662,0.017750,0.017323,0.017220,0.017499,0.016581,0.017180,0.016223,0.016018,0.015917,0.016133,0.016359
49,12,12,Yes,0.000140,0.000146,0.000131,0.000124,0.000128,0.000139,0.000138,0.000121,0.000144,0.000146,0.000149,0.000133,0.997978,0.000132,0.000122,0.000129
50,12,12,Yes,0.000179,0.000181,0.000172,0.000169,0.000162,0.000180,0.000185,0.000165,0.000178,0.000179,0.000183,0.000176,0.997385,0.000168,0.000162,0.000175
51,1,6,No,0.052756,0.054933,0.051824,0.053086,0.050554,0.052480,0.212827,0.051135,0.052814,0.052496,0.050237,0.051617,0.050412,0.066171,0.043798,0.052861
52,11,11,Yes,0.000210,0.000203,0.000210,0.000216,0.000195,0.000216,0.000214,0.000211,0.000213,0.000211,0.000223,0.996864,0.000200,0.000205,0.000211,0.000199
53,1,1,Yes,0.042941,0.275901,0.037588,0.182179,0.031202,0.036183,0.043375,0.043233,0.042528,0.035517,0.049564,0.038592,0.036859,0.029831,0.038661,0.035846
54,7,7,Yes,0.000071,0.000074,0.000074,0.000078,0.000077,0.000075,0.000079,0.998872,0.000077,0.000077,0.000072,0.000076,0.000075,0.000072,0.000073,0.000078
55,13,13,Yes,0.002759,0.002004,0.002682,0.002456,0.002656,0.003174,0.002567,0.002592,0.002709,0.002893,0.003398,0.002292,0.004400,0.958223,0.002789,0.002406
56,9,9,Yes,0.000004,0.000003,0.000004,0.000003,0.000003,0.000004,0.000004,0.000003,0.000004,0.999947,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003
57,13,13,Yes,0.051190,0.048902,0.050966,0.049547,0.049582,0.051981,0.051529,0.051012,0.050064,0.050444,0.055904,0.049817,0.052918,0.226558,0.061281,0.048305
58,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
59,2,2,Yes,0.000005,0.000004,0.999934,0.000005,0.000004,0.000005,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004
60,11,11,Yes,0.000165,0.000155,0.000163,0.000165,0.000153,0.000166,0.000167,0.000162,0.000163,0.000163,0.000166,0.997576,0.000161,0.000155,0.000165,0.000155
61,5,5,Yes,0.000561,0.000559,0.000531,0.000534,0.000522,0.991801,0.000585,0.000535,0.000537,0.000565,0.000565,0.000580,0.000577,0.000508,0.000541,0.000499
62,12,12,Yes,0.001115,0.001114,0.001048,0.001086,0.000969,0.001113,0.001110,0.000997,0.001146,0.001092,0.001080,0.001059,0.984087,0.001013,0.000989,0.000983
63,8,8,Yes,0.054972,0.053146,0.054301,0.053607,0.054182,0.054505,0.099550,0.054970,0.141624,0.053647,0.055894,0.054372,0.053829,0.054891,0.057480,0.049029
64,15,13,No,0.055686,0.058156,0.055293,0.051589,0.056410,0.055374,0.064945,0.055776,0.053390,0.055040,0.058267,0.055028,0.059617,0.106783,0.083387,0.075257
65,14,15,No,0.048035,0.052579,0.050816,0.050009,0.050342,0.055951,0.052101,0.050998,0.050343,0.049983,0.048280,0.048317,0.049233,0.056680,0.092032,0.194300
66,7,7,Yes,0.000063,0.000063,0.000062,0.000062,0.000061,0.000061,0.000064,0.999070,0.000062,0.000062,0.000062,0.000064,0.000062,0.000059,0.000060,0.000062
67,12,12,Yes,0.000482,0.000444,0.000456,0.000457,0.000423,0.000465,0.000485,0.000445,0.000452,0.000463,0.000472,0.000474,0.993110,0.000451,0.000455,0.000466
68,0,0,Yes,0.459421,0.042747,0.034826,0.036217,0.036227,0.035724,0.033421,0.034794,0.035785,0.036120,0.034423,0.034956,0.034644,0.035114,0.037778,0.037802
69,11,11,Yes,0.000661,0.000583,0.000618,0.000677,0.000658,0.000710,0.000682,0.000601,0.000685,0.000658,0.000627,0.990319,0.000658,0.000590,0.000613,0.000661
70,11,11,Yes,0.000167,0.000169,0.000174,0.000174,0.000163,0.000175,0.000175,0.000175,0.000176,0.000172,0.000179,0.997428,0.000168,0.000170,0.000175,0.000161
71,3,3,Yes,0.015560,0.018703,0.015417,0.765871,0.014204,0.016129,0.015886,0.015078,0.015797,0.015424,0.016422,0.015594,0.014615,0.015086,0.014908,0.015307
72,11,11,Yes,0.001918,0.001937,0.001935,0.002111,0.002104,0.002725,0.002408,0.001899,0.002307,0.002121,0.002092,0.968498,0.002206,0.001848,0.001917,0.001973
73,8,8,Yes,0.054946,0.053658,0.054166,0.054096,0.054028,0.054590,0.101825,0.054651,0.140029,0.053810,0.055145,0.054309,0.053543,0.054241,0.057266,0.049697
74,6,8,No,0.054402,0.054430,0.054057,0.053265,0.053933,0.054385,0.103535,0.054593,0.137731,0.053703,0.055581,0.054402,0.054291,0.052851,0.057604,0.051237
75,2,2,Yes,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
76,12,12,Yes,0.000146,0.000137,0.000143,0.000144,0.000137,0.000139,0.000147,0.000145,0.000149,0.000137,0.000143,0.000154,0.997866,0.000136,0.000134,0.000143
77,6,6,Yes,0.053079,0.055216,0.050817,0.045064,0.052593,0.050682,0.233697,0.049891,0.042798,0.048624,0.056579,0.047153,0.052157,0.075193,0.029694,0.056764
78,2,2,Yes,0.000006,0.000005,0.999915,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
79,14,14,Yes,0.038103,0.055201,0.047109,0.041189,0.042386,0.049532,0.052667,0.048383,0.047996,0.044388,0.052493,0.046327,0.050544,0.038022,0.259505,0.086155
80,0,0,Yes,0.565910,0.034311,0.029228,0.027908,0.025756,0.027945,0.028001,0.029730,0.030999,0.028603,0.025090,0.030599,0.027733,0.030619,0.029611,0.027958
81,6,6,Yes,0.053607,0.057849,0.053879,0.053431,0.052646,0.055009,0.133201,0.054175,0.101751,0.054369,0.055220,0.054744,0.055085,0.051367,0.058282,0.055388
82,11,11,Yes,0.000144,0.000137,0.000144,0.000145,0.000134,0.000146,0.000147,0.000144,0.000146,0.000144,0.000146,0.997859,0.000140,0.000138,0.000146,0.000138
83,12,12,Yes,0.000171,0.000177,0.000166,0.000162,0.000159,0.000175,0.000173,0.000156,0.000176,0.000174,0.000176,0.000166,0.997487,0.000164,0.000155,0.000164
84,13,13,Yes,0.050108,0.041664,0.047713,0.050391,0.048011,0.049048,0.050322,0.045997,0.045109,0.048496,0.047752,0.045374,0.047016,0.280987,0.057332,0.044680
85,11,11,Yes,0.000158,0.000146,0.000149,0.000154,0.000142,0.000156,0.000159,0.000148,0.000151,0.000152,0.000153,0.997742,0.000149,0.000140,0.000151,0.000149
86,14,13,No,0.058880,0.061333,0.056052,0.056872,0.054514,0.060878,0.053415,0.056303,0.063589,0.058263,0.056755,0.055450,0.058910,0.092700,0.086263,0.069825
87,3,3,Yes,0.016966,0.019355,0.016703,0.747251,0.015467,0.017226,0.016894,0.016297,0.017104,0.016801,0.017668,0.016931,0.015843,0.016270,0.016437,0.016788
88,2,2,Yes,0.000008,0.000007,0.999889,0.000007,0.000007,0.000008,0.000007,0.000007,0.000008,0.000007,0.000008,0.000007,0.000008,0.000007,0.000008,0.000007
89,13,13,Yes,0.000340,0.000851,0.000400,0.000424,0.000387,0.000367,0.000451,0.000420,0.000420,0.000378,0.000360,0.000487,0.000313,0.993567,0.000320,0.000515
90,12,12,Yes,0.000129,0.000126,0.000124,0.000119,0.000117,0.000127,0.000135,0.000121,0.000127,0.000126,0.000139,0.000127,0.998117,0.000122,0.000117,0.000129
91,13,13,Yes,0.030085,0.026247,0.028780,0.029111,0.029203,0.029309,0.034187,0.027861,0.023558,0.029086,0.029268,0.027349,0.029002,0.570184,0.029647,0.027124
92,1,0,No,0.404836,0.043323,0.040144,0.041339,0.038128,0.035182,0.038584,0.037825,0.039182,0.040243,0.035973,0.044520,0.042101,0.037514,0.041824,0.039282
93,2,2,Yes,0.000005,0.000004,0.999932,0.000005,0.000004,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004
94,15,15,Yes,0.013891,0.014729,0.018567,0.015598,0.019015,0.019432,0.014689,0.018718,0.018304,0.016052,0.017135,0.014951,0.016605,0.014152,0.026189,0.741972
95,14,15,No,0.028293,0.030014,0.029678,0.031348,0.029400,0.029169,0.028984,0.029209,0.030398,0.029457,0.028225,0.030472,0.027776,0.033387,0.035759,0.548432
96,5,5,Yes,0.000092,0.000094,0.000096,0.000098,0.000097,0.998561,0.000096,0.000094,0.000097,0.000097,0.000096,0.000098,0.000095,0.000093,0.000097,0.000098
97,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
98,12,12,Yes,0.000170,0.000159,0.000161,0.000156,0.000143,0.000172,0.000177,0.000159,0.000167,0.000163,0.000180,0.000166,0.997554,0.000160,0.000146,0.000167
99,15,15,Yes,0.047526,0.046952,0.052384,0.049999,0.052067,0.051761,0.048008,0.051451,0.053924,0.049769,0.051763,0.049483,0.051021,0.046312,0.147957,0.149623
100,7,7,Yes,0.000060,0.000060,0.000060,0.000061,0.000059,0.000059,0.000062,0.999103,0.000060,0.000060,0.000059,0.000061,0.000061,0.000057,0.000057,0.000061
101,7,7,Yes,0.000057,0.000056,0.000056,0.000056,0.000056,0.000056,0.000058,0.999161,0.000056,0.000056,0.000055,0.000057,0.000057,0.000053,0.000054,0.000057
102,3,3,Yes,0.015312,0.017763,0.015073,0.770941,0.014333,0.015966,0.015734,0.014850,0.015303,0.014925,0.016036,0.015088,0.014250,0.014802,0.014816,0.014809
103,10,10,Yes,0.000176,0.000172,0.000167,0.000159,0.000157,0.000162,0.000168,0.000166,0.000171,0.000165,0.997468,0.000181,0.000173,0.000166,0.000168,0.000181
104,1,0,No,0.189296,0.101686,0.051301,0.052326,0.047376,0.051515,0.051799,0.050923,0.052545,0.050245,0.051322,0.050969,0.048408,0.048719,0.052286,0.049283
105,7,7,Yes,0.000053,0.000053,0.000052,0.000052,0.000052,0.000052,0.000054,0.999222,0.000052,0.000052,0.000050,0.000052,0.000053,0.000049,0.000049,0.000053
106,4,4,Yes,0.021721,0.025370,0.021548,0.021529,0.673418,0.021492,0.022568,0.021241,0.021675,0.021606,0.021381,0.021675,0.021535,0.020674,0.020805,0.021764
107,2,2,Yes,0.000007,0.000006,0.999905,0.000006,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006
108,4,4,Yes,0.021603,0.025529,0.021432,0.021095,0.676084,0.020712,0.022207,0.021252,0.021315,0.021492,0.021260,0.021094,0.021595,0.020515,0.020539,0.022278
109,4,4,Yes,0.021194,0.025110,0.021458,0.021145,0.677243,0.019918,0.021956,0.021227,0.021158,0.021566,0.020932,0.021090,0.021692,0.020642,0.020635,0.023034
110,6,8,No,0.055173,0.052796,0.054387,0.053659,0.054372,0.054463,0.098096,0.055052,0.143252,0.053620,0.055943,0.054347,0.053714,0.055755,0.056800,0.048572
111,11,11,Yes,0.000122,0.000118,0.000120,0.000121,0.000117,0.000125,0.000124,0.000121,0.000121,0.000121,0.000122,0.998193,0.000119,0.000117,0.000122,0.000118
112,8,8,Yes,0.054971,0.054231,0.054009,0.054848,0.053795,0.054724,0.110712,0.054220,0.131596,0.054084,0.053972,0.054187,0.052998,0.054449,0.056689,0.050515
113,14,13,No,0.045172,0.039261,0.042446,0.046316,0.045355,0.044246,0.045301,0.040604,0.039999,0.044931,0.041098,0.040892,0.043262,0.331232,0.063694,0.046191
114,6,6,Yes,0.054408,0.055246,0.053823,0.054492,0.053363,0.054734,0.121143,0.054013,0.119943,0.054170,0.053860,0.054245,0.053404,0.053371,0.057612,0.052174
115,3,3,Yes,0.016310,0.019180,0.016025,0.756217,0.015643,0.016652,0.015968,0.015654,0.016363,0.015904,0.016256,0.016085,0.015466,0.016197,0.016271,0.015809
116,8,8,Yes,0.055153,0.052872,0.054367,0.053699,0.054341,0.054475,0.098426,0.055016,0.142966,0.053637,0.055872,0.054344,0.053698,0.055621,0.056841,0.048671
117,7,7,Yes,0.000059,0.000060,0.000059,0.000060,0.000059,0.000059,0.000062,0.999110,0.000060,0.000060,0.000058,0.000060,0.000060,0.000057,0.000057,0.000060
118,2,2,Yes,0.000006,0.000005,0.999922,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
119,12,12,Yes,0.000205,0.000211,0.000198,0.000194,0.000190,0.000207,0.000212,0.000189,0.000204,0.000207,0.000209,0.000201,0.996986,0.000192,0.000191,0.000203
120,14,14,Yes,0.021506,0.021411,0.021428,0.022906,0.020760,0.022136,0.024225,0.021365,0.022218,0.021741,0.021140,0.021668,0.020990,0.019569,0.675380,0.021556
121,8,8,Yes,0.054335,0.054959,0.053910,0.053797,0.053660,0.054537,0.108163,0.054286,0.133391,0.053897,0.054820,0.054348,0.053978,0.052218,0.057851,0.051849
122,8,6,No,0.050483,0.053806,0.050678,0.049133,0.049750,0.051907,0.184425,0.051535,0.086036,0.051263,0.051863,0.051779,0.051420,0.054530,0.061237,0.050154
123,3,3,Yes,0.014905,0.016800,0.014503,0.779205,0.014016,0.015668,0.015309,0.014293,0.014463,0.014323,0.015534,0.014315,0.013623,0.014250,0.014543,0.014250
124,3,3,Yes,0.015160,0.017359,0.014824,0.774819,0.013939,0.015773,0.015396,0.014545,0.014953,0.014742,0.015724,0.014793,0.013938,0.014478,0.014622,0.014935
125,12,12,Yes,0.001078,0.001092,0.001005,0.001045,0.000948,0.001074,0.001066,0.000970,0.001109,0.001061,0.001033,0.001012,0.984601,0.000987,0.000963,0.000955
126,3,3,Yes,0.017039,0.018156,0.016705,0.746938,0.016343,0.017662,0.017412,0.016678,0.016798,0.016424,0.016942,0.016593,0.016212,0.016755,0.017224,0.016117
127,7,7,Yes,0.000065,0.000067,0.000065,0.000066,0.000065,0.000065,0.000070,0.999017,0.000066,0.000066,0.000064,0.000067,0.000065,0.000062,0.000062,0.000067
128,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
129,2,2,Yes,0.000006,0.000005,0.999916,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005
130,15,15,Yes,0.045994,0.044987,0.045940,0.045828,0.046592,0.045364,0.048403,0.045446,0.046592,0.046358,0.045803,0.046804,0.046694,0.047518,0.062580,0.289096
131,14,14,Yes,0.020852,0.019323,0.020617,0.021446,0.020616,0.020502,0.018161,0.020304,0.020021,0.020595,0.019756,0.020574,0.019650,0.021190,0.695323,0.021071
132,5,5,Yes,0.000078,0.000075,0.000074,0.000074,0.000077,0.998866,0.000076,0.000075,0.000074,0.000076,0.000078,0.000081,0.000075,0.000072,0.000080,0.000070
133,4,4,Yes,0.021053,0.023076,0.020501,0.020272,0.689124,0.020701,0.021469,0.020179,0.021017,0.020529,0.020512,0.020377,0.020554,0.019851,0.019795,0.020991
134,6,8,No,0.053642,0.055754,0.053698,0.052863,0.053438,0.054254,0.116349,0.054107,0.125002,0.053771,0.055001,0.054357,0.054617,0.051291,0.058253,0.053603
135,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
136,15,15,Yes,0.012549,0.012643,0.012487,0.013027,0.012366,0.012247,0.013097,0.012218,0.012979,0.012795,0.013098,0.013094,0.012985,0.012349,0.012605,0.809462
137,15,15,Yes,0.046901,0.040393,0.043182,0.045085,0.043087,0.044908,0.041909,0.043275,0.042159,0.043617,0.042648,0.042500,0.042072,0.044273,0.060516,0.333477
138,13,13,Yes,0.051945,0.046745,0.050647,0.051224,0.050469,0.051225,0.051589,0.049867,0.049932,0.050464,0.052476,0.049028,0.050463,0.237844,0.057976,0.048107
139,12,12,Yes,0.000141,0.000122,0.000133,0.000125,0.000126,0.000140,0.000141,0.000130,0.000140,0.000135,0.000159,0.000139,0.997964,0.000144,0.000124,0.000138
140,10,10,Yes,0.000310,0.000358,0.000305,0.000304,0.000281,0.000315,0.000308,0.000325,0.000317,0.000287,0.995363,0.000319,0.000251,0.000310,0.000309,0.000337
141,2,2,Yes,0.000006,0.000005,0.999919,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
142,13,13,Yes,0.046378,0.046180,0.045698,0.048719,0.051379,0.048971,0.041766,0.044018,0.050978,0.049735,0.043452,0.045713,0.050651,0.261638,0.068706,0.056015
143,6,8,No,0.054764,0.053994,0.054183,0.053884,0.053892,0.054669,0.102418,0.054742,0.138138,0.053836,0.055496,0.054426,0.053896,0.053495,0.058049,0.050118
144,12,12,Yes,0.000172,0.000195,0.000164,0.000153,0.000162,0.000170,0.000176,0.000143,0.000174,0.000183,0.000175,0.000166,0.997496,0.000153,0.000153,0.000166
145,4,4,Yes,0.022039,0.025693,0.021656,0.021540,0.670634,0.021368,0.023190,0.021419,0.022190,0.021714,0.021157,0.021654,0.021485,0.020994,0.020822,0.022446
146,5,5,Yes,0.000221,0.000216,0.000210,0.000208,0.000213,0.996794,0.000219,0.000213,0.000211,0.000216,0.000218,0.000223,0.000216,0.000205,0.000216,0.000199
147,10,10,Yes,0.000263,0.000281,0.000256,0.000249,0.000246,0.000257,0.000269,0.000260,0.000264,0.000250,0.996109,0.000272,0.000248,0.000247,0.000254,0.000276
148,1,4,No,0.021060,0.025930,0.021613,0.021097,0.674029,0.020256,0.022221,0.021503,0.020791,0.021815,0.021138,0.021693,0.022419,0.020382,0.020741,0.023311
149,0,0,Yes,0.760783,0.018322,0.015936,0.014973,0.015623,0.017974,0.016517,0.017012,0.016606,0.015341,0.016852,0.014414,0.013987,0.014818,0.015612,0.015230
150,13,13,Yes,0.031698,0.029558,0.030704,0.030952,0.030618,0.031488,0.034190,0.029979,0.029685,0.031036,0.031725,0.029606,0.031416,0.536891,0.030987,0.029466
151,7,7,Yes,0.000501,0.000517,0.000500,0.000526,0.000498,0.000497,0.000568,0.992264,0.000523,0.000575,0.000488,0.000528,0.000521,0.000483,0.000488,0.000524
152,4,4,Yes,0.021064,0.024844,0.021203,0.020841,0.680041,0.020639,0.021900,0.021031,0.020865,0.021362,0.020814,0.021418,0.021550,0.020162,0.020391,0.021876
