Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
13,4,4,Yes,0.020474,0.024112,0.021197,0.018403,0.681124,0.021279,0.022010,0.021188,0.023874,0.021204,0.020959,0.021209,0.020249,0.021068,0.020456,0.021196
14,2,2,Yes,0.000004,0.000004,0.999934,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004
15,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
16,5,5,Yes,0.000060,0.000058,0.000057,0.000055,0.000059,0.999141,0.000058,0.000057,0.000057,0.000057,0.000056,0.000059,0.000058,0.000058,0.000059,0.000050
17,1,1,Yes,0.000099,0.998329,0.000115,0.000108,0.000111,0.000120,0.000109,0.000115,0.000118,0.000115,0.000115,0.000107,0.000101,0.000119,0.000114,0.000106
18,13,13,Yes,0.015289,0.015653,0.015527,0.015546,0.015052,0.015360,0.014239,0.015506,0.014928,0.015493,0.015262,0.015683,0.014758,0.768638,0.016757,0.016308
19,14,14,Yes,0.023097,0.059489,0.035954,0.025417,0.042662,0.046381,0.039324,0.035934,0.040605,0.036155,0.037551,0.047782,0.039371,0.027933,0.424957,0.037388
20,5,5,Yes,0.000063,0.000061,0.000061,0.000058,0.000062,0.999094,0.000061,0.000060,0.000060,0.000061,0.000059,0.000062,0.000061,0.000061,0.000063,0.000052
21,13,13,Yes,0.056110,0.057946,0.056879,0.057352,0.057392,0.056457,0.052615,0.056849,0.056726,0.056968,0.056244,0.057393,0.056089,0.127871,0.072747,0.064361
22,15,15,Yes,0.067644,0.053652,0.054955,0.051471,0.054038,0.049033,0.052606,0.054938,0.055832,0.054767,0.054703,0.061033,0.056305,0.066111,0.062396,0.150515
23,8,8,Yes,0.050284,0.057507,0.051401,0.050875,0.050426,0.051530,0.077003,0.051373,0.203533,0.051238,0.049914,0.051011,0.050629,0.052472,0.050836,0.049967
24,15,15,Yes,0.000438,0.000413,0.000422,0.000415,0.000421,0.000417,0.000441,0.000422,0.000428,0.000421,0.000425,0.000426,0.000426,0.000374,0.000378,0.993733
25,0,0,Yes,0.780510,0.016226,0.014305,0.013706,0.015573,0.014230,0.013914,0.014294,0.014460,0.014284,0.014762,0.014302,0.014347,0.014508,0.014102,0.016476
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28,6,6,Yes,0.053792,0.055315,0.052687,0.053565,0.051974,0.052545,0.134374,0.052643,0.129346,0.052548,0.051346,0.052604,0.051206,0.051545,0.051725,0.052785
29,0,0,Yes,0.246572,0.097452,0.046915,0.041504,0.051359,0.049725,0.047027,0.046899,0.048524,0.046916,0.048503,0.043268,0.048032,0.045811,0.048203,0.043289
30,5,5,Yes,0.000060,0.000058,0.000058,0.000056,0.000059,0.999135,0.000058,0.000058,0.000057,0.000058,0.000056,0.000059,0.000058,0.000058,0.000060,0.000050
31,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
32,4,4,Yes,0.012354,0.013151,0.012013,0.011440,0.819259,0.012183,0.012107,0.012009,0.012096,0.012010,0.012208,0.011767,0.012132,0.011424,0.011827,0.012021
33,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34,8,8,Yes,0.054073,0.054099,0.052772,0.053944,0.051304,0.052457,0.112330,0.052728,0.150959,0.052577,0.051624,0.052844,0.051752,0.051989,0.051525,0.053022
35,3,3,Yes,0.011904,0.012705,0.011810,0.822497,0.011663,0.011821,0.011915,0.011795,0.011787,0.011789,0.011955,0.011706,0.011900,0.011531,0.011313,0.011906
36,12,12,Yes,0.000179,0.000181,0.000184,0.000176,0.000185,0.000188,0.000181,0.000184,0.000183,0.000183,0.000185,0.000177,0.997254,0.000194,0.000182,0.000183
37,10,10,Yes,0.000092,0.000104,0.000100,0.000089,0.000098,0.000100,0.000103,0.000100,0.000098,0.000100,0.998506,0.000100,0.000109,0.000102,0.000099,0.000102
38,8,6,No,0.040268,0.045079,0.040617,0.040953,0.041018,0.040547,0.390227,0.040571,0.038161,0.040646,0.040119,0.040649,0.040793,0.039645,0.039775,0.040933
39,2,2,Yes,0.000004,0.000004,0.999934,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004
40,0,0,Yes,0.999582,0.000029,0.000028,0.000024,0.000030,0.000027,0.000027,0.000028,0.000030,0.000028,0.000026,0.000029,0.000027,0.000031,0.000027,0.000028
41,15,15,Yes,0.003222,0.003253,0.003256,0.003350,0.003173,0.003318,0.003247,0.003252,0.003217,0.003256,0.003189,0.003185,0.003192,0.003460,0.003359,0.951072
42,2,2,Yes,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
43,4,4,Yes,0.018983,0.021219,0.019240,0.016736,0.712248,0.019554,0.020063,0.019232,0.020812,0.019247,0.019062,0.018913,0.018360,0.018988,0.018421,0.018921
44,12,12,Yes,0.000103,0.000103,0.000100,0.000097,0.000097,0.000098,0.000103,0.000100,0.000097,0.000100,0.000096,0.000102,0.998505,0.000096,0.000103,0.000101
45,6,6,Yes,0.052445,0.055707,0.053094,0.054555,0.052303,0.052650,0.131541,0.053052,0.126229,0.052981,0.051746,0.053497,0.052289,0.054092,0.051465,0.052353
46,4,4,Yes,0.008662,0.008174,0.007963,0.008140,0.881478,0.008445,0.008096,0.007957,0.007820,0.007960,0.008076,0.007256,0.007614,0.007301,0.007663,0.007394
47,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,0,0,Yes,0.972169,0.001859,0.001859,0.001839,0.001891,0.001884,0.001823,0.001857,0.001813,0.001855,0.001834,0.001827,0.001871,0.001867,0.001876,0.001877
49,12,12,Yes,0.000048,0.000048,0.000048,0.000047,0.000046,0.000049,0.000048,0.000048,0.000047,0.000048,0.000047,0.000047,0.999281,0.000049,0.000048,0.000048
50,12,12,Yes,0.000084,0.000086,0.000087,0.000084,0.000084,0.000088,0.000087,0.000087,0.000085,0.000086,0.000086,0.000084,0.998708,0.000090,0.000087,0.000087
51,1,6,No,0.042910,0.050597,0.045466,0.043018,0.043347,0.046397,0.312480,0.045397,0.039232,0.045490,0.048531,0.044371,0.052214,0.059761,0.040342,0.040448
52,11,11,Yes,0.000061,0.000063,0.000063,0.000060,0.000065,0.000062,0.000062,0.000062,0.000062,0.000062,0.000061,0.999066,0.000062,0.000062,0.000063,0.000063
53,1,1,Yes,0.000166,0.997195,0.000188,0.000214,0.000178,0.000161,0.000171,0.000188,0.000185,0.000188,0.000183,0.000227,0.000186,0.000228,0.000183,0.000158
54,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
55,13,13,Yes,0.025024,0.020853,0.025176,0.026821,0.023397,0.025902,0.020656,0.025143,0.026778,0.025015,0.026134,0.023850,0.136894,0.519861,0.024686,0.023808
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,13,Yes,0.050045,0.053726,0.051455,0.046787,0.056203,0.051539,0.047522,0.051421,0.054291,0.051572,0.052617,0.051601,0.052494,0.218065,0.054683,0.055979
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
60,11,11,Yes,0.000040,0.000038,0.000039,0.000036,0.000037,0.000037,0.000038,0.000039,0.000038,0.000039,0.000038,0.999424,0.000040,0.000037,0.000040,0.000040
61,5,5,Yes,0.000129,0.000157,0.000141,0.000136,0.000126,0.997906,0.000146,0.000141,0.000141,0.000142,0.000126,0.000143,0.000133,0.000142,0.000138,0.000153
62,12,12,Yes,0.000168,0.000168,0.000172,0.000162,0.000174,0.000175,0.000170,0.000172,0.000170,0.000171,0.000174,0.000166,0.997433,0.000184,0.000169,0.000171
63,8,8,Yes,0.053835,0.054099,0.052416,0.053665,0.051222,0.052096,0.132496,0.052372,0.135281,0.052249,0.051139,0.052505,0.051115,0.051209,0.051359,0.052940
64,15,14,No,0.058441,0.060538,0.059545,0.058188,0.060205,0.058167,0.054563,0.059517,0.058813,0.059720,0.060136,0.061267,0.060324,0.076277,0.077774,0.076525
65,14,14,Yes,0.054608,0.055504,0.054333,0.055478,0.052906,0.054374,0.049859,0.054309,0.053666,0.054347,0.053672,0.054227,0.053782,0.070833,0.152289,0.075812
66,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,12,12,Yes,0.000144,0.000134,0.000143,0.000142,0.000129,0.000140,0.000140,0.000142,0.000146,0.000142,0.000141,0.000145,0.997879,0.000158,0.000138,0.000139
68,0,0,Yes,0.304231,0.143533,0.039455,0.041217,0.036890,0.038233,0.039465,0.039456,0.038832,0.039263,0.039130,0.041533,0.040336,0.038137,0.038724,0.041564
69,11,11,Yes,0.000192,0.000227,0.000213,0.000204,0.000221,0.000240,0.000206,0.000213,0.000201,0.000212,0.000190,0.996829,0.000213,0.000223,0.000213,0.000203
70,11,11,Yes,0.000112,0.000116,0.000111,0.000104,0.000102,0.000110,0.000111,0.000111,0.000110,0.000111,0.000108,0.998343,0.000111,0.000112,0.000112,0.000115
71,3,3,Yes,0.007818,0.008780,0.008283,0.875979,0.008218,0.007978,0.008498,0.008266,0.008211,0.008245,0.008028,0.008569,0.008617,0.008312,0.007821,0.008376
72,11,11,Yes,0.000545,0.000764,0.000699,0.000644,0.000876,0.000839,0.000663,0.000697,0.000662,0.000694,0.000602,0.989516,0.000704,0.000788,0.000679,0.000629
73,8,8,Yes,0.053678,0.054426,0.052782,0.054262,0.051327,0.052444,0.120029,0.052739,0.142873,0.052608,0.051482,0.052914,0.051772,0.052658,0.051357,0.052649
74,6,8,No,0.053702,0.053824,0.052564,0.054225,0.050820,0.052206,0.121421,0.052520,0.144312,0.052375,0.051306,0.052696,0.051626,0.053514,0.050684,0.052206
75,2,2,Yes,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
76,12,12,Yes,0.000077,0.000076,0.000072,0.000077,0.000063,0.000067,0.000073,0.000072,0.000072,0.000072,0.000063,0.000077,0.998926,0.000068,0.000075,0.000070
77,6,6,Yes,0.023188,0.031155,0.036412,0.022963,0.027189,0.027734,0.580207,0.026288,0.024337,0.026387,0.026736,0.024953,0.026758,0.018875,0.026456,0.050362
78,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
79,14,15,No,0.024349,0.026737,0.023777,0.025727,0.022238,0.025850,0.025710,0.023756,0.023283,0.023727,0.022563,0.021395,0.023317,0.030645,0.021137,0.635788
80,0,0,Yes,0.802040,0.014673,0.013018,0.012471,0.012695,0.012629,0.013632,0.013010,0.013300,0.013005,0.012933,0.014176,0.013664,0.012948,0.013079,0.012725
81,6,6,Yes,0.039632,0.043626,0.039692,0.040237,0.039300,0.039588,0.404304,0.039641,0.036489,0.039694,0.039363,0.039725,0.040009,0.041323,0.038030,0.039348
82,11,11,Yes,0.000035,0.000033,0.000034,0.000032,0.000031,0.000032,0.000033,0.000034,0.000032,0.000033,0.000033,0.999502,0.000035,0.000032,0.000034,0.000035
83,12,12,Yes,0.000109,0.000112,0.000113,0.000108,0.000113,0.000116,0.000113,0.000112,0.000106,0.000112,0.000113,0.000107,0.998325,0.000115,0.000112,0.000112
84,13,13,Yes,0.049975,0.050076,0.050947,0.047552,0.052356,0.051216,0.049581,0.050905,0.052221,0.050889,0.052876,0.050647,0.052046,0.227545,0.058427,0.052742
85,11,11,Yes,0.000045,0.000046,0.000045,0.000042,0.000042,0.000044,0.000044,0.000045,0.000043,0.000044,0.000042,0.999338,0.000044,0.000044,0.000045,0.000045
86,14,14,Yes,0.056161,0.054352,0.055504,0.058845,0.054158,0.054538,0.057419,0.055488,0.054754,0.055546,0.054975,0.056447,0.055649,0.063413,0.129102,0.083648
87,3,3,Yes,0.011531,0.012607,0.011954,0.820501,0.012195,0.011653,0.012142,0.011939,0.011949,0.011927,0.011458,0.012261,0.012259,0.012053,0.011567,0.012004
88,2,2,Yes,0.000006,0.000006,0.999915,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000005
89,13,13,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002
90,12,12,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.000047,0.000047,0.000047,0.000047,0.000047,0.000046,0.000046,0.999296,0.000048,0.000048,0.000048
91,13,13,Yes,0.005489,0.006394,0.005749,0.005025,0.005708,0.005688,0.006701,0.005738,0.005378,0.005718,0.005575,0.005772,0.005420,0.913974,0.005687,0.005984
92,1,0,No,0.667523,0.025210,0.021720,0.020478,0.024416,0.023175,0.021444,0.021709,0.023259,0.021709,0.022585,0.020706,0.020750,0.022163,0.022343,0.020811
93,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
94,15,15,Yes,0.000333,0.000361,0.000354,0.000296,0.000362,0.000372,0.000349,0.000354,0.000363,0.000354,0.000370,0.000336,0.000379,0.000258,0.000357,0.994803
95,14,15,No,0.013035,0.013504,0.013300,0.012831,0.013419,0.013414,0.013529,0.013281,0.013852,0.013273,0.013350,0.013134,0.013225,0.012797,0.017789,0.796267
96,5,5,Yes,0.000059,0.000057,0.000057,0.000055,0.000058,0.999151,0.000057,0.000057,0.000056,0.000057,0.000056,0.000058,0.000057,0.000057,0.000059,0.000050
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000063,0.000063,0.000065,0.000062,0.000063,0.000065,0.000063,0.000065,0.000067,0.000064,0.000064,0.000063,0.999034,0.000069,0.000064,0.000065
99,15,15,Yes,0.010816,0.010713,0.010657,0.010856,0.010447,0.010752,0.010961,0.010648,0.010726,0.010634,0.010630,0.010505,0.010674,0.010990,0.012356,0.837636
100,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,3,3,Yes,0.010024,0.010808,0.010219,0.846711,0.010219,0.009989,0.010450,0.010203,0.010141,0.010188,0.010214,0.010406,0.010366,0.010143,0.009783,0.010138
103,10,10,Yes,0.000049,0.000049,0.000050,0.000047,0.000049,0.000050,0.000050,0.000049,0.000049,0.000049,0.999258,0.000049,0.000052,0.000051,0.000049,0.000051
104,1,1,Yes,0.017951,0.781983,0.014367,0.014989,0.016175,0.014207,0.012996,0.014374,0.013270,0.014259,0.012917,0.014270,0.014027,0.015179,0.013912,0.015124
105,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,4,4,Yes,0.008939,0.008269,0.008188,0.008413,0.877976,0.008688,0.008305,0.008183,0.008026,0.008187,0.008392,0.007456,0.007903,0.007581,0.007885,0.007608
107,2,2,Yes,0.000009,0.000009,0.999862,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
108,4,4,Yes,0.007409,0.007211,0.007270,0.007200,0.890578,0.007536,0.007681,0.007267,0.007296,0.007270,0.007653,0.007070,0.007306,0.006916,0.007102,0.007234
109,4,4,Yes,0.009827,0.010365,0.010335,0.009981,0.845830,0.010287,0.010574,0.010330,0.010463,0.010331,0.010403,0.010386,0.010375,0.009986,0.010056,0.010470
110,6,8,No,0.054228,0.054627,0.052780,0.053948,0.051262,0.052602,0.111333,0.052736,0.152072,0.052583,0.051419,0.052658,0.051555,0.051702,0.051671,0.052824
111,11,11,Yes,0.000031,0.000031,0.000030,0.000029,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.999550,0.000030,0.000029,0.000031,0.000030
112,8,8,Yes,0.052978,0.055576,0.053226,0.054696,0.052227,0.052887,0.126625,0.053185,0.129395,0.053105,0.051929,0.053474,0.052420,0.054358,0.051573,0.052346
113,14,14,Yes,0.047239,0.047395,0.047587,0.053444,0.043432,0.047691,0.035609,0.047563,0.044722,0.047544,0.045114,0.047201,0.044506,0.086595,0.265527,0.048830
114,6,6,Yes,0.046159,0.049389,0.047688,0.050594,0.047353,0.046199,0.257171,0.047631,0.074518,0.047622,0.046316,0.049477,0.046729,0.049605,0.045158,0.048391
115,3,3,Yes,0.008273,0.008449,0.008327,0.874949,0.009105,0.008174,0.008654,0.008311,0.007941,0.008290,0.008742,0.008384,0.008305,0.008035,0.007972,0.008091
116,8,8,Yes,0.054148,0.054601,0.052782,0.053985,0.051277,0.052578,0.112120,0.052737,0.151225,0.052587,0.051427,0.052700,0.051580,0.051785,0.051645,0.052824
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
119,12,12,Yes,0.000099,0.000100,0.000100,0.000096,0.000097,0.000100,0.000101,0.000099,0.000095,0.000099,0.000098,0.000098,0.998518,0.000100,0.000100,0.000099
120,14,14,Yes,0.008055,0.009592,0.008858,0.007537,0.009836,0.008927,0.010098,0.008854,0.009362,0.008877,0.009384,0.008825,0.009377,0.006797,0.866087,0.009534
121,8,6,No,0.052770,0.055954,0.052780,0.054336,0.051718,0.052569,0.138935,0.052735,0.123120,0.052659,0.051250,0.052837,0.051811,0.053708,0.051084,0.051733
122,8,6,No,0.050476,0.052611,0.050069,0.050615,0.049112,0.050012,0.207530,0.050030,0.090829,0.049996,0.049568,0.049952,0.050309,0.049400,0.049302,0.050188
123,3,3,Yes,0.013509,0.015428,0.013145,0.800721,0.012789,0.013281,0.013291,0.013116,0.013241,0.013112,0.013158,0.012950,0.013202,0.012847,0.012650,0.013559
124,3,3,Yes,0.011426,0.012451,0.011516,0.827019,0.011259,0.011431,0.011657,0.011500,0.011535,0.011492,0.011343,0.011547,0.011634,0.011395,0.011066,0.011730
125,12,12,Yes,0.000164,0.000163,0.000168,0.000156,0.000169,0.000171,0.000165,0.000167,0.000166,0.000167,0.000170,0.000161,0.997502,0.000180,0.000164,0.000167
126,3,3,Yes,0.026509,0.030586,0.024391,0.630132,0.024345,0.024790,0.024510,0.024350,0.025463,0.024382,0.022811,0.023643,0.024132,0.022706,0.023391,0.023857
127,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004
130,15,15,Yes,0.028523,0.025975,0.026217,0.024974,0.025850,0.025772,0.025371,0.026193,0.026608,0.026204,0.026265,0.026721,0.026377,0.028004,0.027846,0.603101
131,14,14,Yes,0.018386,0.017552,0.016846,0.016499,0.016936,0.016435,0.017593,0.016842,0.017036,0.016820,0.016655,0.017233,0.016811,0.018327,0.737474,0.022554
132,5,5,Yes,0.000061,0.000059,0.000058,0.000056,0.000059,0.999128,0.000059,0.000058,0.000058,0.000058,0.000057,0.000060,0.000058,0.000059,0.000060,0.000051
133,4,4,Yes,0.007202,0.007222,0.007221,0.007184,0.891671,0.007342,0.007699,0.007218,0.007260,0.007220,0.007359,0.007078,0.007156,0.006874,0.007088,0.007208
134,6,6,Yes,0.050966,0.054911,0.051775,0.053484,0.051363,0.051018,0.164084,0.051717,0.111150,0.051657,0.050323,0.052580,0.050595,0.053944,0.049229,0.051204
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,15,Yes,0.000033,0.000035,0.000036,0.000031,0.000038,0.000034,0.000033,0.000036,0.000035,0.000036,0.000033,0.000039,0.000041,0.000035,0.000030,0.999476
137,15,15,Yes,0.004435,0.004027,0.003952,0.003683,0.003874,0.003845,0.003862,0.003946,0.004008,0.003932,0.003969,0.004035,0.004136,0.004027,0.003937,0.940333
138,13,13,Yes,0.049414,0.049320,0.049915,0.050636,0.048776,0.050159,0.048121,0.049887,0.048985,0.049879,0.050121,0.049570,0.049709,0.197848,0.107800,0.049862
139,12,12,Yes,0.000053,0.000052,0.000053,0.000052,0.000050,0.000052,0.000051,0.000053,0.000053,0.000053,0.000052,0.000053,0.999213,0.000056,0.000052,0.000052
140,10,10,Yes,0.000087,0.000100,0.000094,0.000086,0.000091,0.000095,0.000097,0.000094,0.000091,0.000094,0.998587,0.000095,0.000102,0.000098,0.000093,0.000095
141,2,2,Yes,0.000004,0.000004,0.999935,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004
142,13,13,Yes,0.019890,0.019191,0.020097,0.019751,0.019918,0.020176,0.022350,0.020080,0.020195,0.020039,0.020724,0.019952,0.020607,0.694361,0.022335,0.020334
143,6,6,Yes,0.046666,0.048777,0.047177,0.049808,0.046617,0.045805,0.261679,0.047120,0.077422,0.047085,0.045821,0.048723,0.046103,0.047239,0.045236,0.048723
144,12,12,Yes,0.000060,0.000062,0.000061,0.000061,0.000060,0.000062,0.000062,0.000061,0.000059,0.000061,0.000060,0.000059,0.999087,0.000061,0.000062,0.000061
145,4,4,Yes,0.010079,0.010304,0.010296,0.010181,0.845935,0.010383,0.010813,0.010291,0.010452,0.010297,0.010438,0.010156,0.010157,0.009776,0.010128,0.010314
146,5,5,Yes,0.000086,0.000089,0.000085,0.000082,0.000084,0.998733,0.000086,0.000085,0.000085,0.000085,0.000080,0.000084,0.000082,0.000085,0.000086,0.000083
147,10,10,Yes,0.000057,0.000060,0.000059,0.000056,0.000058,0.000059,0.000060,0.000059,0.000058,0.000059,0.999113,0.000059,0.000061,0.000061,0.000059,0.000060
148,1,1,Yes,0.017060,0.765159,0.011960,0.010637,0.062145,0.011432,0.011560,0.011958,0.012363,0.011926,0.011671,0.012888,0.012167,0.012107,0.012745,0.012222
149,0,0,Yes,0.971248,0.002002,0.001923,0.001937,0.001882,0.001966,0.001821,0.001922,0.001812,0.001917,0.001876,0.001854,0.001925,0.001950,0.001919,0.002046
150,13,13,Yes,0.034604,0.035446,0.035032,0.034208,0.032934,0.035127,0.043233,0.034978,0.031971,0.034882,0.034926,0.034568,0.036085,0.464342,0.041024,0.036641
151,7,7,Yes,0.000003,0.000004,0.000003,0.000003,0.000004,0.000003,0.000004,0.999948,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003
152,4,4,Yes,0.010704,0.011135,0.010697,0.010243,0.839874,0.010858,0.010884,0.010692,0.010785,0.010695,0.010891,0.010460,0.010762,0.010105,0.010513,0.010701
