Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
30,5,5,Yes,0.000021,0.000021,0.000022,0.000022,0.000021,0.999678,0.000021,0.000022,0.000021,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000021
31,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32,4,4,Yes,0.000024,0.000023,0.000023,0.000023,0.999647,0.000024,0.000024,0.000023,0.000024,0.000023,0.000024,0.000023,0.000024,0.000023,0.000024,0.000023
33,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34,8,6,No,0.049502,0.054216,0.049940,0.047971,0.051994,0.049720,0.234411,0.049898,0.066341,0.049851,0.049960,0.050598,0.049434,0.045805,0.050129,0.050228
35,3,3,Yes,0.000066,0.000066,0.000067,0.998994,0.000069,0.000066,0.000068,0.000067,0.000068,0.000067,0.000064,0.000068,0.000068,0.000066,0.000068,0.000067
36,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999886,0.000007,0.000008,0.000008
37,10,10,Yes,0.000009,0.000009,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.999856,0.000010,0.000010,0.000010,0.000010,0.000010
38,8,6,No,0.049841,0.052386,0.050268,0.049540,0.050758,0.050205,0.215259,0.050225,0.080596,0.050220,0.050604,0.050619,0.050193,0.047677,0.050221,0.051388
39,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40,0,0,Yes,0.994666,0.000342,0.000358,0.000354,0.000361,0.000357,0.000354,0.000359,0.000359,0.000358,0.000363,0.000355,0.000362,0.000366,0.000376,0.000311
41,15,15,Yes,0.005892,0.005785,0.005963,0.006361,0.005790,0.006133,0.005965,0.005961,0.005842,0.005943,0.005879,0.005820,0.005840,0.005432,0.006747,0.910646
42,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43,4,4,Yes,0.000023,0.000022,0.000022,0.000022,0.999669,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000021,0.000022,0.000022,0.000022,0.000022
44,12,12,Yes,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000017,0.999751,0.000016,0.000017,0.000017
45,6,6,Yes,0.050422,0.051987,0.051394,0.047430,0.053500,0.051135,0.175515,0.051349,0.084964,0.051377,0.053232,0.052193,0.052480,0.047941,0.068898,0.056182
46,4,4,Yes,0.000026,0.000025,0.000025,0.000025,0.999628,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000025
47,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,0,0,Yes,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49,12,12,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999773,0.000015,0.000015,0.000015
50,12,12,Yes,0.000021,0.000021,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.999694,0.000021,0.000020,0.000020
51,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999929,0.000005,0.000004,0.000005,0.000005
53,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,13,13,Yes,0.001017,0.001039,0.001015,0.001126,0.000991,0.001017,0.000968,0.001013,0.000980,0.001017,0.000993,0.001010,0.000980,0.984564,0.001221,0.001050
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,13,Yes,0.011293,0.011880,0.011370,0.010999,0.011655,0.011413,0.014155,0.011354,0.011637,0.011369,0.011494,0.011320,0.011400,0.826197,0.010994,0.011468
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
60,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002
61,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
62,12,12,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999775,0.000015,0.000015,0.000015
63,8,8,Yes,0.052645,0.054552,0.052853,0.052522,0.053921,0.052707,0.091604,0.052834,0.167923,0.052759,0.052192,0.053251,0.051567,0.053646,0.052013,0.053009
64,15,15,Yes,0.052858,0.051586,0.051171,0.050616,0.051195,0.049364,0.040854,0.051118,0.051473,0.050981,0.050034,0.052539,0.050455,0.114346,0.077165,0.154246
65,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
66,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,12,12,Yes,0.000022,0.000022,0.000021,0.000022,0.000021,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.999678,0.000022,0.000021,0.000021
68,0,0,Yes,0.996277,0.000252,0.000249,0.000252,0.000244,0.000249,0.000248,0.000249,0.000247,0.000249,0.000247,0.000248,0.000248,0.000253,0.000251,0.000238
69,11,11,Yes,0.000019,0.000018,0.000018,0.000018,0.000015,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.999729,0.000018,0.000017,0.000019,0.000018
70,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002
71,3,3,Yes,0.000111,0.000111,0.000112,0.998318,0.000118,0.000111,0.000112,0.000112,0.000112,0.000111,0.000112,0.000113,0.000113,0.000111,0.000113,0.000111
72,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001
73,8,8,Yes,0.052628,0.054494,0.052841,0.052467,0.053887,0.052693,0.091926,0.052822,0.167807,0.052744,0.052230,0.053238,0.051635,0.053577,0.052010,0.053002
74,6,8,No,0.052430,0.053932,0.052705,0.051814,0.053617,0.052542,0.095206,0.052696,0.166695,0.052585,0.052615,0.053102,0.052308,0.052883,0.051941,0.052929
75,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014
77,6,8,No,0.052623,0.054479,0.052838,0.052454,0.053879,0.052690,0.092004,0.052819,0.167778,0.052741,0.052240,0.053234,0.051652,0.053560,0.052008,0.053000
78,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,14,14,Yes,0.003061,0.003100,0.003075,0.002845,0.003165,0.003056,0.003190,0.003074,0.003156,0.003067,0.003175,0.003119,0.003180,0.002852,0.953002,0.003883
80,0,0,Yes,0.999840,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011
81,6,8,No,0.052557,0.054278,0.052792,0.052242,0.053773,0.052639,0.093143,0.052777,0.167381,0.052686,0.052374,0.053187,0.051890,0.053318,0.051989,0.052974
82,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003
83,12,12,Yes,0.000036,0.000037,0.000036,0.000035,0.000037,0.000035,0.000036,0.000036,0.000036,0.000035,0.000035,0.000036,0.999465,0.000035,0.000036,0.000036
84,13,13,Yes,0.029505,0.031305,0.029820,0.028776,0.030248,0.029952,0.033058,0.029777,0.029796,0.029908,0.030595,0.029849,0.030195,0.545382,0.031060,0.030774
85,11,11,Yes,0.000516,0.000782,0.000702,0.000655,0.001008,0.000703,0.000780,0.000701,0.000767,0.000700,0.000816,0.989153,0.000672,0.000586,0.000753,0.000706
86,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001
87,3,3,Yes,0.000063,0.000063,0.000064,0.999040,0.000066,0.000063,0.000065,0.000064,0.000065,0.000063,0.000062,0.000065,0.000065,0.000063,0.000064,0.000064
88,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,13,13,Yes,0.000163,0.000162,0.000163,0.000168,0.000163,0.000163,0.000199,0.000163,0.000156,0.000163,0.000161,0.000161,0.000158,0.997521,0.000172,0.000163
90,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000013,0.000013
91,13,13,Yes,0.029252,0.029626,0.029213,0.030282,0.028791,0.029302,0.024733,0.029193,0.028883,0.029197,0.028939,0.029231,0.028984,0.552146,0.041191,0.031036
92,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,15,15,Yes,0.017080,0.017705,0.017656,0.017683,0.017725,0.018346,0.018482,0.017653,0.017712,0.017641,0.018115,0.017242,0.017950,0.016666,0.079223,0.673121
95,14,14,Yes,0.057737,0.058281,0.057601,0.059345,0.056901,0.057858,0.056722,0.057553,0.056751,0.057783,0.057159,0.057978,0.056859,0.064109,0.124956,0.062404
96,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.999714,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014
99,15,14,No,0.027919,0.028952,0.027535,0.027580,0.027381,0.027155,0.026437,0.027496,0.027456,0.027616,0.027387,0.028078,0.027257,0.029224,0.457485,0.155041
100,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,3,3,Yes,0.000092,0.000093,0.000094,0.998585,0.000099,0.000092,0.000095,0.000094,0.000096,0.000094,0.000089,0.000097,0.000098,0.000093,0.000096,0.000094
103,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999853,0.000010,0.000010,0.000010,0.000010,0.000010
104,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,4,4,Yes,0.000021,0.000020,0.000020,0.000020,0.999697,0.000020,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020
107,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,4,4,Yes,0.000037,0.000035,0.000035,0.000034,0.999478,0.000036,0.000035,0.000035,0.000036,0.000035,0.000036,0.000033,0.000034,0.000035,0.000034,0.000034
109,4,4,Yes,0.000020,0.000019,0.000019,0.000021,0.999712,0.000020,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
110,6,8,No,0.052451,0.053988,0.052719,0.051884,0.053643,0.052558,0.094869,0.052709,0.166807,0.052601,0.052576,0.053115,0.052240,0.052954,0.051949,0.052937
111,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005
112,8,8,Yes,0.052505,0.053698,0.052825,0.051598,0.053501,0.052668,0.097477,0.052822,0.162847,0.052691,0.053206,0.053204,0.053168,0.052416,0.052241,0.053131
113,14,14,Yes,0.048846,0.050652,0.048977,0.048708,0.048998,0.049254,0.049493,0.048920,0.049044,0.049139,0.049574,0.049424,0.049256,0.049239,0.258025,0.052454
114,6,6,Yes,0.050170,0.053337,0.050427,0.050283,0.050851,0.050366,0.217589,0.050388,0.076483,0.050363,0.050270,0.050790,0.049993,0.047795,0.050193,0.050702
115,3,3,Yes,0.000061,0.000062,0.000062,0.999068,0.000063,0.000062,0.000063,0.000062,0.000063,0.000062,0.000060,0.000063,0.000063,0.000062,0.000062,0.000064
116,8,6,No,0.051643,0.053704,0.052213,0.052254,0.051108,0.052331,0.175831,0.052151,0.091072,0.052169,0.053245,0.052395,0.053105,0.051535,0.051326,0.053919
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,12,12,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004
120,14,14,Yes,0.023985,0.024525,0.024012,0.023122,0.024362,0.024004,0.024370,0.023992,0.024301,0.024039,0.024502,0.024379,0.024431,0.023468,0.632912,0.029595
121,8,6,No,0.050679,0.053434,0.050940,0.050964,0.050851,0.050939,0.200061,0.050905,0.085821,0.050894,0.051071,0.051174,0.050901,0.049274,0.050620,0.051474
122,8,8,Yes,0.052256,0.054353,0.052672,0.050695,0.054644,0.052444,0.092084,0.052655,0.169369,0.052572,0.052640,0.053194,0.051933,0.053309,0.051958,0.053223
123,3,3,Yes,0.000060,0.000061,0.000061,0.999087,0.000063,0.000060,0.000061,0.000061,0.000061,0.000061,0.000059,0.000061,0.000061,0.000061,0.000061,0.000061
124,3,3,Yes,0.000060,0.000060,0.000061,0.999088,0.000063,0.000060,0.000061,0.000061,0.000061,0.000060,0.000059,0.000061,0.000061,0.000060,0.000061,0.000061
125,12,12,Yes,0.000022,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.999679,0.000022,0.000021,0.000021
126,3,3,Yes,0.000056,0.000055,0.000055,0.999174,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000056,0.000055,0.000055,0.000055,0.000055,0.000055
127,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,15,15,Yes,0.013738,0.013903,0.013632,0.013786,0.013543,0.013636,0.012835,0.013614,0.013617,0.013631,0.013542,0.013699,0.013496,0.013781,0.022385,0.787162
131,14,14,Yes,0.028448,0.029503,0.028442,0.029232,0.027990,0.028667,0.028160,0.028406,0.028117,0.028510,0.028349,0.028576,0.028091,0.029049,0.570707,0.029754
132,5,5,Yes,0.000025,0.000025,0.000025,0.000025,0.000024,0.999628,0.000024,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025
133,4,4,Yes,0.000025,0.000025,0.000025,0.000024,0.999624,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000025,0.000025,0.000025,0.000025,0.000025
134,6,8,No,0.052428,0.053926,0.052704,0.051808,0.053615,0.052540,0.095239,0.052694,0.166684,0.052583,0.052619,0.053100,0.052315,0.052876,0.051941,0.052929
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,14,No,0.004077,0.003784,0.004041,0.003691,0.004211,0.003960,0.004031,0.004045,0.004165,0.004012,0.004112,0.004112,0.004168,0.003597,0.673234,0.270759
137,15,13,No,0.000032,0.000034,0.000033,0.000035,0.000033,0.000032,0.000026,0.000033,0.000036,0.000032,0.000034,0.000034,0.000033,0.999506,0.000021,0.000048
138,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001
139,12,12,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999846,0.000010,0.000010,0.000010
140,10,10,Yes,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999864,0.000009,0.000009,0.000009,0.000009,0.000009
141,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,13,13,Yes,0.000024,0.000024,0.000024,0.000025,0.000025,0.000024,0.000022,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.999639,0.000023,0.000024
143,6,8,No,0.052739,0.053831,0.052950,0.052606,0.053100,0.052846,0.097432,0.052945,0.161492,0.052821,0.053029,0.053252,0.053051,0.052759,0.052128,0.053019
144,12,12,Yes,0.000019,0.000020,0.000019,0.000021,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.000019,0.999712,0.000019,0.000019,0.000019
145,4,4,Yes,0.000238,0.000234,0.000234,0.000223,0.996480,0.000238,0.000229,0.000234,0.000235,0.000234,0.000245,0.000230,0.000240,0.000235,0.000235,0.000237
146,5,5,Yes,0.000047,0.000048,0.000048,0.000049,0.000046,0.999279,0.000046,0.000048,0.000047,0.000048,0.000048,0.000049,0.000048,0.000047,0.000049,0.000050
147,10,10,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999864,0.000009,0.000009,0.000009,0.000009,0.000009
148,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
149,0,0,Yes,0.999364,0.000038,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000041,0.000043,0.000041,0.000044,0.000041
150,13,13,Yes,0.013048,0.013771,0.012989,0.014856,0.012495,0.013047,0.011175,0.012977,0.012819,0.012965,0.012705,0.012948,0.012740,0.804121,0.014097,0.013247
151,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152,4,4,Yes,0.000355,0.000357,0.000352,0.000368,0.994713,0.000356,0.000337,0.000352,0.000338,0.000352,0.000357,0.000349,0.000354,0.000357,0.000350,0.000353
