idx,weight
224,-0.7445923686
225,0.1691600084
226,-0.7376885414
227,0.2383890599
228,0.3884460032
229,0.0603736788
230,0.09494007379
231,0.03982240707
232,-0.3988122046
233,0.07735236734
234,0.8344145417
235,-0.6778496504
236,-0.2025597841
237,-0.0775725916
238,-0.3505654037
239,-0.1522790343
240,-0.4056222439
241,-0.1778768897
242,0.1695707142
243,-0.5727005601
244,0.1682701409
245,-0.1090092137
246,-0.1302404404
247,-0.6291311979
248,0.1517642736
249,0.02905992605
250,0.1934428811
251,-0.2717873752
252,0.242029354
253,-0.08325138688
254,-0.16572164
255,-0.3445348144
256,0.2538213134
257,0.3477898836
258,0.3913193047
259,-0.2639623284
260,0.6871350408
261,-0.2829245925
262,0.2979414761
263,0.2257937491
264,-0.3308204114
265,-0.8869597316
266,0.077871494
267,-0.8876740932
268,-0.1040384471
269,0.5410532355
270,-0.2984837294
271,-0.3637242615
272,-0.6433336735
273,0.4089891315
274,-1.112812161
275,-0.2672779262
276,0.8952124119
277,-0.3488974571
278,-0.3640939891
279,-0.1972517073
280,-0.3606723547
281,-0.3094774187
282,-0.2088290006
283,0.7091889977
284,-0.4633817673
285,0.08670604229
286,0.8975150585
287,0.4319410324
288,0.8472779989
289,-0.08572842926
290,-1.552670002
291,-0.4478762746
292,-0.3892268538
293,-0.2661534548
294,-0.6811577082
295,0.4276323617
296,0.1460436732
297,-0.5976861119
298,0.5330575109
299,-0.4321288764
300,0.5925760865
301,0.194662109
302,0.4559321105
303,-0.08569096029
304,0.1331174225
305,-0.3987602592
306,-0.5426133871
307,0.4513750076
308,0.4604669511
309,-0.06268109381
310,-0.2645644546
311,-0.2596977353
312,-0.01179337595
313,-0.3565067053
314,0.6585543752
315,0.5068311095
316,0.2623886466
317,-0.3639885783
318,-0.7036880851
319,-0.2909378707
320,-0.6569865346
321,0.1983534843
322,0.06600368768
323,-0.3861907125
324,0.01574134268
325,0.06815570593
326,-0.5174793005
327,-0.05832501128
328,0.06747262925
329,-0.03582854941
330,-0.005956250243
331,0.3720774949
332,0.7949545383
333,0.1287885159
334,0.1537739635
335,-0.205448851
336,-0.4688189626
337,0.03075360693
338,0.08619652689
339,-0.02748962305
340,0.7887504697
341,-0.2690321505
342,-0.0463398546
343,0.2362521738
344,0.4097296894
345,0.0561639145
346,-0.2917538881
347,-0.3312666416
348,0.4047019482
349,-0.001137538464
350,0.1988499463
351,0.2073592395
352,0.373550415
353,-0.7900370359
354,-0.05238023773
355,0.02559002489
356,0.01249613799
357,-0.1041424051
358,-1.028662443
359,-0.1334071606
360,0.2741149366
361,0.01754759811
362,0.3593922555
363,-0.634919405
364,0.3931933045
365,0.00565502001
366,0.2372575551
367,-1.376082301
368,-0.01363048796
369,-0.521658361
370,-0.1011900529
371,-0.2112796307
372,0.07183087617
373,-0.1690271795
374,-0.08493159711
375,0.5804619789
376,-1.070002198
377,-0.543404758
378,-0.02625744045
379,-0.4201657474
380,-0.185027048
381,-0.3004740477
382,-0.3806080222
383,0.4283971786
384,0.3815054297
385,0.02864585072
386,0.1720443815
387,0.4661740065
388,0.5299948454
389,0.01729180291
390,0.2641326785
391,-0.01601889357
392,0.1049245819
393,0.1200119853
394,-0.03580036014
395,0.5228418708
396,0.02300612256
397,-0.5922504067
398,0.1387078464
399,-0.6851803064
400,-1.410601497
401,-0.01176473219
402,0.1647886634
403,0.2345294505
404,0.3156775832
405,0.373213172
406,-0.1087239981
407,-0.2615533471
408,-0.2008385658
409,-5.773229122
410,-0.2028905898
411,0.07522779703
412,-0.06351517886
413,0.01434787922
414,0.1277206242
415,0.2391549498
416,0.4814667702
417,-0.4747504592
418,0.1094443798
419,0.1849549413
420,-0.4442803264
421,-0.1081979871
422,-0.9181478024
423,0.426307112
424,0.5126388073
425,-0.1259778589
426,0.05740180612
427,0.0295769535
428,0.2291021496
429,0.1391327232
430,0.1297995448
431,0.7842919827
432,-0.06153707951
433,-0.1676512063
434,-0.3403455317
435,0.4702751935
436,0.3886428475
437,0.3159387708
438,-0.2849061191
439,0.03433289379
440,0.421475172
441,-0.7754109502
442,-0.7174772024
443,-0.4201395214
444,0.2203966379
445,0.07335858047
446,0.2301276475
447,0.2985209823
448,-0.134589985
449,-0.270305723
450,0.2940537632
451,-0.4189724922
452,-0.9196392894
453,0.1371392608
454,-0.8435105681
455,-0.4478573799
456,0.5933983326
457,0.4947672486
458,0.1342029423
459,0.5254563093
460,-0.1258609295
461,-0.9483417273
462,0.37372756
463,0.03386297077
464,0.3012709022
465,-0.1560202688
466,-0.1126022041
467,-0.413143456
468,0.01599096507
469,0.1143147945
470,0.2316803932
471,0.4626180232
472,0.08622975647
473,0.6867374778
474,0.5679298043
475,0.261205256
476,-0.3963337541
477,-0.3918087482
478,0.4352068901
479,-0.2182768732
480,-0.5165160894
481,0.1075503081
482,-0.9087184668
483,0.1605741978
484,0.7072981
485,-1.343466401
486,-0.05603055283
487,0.1379636079
488,-0.3474876881
489,-0.4123838246
490,0.04302072898
491,0.01588813402
492,0.1213285029
493,-0.04516223818
494,0.3107618988
495,0.6075344086
496,-0.05705013499
497,-0.09126204997
498,0.08357171714
499,0.1702574342
500,1.166983962
501,-0.1690487713
502,-0.6385239363
503,0.02102305926
504,0.8779569268
505,0.6431983113
506,0.2027382255
507,-0.4548872113
508,-0.7722045183
509,-0.3151195645
510,0.5138993859
511,0.6767653823
512,0.3561075628
513,-0.07730461657
514,-0.4828570783
515,0.09837374091
516,0.06184156612
517,-0.2746182084
518,0.2373272181
519,0.1388373226
520,0.2312388271
521,-0.1151492074
522,-0.1592170447
523,0.3844264448
524,0.11716979
525,-0.006474986207
526,0.3636957407
527,0.3321188986
528,0.1231014505
529,-0.5695213675
530,-0.3467727304
531,0.3821941614
532,0.1024327651
533,-0.06662700325
534,-0.3831607699
535,0.008331517689
536,0.335410744
537,-0.4372267127
538,0.07751868665
539,-0.1265554577
540,-0.4615416229
541,-0.3621091247
542,-0.3747051656
543,0.2598855495
544,0.08857937902
545,-0.1957863122
546,-0.08713274449
547,0.07439284027
548,0.06483411044
549,0.04210785404
550,0.3967811465
551,0.3289667368
552,0.3169049621
553,0.3431101739
554,0.2634357512
555,0.3577295244
556,-0.2105802
557,0.3486127257
558,0.143606171
559,-0.204022795
560,-0.1567041427
561,0.04878688231
562,0.2076756209
563,-0.06140128896
564,0.01792717911
565,-0.2446088642
566,0.1526657194
567,-0.1453029215
568,-0.2921219468
569,-0.3643768132
570,-0.05686993897
571,-0.5719338059
572,0.4597972333
573,0.3005708456
574,-0.4309047163
575,-0.2017893046
576,0.4753163755
577,-0.2498853803
578,-0.2768410146
579,0.3865180612
580,1.148106098
581,-0.04754821584
582,-0.4454662204
583,-0.9064222574
584,1.041811347
585,0.67223984
586,-0.03538360819
587,-0.5383412838
588,-0.2657933533
589,-0.7082836628
590,0.3074642122
591,-0.9388278127
592,0.148945272
593,2.049328804
594,-0.6247181892
595,-0.09338118136
596,-0.4786217213
597,-0.2516773939
598,0.2629929781
599,-0.9929477572
600,-0.8427932262
601,-0.125454098
602,0.4719184637
603,-0.7656852007
604,-2.091011763
605,-0.4139930904
606,-0.2408237457
607,-0.5076628923
608,-0.6058546901
609,0.6764708161
610,-0.1100902036
611,0.132422626
612,0.7126564384
613,-0.2631085217
614,0.5408753753
615,-0.1984790415
616,0.645440042
617,-0.09437967837
618,0.1431157887
619,0.5429654121
620,0.2262810171
621,-0.06576112658
622,-0.2161293775
623,0.008124347776
624,-0.6139518023
625,0.5574738383
626,0.01696596295
627,-0.2149135321
628,0.7921848893
629,-0.2967430353
630,0.300812602
631,0.300748378
632,0.6134482622
633,0.5645578504
634,-0.1460120827
635,1.532159925
636,-0.2252261788
637,-0.2067340314
638,0.4586946964
639,-0.2994702458
640,0.6293791533
641,0.477168113
642,-1.143107653
643,0.3199919462
644,0.650013864
645,0.2465178818
646,-0.2281000763
647,-0.7757931352
648,1.02537477
649,0.7726964951
650,-0.3090403676
651,-0.5412569046
652,0.007812432945
653,-0.06734597683
654,-0.01877001487
655,-0.6750153303
656,-0.5392439365
657,0.691518724
658,-0.4883408546
659,0.5135521889
660,0.01963376999
661,-0.2149309516
662,-0.1611700803
663,0.4514710903
664,0.3861965835
665,0.2040089667
666,0.4184778631
667,-0.2263733447
668,-1.217030764
669,1.128038883
670,0.673838377
671,-0.1818805933
672,-0.980463326
673,1.121333718
674,0.3901833892
675,-0.3669144511
676,-0.2862241566
677,-0.5960080028
678,1.307178259
679,-0.4991268516
680,0.6530871391
681,0.1279147714
682,-0.3450477719
683,0.001913724467
684,0.5124769211
685,0.1531731337
686,0.4986329377
687,0.3979604244
688,-0.8974567652
689,0.4645161331
690,-0.3009899855
691,0.2918489575
692,0.09753128141
693,0.02249521203
694,-0.683834374
695,1.079477668
696,-1.04968071
697,1.201083183
698,-0.1810777783
699,1.225659132
700,-0.5537132621
701,0.2127465904
702,-0.505030334
703,0.2094862759
704,0.05969664082
705,0.06150582433
706,-0.1954704076
707,0.2540945411
708,-0.07505848259
709,0.1408230215
710,0.1778860092
711,0.1793528348
712,-0.2899069786
713,0.0007275895914
714,0.1731398553
715,-0.02491141297
716,0.3141812086
717,0.001250487519
718,0.03351388872
719,0.006795907859
720,0.37724334
721,-0.5064067841
722,0.3030663431
723,0.08331879228
724,-0.2217331827
725,0.3351996839
726,-0.1704775691
727,-0.4339297712
728,0.2925248444
729,-4.22994709
730,0.06778559834
731,0.4461615086
732,0.2030114532
733,0.4887547195
734,0.1396819353
735,-0.3056401014
736,0.1319389492
737,-0.8823372126
738,-0.3782519102
739,0.02525241114
740,0.7134284973
741,-0.07996414602
742,0.06474937499
743,0.0954304114
744,0.2446836382
745,-0.1188520193
746,0.4063654542
747,-0.4697772861
748,0.2120947093
749,0.1096560434
750,0.2824060619
751,-0.4325763285
752,-0.1905879527
753,-0.4281181395
754,0.04936683178
755,-0.115183413
756,0.2035298944
757,0.26399073
758,0.2707721293
759,-0.4068024457
760,0.3816427588
761,-0.08434590697
762,-0.1412136257
763,-0.6555688381
764,0.4740076661
765,-0.01565698907
766,-0.3966399431
767,0.4333547056
768,0.4825547636
769,-0.2120933831
770,-0.4358108342
771,0.04935209453
772,-0.09428624809
773,0.3735390902
774,-1.097896099
775,0.14461568
776,-0.1924104542
777,-0.2539242804
778,0.3916814625
779,-0.4832966924
780,-0.4187464714
781,-0.2806430459
782,-0.0993411243
783,0.09373003244
784,-0.02871087193
785,0.1285651326
786,0.1109897643
787,-0.4565472305
788,-0.4436994195
789,-0.1245863959
790,-0.08645048738
791,-0.433616221
792,0.4426084757
793,-0.4741637707
794,-0.04476669803
795,-0.1642987877
796,-0.0753044039
797,0.3131709695
798,0.05128514022
799,-0.2317522317
800,0.3077667952
801,-0.009239038453
802,0.423704654
803,-0.1259014308
804,0.06679465622
805,-0.1608191431
806,-1.279531837
807,0.1097054258
808,-0.5738679767
809,0.1304350048
810,-0.05888270214
811,0.08694771677
812,0.07412471622
813,-0.02480616793
814,0.2163744271
815,-1.072570562
816,0.4266887605
817,-0.309689939
818,-0.1528775543
819,-0.5149544477
820,-0.7663803101
821,0.4888938963
822,0.2768552005
823,0.2532218099
824,-1.219909072
825,-0.7102942467
826,0.152342841
827,-0.0121211363
828,0.07391512394
829,0.3562379479
830,-0.8247100711
831,-0.1257166266
832,0.4174018204
833,-0.119680278
834,0.08568974584
835,-0.4774389565
836,0.1195905507
837,-0.2240693122
838,0.02993512712
839,0.6242389679
840,0.3926058114
841,-1.193709135
842,0.1647881866
843,-0.759239018
844,-0.5161060691
845,0.7954961061
846,-0.1261342317
847,0.6890043616
848,-0.115288265
849,1.223008871
850,-0.9992772937
851,0.2152504772
852,0.2995312214
853,0.1566607505
854,0.04612093791
855,0.02045864612
856,-0.1627479196
857,-3.161260128
858,0.1833661944
859,0.06696559489
860,-0.5416149497
861,-0.2921365798
862,0.2707494497
863,0.4972697198
864,0.8080410957
865,-0.442559123
866,-1.0086447
867,-0.001201298553
868,-1.014423847
869,-0.002093397547
870,-1.594103932
871,-0.08499609679
872,-0.2432755381
873,-0.08507505804
874,0.5928940773
875,0.2675722539
876,0.2054835558
877,0.03560264409
878,0.2514414191
879,-0.462996453
880,-0.1051100194
881,0.1284707934
882,-0.2116613686
883,0.929582417
884,-0.436851263
885,0.171244517
886,-0.7744104266
887,-0.2544316053
888,0.2106108814
889,-0.1140541434
890,0.8239947557
891,0.4001040459
892,-0.3549427092
893,0.1269329786
894,-0.7014793158
895,0.4482640624
896,0.4874632955
897,-0.01266229432
898,0.2209534198
899,0.4065023959
900,-0.2095291466
901,-0.2183213532
902,0.4136608243
903,-0.4403317869
904,0.353720665
905,-0.5338739753
906,-0.203201741
907,0.5686650872
908,0.2708229721
909,-1.122133851
910,-0.148441717
911,0.2489121854
912,-1.079627752
913,-0.3337895572
914,-0.1754151136
915,0.6426090002
916,0.0222960785
917,0.09437188506
918,0.1722045988
919,0.3658129573
920,0.6646609306
921,-7.18134737
922,-0.2190209478
923,-0.2247929871
924,-0.5316865444
925,0.2232914269
926,-0.09804765135
927,0.05579744652
928,-0.006369157229
929,0.02059307136
930,0.6843446493
931,-0.173950538
932,0.1190639362
933,-0.2326774895
934,-1.543787956
935,-0.2861601412
936,-0.1153554693
937,-0.143681407
938,0.233783856
939,0.09899632633
940,0.1651226282
941,0.1042565554
942,0.1905376166
943,-0.264310658
944,-0.5824261308
945,0.2437484115
946,0.1512110829
947,0.6104799509
948,0.0559787564
949,0.157426253
950,0.441157937
951,-0.001924559358
952,0.2934458256
953,-0.9461807013
954,-0.3180134594
955,-0.1419313401
956,0.4449882209
957,0.1444495469
958,0.3757153749
959,0.03757243231
960,-0.3488247693
961,0.01446556114
962,-0.1240165085
963,0.2190210819
964,0.378177315
965,-0.2427412868
966,-0.2491309643
967,-0.2921092808
968,0.07903685421
969,-3.112576723
970,-0.4867497385
971,-0.06262020022
972,0.2275172323
973,0.08838053048
974,-0.3118445873
975,0.1329183578
976,-0.09673599154
977,0.05449372157
978,0.3391917646
979,-0.1195797697
980,0.0358456187
981,0.09413738549
982,-0.348641634
983,-0.508942306
984,0.5212984085
985,-0.1242042035
986,-0.1061007008
987,-0.6311398745
988,0.2661839724
989,0.18023628
990,-0.474606812
991,0.2410532683
992,0.1465403885
993,-0.07792057842
994,-0.0004440128105
995,0.0116321547
996,0.1952294111
997,0.1761529595
998,0.002033751225
999,0.3276580572
1000,0.02881756052
1001,-0.02861905657
1002,-0.3513585031
1003,0.0578323938
1004,-0.06552692503
1005,-0.2893747985
1006,-0.7949807048
1007,-1.707793474
1008,0.1799806952
1009,-1.04133451
1010,0.01950486377
1011,0.2464340478
1012,0.2171436995
1013,-0.4165510833
1014,0.11016123
1015,0.1708139181
1016,-0.08158568293
1017,0.2811931372
1018,-0.02674765699
1019,-0.9150389433
1020,-0.09284893423
1021,0.2378394604
1022,0.0119115971
1023,0.02657656185
1024,-0.1591384113
1025,0.05866672099
1026,0.0608291775
1027,0.1969957352
1028,-0.3251457512
1029,-0.306986481
1030,0.0720237568
1031,-1.13912046
1032,0.2389405221
1033,0.08429168165
1034,0.2651993036
1035,-0.4959840775
1036,-0.380693078
1037,0.01681155339
1038,-0.01856607758
1039,-0.05330460519
1040,0.6057618856
1041,0.1034514904
1042,-0.251526922
1043,0.2675155103
1044,0.1166635305
1045,-0.08532853425
1046,-0.3467344344
1047,0.130648762
1048,0.1848460883
1049,0.3018833399
1050,-0.4325735569
1051,-0.02238635905
1052,-0.7379742861
1053,0.1737251729
1054,-0.1866849214
1055,0.06996297091
1056,0.2209372073
1057,0.06083026901
1058,0.4568532109
1059,0.008424710482
1060,0.3557396829
1061,0.2140592635
1062,0.1203467995
1063,0.1272982657
1064,0.2730540037
1065,-0.2336803973
1066,-0.2209951133
1067,-0.3628759384
1068,-0.09984321892
1069,-0.1345810145
1070,0.2917968631
1071,0.06821101904
1072,0.1775502861
1073,-0.1806510091
1074,0.3050391674
1075,-0.04493360966
1076,0.1852887571
1077,0.1541789472
1078,0.491851449
1079,-0.1432431191
1080,0.3369695842
1081,0.2542879879
1082,-0.801587522
1083,-0.1220383272
1084,-0.02945186943
1085,-0.1254627705
1086,-0.05549776927
1087,-0.240759626
1088,-0.7807887197
1089,-0.05978930742
1090,0.1061438173
1091,1.16588068
1092,0.4875979125
1093,-0.2694711089
1094,-0.6795803308
1095,-0.5621159077
1096,0.7351253033
1097,-0.1359321922
1098,-0.5441550612
1099,-0.1520235837
1100,-0.4951489866
1101,-0.6832654476
1102,0.1135702953
1103,-0.1682489216
1104,-0.3828741908
1105,-1.405004978
1106,-0.2313100398
1107,0.4604917169
1108,0.2805214822
1109,-0.2410092801
1110,-0.3763279915
1111,0.552134335
1112,0.3923301697
1113,0.07296583056
1114,-0.3182131648
1115,0.08326543868
1116,0.5162724257
1117,-0.3794915676
1118,0.2100114524
1119,-0.4170907736
1120,-0.2236431986
1121,0.2513130009
1122,0.03452491388
1123,0.04306513071
1124,0.2176147997
1125,-0.3190754354
1126,0.315824002
1127,-0.01342264283
1128,0.5074828863
1129,-0.390647918
1130,-0.1979563683
1131,-0.5861788988
1132,-0.03752577305
1133,-0.2487525344
1134,-0.8423406482
1135,-0.1890534163
1136,-0.4893716872
1137,-0.2016257942
1138,-0.173177585
1139,0.01866030507
1140,0.8474861383
1141,-0.2804086804
1142,0.3925397396
1143,-0.3157105446
1144,0.3418467939
1145,0.4264302552
1146,-0.4267521501
1147,0.392534256
1148,1.136707902
1149,0.1089557484
1150,0.6782723069
1151,0.08201830834
1152,-0.2363560498
1153,-0.4957231879
1154,1.05628264
1155,-1.079518795
1156,0.3173105121
1157,-0.2699439228
1158,-0.6358694434
1159,0.6962363124
1160,0.6306240559
1161,-0.4216300547
1162,0.2083163857
1163,0.5967890024
1164,0.3379975557
1165,-0.1384122819
1166,0.6144667864
1167,0.5874125361
1168,-0.6418609619
1169,0.4315523803
1170,-0.3910852969
1171,-0.1424761415
1172,0.6518101692
1173,-0.1287809759
1174,-0.2912669182
1175,0.1343778074
1176,-0.04023601115
1177,0.3639490306
1178,-0.7043750882
1179,-0.9064006805
1180,-0.9401953816
1181,0.09698945284
1182,-0.02377662063
1183,-0.586705327
1184,0.05319306627
1185,-0.1083966717
1186,-0.3571088016
1187,0.7354878187
1188,0.7128594518
1189,0.5059013367
1190,-0.5900971889
1191,-0.9303565025
1192,0.4880923033
1193,0.314784795
1194,-0.06200316176
1195,1.040010571
1196,-1.2337358
1197,0.1226124689
1198,-0.2632167637
1199,-0.2427773476
1200,0.4150826037
1201,-0.1618825048
1202,-0.2339109033
1203,0.2571664751
1204,0.8031018972
1205,0.9452651739
1206,-0.3743696809
1207,-0.03256509453
1208,0.9879492521
1209,0.2014349997
1210,0.3756053746
1211,0.4131278992
1212,-0.1280884147
1213,0.07317280769
1214,0.7626901865
1215,-0.7918214798
1216,0.459015131
1217,0.3302117586
1218,0.6798813939
1219,-1.193078518
1220,-0.3662872314
1221,0.1205588207
1222,0.118340753
1223,0.4863538444
1224,-0.03436118364
1225,-0.4836592674
1226,0.3031162322
1227,0.8300598264
1228,0.7012351751
1229,0.5031303167
1230,-0.4160139859
1231,-0.2079721093
1232,-0.7871012092
1233,0.6413623691
1234,-0.1555876583
1235,-0.3827219605
1236,0.3226259947
1237,-0.3765441775
1238,0.2374692857
1239,0.2474587709
1240,-0.746799171
1241,0.6078686714
1242,-0.393268764
1243,0.2636652589
1244,-1.546659708
1245,-0.1264543533
1246,-0.01480226498
1247,0.3321003616
1248,-0.1601429433
1249,0.3303538561
1250,-0.6416599154
1251,0.5292983651
1252,-0.09884646535
1253,0.02038037777
1254,0.03609189391
1255,-0.8027117848
1256,0.1601195335
1257,1.089371681
1258,1.465802312
1259,-0.2280201763
1260,-0.2747292221
1261,-0.2960398197
1262,0.489697516
1263,-0.005233561154
1264,0.04426836222
1265,-0.1556064636
1266,0.1655927151
1267,0.5053103566
1268,0.02801392227
1269,-0.5840561986
1270,-0.1067060903
1271,-0.5301775336
1272,-1.412987232
1273,0.5338637829
1274,0.5290980339
1275,0.5122317076
1276,0.2573272884
1277,-0.3045285046
1278,0.348251313
1279,-0.4877907336
1280,0.1783178598
1281,0.8347687125
1282,-0.4271968901
1283,0.8778939247
1284,0.1704535037
1285,0.1759457439
1286,-0.1731133461
1287,0.3638135493
1288,0.8785286546
1289,-0.8672201633
1290,0.158014223
1291,-0.06663811207
1292,-1.013745546
1293,1.246071219
1294,-0.119709909
1295,0.251491487
1296,-0.304361701
1297,-0.03106545657
1298,0.8491706252
1299,-0.5401759744
1300,0.709431231
1301,0.2977046072
1302,-0.047700461
1303,-0.1763789356
1304,-0.04171869904
1305,-1.209840894
1306,0.5081263185
1307,-0.7913357019
1308,1.641247749
1309,0.8683280945
1310,1.121946335
1311,-0.1186199263
1312,-2.108492851
1313,0.1063383371
1314,0.6912375093
1315,-0.2908813953
1316,0.2620053887
1317,1.298360586
1318,-0.2820081115
1319,0.3988743722
1320,-0.3695103228
1321,1.194270134
1322,0.729911685
1323,0.6883318424
1324,0.1151955277
1325,0.2919369936
1326,0.1753988713
1327,-0.1582960337
1328,0.820078969
1329,-0.04709586501
1330,0.003424427006
1331,0.7036649585
1332,-0.3113129139
1333,1.016742826
1334,1.362750769
1335,-0.8292316794
1336,0.1614221036
1337,-2.021736383
1338,-0.4068237841
1339,0.05815967917
1340,-0.2476790696
1341,0.3286535442
1342,-0.3385494351
1343,-0.8411383629
1344,0.2858668268
1345,0.2739962041
1346,0.09861905873
1347,1.264132977
1348,-0.286300689
1349,-0.3331451416
1350,0.07473814487
1351,0.1838467866
1352,0.742923975
1353,0.4946275055
1354,0.7147017717
1355,0.0297524035
1356,1.077420831
1357,-0.9559931755
1358,-0.4211120307
1359,-0.1896750927
1360,-0.1658890992
1361,-0.761027813
1362,0.3276802897
1363,0.1515004486
1364,0.757334888
1365,-0.2252271771
1366,-0.2233585268
1367,-0.2337908894
1368,0.7108393312
1369,0.7000366449
1370,0.09849198163
1371,-0.2315757573
1372,0.1289010644
1373,0.8420310616
1374,0.9705237746
1375,0.4250346124
1376,-0.5517584682
1377,-0.2337644547
1378,0.09948087484
1379,-0.8382970095
1380,-0.4421831071
1381,-0.9349461198
1382,-2.076673985
1383,-1.341677547
1384,0.3973808289
1385,1.130514145
1386,0.4199577868
1387,-0.5731808543
1388,0.3421116769
1389,-0.2096076757
1390,0.4474924207
1391,-0.06695593148
1392,0.2855170965
1393,-0.5127630234
1394,0.7177648544
1395,0.2196288258
1396,-0.6971830726
1397,0.9117846489
1398,-0.1066266298
1399,0.544408679
1400,1.264880776
1401,-0.2991537154
1402,0.2794031203
1403,-0.2751378417
1404,0.118752785
1405,0.06906215101
1406,-0.2296774685
1407,-2.313923836
1408,0.02604407445
1409,-0.2116896659
1410,0.1292621046
1411,0.2998171151
1412,-0.09900034964
1413,0.0315499641
1414,-0.09839475155
1415,0.267035991
1416,0.2427122295
1417,-0.1273519248
1418,-0.258217603
1419,0.1701735258
1420,0.2068798393
1421,-0.6722514629
1422,-0.1420667171
1423,-0.08594103158
1424,-0.3064143658
1425,-1.046439886
1426,-0.5223401785
1427,-0.2929800153
1428,-0.1450103819
1429,-0.1247760057
1430,-0.310813725
1431,-0.3475658298
1432,-0.2022132128
1433,0.2870750427
1434,0.0269887764
1435,0.3019349277
1436,0.08157175779
1437,0.5431150794
1438,0.268137306
1439,0.1697731018
1440,-0.4081943035
1441,-0.2199863642
1442,0.1604800224
1443,0.1426742971
1444,0.02409311384
1445,-0.1398995668
1446,0.3047406971
1447,0.2057793885
