idx,weight
772,-0.08187989146
773,0.3735390902
774,-0.5385892987
775,0.06831530482
776,-0.1017594188
777,-0.7386053801
778,0.2382021397
779,-0.2367931157
780,-0.0345711261
781,-0.1157893464
782,-0.139204219
783,0.1364475191
784,0.1993879974
785,-0.01604852453
786,-0.001341175986
787,-0.1887396574
788,-0.1647049189
789,-0.1245863959
790,-0.08645048738
791,-0.009227624163
792,0.383797884
793,-0.411575675
794,-0.1934837401
795,-0.1729914099
796,-0.2756725252
797,0.27381441
798,0.151636377
799,-0.2730306685
800,0.001135909348
801,-0.06120815128
802,0.2992446721
803,0.03015152365
804,0.04338246211
805,-0.2189337611
806,-1.22114563
807,0.04096516594
808,-0.555180788
809,0.2308358997
810,0.1573829502
811,0.3644863665
812,0.03256946802
813,-0.02480616793
814,0.2381309718
815,-0.5535014272
816,0.2230765074
817,-0.3793204427
818,-0.3092384934
819,-0.07783489674
820,-0.6138476133
821,0.1209217981
822,0.4068576097
823,0.3824377656
824,-0.6203262806
825,-0.2839917839
826,0.2188815773
827,0.07304217666
828,0.1630885154
829,0.3562379479
830,-0.4353007674
831,-0.1881148517
832,0.404563278
833,-0.2070664465
834,-0.2539127767
835,0.1011284217
836,-0.3309266269
837,-0.2240693122
838,-0.02029374614
839,0.0001532919559
840,-0.05569747463
841,-0.8499251604
842,0.1640057862
843,-0.7832311988
844,-0.01477195695
845,0.28197667
846,0.1064815745
847,0.7624666095
848,0.5791409612
849,0.04352396354
850,-0.2693650424
851,0.3409439921
852,0.006147922017
853,0.1566607505
854,0.04612093791
855,0.1249200776
856,0.05995935947
857,0.2054459453
858,0.4189283252
859,-0.04463964328
860,-0.2176093757
861,-0.4367732406
862,-0.05667278916
863,0.438908577
864,0.07338573784
865,-0.5743350983
866,0.2238464952
867,0.2713431716
868,-0.3731912673
869,0.2835408449
870,-1.051545858
871,-0.2999162972
872,-0.1460808963
873,-0.3362592459
874,0.3520894051
875,-0.2384425998
876,0.2215532959
877,0.03560264409
878,-0.3600276411
879,-0.2706889808
880,-0.189596802
881,0.3019660413
882,-1.068430901
883,0.4809892476
884,-0.2319327295
885,0.1673299223
886,-0.1440127641
887,0.08417908847
888,0.03700211272
889,-0.3186845481
890,0.1168335676
891,0.6660407186
892,-0.2330064327
893,0.1269329786
894,-0.06386357546
895,-0.08909212053
896,0.547829628
897,-0.3342803717
898,0.005414817948
899,0.2149665207
900,-0.2100776285
901,-0.2183213532
902,0.333789885
903,-0.5050908327
904,0.1451908648
905,-0.6952658296
906,0.01493760385
907,0.6447239518
908,0.4088582993
909,0.1016850248
910,-0.04458595812
911,0.1131059602
912,-0.4664903581
913,0.03829887137
914,-0.2716907561
915,0.2950337827
916,0.1227194518
917,0.09945005924
918,0.1722045988
919,0.4249393344
920,0.7059490085
921,-0.8671619296
922,-0.5056744814
923,-0.0008087893366
924,-0.5785284638
925,-0.2916194499
926,-0.1722065359
927,-0.1466311961
928,-0.3099950254
929,-0.2360317558
930,0.5346961021
931,-0.1024101824
932,0.3337449133
933,-0.1675880104
934,0.2423006892
935,-0.05015899986
936,-0.3388272822
937,-0.06683635712
938,0.2094477415
939,0.2598681748
940,0.1217030883
941,0.1042565554
942,0.3362688422
943,-0.04367746413
944,-0.4350005686
945,0.4149231017
946,0.1635541916
947,0.1924132407
948,-0.1194195971
949,-0.8308308125
950,0.3566597104
951,0.1515384465
952,0.02454472892
953,-0.4292486906
954,0.01318015531
955,-0.4798780978
956,0.3212679923
957,0.1444495469
958,0.3071719408
959,-0.09958971292
960,-0.4796006978
961,0.1391353309
962,-0.1819844544
963,-0.1714714915
964,0.3766087294
965,-0.2427412868
966,-0.4744184017
967,-0.1775502264
968,-0.05989443138
969,-1.212537527
970,-0.2858568728
971,-0.2698109746
972,-0.1852930635
973,-0.2711940408
974,-0.153056249
975,0.292688787
976,0.1924470365
977,-0.2590176165
978,-0.0175640434
979,0.01955214143
980,-0.1430880874
981,0.09413738549
982,-0.348641634
983,-0.03236754611
984,0.2190746069
985,0.3309815824
986,0.1503572315
987,-0.3701005876
988,0.3875596523
989,0.06913149357
990,-0.1525630355
991,0.1406032592
992,0.04733156413
993,-0.6260245442
994,0.2524966002
995,0.01073516812
996,-0.07351239026
997,0.09294968098
998,0.2453994751
999,0.3703562915
1000,-0.0004662084102
1001,-0.07051166147
1002,-0.007478997111
1003,0.1183161512
1004,0.08455562592
1005,-0.2893747985
1006,-0.3896452188
1007,-0.1085957289
1008,-0.05324777961
1009,-0.9434428215
1010,-0.2505537868
1011,0.1783816814
1012,0.3471392095
1013,-0.06162085012
1014,0.2569116354
1015,0.1444075257
1016,-1.501117229
1017,0.04353675246
1018,0.3069198132
1019,-0.308732301
1020,-0.03305627033
1021,0.2378394604
1022,0.0682779178
1023,-0.01583641581
1024,-0.3969444335
1025,0.004550848622
1026,0.2350868732
1027,0.2526335418
1028,0.1417130679
1029,-0.306986481
1030,0.2023063749
1031,-0.4495640695
1032,0.02453949489
1033,0.1449583024
1034,0.03961602971
1035,-0.5987088084
1036,-0.1931264997
1037,-0.2321015596
1038,-0.3425742984
1039,-0.1100602299
1040,0.2319840938
1041,0.1343288571
1042,-0.2428726405
1043,0.3482826948
1044,0.05545832962
1045,-0.08532853425
1046,-0.3467344344
1047,-0.05633274466
1048,0.1853715777
1049,0.220660612
1050,-0.3372725844
1051,0.1907886416
1052,-0.1106089503
1053,0.2668053508
1054,-0.3161105514
1055,-0.06880698353
1056,0.02919628285
1057,0.4442458749
1058,0.3681736887
1059,-0.1103857756
1060,0.3568280935
1061,0.1835653037
1062,0.2740730047
1063,0.110681057
1064,0.2869280577
1065,-0.2382343858
1066,-0.07818192244
1067,-0.1929825097
1068,-0.2983261049
1069,-0.1345810145
1070,0.1120452061
1071,-0.1481408477
1072,0.2225040197
1073,0.09868762642
1074,0.3883788586
1075,0.02948721685
1076,-0.06624798477
1077,0.1317367107
1078,0.2071510851
1079,-0.276345253
1080,0.2437649965
1081,0.4033001363
1082,-0.2974957824
1083,-0.1895955801
1084,0.01210294478
1085,-0.1254627705
1086,-0.03896304592
1087,-0.4227313697
1088,-0.2160403877
1089,0.09133865684
1090,0.06667179614
1091,0.6035428643
1092,0.151158303
1093,-0.2694711089
1094,0.0756675005
1095,-0.1733981669
1096,-0.1617772281
1097,0.2423975915
1098,-0.2600973845
1099,-0.3039402068
1100,0.3108851314
1101,-0.593834877
1102,0.04226693884
1103,-0.1272871792
1104,0.02185745165
1105,-0.2765365541
1106,-0.07160888612
1107,0.3089545369
1108,-0.1314317882
1109,-0.2410092801
1110,-0.3763279915
1111,0.3391991854
1112,0.02323807217
1113,0.2010863274
1114,-0.3764511645
1115,0.5502960682
1116,0.2607798278
1117,-0.657204628
1118,0.1235670373
1119,-0.09729421884
1120,0.06814936548
1121,0.3914772868
1122,0.230314523
1123,0.1357873529
1124,0.4732356668
1125,0.001918689581
1126,-0.2901522815
1127,0.1176408753
1128,0.2464005947
1129,-0.2712704539
1130,0.2105398029
1131,-0.2865814567
1132,0.03166369349
1133,-0.2487525344
1134,-0.4760091901
1135,0.1311012805
1136,-0.03461173549
1137,-0.1188015938
1138,0.003443368012
1139,0.2213384062
1140,0.06881950796
1141,0.1312499344
1142,0.02861730568
1143,0.1594499052
1144,0.3992511332
1145,0.3184433579
1146,-0.3607407212
1147,0.02702140808
1148,0.2561762035
1149,0.1089557484
1150,0.289309144
1151,-0.1588658541
1152,0.8305675983
1153,0.06886847317
1154,0.2782117426
1155,0.06996396929
1156,-0.2409025878
1157,-0.2699439228
1158,0.763623178
1159,0.08113602549
1160,0.7378779054
1161,-0.4048171341
1162,0.2132456452
1163,0.7536309361
1164,-0.6006900668
1165,-0.7882236242
1166,0.161220789
1167,0.0969927758
1168,0.4684889913
1169,0.408906579
1170,-0.1028560773
1171,-0.4521638155
1172,-0.05039586127
1173,-0.1287809759
1174,-0.2912669182
1175,0.0237351004
1176,0.3021937609
1177,0.5558581948
1178,0.1014449969
1179,-0.1244203597
1180,0.7539930344
1181,-0.02323177643
1182,0.439820528
1183,0.1284538805
1184,-0.6312581301
1185,-0.05183332786
1186,-0.4115156233
1187,0.06765438616
1188,0.2646166384
1189,0.004289371427
1190,0.3414764404
1191,-0.4567855
1192,0.04029892385
1193,0.2308894545
1194,-0.127192989
1195,0.3457980156
1196,-0.2875984311
1197,0.1226124689
1198,0.4427187741
1199,-0.419098407
1200,-0.4406929314
1201,-0.1618825048
1202,0.1883043498
1203,0.6374879479
1204,0.6922405362
1205,-0.149946481
1206,0.2069053501
1207,0.3319789469
1208,0.3201317191
1209,-0.005832652561
1210,0.1289525926
1211,0.2106448114
1212,0.03384073451
1213,0.07317280769
1214,-0.7378482819
1215,-0.1356364489
1216,0.8442339301
1217,0.3151521087
1218,0.05066151172
1219,0.03396452591
1220,-0.8162425756
1221,0.1205588207
1222,-0.05236379802
1223,-0.03317528591
1224,0.5294207335
1225,-0.1111420766
1226,0.2648541629
1227,0.6973894238
1228,-0.3207564652
1229,0.1182773188
1230,0.4920129776
1231,-0.09428418428
1232,-0.7150403857
1233,0.3934000731
1234,0.04850939289
1235,-0.2566366792
1236,-0.6551618576
1237,-0.3765441775
1238,0.2374692857
1239,0.5510450602
1240,0.5384899378
1241,0.5230180025
1242,0.1666557938
1243,0.03609770164
1244,0.1260747164
1245,0.578128159
1246,0.5006875992
1247,-0.9586770535
1248,-0.6307691336
1249,0.386916995
1250,-0.5917394161
1251,0.1349292099
1252,-0.01947262138
1253,-0.6897912025
1254,0.3896524608
1255,0.2830934227
1256,-0.1639722735
1257,0.6734983921
1258,-0.008064120077
1259,0.2534819543
1260,-0.4415652752
1261,-0.2960398197
1262,0.7157958746
1263,-0.4266869724
1264,-0.4069203734
1265,-0.1681141257
1266,0.9834874272
1267,0.2619588971
1268,1.094455242
1269,-0.5093283057
1270,-0.267152369
1271,0.04578348249
1272,-0.1183806583
1273,0.3266003132
1274,0.8657211661
1275,0.2662639618
1276,0.1137385964
1277,-0.3045285046
1278,0.03904970363
1279,-0.09809575975
1280,-0.3053765893
1281,0.6438069344
1282,0.1595140845
1283,0.3326128721
1284,0.04309468716
1285,0.1759457439
1286,-0.7894225121
1287,-0.1972628236
1288,0.3653984666
1289,-0.5203955173
1290,0.123789452
1291,-0.06920495629
1292,-0.7521870136
1293,1.361641049
1294,-0.03104927577
1295,0.6136325002
1296,0.5218787193
1297,-0.5977380872
1298,0.3416136801
1299,-0.2910372317
1300,-0.01278015319
1301,0.2977046072
1302,-0.047700461
1303,0.6327509284
1304,-0.3046005964
1305,0.105020605
1306,0.1803979427
1307,-0.2107539326
1308,1.28286624
1309,0.4755174518
1310,0.4497567415
1311,-0.4429111779
1312,0.0958988294
1313,0.245540902
1314,0.3062883019
1315,-0.141307652
1316,0.02165633067
1317,0.6084694266
1318,-0.3026185036
1319,-0.2976236343
1320,0.197487399
1321,0.3785358667
1322,0.2333814949
1323,0.5339805484
1324,0.2625852525
1325,0.2919369936
1326,-0.02801674046
1327,-0.03390982747
1328,0.8278288245
1329,0.2634042799
1330,-0.1650625616
1331,0.1328404397
1332,0.4938044846
1333,0.8099053502
1334,0.6453259587
1335,0.4101530313
1336,0.6423857808
1337,-0.8681619167
1338,0.4396694303
1339,0.8786668777
1340,0.5548086166
1341,0.3286535442
1342,0.3966597617
1343,-0.5649911761
1344,0.1305063218
1345,0.2753168046
1346,0.6267700791
1347,0.8356807828
1348,-0.2960089147
1349,-0.3331451416
1350,0.1825435311
1351,-0.1147024035
1352,-0.1245927587
1353,0.8173769712
1354,0.3828206062
1355,0.09330306202
1356,0.03678217903
1357,-0.9329126477
1358,-0.2613140643
1359,-0.4471779764
1360,0.5706640482
1361,-0.3798815608
1362,-0.1485832781
1363,-0.19588992
1364,0.6292465925
1365,-0.2252271771
1366,-0.2233585268
1367,-0.2863070667
1368,0.2967697084
1369,0.1989023238
1370,-0.01486163866
1371,0.1237312779
1372,0.592912972
1373,0.3542822301
1374,0.5678467155
1375,0.2181382477
1376,-0.4832420945
1377,-0.6595233679
1378,-0.3084590435
1379,-0.1721939743
1380,0.2500596046
1381,-0.3874248266
1382,-0.9459851384
1383,-0.1590691358
1384,0.5835289359
1385,0.04112399369
1386,0.4443371594
1387,-0.407749027
1388,-1.023193121
1389,-0.2096076757
1390,0.3097564578
1391,-0.644757092
1392,0.4477550685
1393,-1.196852565
1394,-0.09090077132
1395,0.1121445224
1396,0.1917554885
1397,0.5099596381
1398,-0.1841060072
1399,0.5476275682
1400,0.4657455385
1401,0.05760445446
1402,0.2047110647
1403,0.3579496741
1404,-0.343020469
1405,0.06906215101
1406,0.3026722074
1407,-0.3175343573
1408,0.02080369927
1409,-0.1949318647
1410,0.1568702459
1411,0.2253089547
1412,0.09384974092
1413,0.0315499641
1414,-0.05129440129
1415,0.1973664016
1416,0.2881683707
1417,-0.1618658155
1418,-0.298494935
1419,0.2756154537
1420,0.3066972494
1421,-0.417486161
1422,-0.1726447642
1423,0.02381049655
1424,-0.1443043798
1425,-0.76927495
1426,-0.146102801
1427,-0.2113855332
1428,-0.1681835353
1429,-0.1196978167
1430,-0.310813725
1431,-0.1294102967
1432,-0.2793462873
1433,0.2632926106
1434,0.06960022449
1435,0.3959590197
1436,0.2098487169
1437,0.4963100851
1438,0.3913385868
1439,0.2564880848
1440,-0.2309419364
1441,-0.2511948943
1442,0.251573503
1443,0.1386356652
