Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
45,6,8,No,0.053348,0.055222,0.054089,0.056590,0.054127,0.053779,0.112442,0.053827,0.130878,0.053602,0.053802,0.054126,0.051606,0.056630,0.051936,0.053996
46,4,4,Yes,0.026170,0.029617,0.026006,0.026230,0.603392,0.026492,0.027503,0.025956,0.025631,0.025814,0.026735,0.025750,0.025720,0.027081,0.025388,0.026516
47,7,7,Yes,0.000029,0.000028,0.000028,0.000027,0.000029,0.000028,0.000029,0.999576,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.000030,0.000028
48,0,0,Yes,0.752517,0.015958,0.016524,0.017510,0.015974,0.016890,0.016199,0.016398,0.016804,0.016440,0.016946,0.016170,0.015363,0.015900,0.016917,0.017490
49,12,12,Yes,0.000861,0.000964,0.000888,0.000943,0.000899,0.000907,0.000905,0.000889,0.000867,0.000893,0.000844,0.000882,0.986607,0.000810,0.000951,0.000890
50,12,12,Yes,0.000116,0.000120,0.000117,0.000118,0.000121,0.000116,0.000123,0.000119,0.000113,0.000118,0.000119,0.000122,0.998218,0.000118,0.000121,0.000121
51,1,1,Yes,0.003782,0.944731,0.003709,0.003324,0.003710,0.003821,0.003638,0.003728,0.003651,0.003732,0.003631,0.003680,0.003982,0.003186,0.003642,0.004055
52,11,11,Yes,0.000129,0.000138,0.000132,0.000130,0.000131,0.000144,0.000136,0.000132,0.000129,0.000133,0.000126,0.998006,0.000127,0.000136,0.000140,0.000131
53,1,0,No,0.162971,0.151695,0.048768,0.052228,0.045977,0.051714,0.046958,0.049397,0.048838,0.051742,0.054945,0.047098,0.051107,0.048005,0.040663,0.047895
54,7,7,Yes,0.000024,0.000023,0.000024,0.000022,0.000024,0.000024,0.000024,0.999650,0.000023,0.000023,0.000022,0.000023,0.000022,0.000023,0.000025,0.000024
55,13,13,Yes,0.002719,0.002548,0.002670,0.002907,0.002650,0.002760,0.002956,0.002634,0.002716,0.002649,0.002635,0.002598,0.002502,0.959398,0.002807,0.002851
56,9,9,Yes,0.000012,0.000013,0.000012,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.999814,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013
57,13,15,No,0.059259,0.038942,0.051025,0.055334,0.048419,0.046714,0.050819,0.050939,0.052164,0.051243,0.051963,0.055694,0.050670,0.051395,0.078904,0.206519
58,9,9,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999836,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
59,2,2,Yes,0.000011,0.000011,0.999839,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000010,0.000012
60,11,11,Yes,0.000119,0.000121,0.000119,0.000118,0.000118,0.000122,0.000120,0.000119,0.000116,0.000119,0.000114,0.998215,0.000116,0.000120,0.000123,0.000120
61,5,5,Yes,0.000193,0.000188,0.000186,0.000187,0.000187,0.997208,0.000191,0.000184,0.000180,0.000186,0.000186,0.000184,0.000178,0.000182,0.000195,0.000185
62,12,12,Yes,0.000114,0.000111,0.000114,0.000118,0.000117,0.000114,0.000114,0.000114,0.000111,0.000117,0.000113,0.000115,0.998277,0.000115,0.000118,0.000117
63,8,8,Yes,0.052671,0.054462,0.053977,0.056657,0.054170,0.053298,0.108364,0.053732,0.136591,0.053417,0.053963,0.054302,0.051628,0.056462,0.051969,0.054338
64,15,15,Yes,0.038014,0.045562,0.039051,0.038003,0.039962,0.039705,0.041381,0.039233,0.038069,0.039866,0.038457,0.039846,0.040313,0.039903,0.046991,0.395644
65,14,14,Yes,0.021436,0.018516,0.020609,0.020664,0.020484,0.019979,0.020624,0.020669,0.021092,0.020759,0.021737,0.021186,0.020866,0.020104,0.689342,0.021934
66,7,7,Yes,0.000025,0.000024,0.000024,0.000023,0.000025,0.000025,0.000025,0.999638,0.000024,0.000024,0.000023,0.000024,0.000023,0.000024,0.000025,0.000025
67,12,12,Yes,0.000109,0.000126,0.000112,0.000113,0.000115,0.000114,0.000117,0.000114,0.000110,0.000113,0.000112,0.000115,0.998280,0.000107,0.000120,0.000122
68,0,0,Yes,0.537605,0.033188,0.030507,0.032105,0.030398,0.031141,0.031408,0.030527,0.030288,0.031138,0.030132,0.030712,0.029389,0.030613,0.031036,0.029813
69,11,11,Yes,0.000121,0.000129,0.000123,0.000122,0.000122,0.000128,0.000126,0.000123,0.000122,0.000123,0.000120,0.998142,0.000121,0.000126,0.000127,0.000125
70,11,11,Yes,0.000330,0.000315,0.000330,0.000336,0.000325,0.000342,0.000320,0.000330,0.000316,0.000339,0.000341,0.995084,0.000314,0.000334,0.000342,0.000302
71,3,3,Yes,0.012741,0.009643,0.012314,0.818066,0.012564,0.011796,0.011849,0.012087,0.011644,0.012370,0.012354,0.012447,0.014006,0.011067,0.012177,0.012875
72,11,11,Yes,0.001670,0.001649,0.001719,0.001821,0.001815,0.001704,0.001806,0.001717,0.001667,0.001711,0.001650,0.974254,0.001688,0.001748,0.001752,0.001630
73,8,8,Yes,0.051865,0.051711,0.053794,0.055142,0.054328,0.053060,0.103981,0.053671,0.143575,0.054092,0.053521,0.054670,0.052662,0.057847,0.051301,0.054780
74,6,8,No,0.054052,0.056714,0.054144,0.056540,0.054485,0.054656,0.109530,0.053922,0.130356,0.053877,0.053184,0.053764,0.052192,0.055741,0.052509,0.054335
75,2,2,Yes,0.000017,0.000016,0.999743,0.000018,0.000017,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.000019,0.000017,0.000018
76,12,12,Yes,0.000112,0.000106,0.000111,0.000111,0.000117,0.000109,0.000116,0.000113,0.000107,0.000112,0.000115,0.000116,0.998313,0.000116,0.000113,0.000113
77,6,6,Yes,0.056970,0.056764,0.050937,0.050862,0.048855,0.051232,0.233816,0.049852,0.055107,0.049647,0.051744,0.048838,0.045841,0.057076,0.045709,0.046751
78,2,2,Yes,0.000015,0.000015,0.999772,0.000016,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016
79,14,14,Yes,0.018472,0.014931,0.017781,0.018357,0.017094,0.016350,0.019187,0.018043,0.017797,0.017898,0.019396,0.019480,0.019789,0.017412,0.727541,0.020473
80,0,0,Yes,0.729894,0.017302,0.018177,0.019045,0.017489,0.018694,0.017645,0.018056,0.018053,0.017873,0.019115,0.017434,0.017094,0.016477,0.019240,0.018412
81,6,6,Yes,0.055910,0.056326,0.054872,0.055827,0.055105,0.053687,0.118209,0.054299,0.115042,0.054163,0.055071,0.054991,0.052132,0.057706,0.052818,0.053843
82,11,11,Yes,0.000139,0.000136,0.000135,0.000135,0.000134,0.000138,0.000138,0.000135,0.000129,0.000137,0.000127,0.997970,0.000132,0.000137,0.000144,0.000135
83,12,12,Yes,0.000105,0.000097,0.000104,0.000105,0.000109,0.000103,0.000108,0.000105,0.000101,0.000106,0.000108,0.000108,0.998423,0.000110,0.000106,0.000105
84,13,13,Yes,0.032234,0.028255,0.031469,0.031812,0.030115,0.033069,0.029950,0.031139,0.030683,0.031069,0.030723,0.029286,0.030420,0.531375,0.025462,0.042937
85,11,11,Yes,0.000139,0.000145,0.000129,0.000119,0.000125,0.000126,0.000136,0.000128,0.000128,0.000126,0.000122,0.998039,0.000142,0.000137,0.000135,0.000126
86,14,14,Yes,0.010681,0.014546,0.010925,0.009340,0.011272,0.011107,0.010671,0.010709,0.010975,0.010380,0.010276,0.010305,0.010531,0.009848,0.837054,0.011382
87,3,3,Yes,0.015640,0.011211,0.014788,0.782277,0.014854,0.014401,0.014365,0.014381,0.014168,0.014899,0.013985,0.014796,0.016936,0.012941,0.013716,0.016644
88,2,2,Yes,0.000013,0.000012,0.999810,0.000013,0.000012,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000014
89,13,15,No,0.055885,0.051726,0.055301,0.055037,0.054832,0.053006,0.057142,0.055327,0.056517,0.055781,0.060027,0.056901,0.059012,0.094766,0.078488,0.100252
90,12,12,Yes,0.001261,0.001016,0.001226,0.001301,0.001353,0.001141,0.001225,0.001221,0.001163,0.001255,0.001222,0.001298,0.981691,0.001284,0.001250,0.001092
91,13,13,Yes,0.038742,0.030442,0.036592,0.036012,0.035147,0.036191,0.034928,0.036173,0.037119,0.036066,0.037734,0.035747,0.036653,0.450207,0.030118,0.052130
92,1,1,Yes,0.020377,0.714175,0.019085,0.018857,0.019024,0.020092,0.018022,0.019133,0.019973,0.019553,0.021622,0.017913,0.019162,0.017119,0.018299,0.017593
93,2,2,Yes,0.000011,0.000011,0.999833,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012
94,15,14,No,0.053256,0.054920,0.056254,0.058122,0.055308,0.056893,0.059181,0.056073,0.055708,0.055675,0.058696,0.054838,0.057389,0.070148,0.109636,0.087903
95,14,14,Yes,0.038523,0.045117,0.037724,0.044840,0.034408,0.042355,0.044046,0.038766,0.049704,0.033905,0.040686,0.034915,0.058672,0.035582,0.372379,0.048379
96,5,5,Yes,0.000187,0.000184,0.000181,0.000180,0.000181,0.997291,0.000185,0.000178,0.000175,0.000181,0.000179,0.000178,0.000173,0.000176,0.000189,0.000181
97,9,9,Yes,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999878,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
98,12,12,Yes,0.000726,0.000908,0.000781,0.000859,0.000774,0.000808,0.000827,0.000776,0.000778,0.000759,0.000718,0.000754,0.988261,0.000614,0.000877,0.000779
99,15,15,Yes,0.055127,0.056915,0.055567,0.055469,0.055314,0.054978,0.056486,0.055286,0.055567,0.055315,0.055952,0.055521,0.055704,0.067525,0.091475,0.117800
100,7,7,Yes,0.000025,0.000025,0.000025,0.000024,0.000026,0.000025,0.000025,0.999629,0.000025,0.000025,0.000023,0.000024,0.000024,0.000024,0.000026,0.000025
101,7,7,Yes,0.000053,0.000053,0.000053,0.000051,0.000054,0.000050,0.000052,0.999211,0.000054,0.000052,0.000052,0.000055,0.000052,0.000052,0.000053,0.000052
102,3,3,Yes,0.013073,0.011029,0.012760,0.810631,0.012877,0.012482,0.012515,0.012567,0.012149,0.012793,0.012595,0.012800,0.013954,0.011756,0.012635,0.013384
103,10,10,Yes,0.000233,0.000241,0.000235,0.000233,0.000233,0.000235,0.000232,0.000233,0.000225,0.000238,0.996482,0.000243,0.000224,0.000235,0.000235,0.000242
104,1,1,Yes,0.032013,0.497857,0.032578,0.035480,0.031202,0.030427,0.029595,0.032877,0.036727,0.035882,0.040080,0.036188,0.031904,0.032083,0.034427,0.030679
105,7,7,Yes,0.000023,0.000024,0.000023,0.000022,0.000024,0.000023,0.000024,0.999654,0.000023,0.000023,0.000021,0.000023,0.000022,0.000023,0.000024,0.000023
106,4,4,Yes,0.025509,0.032063,0.026590,0.026454,0.595861,0.027347,0.027627,0.026509,0.025728,0.026643,0.024861,0.026515,0.026130,0.027853,0.027775,0.026535
107,2,2,Yes,0.000011,0.000011,0.999834,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000012,0.000011,0.000012
108,4,4,Yes,0.024501,0.027879,0.024626,0.025262,0.625426,0.024730,0.026480,0.024525,0.024282,0.024279,0.024700,0.024740,0.024441,0.025884,0.023822,0.024423
109,4,4,Yes,0.026342,0.029049,0.026477,0.027061,0.597750,0.026244,0.028436,0.026368,0.026386,0.025940,0.027831,0.026554,0.026329,0.027806,0.024733,0.026695
110,6,8,No,0.053028,0.054367,0.054348,0.055944,0.054460,0.053288,0.120240,0.053817,0.123060,0.053648,0.054827,0.054338,0.050781,0.057123,0.052128,0.054604
111,11,11,Yes,0.000237,0.000218,0.000227,0.000231,0.000229,0.000231,0.000228,0.000228,0.000219,0.000231,0.000217,0.996595,0.000226,0.000224,0.000239,0.000221
112,8,8,Yes,0.052552,0.053973,0.054123,0.056287,0.054216,0.053008,0.114494,0.053728,0.130868,0.053410,0.054571,0.054409,0.051105,0.057110,0.051814,0.054334
113,14,14,Yes,0.024068,0.019847,0.022235,0.023005,0.021656,0.024331,0.024825,0.022892,0.021959,0.023261,0.025122,0.021662,0.026938,0.021670,0.651557,0.024973
114,6,6,Yes,0.057790,0.080827,0.056009,0.055601,0.053798,0.052739,0.134752,0.055429,0.058373,0.055042,0.047301,0.060697,0.063705,0.059252,0.052912,0.055774
115,3,3,Yes,0.019948,0.018725,0.019946,0.702069,0.019760,0.020305,0.020457,0.019712,0.020146,0.019935,0.018418,0.019808,0.020147,0.019876,0.018648,0.022101
116,8,8,Yes,0.052556,0.054216,0.054172,0.056646,0.054100,0.053112,0.115289,0.053774,0.130412,0.053402,0.054451,0.054385,0.050678,0.057657,0.051434,0.053715
117,7,7,Yes,0.000022,0.000023,0.000022,0.000021,0.000022,0.000022,0.000022,0.999674,0.000022,0.000021,0.000020,0.000022,0.000021,0.000022,0.000023,0.000022
118,2,2,Yes,0.000013,0.000012,0.999807,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000014,0.000013,0.000014
119,12,12,Yes,0.000106,0.000099,0.000105,0.000106,0.000111,0.000105,0.000110,0.000107,0.000102,0.000107,0.000110,0.000110,0.998396,0.000111,0.000107,0.000107
120,14,14,Yes,0.019359,0.015193,0.016956,0.016973,0.016427,0.016514,0.018187,0.017320,0.016801,0.017474,0.017926,0.018209,0.019583,0.016119,0.737586,0.019372
121,8,8,Yes,0.051753,0.055625,0.053830,0.056442,0.054334,0.053694,0.102595,0.053718,0.140561,0.053582,0.052867,0.054297,0.053074,0.054346,0.053018,0.056264
122,8,8,Yes,0.052971,0.054175,0.054108,0.056743,0.054294,0.052746,0.108291,0.053818,0.134971,0.053554,0.054087,0.054987,0.051654,0.056475,0.052297,0.054828
123,3,3,Yes,0.016209,0.012414,0.015717,0.768799,0.015724,0.015867,0.015927,0.015356,0.015340,0.015726,0.013653,0.015625,0.016797,0.014490,0.014608,0.017749
124,3,3,Yes,0.015269,0.011909,0.014762,0.782371,0.014963,0.014841,0.014981,0.014394,0.014417,0.014652,0.012703,0.014711,0.015714,0.013727,0.013772,0.016813
125,12,12,Yes,0.000750,0.000609,0.000705,0.000775,0.000690,0.000718,0.000704,0.000702,0.000659,0.000736,0.000668,0.000701,0.989431,0.000764,0.000705,0.000683
126,3,3,Yes,0.014230,0.011825,0.013894,0.794952,0.014073,0.013707,0.013728,0.013503,0.013012,0.013916,0.012545,0.013948,0.015508,0.012544,0.013179,0.015436
127,7,7,Yes,0.003375,0.053468,0.003639,0.004452,0.003667,0.006616,0.002605,0.893475,0.003663,0.003898,0.002717,0.002254,0.002206,0.004680,0.007618,0.001668
128,9,9,Yes,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999878,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
129,2,2,Yes,0.000012,0.000011,0.999826,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000013
130,15,15,Yes,0.042127,0.040031,0.042379,0.042542,0.041377,0.043958,0.042299,0.042147,0.042037,0.041974,0.042424,0.040582,0.042674,0.039271,0.044421,0.369757
131,14,14,Yes,0.052193,0.055390,0.054697,0.056516,0.054086,0.053924,0.058958,0.054792,0.054090,0.054592,0.056588,0.055559,0.057290,0.059303,0.116122,0.105901
132,5,5,Yes,0.000180,0.000178,0.000174,0.000172,0.000175,0.997398,0.000177,0.000171,0.000168,0.000174,0.000170,0.000170,0.000166,0.000170,0.000182,0.000176
133,4,4,Yes,0.025216,0.028631,0.025513,0.025995,0.612387,0.025353,0.027304,0.025399,0.025298,0.025087,0.026060,0.025708,0.025287,0.026857,0.024283,0.025624
134,6,8,No,0.052727,0.053499,0.054353,0.056202,0.054766,0.052846,0.112734,0.053870,0.129296,0.053701,0.055100,0.054824,0.051305,0.056667,0.052713,0.055397
135,9,9,Yes,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
136,15,15,Yes,0.060511,0.042905,0.052419,0.053583,0.048827,0.048696,0.050687,0.051905,0.053976,0.051625,0.053109,0.054460,0.053427,0.067345,0.077453,0.179072
137,15,15,Yes,0.049132,0.048076,0.048349,0.051393,0.047913,0.050647,0.051234,0.048549,0.047350,0.049593,0.047922,0.047738,0.048684,0.052059,0.062963,0.248395
138,13,15,No,0.054741,0.051552,0.055423,0.057309,0.054113,0.055540,0.057158,0.055432,0.054945,0.055504,0.057228,0.055169,0.057033,0.064890,0.087418,0.126544
139,12,12,Yes,0.000116,0.000119,0.000117,0.000118,0.000121,0.000116,0.000123,0.000119,0.000113,0.000118,0.000119,0.000121,0.998221,0.000118,0.000121,0.000121
140,10,10,Yes,0.000400,0.000476,0.000444,0.000459,0.000428,0.000476,0.000452,0.000442,0.000415,0.000458,0.993313,0.000482,0.000425,0.000437,0.000441,0.000452
141,2,2,Yes,0.000018,0.000019,0.999718,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000018,0.000019,0.000018,0.000019,0.000019,0.000019
142,13,13,Yes,0.011837,0.009026,0.010836,0.010589,0.010443,0.011335,0.011279,0.010986,0.010656,0.011107,0.011685,0.010708,0.012800,0.835916,0.008672,0.012124
143,6,8,No,0.054806,0.055685,0.054477,0.056328,0.054753,0.053683,0.112371,0.054082,0.125253,0.053907,0.054444,0.054651,0.051990,0.057062,0.052514,0.053993
144,12,12,Yes,0.000138,0.000123,0.000129,0.000134,0.000140,0.000122,0.000136,0.000132,0.000122,0.000134,0.000128,0.000148,0.998012,0.000142,0.000130,0.000130
145,4,4,Yes,0.029178,0.041218,0.031747,0.029595,0.514863,0.031211,0.032572,0.031471,0.032246,0.030962,0.032708,0.031594,0.031877,0.033681,0.032154,0.032925
146,5,5,Yes,0.000246,0.000260,0.000245,0.000244,0.000248,0.996307,0.000250,0.000244,0.000239,0.000248,0.000240,0.000243,0.000237,0.000245,0.000252,0.000251
147,10,10,Yes,0.000391,0.000425,0.000414,0.000418,0.000413,0.000423,0.000404,0.000410,0.000400,0.000422,0.993837,0.000419,0.000376,0.000405,0.000417,0.000426
148,1,0,No,0.225333,0.101809,0.047815,0.047785,0.047835,0.046289,0.050559,0.047432,0.050509,0.047539,0.048267,0.048937,0.049243,0.043457,0.050617,0.046573
149,0,0,Yes,0.225298,0.085501,0.049453,0.045257,0.051635,0.047909,0.052834,0.048640,0.049223,0.048130,0.045271,0.050322,0.048553,0.048910,0.049128,0.053937
150,13,13,Yes,0.041275,0.034428,0.038465,0.038486,0.037673,0.036804,0.039125,0.038440,0.039084,0.038767,0.040106,0.039948,0.040190,0.410256,0.036970,0.049985
151,7,7,Yes,0.000031,0.000030,0.000031,0.000031,0.000032,0.000031,0.000031,0.999534,0.000031,0.000031,0.000030,0.000031,0.000030,0.000031,0.000033,0.000031
152,4,4,Yes,0.025337,0.028538,0.025155,0.025667,0.616778,0.025517,0.026922,0.025082,0.024791,0.024865,0.025715,0.025001,0.024912,0.026308,0.024136,0.025276
