idx,weight
154,-0.06231987104
155,-0.3657087982
156,-0.2137916684
157,0.457688868
158,0.4232013226
159,-0.2198598385
160,-0.3412877321
161,-0.33256042
162,0.2581899762
163,-0.1082529128
164,-0.4855921865
165,-0.2871266007
166,-0.2713162303
167,0.3411332965
168,0.2680217624
169,-0.2070844769
170,-0.02614679746
171,0.5307349563
172,-0.2448316962
173,0.1697207391
174,-0.163097173
175,0.3238559365
176,-0.3446301222
177,0.2298386395
178,-0.2407659888
179,-0.01862278208
180,-0.476421684
181,-0.05751485005
182,-0.4558724761
183,0.2551607788
184,0.09793465585
185,-0.1438086629
186,-0.04836462811
187,0.0611644797
188,-0.0755468905
189,0.03464906663
190,-0.1347757429
191,-0.3201722205
192,-0.07226652652
193,0.3016965985
194,0.3506582975
195,-0.1686030775
196,0.170145154
197,-0.308480233
198,0.3959268928
199,0.3576100171
200,0.1985936761
201,0.6220198274
202,-0.04082590714
203,-0.3571873009
204,0.1699347943
205,0.1514425427
206,-0.462030232
207,-1.230775833
208,-0.05239824578
209,0.5558028221
210,-0.0972436294
211,-0.3040104508
212,-0.08043008298
213,0.1125732958
214,-0.1252761185
215,-0.1929295957
216,-0.03810371459
217,0.04156665504
218,0.338193506
219,0.2543833852
220,-0.3598465323
221,-0.0381597504
222,-0.08153834194
223,0.6353357434
224,-0.5682726502
225,0.0781185478
226,-0.7404581308
227,0.3242488205
228,0.385114789
229,0.1541148126
230,0.118477121
231,0.05566027388
232,-0.2496249378
233,0.06946784258
234,0.6332959533
235,-0.5279899836
236,-0.1701222807
237,-0.0775725916
238,-0.2287551761
239,-0.156869188
240,-0.297424078
241,-0.1220154241
242,0.0728623122
243,-0.2720142603
244,0.271826148
245,0.09722652286
246,0.04438718408
247,-0.4205652773
248,0.1991691738
249,0.06323233992
250,0.3139390349
251,-0.1554901004
252,0.3369861245
253,-0.08325138688
254,-0.2383050025
255,-0.2684537768
256,0.1578568071
257,0.2724201977
258,0.02996615879
259,-0.04667032138
260,0.4117889404
261,-0.2829245925
262,0.1241248995
263,-0.1055325717
264,-0.647570014
265,-0.4086505473
266,0.01306913141
267,-0.6069187522
268,-0.2044112235
269,0.3125026524
270,-0.1452928334
271,-0.2914059758
272,-0.162346527
273,-0.4394297302
274,-0.4376934469
275,-0.4454686344
276,0.4178239107
277,-0.3488974571
278,-0.3640939891
279,0.05801527947
280,-0.2373451144
281,0.07286632806
282,0.1076370627
283,0.3229529858
284,-0.5252363682
285,0.07330006361
286,0.9054815769
287,0.005947006401
288,0.6142219305
289,0.020106012
290,-0.9915981293
291,-0.2392641753
292,0.06410516798
293,-0.09561862051
294,-0.610070169
295,0.3079195023
296,0.3458057046
297,-0.2504008114
298,0.367393136
299,-0.6227219701
300,0.3749478161
301,0.194662109
302,0.2958167791
303,0.2624225318
304,0.1989785731
305,-0.477917105
306,-0.9511847496
307,0.2227789909
308,0.473290503
309,-0.3512342572
310,0.1707327068
311,-0.2542762756
312,-0.2383773476
313,-0.4118442237
314,0.09042693675
315,0.2815572619
316,0.03243038803
317,-0.3639885783
318,-0.5286833048
319,-0.3830398619
320,-0.4499214292
321,0.3892546892
322,0.04798568785
323,-0.2249445766
324,-0.01160636451
325,0.06815570593
326,0.1068905964
327,-0.1648503691
328,0.06427967548
329,-0.3474639952
330,-0.1278227568
331,0.4846301973
332,0.7403469682
333,0.08106185496
334,0.07131551206
335,-0.2998972237
336,-0.5584468842
337,-0.1358571202
338,-0.07903774083
339,0.3019137084
340,0.3629482388
341,-0.2690321505
342,-0.0463398546
343,0.2044610381
344,0.3054283857
345,0.0355492793
346,-0.3892501295
347,-0.2988159955
348,0.3166368604
349,-0.01419861242
350,0.2496346831
351,0.1847131401
352,0.2216864824
353,-0.6068258286
354,-0.1838276833
355,0.04304702953
356,0.02035359293
357,-0.1819012165
358,-0.9480844736
359,-0.1804121882
360,0.117183201
361,0.018165268
362,0.4346616864
363,-0.4498377144
364,0.3796505034
365,0.00565502001
366,0.1451336443
367,-0.6114290357
368,-0.1374566406
369,-0.5045464635
370,-0.2945392728
371,0.05509592965
372,-0.6812163591
373,-0.346190989
374,-0.1732531041
375,0.4687261581
376,-0.7477739453
377,-0.3150022328
378,0.03481715173
379,-0.438960433
380,-0.3065425754
381,-0.3004740477
382,-0.4623625875
383,0.4238359332
384,0.4478684068
385,-0.5627045631
386,-0.06499088556
387,0.3410755098
388,0.3590161204
389,0.01729180291
390,0.1254303604
391,0.04076390341
392,-0.01582064852
393,-0.004234994296
394,0.1314059198
395,0.5622448325
396,0.03501849249
397,-0.4111804068
398,0.08173914999
399,-0.5741238594
400,-0.5964721441
401,0.124072589
402,0.01388661563
403,-0.211499989
404,0.2003180385
405,0.373213172
406,-0.1087239981
407,-0.4385257661
408,-0.04653805494
409,-1.841193318
410,-0.2656679153
411,0.3360155225
412,0.1058046296
413,-0.1665306985
414,0.1413488835
415,0.1151887849
416,0.353615433
417,-0.552069068
418,-0.3910119236
419,0.2079589069
420,-0.1384797245
421,-0.2011571676
422,-0.5918688178
423,0.4509685636
424,0.4556087852
425,-0.2041472346
426,0.1618982106
427,0.04703364894
428,0.1293575317
429,0.1391327232
430,0.5209146738
431,0.4750679135
432,-0.1119131222
433,-0.2450651824
434,-0.4786809683
435,0.184458524
436,0.216858983
437,-0.2283633053
438,-0.103596434
439,0.09227811545
440,0.2460089326
441,-0.2458150834
442,-0.3301495612
443,-0.2666122913
444,0.08115929365
445,0.07335858047
446,-0.03993121907
447,0.2666083574
448,-0.4423106015
449,-0.5516156554
450,-0.01797781885
451,-0.4385198355
452,-0.4038137794
453,0.1371392608
454,-0.4998369217
455,-0.4533922076
456,0.4189795852
457,0.3260706067
458,-0.2289367616
459,0.3558262289
460,-0.07596346736
461,-0.9408205748
462,0.4469793439
463,-0.07096725702
464,0.4836103022
465,-0.01190382149
466,-0.1475855857
467,-0.1593344361
468,-0.04875821248
469,0.1143147945
470,0.2316803932
471,0.1718460172
472,0.2705522478
473,0.3000216484
474,0.3068128228
475,-0.01544949785
476,-0.2904831767
477,-0.006985278334
478,0.2668308914
479,-0.1040868536
480,-0.4463077784
481,-0.1426662952
482,-0.8830456734
483,0.3552044034
484,0.4953273833
485,-0.6890599728
486,-0.2123605609
487,0.1686662287
488,-0.2910145521
489,-0.38616243
490,0.0832066685
491,-0.03669748455
492,0.261367023
493,-0.04516223818
494,0.08495952189
495,0.3847453892
496,-0.1568340808
497,-0.1289632618
498,0.1656100899
499,0.07226783782
500,1.173756957
501,-0.1543492675
502,-0.3672596514
503,0.110526748
504,0.6815001965
505,0.5808870196
506,-0.1424819678
507,-0.4840422273
508,-0.5351408124
509,-0.3151195645
510,0.2655335069
511,0.4646964669
512,0.3569189012
513,-0.3726193309
514,-0.5554939508
515,0.1032126471
516,-0.07929770648
517,-0.2746182084
518,0.2604194283
519,-0.009084626101
520,0.198409304
521,-0.06049996614
522,-0.1042277217
523,0.3393920064
524,0.1970716417
525,-0.1449706554
526,0.3707109094
527,0.3902149796
528,0.2171120048
529,-0.4478937984
530,-0.2871591747
531,0.3074216545
532,0.08613006771
533,-0.06662700325
534,-0.3831607699
535,0.08552683145
536,0.3860671818
537,-0.5157697201
538,0.08604494482
539,-0.1429215223
540,-0.3623494208
541,-0.316350162
542,-0.3863211274
543,0.2452555448
544,0.05462614074
545,-0.2530747652
546,-0.1035180092
547,0.1259550154
548,0.08987846226
549,0.09062978625
550,0.2995262742
551,0.2641777396
552,0.3024807274
553,0.2666607499
554,0.1280100495
555,0.3384335339
556,-0.2761596739
557,0.3486127257
558,0.1662465185
559,-0.2088121027
560,-0.2206432968
561,0.1284401566
562,0.2612064481
563,-0.1278431565
564,-0.2252107859
565,-0.1928735226
566,0.1344949305
567,-0.1576827914
568,-0.3111504912
569,-0.2295682132
570,-0.03992454708
571,-0.5326519012
572,0.3305667043
573,0.3005708456
574,-0.3843085468
575,-0.1799674034
576,0.3641644716
577,-0.1362164021
578,0.3487544656
579,0.6564847827
580,0.5513647795
581,-0.04754821584
582,-0.05706170201
583,-0.5111779571
584,0.7693374753
585,0.4709273875
586,-0.03538360819
587,-0.4657232165
588,-0.1189109981
589,-0.3077437282
590,0.2693218589
591,-0.2381949127
592,0.313239038
593,1.365020514
594,-0.2364977449
595,0.2963074148
596,-0.1575384438
597,-0.2516773939
598,0.2629929781
599,-0.1543052197
600,-0.7858154774
601,-0.2842482626
602,0.4788707495
603,-0.4866904914
604,-1.147079945
605,-0.2066213042
606,-0.8242005706
607,-0.1242613792
608,-0.2517324984
609,0.6713929772
610,0.2129119933
611,-0.062272802
612,0.4041673243
613,0.3168679476
614,0.5751219392
615,-0.04241811112
616,0.03558174893
617,0.01116683427
618,0.4945611358
619,0.3082694113
620,0.4423194528
621,-0.06576112658
622,-0.3605885506
623,-0.004938525613
624,-0.2215259373
625,0.5522012115
626,-0.003392181126
627,-0.222625792
628,0.47665447
629,-0.2049795687
630,0.4442687333
631,0.2274869531
632,-0.4969041049
633,0.3475802243
634,-0.2120271027
635,0.7321285605
636,-0.2094522566
637,-0.2067340314
638,0.01816779375
639,-0.4706285298
640,0.5009905696
641,0.477168113
642,-0.3296054602
643,0.4478909373
644,0.2010445297
645,0.2465178818
646,0.335880965
647,-0.4795022905
648,0.5871226192
649,0.8054020405
650,-0.3090403676
651,-0.4555579722
652,-0.001958091976
653,-0.03466450423
654,-0.1832734197
655,-0.1619467735
656,-0.131438911
657,0.2674616575
658,-0.434504956
659,0.420873642
660,0.1746167243
661,-0.2149309516
662,-0.1611700803
663,0.6545208097
664,-0.08504543453
665,0.0710811764
666,0.00939384941
667,0.1955227554
668,-1.029466748
669,0.9406889081
670,-0.4268917143
671,0.1442740858
672,-0.4927529395
673,0.9413207769
674,0.4077678919
675,-0.2616619468
676,-0.1583189368
677,-0.04283524677
678,0.880320251
679,-0.2536309659
680,0.1448488533
681,0.2369004786
682,-0.1461505145
683,-0.1698841602
684,0.7258470058
685,0.1531731337
686,0.2496157736
687,0.3472134769
688,-0.3772856295
689,0.526776135
690,-0.08785660565
691,-0.101150237
692,0.08761031926
693,0.1997211874
694,-0.5849365592
695,0.717862308
696,-0.6182312965
697,0.6731536388
698,-0.2187281698
699,0.3999167383
700,-0.5914182067
701,0.2127465904
702,-0.7178536654
703,-0.4663676918
704,0.1726008654
705,-0.2723881602
706,-0.2869473994
707,0.2384915948
708,-0.2246584147
709,0.1408230215
710,0.1849855036
711,0.1473073661
712,-0.3894791305
713,0.00679775374
714,0.1415088922
715,-0.1611377746
716,0.2833109498
717,-0.2282927632
718,0.1175660267
719,0.02826085314
720,0.3779272437
721,-0.3860883415
722,0.3840711117
723,0.05254378542
724,-0.2390314043
725,0.3351996839
726,-0.1704775691
727,-0.2337221652
728,0.402447015
729,-2.353573084
730,0.04805667698
731,0.3082537949
732,0.296725601
733,0.4686925709
734,0.1766109616
735,-0.2641101778
736,0.09814978391
737,-0.6820270419
738,-0.1520719528
739,0.1515146941
740,0.6129425168
741,-0.1188902706
742,0.125843972
743,0.1561879814
744,0.1957056522
745,-0.1121798158
746,0.3010451794
747,-0.435469389
748,0.1247331202
749,0.1096560434
750,0.2308875173
751,-0.2806354165
752,-0.3196731806
753,-0.3602706492
754,-0.02098168619
755,-0.1361381412
756,-0.158437103
757,0.3685193062
758,0.2540900707
759,-0.3819915652
760,0.2512506247
761,0.0445006229
762,-0.1495498717
763,-0.6226677299
764,0.3108787239
765,-0.01565698907
766,-0.3818548918
767,0.3787036538
768,0.6358978748
769,0.02839800157
770,-0.5138245821
771,-0.01210401207
772,-0.1587121189
773,0.3735390902
774,-0.4808580279
775,0.0219816938
776,-0.17221421
777,-0.558639884
778,0.3003552854
779,-0.4236114919
780,-0.411411345
781,-0.2337197363
782,-0.1564611644
783,-0.1172375455
784,0.04143485427
785,0.1850902438
786,-0.04964113608
787,-0.1691740751
788,-0.5015909672
789,-0.1245863959
790,-0.08645048738
791,-0.2566138506
792,0.438023299
793,-0.5067151785
794,-0.1677805632
795,-0.1402609795
796,-0.1895141453
797,0.2470767796
798,0.1331587583
799,-0.272577852
800,0.1557492912
801,0.1003216952
802,0.45819363
803,-0.1140951589
804,0.1085352227
805,-0.2724114656
806,-0.9293047786
807,0.1124721318
808,-0.6442016959
809,0.1723858267
810,0.05685479939
811,0.2335862368
812,0.03957998753
813,-0.02480616793
814,0.1202931106
815,-0.2799642086
816,0.2610736489
817,-0.2746293545
818,-0.3822084367
819,0.04907212034
820,-0.9885246158
821,0.1848423928
822,0.2788260877
823,0.2808173299
824,-0.9394532442
825,-0.4671590924
826,0.1864139885
827,0.2676570117
828,-0.06188043579
829,0.3562379479
830,-0.6595212817
831,-0.1426997632
832,0.4498076141
833,-0.3031919897
834,-0.2697291076
835,0.04687188193
836,-0.1930587739
837,-0.2240693122
838,-0.07344084978
839,0.1543872207
840,-0.07020536065
841,-0.8208525777
842,0.1065011546
843,-0.7656086683
844,-0.4047094882
845,0.2881988883
846,0.1202611178
847,0.8498556018
848,0.2763292491
849,0.3618586063
850,-0.3241292834
851,0.2305046469
852,-0.004515001085
853,0.1566607505
854,0.04612093791
855,0.3452019095
856,0.06244989485
857,-0.2417138219
858,0.3915383816
859,0.006750728004
860,-0.5975378752
861,-0.3346834183
862,0.2131182849
863,0.3232479692
864,0.5763337612
865,-0.2674883008
866,-0.424773246
867,0.04027885571
868,-0.5959844589
869,0.1253020614
870,-1.185003996
871,-0.2293888777
872,-0.1020224243
873,-0.283641845
874,0.399661243
875,0.1220452935
876,0.006341588218
877,0.03560264409
878,-0.1786229759
879,-0.1600094885
880,-0.2771137357
881,0.1642736048
882,-0.7360787392
883,0.6672335863
884,-0.154082045
885,0.01947499253
886,-0.2728480697
887,-0.5938394666
888,0.03153423965
889,-0.2335101962
890,0.2829693854
891,0.1945534796
892,-0.3227630258
893,0.1269329786
894,-0.4113745093
895,0.2452610731
896,0.5406902432
897,-0.6425588727
898,-0.004038067069
899,0.3206783533
900,-0.2639529109
901,-0.2183213532
902,0.2588064373
903,-0.3639272451
904,0.1742353737
905,-0.5351658463
906,-0.03599524125
907,0.5921250582
908,0.314995259
909,-0.5366775393
910,-0.08166368306
911,0.03126351163
912,-0.4167001247
913,-0.2046363056
914,-0.2845058441
915,0.2064152509
916,0.0773146823
917,0.09437188506
918,0.1722045988
919,0.1099119931
920,0.7369964719
921,-2.876532316
922,-0.3837614954
923,0.02887657098
924,-0.3646536171
925,-0.01705587283
926,-0.1857520789
927,-0.09148779511
928,-0.1293627918
929,-0.2841228247
930,0.1380459517
931,-0.1405569911
932,0.3167585433
933,-0.2346634865
934,-1.018610954
935,-0.1753634959
936,-0.2053702176
937,-0.1443907022
938,0.279863447
939,0.1491112858
940,0.1439920515
941,0.1042565554
942,0.4776767492
943,-0.2761834264
944,-0.6146997809
945,0.2271008939
946,0.03235221282
947,0.2832214534
948,-0.08882582188
949,-0.5437289476
950,0.5222961307
951,0.1069128662
952,0.1722833663
953,-0.5491272807
954,0.1235887632
955,-0.2994440496
956,0.2838216126
957,0.1444495469
958,0.1619685143
959,0.01912137307
960,-0.2649269104
961,0.0407660529
962,-0.112670131
963,0.1123381704
964,0.4030112624
965,-0.2427412868
966,-0.4082070589
967,-0.1465879381
968,0.01269032061
969,-1.904608488
970,-0.2578296363
971,-0.1495524943
972,-0.00232081674
973,0.04188908637
974,-0.3705897629
975,0.2520759106
976,0.3531705439
977,-0.3680588007
978,0.1218298897
979,-0.01383327227
980,-0.09185428917
981,0.09413738549
982,-0.348641634
983,-0.3929414451
984,0.3542928696
985,0.1169721857
986,0.04476949573
987,-0.4084327221
988,0.3707487881
989,0.1461842209
990,-0.2882062197
991,0.1817201525
992,0.01464282721
993,0.08105095476
994,-0.1449729055
995,-0.02465704456
996,0.156968385
997,0.08059936762
998,0.2571371198
999,0.3623407185
1000,0.09403859824
1001,-0.0769931078
1002,0.003249230096
1003,0.1169032529
1004,-0.0108287232
1005,-0.2893747985
1006,-0.6129277945
1007,-0.2874802649
1008,0.1363206804
1009,-0.8089852929
1010,0.09489449114
1011,0.1558105797
1012,0.2553532124
1013,-0.06303113699
1014,0.2563228011
1015,0.00564949587
1016,-0.3688405752
1017,0.1742832065
1018,-0.08530446142
1019,-0.2223972976
1020,0.07663237303
1021,0.2378394604
1022,0.03973308206
1023,0.04905552045
1024,-0.1488579959
1025,0.07977456599
1026,0.1988143474
1027,0.1928667724
1028,-0.04192839563
1029,-0.306986481
1030,0.2630001605
1031,-0.8407048583
1032,0.06283085793
1033,0.16740641
1034,0.235644713
1035,-0.6542634368
1036,-0.3161312044
1037,-0.1410461366
1038,-0.1764934212
1039,-0.0642311573
1040,0.2955421507
1041,0.2666440308
1042,-0.2734299302
1043,0.3243192732
1044,0.07210278511
1045,-0.08532853425
1046,-0.3467344344
1047,-0.001836006879
1048,0.1491232365
1049,0.3372747302
1050,-0.2952061892
1051,0.08971886337
1052,-0.6545616984
1053,0.1457978636
1054,-0.2634695172
1055,-0.01403540093
1056,0.2989885509
1057,0.166400224
1058,0.4256964028
1059,-0.0799729228
1060,0.3277274072
1061,0.1623203903
1062,0.08357481658
1063,0.06369712949
1064,0.275190115
1065,-0.2475803941
1066,-0.2947211266
1067,-0.2858030796
1068,-0.2260607481
1069,-0.1345810145
1070,0.09882102907
1071,0.03176173568
1072,0.09254059196
1073,-0.146021992
1074,0.3283223212
1075,-0.1181927025
1076,-0.05433499813
1077,0.09255877882
1078,0.2998830676
1079,-0.184744373
1080,0.1897885799
1081,0.3262991905
1082,-0.5987526774
1083,-0.1682319045
1084,-0.03342119977
1085,-0.1254627705
1086,0.02493032813
1087,-0.2839203477
1088,-0.1462514997
1089,-0.07148570567
1090,0.06167396158
1091,0.6222403646
1092,0.3102324009
1093,-0.2694711089
1094,-0.2903264165
1095,-0.1749034822
1096,0.221970439
1097,0.2136110812
1098,-0.3121129572
1099,-0.6434240937
1100,-0.3820374608
1101,-0.6080509424
1102,0.1292387843
1103,-0.06660786271
1104,-0.04991652071
1105,-0.8549646735
1106,0.2797275186
1107,0.2766438425
1108,-0.1247415841
1109,-0.2410092801
1110,-0.3763279915
1111,0.5186691284
1112,0.3560822308
1113,0.1227433234
1114,-0.3837428689
1115,0.3746392727
1116,0.26589185
1117,-0.5323241353
1118,0.32534495
1119,-0.5052883029
1120,-0.09341012686
1121,0.2071442306
1122,0.01922394894
1123,0.02418744378
1124,0.3471256495
1125,0.0877097398
1126,0.139698714
1127,0.04809666798
1128,0.2324487716
1129,-0.02357631363
1130,-0.6058930159
1131,-0.2450697422
1132,0.073853679
1133,-0.2487525344
1134,-0.164212659
1135,0.2544860244
1136,-0.4935831726
1137,-0.165513441
1138,-0.1821032315
1139,0.2566237152
1140,0.2681578994
1141,-0.1930268556
1142,0.1216766313
1143,-0.3087073267
1144,0.4087477624
1145,0.3140030503
1146,-0.6879914999
1147,0.0848249048
1148,0.5072372556
1149,0.1089557484
1150,0.3730776012
1151,-0.002342879772
1152,0.02191354893
1153,0.0908498466
1154,0.209844932
1155,-0.5460439324
1156,0.1970321685
1157,-0.2699439228
1158,0.15516074
1159,0.1245483756
1160,0.2787309587
1161,-0.4559987783
1162,0.005319168326
1163,0.7059543133
1164,0.1736149937
1165,-0.5140739679
1166,0.7876727581
1167,0.4319446981
1168,0.5032821894
1169,0.5750854611
1170,-0.4376600385
1171,-0.4038982689
1172,0.4280138612
1173,-0.1287809759
1174,-0.2912669182
1175,0.1410729736
1176,-0.08486076444
1177,0.0541938208
1178,-0.3073193729
1179,-0.659399569
1180,0.1369149983
1181,-0.3301033676
1182,0.09370237589
1183,-0.05375634879
1184,-0.07938553393
1185,-0.1083966717
1186,-0.301228106
1187,-0.1947073042
1188,0.3600380719
1189,0.1774055064
1190,0.2864935398
1191,-0.5531657338
1192,0.07491141558
1193,-0.1233736351
1194,0.1925592273
1195,0.613284409
1196,-0.5521788597
1197,0.1226124689
1198,-0.1258415282
1199,-0.3394677937
1200,-0.003672674298
1201,-0.1618825048
1202,-0.0760525614
1203,0.3735559881
1204,0.5411062837
1205,0.4831746817
1206,0.07579613477
1207,0.8996025324
1208,0.8141689897
1209,0.1673491746
1210,0.1850977838
1211,0.2750244737
1212,0.001394475461
1213,0.07317280769
1214,0.1192535236
1215,0.1456067264
1216,0.3543236256
1217,0.766432941
1218,0.2909654081
1219,-0.2494443059
1220,-0.1801380813
1221,0.1205588207
1222,-0.05801029503
1223,0.2256068736
1224,-0.1366823465
1225,-0.3455352187
1226,0.05692755058
1227,0.5145370364
1228,0.4873761833
1229,0.1282561272
1230,-0.2730740905
1231,-0.2079721093
1232,-0.3785685003
1233,0.5701425672
1234,-0.4065204263
1235,-0.2661761045
1236,-0.3530469835
1237,-0.3765441775
1238,0.2374692857
1239,0.1386858821
1240,-0.07350126654
1241,0.5275554061
1242,-0.1142977327
1243,0.4766377509
1244,-0.5438785553
1245,0.7790074348
1246,0.07930868119
1247,-0.3446131647
1248,-0.0860196054
1249,0.3303538561
1250,-0.6463943124
1251,0.1115211621
1252,0.2173651308
1253,-0.2342890352
1254,0.3280842602
1255,-0.2004193217
1256,0.07261520624
1257,0.9197650552
1258,0.5777056813
1259,0.155923456
1260,-0.05919225514
1261,-0.2960398197
1262,0.6863799095
1263,-0.1019241214
1264,-0.2129690498
1265,-0.1556064636
1266,0.5073488951
1267,0.2102082074
1268,0.6776350737
1269,-0.332241118
1270,-0.2637749314
1271,-0.06701719761
1272,-0.7792932391
1273,0.4997791946
1274,0.5326172709
1275,0.3741280735
1276,0.1988291442
1277,-0.3045285046
1278,-0.01039796695
1279,-0.08175327629
1280,0.4803341031
1281,0.7507810593
1282,0.1349128783
1283,0.6195978522
1284,0.1176578179
1285,0.1759457439
1286,-0.2831187248
1287,-0.1962103844
1288,0.3845190108
1289,-0.8688941002
1290,-0.03474613652
1291,-0.9006147385
1292,-1.321860194
1293,0.8813884854
1294,-0.137327075
1295,0.3888201714
1296,0.1808745116
1297,-0.2978213727
1298,0.526224196
1299,-0.4393205345
1300,0.1617396176
1301,0.2977046072
1302,-0.047700461
1303,-0.520206809
1304,0.01560383569
1305,-0.06910654902
1306,0.1161582768
1307,-0.4633851647
1308,1.156792164
1309,0.3537778854
1310,0.3286793828
1311,-0.3661981821
1312,-0.5409418941
1313,0.2937067151
1314,0.6491334438
1315,-0.1313193887
1316,-0.06810689718
1317,0.4928279221
1318,-0.3495037556
1319,0.3012760282
1320,-0.1323584914
1321,0.7027931213
1322,0.491967082
1323,0.9520389438
1324,0.03479957953
1325,0.2919369936
1326,-0.3811581731
1327,-0.6004679203
1328,0.6323214173
1329,-0.1271722615
1330,-0.3091436327
1331,0.2957537472
1332,-0.04416488111
1333,0.7133601308
1334,0.5846285224
1335,-0.0008832315798
1336,0.2557628453
1337,-0.4492116868
1338,-0.3131246567
1339,0.1846598983
1340,0.3046141565
1341,0.3286535442
1342,0.2436995208
1343,-0.6965508461
1344,0.2298671603
1345,0.1870790124
1346,0.387096107
1347,0.6284849644
1348,-0.1266429275
1349,-0.3331451416
1350,0.1234478578
1351,0.05867258459
1352,0.6212179661
1353,0.4476416409
1354,0.5499436855
1355,0.29867208
1356,0.7102172971
1357,-0.6241487265
1358,-0.7460557222
1359,-0.477396369
1360,0.3283512592
1361,-0.02477711625
1362,-0.2276685983
1363,-0.04817702249
1364,0.5035124421
1365,-0.2252271771
1366,-0.2233585268
1367,-0.1809993386
1368,0.323379457
1369,-0.03971672058
1370,0.1829990894
1371,0.5317828655
1372,0.2955983281
1373,0.1571661681
1374,0.7055672407
1375,0.05464397371
1376,-0.7668338418
1377,-0.3522658348
1378,-0.2017907351
1379,-0.4388742745
1380,-0.03767913207
1381,-1.211565018
1382,-1.08881402
1383,-0.1395897716
1384,0.5040756464
1385,0.6405992508
1386,-0.2738029659
1387,-0.2687853873
1388,0.250561893
1389,-0.2096076757
1390,0.3471959531
1391,-0.1637050956
1392,0.3221444488
1393,-0.5761421919
1394,0.24962084
1395,0.4794657826
1396,-0.04830235615
1397,0.5642904043
1398,-0.4109988809
1399,0.1761237532
1400,0.6348102093
1401,0.194307059
1402,0.2896954119
1403,-0.04425498843
1404,-0.3171106875
1405,0.06906215101
1406,0.2976744771
1407,-1.042279005
1408,0.05186074227
1409,-0.2960321903
1410,0.1494695097
1411,0.2619992793
1412,0.03132168949
1413,0.0315499641
1414,-0.04399138689
1415,0.2047647536
1416,0.2412918806
1417,-0.09925895184
1418,-0.2072002888
1419,0.2214676738
1420,0.2608140111
1421,-0.7197927833
1422,-0.1916820556
1423,0.02589349449
1424,-0.2195894122
1425,-0.9008045793
1426,-0.3002728522
1427,-0.2827734649
1428,-0.2269208133
1429,-0.1247760057
1430,-0.310813725
1431,-0.2241955101
1432,-0.2455373704
1433,0.2876975536
1434,0.1006325856
1435,0.3696737885
1436,0.2263947278
1437,0.4689218402
1438,0.3138304353
1439,0.2617223859
1440,-0.3241324127
