Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
20,5,5,Yes,0.000046,0.000042,0.000043,0.000045,0.000043,0.999354,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000041,0.000046,0.000045,0.000038
21,13,14,No,0.054949,0.053037,0.054693,0.056389,0.054207,0.053839,0.052448,0.054554,0.054551,0.054818,0.054502,0.056116,0.052519,0.067173,0.161967,0.064239
22,15,15,Yes,0.054777,0.052784,0.052606,0.052707,0.052253,0.050768,0.053035,0.052392,0.053375,0.052569,0.053571,0.054831,0.053225,0.055261,0.120019,0.135825
23,8,8,Yes,0.053948,0.051991,0.052596,0.051937,0.053828,0.053729,0.127991,0.052353,0.142556,0.052540,0.053801,0.050680,0.052530,0.053552,0.044807,0.051160
24,15,13,No,0.048778,0.048405,0.047980,0.043445,0.048101,0.046295,0.045527,0.047835,0.051025,0.048125,0.048807,0.050670,0.045432,0.263992,0.060348,0.055235
25,0,1,No,0.154826,0.184572,0.046768,0.049533,0.053698,0.045677,0.045769,0.046538,0.044301,0.046641,0.049232,0.048081,0.047587,0.046378,0.042963,0.047438
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.999871,0.000008,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008
28,6,6,Yes,0.049911,0.053725,0.050586,0.049556,0.052290,0.050749,0.179105,0.050101,0.119179,0.050491,0.049301,0.050011,0.047275,0.050685,0.047439,0.049596
29,0,0,Yes,0.600177,0.026243,0.026742,0.026401,0.026709,0.028401,0.027452,0.026716,0.026576,0.026686,0.026017,0.024878,0.026819,0.026753,0.026799,0.026631
30,5,5,Yes,0.000050,0.000046,0.000048,0.000049,0.000047,0.999290,0.000048,0.000047,0.000046,0.000047,0.000047,0.000048,0.000045,0.000049,0.000049,0.000043
31,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
32,4,4,Yes,0.023256,0.025058,0.021640,0.021873,0.670664,0.021774,0.021773,0.021693,0.021799,0.021626,0.021536,0.021319,0.021178,0.021648,0.021753,0.021409
33,7,7,Yes,0.000034,0.000031,0.000032,0.000031,0.000033,0.000033,0.000034,0.999518,0.000031,0.000032,0.000031,0.000031,0.000033,0.000032,0.000032,0.000031
34,8,6,No,0.047017,0.042928,0.047233,0.045873,0.047488,0.047613,0.267384,0.047128,0.072937,0.047276,0.049634,0.046942,0.049213,0.051689,0.046818,0.042827
35,3,3,Yes,0.007775,0.007479,0.007217,0.890845,0.007508,0.007391,0.007006,0.007197,0.006952,0.007168,0.008171,0.006958,0.007006,0.006994,0.007236,0.007097
36,12,12,Yes,0.000028,0.000027,0.000027,0.000026,0.000027,0.000027,0.000028,0.000027,0.000026,0.000027,0.000027,0.000027,0.999591,0.000028,0.000028,0.000027
37,10,10,Yes,0.000039,0.000036,0.000038,0.000038,0.000036,0.000039,0.000038,0.000038,0.000039,0.000038,0.999426,0.000038,0.000038,0.000041,0.000039,0.000037
38,8,6,No,0.049165,0.048604,0.048936,0.048745,0.048866,0.048976,0.227510,0.048810,0.087348,0.048875,0.049227,0.048819,0.049497,0.051322,0.046719,0.048579
39,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
40,0,0,Yes,0.958919,0.002695,0.002748,0.002659,0.002761,0.002701,0.002753,0.002740,0.002677,0.002741,0.002670,0.002859,0.002891,0.002712,0.002793,0.002680
41,15,15,Yes,0.055072,0.055136,0.053465,0.054317,0.052684,0.054713,0.051429,0.053380,0.054098,0.053491,0.052833,0.052759,0.053058,0.059068,0.115308,0.129188
42,2,2,Yes,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
43,4,4,Yes,0.023951,0.027655,0.023023,0.022643,0.650220,0.023129,0.022526,0.023158,0.023522,0.023007,0.022293,0.022711,0.021950,0.023634,0.023589,0.022989
44,12,12,Yes,0.000043,0.000046,0.000043,0.000041,0.000042,0.000044,0.000045,0.000043,0.000041,0.000043,0.000043,0.000042,0.999352,0.000042,0.000046,0.000044
45,6,8,No,0.053735,0.064246,0.054921,0.053707,0.054680,0.055493,0.091810,0.054699,0.139112,0.054739,0.052440,0.054101,0.053389,0.055527,0.049615,0.057785
46,4,4,Yes,0.023610,0.026109,0.021981,0.022294,0.664986,0.022326,0.022010,0.022121,0.022132,0.021957,0.021551,0.021519,0.021398,0.022056,0.022487,0.021462
47,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
48,0,0,Yes,0.989507,0.000775,0.000695,0.000744,0.000693,0.000647,0.000729,0.000690,0.000686,0.000690,0.000627,0.000755,0.000657,0.000752,0.000655,0.000699
49,12,12,Yes,0.000035,0.000035,0.000033,0.000031,0.000032,0.000032,0.000034,0.000032,0.000031,0.000032,0.000032,0.000033,0.999510,0.000033,0.000035,0.000033
50,12,12,Yes,0.000415,0.000412,0.000411,0.000394,0.000386,0.000412,0.000424,0.000409,0.000419,0.000409,0.000419,0.000411,0.993855,0.000409,0.000414,0.000400
51,1,1,Yes,0.000150,0.997661,0.000155,0.000158,0.000146,0.000147,0.000158,0.000154,0.000150,0.000154,0.000173,0.000165,0.000153,0.000168,0.000158,0.000151
52,11,11,Yes,0.000118,0.000113,0.000115,0.000117,0.000114,0.000107,0.000115,0.000115,0.000111,0.000114,0.000117,0.998282,0.000116,0.000118,0.000117,0.000112
53,1,1,Yes,0.000103,0.998462,0.000103,0.000100,0.000102,0.000103,0.000106,0.000102,0.000102,0.000102,0.000099,0.000101,0.000101,0.000106,0.000105,0.000103
54,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
55,13,13,Yes,0.032183,0.043755,0.036895,0.035768,0.036221,0.038742,0.036674,0.036820,0.033834,0.036839,0.035914,0.035072,0.036398,0.437242,0.048352,0.039292
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,13,Yes,0.032634,0.029520,0.031447,0.032338,0.031399,0.031276,0.028834,0.031345,0.032442,0.031418,0.031257,0.032067,0.032401,0.512467,0.049563,0.029593
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
60,11,11,Yes,0.000115,0.000119,0.000120,0.000120,0.000120,0.000114,0.000120,0.000120,0.000117,0.000119,0.000121,0.998206,0.000124,0.000120,0.000122,0.000124
61,5,5,Yes,0.000099,0.000083,0.000085,0.000087,0.000086,0.998736,0.000079,0.000085,0.000082,0.000085,0.000081,0.000082,0.000078,0.000088,0.000091,0.000074
62,12,12,Yes,0.000035,0.000035,0.000033,0.000031,0.000032,0.000033,0.000035,0.000033,0.000031,0.000033,0.000032,0.000033,0.999499,0.000034,0.000036,0.000034
63,8,8,Yes,0.052180,0.054841,0.053060,0.052698,0.053198,0.053520,0.098192,0.052952,0.163940,0.052959,0.052296,0.052091,0.054483,0.053151,0.046714,0.053724
64,15,13,No,0.047936,0.050296,0.050730,0.051222,0.051188,0.053710,0.046750,0.050699,0.049858,0.050714,0.051265,0.046728,0.050915,0.208680,0.082321,0.056988
65,14,15,No,0.026125,0.027703,0.026464,0.025728,0.026618,0.025458,0.031894,0.026307,0.026789,0.026311,0.026518,0.027148,0.027694,0.024402,0.192023,0.432818
66,7,7,Yes,0.000021,0.000024,0.000025,0.000026,0.000023,0.000023,0.000025,0.999630,0.000024,0.000025,0.000027,0.000026,0.000025,0.000025,0.000026,0.000025
67,12,12,Yes,0.000432,0.000429,0.000428,0.000412,0.000404,0.000429,0.000442,0.000426,0.000435,0.000426,0.000436,0.000429,0.993595,0.000426,0.000433,0.000418
68,0,0,Yes,0.813978,0.013033,0.012398,0.012700,0.012116,0.012072,0.012443,0.012366,0.012339,0.012375,0.012158,0.012773,0.012213,0.012678,0.012136,0.012221
69,11,11,Yes,0.000190,0.000203,0.000193,0.000195,0.000180,0.000179,0.000190,0.000193,0.000185,0.000191,0.000200,0.997133,0.000187,0.000188,0.000200,0.000194
70,11,11,Yes,0.000059,0.000059,0.000058,0.000059,0.000057,0.000056,0.000058,0.000058,0.000056,0.000058,0.000057,0.999127,0.000059,0.000059,0.000060,0.000058
71,3,3,Yes,0.009808,0.009548,0.009104,0.863652,0.009257,0.009298,0.008959,0.009017,0.008426,0.009027,0.009910,0.008607,0.009136,0.008320,0.009005,0.008925
72,11,11,Yes,0.000053,0.000051,0.000053,0.000053,0.000052,0.000050,0.000052,0.000053,0.000050,0.000052,0.000053,0.999212,0.000055,0.000052,0.000055,0.000053
73,8,8,Yes,0.052199,0.054843,0.053073,0.052695,0.053309,0.053574,0.099313,0.052950,0.163027,0.052974,0.052396,0.052049,0.054518,0.052785,0.046540,0.053755
74,6,8,No,0.053447,0.052744,0.052722,0.052198,0.053647,0.053678,0.120029,0.052518,0.148596,0.052654,0.053369,0.051057,0.053084,0.053332,0.045110,0.051816
75,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
76,12,12,Yes,0.000068,0.000069,0.000066,0.000061,0.000065,0.000065,0.000068,0.000065,0.000064,0.000065,0.000065,0.000066,0.999019,0.000065,0.000064,0.000065
77,6,8,No,0.052207,0.054843,0.053076,0.052694,0.053338,0.053588,0.099584,0.052949,0.162804,0.052978,0.052422,0.052038,0.054525,0.052696,0.046495,0.053763
78,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
79,14,15,No,0.039153,0.043118,0.044331,0.041506,0.044754,0.046320,0.048275,0.044271,0.045075,0.044469,0.046422,0.042691,0.048050,0.048388,0.182642,0.190536
80,0,0,Yes,0.938758,0.004846,0.004062,0.003994,0.004084,0.003894,0.003920,0.004053,0.003998,0.004052,0.003824,0.004314,0.003988,0.004152,0.004021,0.004041
81,6,8,No,0.052587,0.054055,0.052942,0.052506,0.053425,0.053602,0.107408,0.052791,0.157549,0.052856,0.052731,0.051702,0.054007,0.052947,0.045895,0.052997
82,11,11,Yes,0.000067,0.000069,0.000067,0.000067,0.000065,0.000064,0.000066,0.000067,0.000064,0.000066,0.000065,0.999003,0.000066,0.000069,0.000069,0.000066
83,12,12,Yes,0.000372,0.000358,0.000369,0.000369,0.000355,0.000368,0.000382,0.000368,0.000365,0.000367,0.000372,0.000371,0.994488,0.000377,0.000370,0.000350
84,13,14,No,0.060046,0.060473,0.058821,0.053388,0.056381,0.052841,0.062534,0.058768,0.055500,0.059168,0.062350,0.068968,0.073580,0.069359,0.075094,0.072729
85,11,11,Yes,0.001810,0.002566,0.002111,0.002237,0.002527,0.001583,0.002330,0.002111,0.002096,0.002100,0.002760,0.967202,0.001969,0.002610,0.001802,0.002187
86,14,14,Yes,0.004648,0.004862,0.004673,0.004614,0.004605,0.004899,0.004010,0.004663,0.004521,0.004651,0.004458,0.004371,0.004674,0.005686,0.929515,0.005148
87,3,3,Yes,0.008315,0.007950,0.007858,0.882582,0.008189,0.008058,0.007521,0.007819,0.007303,0.007772,0.008428,0.007415,0.007719,0.007289,0.007808,0.007973
88,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
89,13,13,Yes,0.024725,0.027820,0.025893,0.025494,0.025675,0.027222,0.024103,0.025861,0.024731,0.025871,0.025260,0.024277,0.023821,0.612129,0.030371,0.026750
90,12,12,Yes,0.000153,0.000150,0.000153,0.000147,0.000151,0.000153,0.000160,0.000152,0.000147,0.000152,0.000156,0.000153,0.997706,0.000157,0.000160,0.000151
91,13,13,Yes,0.040957,0.037046,0.038897,0.039757,0.038058,0.037668,0.038755,0.038829,0.038175,0.038895,0.038217,0.041161,0.039959,0.406270,0.047795,0.039561
92,1,1,Yes,0.014059,0.737699,0.017769,0.019333,0.017706,0.018485,0.016444,0.017607,0.017892,0.017805,0.018897,0.016761,0.016678,0.018448,0.018531,0.015885
93,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
94,15,15,Yes,0.009242,0.008778,0.008865,0.009039,0.008762,0.008847,0.008617,0.008838,0.008730,0.008841,0.008760,0.008862,0.008984,0.009150,0.008726,0.866958
95,14,14,Yes,0.054531,0.062213,0.057579,0.055920,0.057377,0.057072,0.058804,0.057425,0.056348,0.057655,0.057677,0.058103,0.058199,0.079591,0.089987,0.081519
96,5,5,Yes,0.000047,0.000043,0.000044,0.000045,0.000043,0.999345,0.000043,0.000043,0.000042,0.000044,0.000043,0.000045,0.000041,0.000046,0.000046,0.000039
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000109,0.000106,0.000108,0.000104,0.000108,0.000108,0.000112,0.000108,0.000106,0.000108,0.000111,0.000109,0.998378,0.000111,0.000108,0.000107
99,15,15,Yes,0.037131,0.034387,0.037344,0.038701,0.036784,0.037591,0.037911,0.037310,0.036167,0.037385,0.037919,0.037484,0.039191,0.038568,0.070623,0.405503
100,7,7,Yes,0.000033,0.000032,0.000033,0.000033,0.000033,0.000033,0.000035,0.999506,0.000031,0.000033,0.000033,0.000032,0.000033,0.000034,0.000034,0.000032
101,7,7,Yes,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.999867,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
102,3,3,Yes,0.008505,0.007862,0.007723,0.884197,0.007944,0.007960,0.007356,0.007680,0.007201,0.007627,0.008748,0.007197,0.007353,0.007270,0.007920,0.007456
103,10,10,Yes,0.000034,0.000032,0.000034,0.000033,0.000032,0.000034,0.000035,0.000034,0.000033,0.000033,0.999492,0.000033,0.000037,0.000037,0.000034,0.000033
104,1,1,Yes,0.000119,0.998245,0.000117,0.000114,0.000117,0.000118,0.000119,0.000116,0.000117,0.000116,0.000112,0.000115,0.000117,0.000121,0.000119,0.000118
105,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
106,4,4,Yes,0.023531,0.026447,0.022357,0.022285,0.659639,0.022332,0.022158,0.022461,0.022984,0.022334,0.021913,0.022127,0.021362,0.022832,0.022692,0.022546
107,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
108,4,4,Yes,0.024593,0.028579,0.023618,0.023286,0.639698,0.024020,0.022490,0.023797,0.023162,0.023612,0.022856,0.022951,0.023179,0.024989,0.025116,0.024054
109,4,4,Yes,0.023351,0.029975,0.025098,0.024355,0.619549,0.024721,0.023958,0.025346,0.024783,0.025085,0.023023,0.025639,0.025102,0.027714,0.026746,0.025556
110,6,8,No,0.053319,0.052920,0.052754,0.052259,0.053602,0.053663,0.118065,0.052560,0.150040,0.052684,0.053268,0.051157,0.053230,0.053280,0.045220,0.051979
111,11,11,Yes,0.000207,0.000227,0.000215,0.000213,0.000211,0.000208,0.000215,0.000214,0.000213,0.000214,0.000209,0.996796,0.000208,0.000216,0.000215,0.000219
112,8,8,Yes,0.054082,0.051607,0.052638,0.051708,0.054015,0.053703,0.133277,0.052377,0.135401,0.052598,0.054196,0.050850,0.052472,0.053818,0.046192,0.051066
113,14,14,Yes,0.042969,0.043883,0.042369,0.041352,0.042226,0.041974,0.046120,0.042208,0.043005,0.042276,0.043454,0.042910,0.045089,0.038862,0.344408,0.056895
114,6,6,Yes,0.047652,0.044652,0.047742,0.046971,0.047702,0.047961,0.253193,0.047662,0.079438,0.047747,0.049338,0.047563,0.049539,0.051324,0.046694,0.044820
115,3,3,Yes,0.007481,0.007233,0.007126,0.892765,0.007355,0.007258,0.006870,0.007114,0.006878,0.007077,0.007969,0.006868,0.006823,0.006942,0.007140,0.007101
116,8,6,No,0.049296,0.048524,0.049151,0.049179,0.048844,0.049079,0.220337,0.049071,0.090613,0.049097,0.049451,0.049198,0.050278,0.050729,0.048216,0.048938
117,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999880,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
118,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
119,12,12,Yes,0.000214,0.000208,0.000212,0.000209,0.000208,0.000211,0.000217,0.000211,0.000209,0.000211,0.000213,0.000213,0.996830,0.000217,0.000213,0.000204
120,14,15,No,0.058880,0.056992,0.056322,0.057215,0.055743,0.055861,0.054628,0.056187,0.057016,0.056316,0.056453,0.057225,0.055735,0.061987,0.082350,0.121092
121,8,6,No,0.048354,0.046336,0.048333,0.047941,0.048164,0.048427,0.239060,0.048256,0.084894,0.048309,0.049301,0.048240,0.049785,0.051131,0.046852,0.046616
122,8,8,Yes,0.052554,0.054380,0.052985,0.052381,0.053677,0.053862,0.112510,0.052801,0.153759,0.052901,0.052923,0.051493,0.053899,0.052626,0.044533,0.052715
123,3,3,Yes,0.007400,0.007221,0.007070,0.893893,0.007210,0.007190,0.006837,0.007048,0.006802,0.007024,0.007767,0.006815,0.006940,0.006725,0.006985,0.007073
124,3,3,Yes,0.007426,0.007235,0.007082,0.893684,0.007221,0.007202,0.006852,0.007060,0.006814,0.007036,0.007790,0.006828,0.006955,0.006733,0.006995,0.007087
125,12,12,Yes,0.000431,0.000428,0.000427,0.000411,0.000402,0.000428,0.000441,0.000425,0.000434,0.000425,0.000434,0.000428,0.993614,0.000425,0.000432,0.000416
126,3,3,Yes,0.011943,0.012369,0.011674,0.825448,0.012073,0.011668,0.011876,0.011565,0.010944,0.011617,0.012377,0.011507,0.011507,0.010637,0.011164,0.011632
127,7,7,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999863,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000004,0.000004,0.999947,0.000004,0.000003,0.000003,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003
130,15,15,Yes,0.036496,0.035570,0.037265,0.039140,0.036784,0.038200,0.039509,0.037244,0.035964,0.037242,0.036501,0.036347,0.038699,0.041124,0.057410,0.416507
131,14,14,Yes,0.036737,0.037133,0.036183,0.036724,0.035962,0.035675,0.037792,0.035970,0.036599,0.036075,0.036694,0.036799,0.038029,0.035500,0.442735,0.045394
132,5,5,Yes,0.000101,0.000091,0.000095,0.000099,0.000095,0.998573,0.000100,0.000095,0.000094,0.000095,0.000093,0.000091,0.000092,0.000097,0.000095,0.000093
133,4,4,Yes,0.023614,0.027151,0.022587,0.023337,0.658129,0.022630,0.022901,0.022754,0.022733,0.022560,0.021189,0.022415,0.021232,0.022434,0.023011,0.021325
134,6,8,No,0.053459,0.052726,0.052719,0.052193,0.053652,0.053680,0.120222,0.052514,0.148454,0.052651,0.053379,0.051047,0.053069,0.053336,0.045099,0.051800
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,15,Yes,0.045427,0.044664,0.046371,0.048857,0.045659,0.049270,0.049193,0.046466,0.045033,0.046452,0.044948,0.043757,0.048750,0.048516,0.154582,0.192056
137,15,13,No,0.041810,0.047839,0.047174,0.044173,0.048580,0.051132,0.062065,0.047115,0.047433,0.047308,0.050137,0.041241,0.044290,0.270450,0.051398,0.057856
138,13,13,Yes,0.003827,0.004867,0.003988,0.004124,0.003842,0.003842,0.004123,0.003963,0.003726,0.003960,0.003645,0.004206,0.003681,0.940121,0.003783,0.004302
139,12,12,Yes,0.000207,0.000201,0.000201,0.000197,0.000197,0.000196,0.000205,0.000199,0.000192,0.000199,0.000197,0.000207,0.996988,0.000207,0.000212,0.000195
140,10,10,Yes,0.000047,0.000042,0.000045,0.000046,0.000042,0.000046,0.000044,0.000044,0.000045,0.000044,0.999337,0.000042,0.000042,0.000047,0.000046,0.000042
141,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
142,13,13,Yes,0.010100,0.010954,0.010525,0.010128,0.010313,0.010195,0.011956,0.010492,0.009981,0.010511,0.010757,0.011168,0.011159,0.842113,0.009411,0.010237
143,6,8,No,0.054285,0.051177,0.052617,0.051510,0.054077,0.053786,0.132628,0.052358,0.136984,0.052586,0.054558,0.050688,0.052595,0.053584,0.045760,0.050806
144,12,12,Yes,0.000138,0.000127,0.000143,0.000125,0.000140,0.000147,0.000144,0.000143,0.000147,0.000142,0.000163,0.000139,0.997838,0.000159,0.000154,0.000151
145,4,4,Yes,0.031386,0.030364,0.030238,0.031180,0.539910,0.030570,0.030467,0.030173,0.031293,0.030201,0.031431,0.029622,0.029237,0.031462,0.032171,0.030295
146,5,5,Yes,0.000231,0.000224,0.000223,0.000222,0.000223,0.996663,0.000231,0.000222,0.000222,0.000223,0.000216,0.000212,0.000220,0.000221,0.000222,0.000225
147,10,10,Yes,0.000039,0.000037,0.000038,0.000038,0.000035,0.000039,0.000037,0.000038,0.000038,0.000037,0.999436,0.000036,0.000036,0.000040,0.000039,0.000036
148,1,1,Yes,0.000056,0.999195,0.000054,0.000053,0.000053,0.000051,0.000053,0.000054,0.000054,0.000053,0.000051,0.000058,0.000051,0.000056,0.000053,0.000054
149,0,0,Yes,0.959465,0.003566,0.002634,0.002678,0.002323,0.002241,0.002961,0.002602,0.002400,0.002601,0.002314,0.003153,0.002923,0.002669,0.002512,0.002959
150,13,13,Yes,0.043695,0.044933,0.043487,0.040801,0.043607,0.042339,0.041174,0.043279,0.046724,0.043622,0.044205,0.046175,0.041792,0.327211,0.056181,0.050775
151,7,7,Yes,0.000030,0.000029,0.000030,0.000029,0.000030,0.000030,0.000030,0.999558,0.000028,0.000029,0.000029,0.000029,0.000030,0.000030,0.000030,0.000029
152,4,4,Yes,0.024602,0.031195,0.026528,0.025329,0.598708,0.026209,0.026830,0.026722,0.026711,0.026525,0.025327,0.027040,0.027377,0.027697,0.026170,0.027029
