idx,weight
364,0.3051279187
365,0.00565502001
366,0.009462011047
367,-1.100006223
368,-0.1190040559
369,-0.402102083
370,-0.2327976823
371,0.00971871987
372,-0.3908537626
373,-0.3493537605
374,-0.2656840682
375,0.4847067595
376,-0.6564742923
377,-0.1114270091
378,0.0732409507
379,-0.460192591
380,-0.2999464869
381,-0.3004740477
382,-0.2125362009
383,0.4304178357
384,0.5787960291
385,-0.5862364173
386,0.1048224941
387,0.4788221121
388,0.4815453291
389,0.01729180291
390,0.09494557977
391,-0.07490322739
392,0.02275778726
393,0.1556403339
394,0.1124058664
395,0.4990489483
396,0.03146099672
397,-0.5767995119
398,0.08764536679
399,-0.4226603806
400,-0.4731104374
401,0.2961935401
402,0.03297513723
403,-0.1753976643
404,0.1940348148
405,0.373213172
406,-0.1087239981
407,-0.4041496217
408,0.02511061355
409,-2.493232012
410,-0.2184828967
411,0.3344324827
412,-0.1733099073
413,-0.2929704785
414,0.1176066175
415,0.06754186749
416,0.2831710279
417,-0.3287203312
418,-0.5791850686
419,0.251973778
420,-0.1454443187
421,-0.08982646465
422,-0.3136627674
423,0.5452069044
424,0.5424100161
425,-0.1067752317
426,0.1434257478
427,0.04947316647
428,0.1081204489
429,0.1391327232
430,0.4957538843
431,0.4280802906
432,-0.3974088728
433,-0.3470464349
434,-0.2192951292
435,0.1801815182
436,0.2763740718
437,0.07000217587
438,0.08075395972
439,-0.09143178165
440,0.228217572
441,0.290353179
442,-0.4701038003
443,-0.4090456069
444,0.1835902184
445,0.07335858047
446,-0.2181316167
447,0.2922760248
448,-0.4097426832
449,-0.621109426
450,-0.2267433107
451,-0.3124375045
452,-0.369536072
453,0.1371392608
454,-0.4041732848
455,-0.4056907296
456,0.487868309
457,0.2855390012
458,-0.120508872
459,0.2775379419
460,-0.03521684185
461,-0.3871587813
462,0.5226069689
463,-0.1128691807
464,0.54602772
465,-0.0109927021
466,-0.152397871
467,-0.1291604936
468,-0.01577728614
469,0.1143147945
470,0.2316803932
471,0.1854255944
472,0.1415665448
473,0.2996996641
474,0.2439909428
475,-0.0353333801
476,-0.4388234615
477,-0.08901987225
478,0.2955090106
479,-0.01821492799
480,-0.4723637104
481,-0.2899104655
482,-0.784277916
483,0.4057506025
484,0.446582973
485,-0.6167861223
486,-0.01452954859
487,0.3789499104
488,-0.265019238
489,-0.411539197
490,0.03373350576
491,-0.08603454381
492,0.3607507646
493,-0.04516223818
494,0.05325493217
495,0.2164000869
496,-0.1467333138
497,-0.1795811057
498,0.2620538175
499,0.03121722303
500,1.121927261
501,-0.08422337472
502,-0.2526769042
503,0.03526760638
504,0.7335743308
505,0.3068702519
506,-0.1856453717
507,-0.4580749869
508,-0.5814706087
509,-0.3151195645
510,0.2682451308
511,0.3959359229
512,0.3929765224
513,-0.5845144987
514,-0.5535074472
515,0.08687288314
516,-0.06986708194
517,-0.2746182084
518,0.3093491793
519,0.05032302812
520,0.2277346998
521,-0.0373586677
522,-0.1236746833
523,0.2651596069
524,0.1913827956
525,-0.08863015473
526,0.3307198584
527,0.3536496758
528,0.1957812309
529,-0.4415227175
530,-0.3373162448
531,0.3170284331
532,0.05711609498
533,-0.06662700325
534,-0.3831607699
535,0.1868761182
536,0.4031181633
537,-0.4844528437
538,0.08561228961
539,-0.1175404862
540,-0.3151017129
541,-0.2859610021
542,-0.4150619507
543,0.303935051
544,0.07149019092
545,-0.2151675522
546,-0.1088880152
547,0.09788623452
548,0.07849702239
549,0.09778143466
550,0.4194864929
551,0.2545004785
552,0.3481402099
553,0.2599072158
554,0.1653885692
555,0.3324280977
556,-0.2648548186
557,0.3486127257
558,0.1982151568
559,-0.1848285645
560,-0.336350292
561,0.1103383675
562,0.2648391128
563,-0.1345043927
564,-0.1467271894
565,-0.1622434109
566,0.117875047
567,-0.1463925689
568,-0.3911094069
569,-0.2475433797
570,-0.02880150639
571,-0.6309167743
572,0.3549203575
573,0.3005708456
574,-0.3799979985
575,-0.2051178366
576,0.3474307656
577,-0.2545393407
578,0.1081806496
579,-0.1864445955
580,0.6577510834
581,-0.04754821584
582,0.5769373775
583,-1.075511217
584,0.3428443074
585,0.1835574955
586,-0.03538360819
587,-0.7263427973
588,-0.06271526963
589,-0.5768010616
590,0.2387444377
591,-0.2369784713
592,0.2550068498
593,1.488756061
594,-0.2453604341
595,0.6619550586
596,-0.6190197468
597,-0.2516773939
598,0.2629929781
599,-0.3000904918
600,-1.165818453
601,-0.7416209579
602,0.4817059934
603,-1.177375555
604,-1.419288635
605,-0.5184531808
606,-1.146960378
607,-0.1082428396
608,-0.8527594209
609,0.3488619924
610,-0.08161611855
611,0.3266797364
612,0.5298725963
613,0.8619766831
614,0.003679273883
615,0.4919335842
616,0.2503960729
617,-0.2144110054
618,0.7311769724
619,0.1308933944
620,0.8505860567
621,-0.06576112658
622,-0.5421221852
623,0.04520830512
624,-0.002771611325
625,0.3588099778
626,0.003814186435
627,0.05987788364
628,0.1117184609
629,-1.159171939
630,0.8484383821
631,0.2019037753
632,-0.7054690123
633,0.6781585813
634,-1.134929895
635,1.165774226
636,-0.01447137166
637,-0.2067340314
638,0.1728576571
639,-0.6279712915
640,0.9744151831
641,0.4129271805
642,-0.6425977349
643,0.03494506329
644,0.3441747427
645,0.2465178818
646,0.9424447417
647,-0.9421702623
648,0.4218970239
649,0.5165808797
650,-0.3090403676
651,-0.5267491341
652,-0.06016358733
653,-0.5638495684
654,-0.0774788484
655,-0.08213772625
656,-0.1217583567
657,0.5084349513
658,-0.6324221492
659,0.7574014068
660,-0.2665185928
661,-0.2149309516
662,-0.1611700803
663,0.766939044
664,-0.3416723311
665,-0.358854115
666,-0.03932018206
667,-0.4912129045
668,-0.9578474164
669,0.5082472563
670,-0.4661238492
671,0.1030508578
672,-1.024819613
673,0.8499459028
674,0.5498337746
675,-0.01632432081
676,-0.4793224335
677,0.1801523119
678,0.3282756507
679,0.4010084271
680,0.2076261044
681,0.1754248887
682,-0.1206395105
683,-0.2093272805
684,1.035832524
685,0.1531731337
686,0.1228072494
687,0.3809693158
688,-0.5103339553
689,0.3547100127
690,0.05212416872
691,0.05049142614
692,0.1376272291
693,-0.4931021631
694,-0.03085499257
695,0.5310840011
696,-1.104081392
697,0.7742026448
698,-1.267464042
699,0.8547527194
700,-0.5696166754
701,0.2127465904
702,-0.5245733857
703,-0.4431703091
704,0.1983756125
705,-0.4574549496
706,-0.2571536899
707,0.1772177815
708,-0.1932516694
709,0.1408230215
710,0.2291839272
711,0.1284233183
712,-0.4060027599
713,0.0252099447
714,0.04926373065
715,-0.1884801388
716,0.2161557823
717,-0.3778953254
718,0.1575402617
719,0.006429850589
720,0.3041323125
721,-0.1032667458
722,0.3570985198
723,0.07308866829
724,-0.3880531788
725,0.3351996839
726,-0.1704775691
727,-0.2067884058
728,0.3880803585
729,-2.153321266
730,0.1150551885
731,0.2946527004
732,0.2889485359
733,0.4778315723
734,0.2012084424
735,-0.2696234584
736,0.114939332
737,-0.5688778758
738,-0.1720089018
739,0.1525484025
740,0.5818579197
741,-0.1943974495
742,0.2259562165
743,0.1203098223
744,0.2724516094
745,-0.07551148534
746,0.3412629366
747,-0.4768294096
748,0.08265597373
749,0.1096560434
750,0.2597678304
751,-0.253888905
752,-0.2745187581
753,-0.2915674448
754,-0.01740308478
755,-0.1610038877
756,-0.2377173007
757,0.3780410886
758,0.2331841439
759,-0.4402169287
760,0.1577183306
761,0.0271582026
762,-0.2406180799
763,-0.6326089501
764,0.2731461525
765,-0.01565698907
766,-0.3369398713
767,0.4027427733
768,0.676294148
769,0.1002576575
770,-0.5418648124
771,-0.1169764772
772,-0.1925108731
773,0.3735390902
774,-0.3394261301
775,-0.03205226362
776,-0.2221218199
777,-0.6639681458
778,0.3846516311
779,-0.3965643644
780,-0.3168880641
781,-0.06856035441
782,-0.1529995948
783,-0.09943109751
784,-0.06414860487
785,-0.006607139483
786,-0.0137304021
787,-0.1908325553
788,-0.5243415236
789,-0.1245863959
790,-0.08645048738
791,-0.4456715286
792,0.3939937055
793,-0.5186531544
794,-0.2001035362
795,-0.1254889518
796,-0.2192882448
797,0.1950590461
798,0.1315250844
799,-0.2795707881
800,0.1361030638
801,0.05274866894
802,0.2667549849
803,-0.08564252406
804,0.1611660272
805,-0.1680931598
806,-0.6210023165
807,0.08468073606
808,-0.5173720121
809,0.07899217308
810,0.1177033409
811,0.1801881939
812,0.008246188983
813,-0.02480616793
814,-0.002902615117
815,-0.7944725156
816,0.2794425189
817,-0.2154571712
818,-0.3688210547
819,-0.009473050945
820,-1.027013779
821,0.2449326664
822,0.2916478515
823,0.2529089153
824,-0.8489109874
825,-0.4488268495
826,0.1652085185
827,0.2558574677
828,0.1069849432
829,0.3562379479
830,-0.6734355092
831,-0.1285823137
832,0.5420147777
833,-0.5335697532
834,-0.3579803705
835,-0.07860137522
836,-0.1386459172
837,-0.2240693122
838,-0.2674737275
839,0.1895383149
840,-0.1469697207
841,-0.8014324903
842,0.1532110721
843,-0.6709404588
844,-0.5620502234
845,0.529794693
846,0.0770406276
847,1.087465167
848,0.03565282747
849,0.2659517229
850,-0.1246882156
851,-0.1274085194
852,0.1434008181
853,0.1566607505
854,0.04612093791
855,0.3420087695
856,0.1297516674
857,-0.5821229815
858,0.2303295583
859,-0.135727331
860,-0.4034585059
861,-0.3012549281
862,0.4455060661
863,0.08862458915
864,0.5713419914
865,-0.6101939082
866,-0.4639936388
867,0.05062137917
868,-0.8020066619
869,0.08509159833
870,-1.584231377
871,-0.1840030402
872,-0.04186199605
873,-0.1513067931
874,0.2196690142
875,0.2352848053
876,-0.01635891013
877,0.03560264409
878,-0.0300204698
879,-0.0004202572745
880,0.3061544895
881,0.2954777777
882,-0.7315573692
883,0.8304099441
884,-0.09306959808
885,-0.09528366476
886,-0.4137360752
887,-1.095264435
888,-0.07414926589
889,-0.2623924613
890,0.4830005765
891,0.2561032474
892,-0.3257339299
893,0.1269329786
894,-0.6548627019
895,0.2413505018
896,0.6839620471
897,-0.7489309907
898,0.2004939616
899,0.4528616965
900,-0.1535571218
901,-0.2183213532
902,0.1793987155
903,-0.4132158756
904,0.1850533336
905,-0.5864291191
906,-0.05499527603
907,0.624868691
908,0.3527439237
909,-0.5898720622
910,-0.1491956264
911,-0.02586860396
912,-0.4281656146
913,-0.04788325727
914,-0.2277461141
915,0.2000039816
916,0.09195290506
917,0.09437188506
918,0.1722045988
919,0.1442884207
920,0.821088016
921,-3.41559124
922,-0.3179961145
923,0.0468611829
924,-0.602469027
925,-0.1167507917
926,-0.1806865931
927,-0.0286136847
928,-0.2179323733
929,-0.1175361052
930,-0.08505716175
931,-0.08966693282
932,0.3405408263
933,-0.1026489288
934,-0.7742268443
935,-0.1391831934
936,-0.008615601808
937,-0.08980854601
938,0.1956480891
939,0.08456674963
940,0.1255529374
941,0.1042565554
942,0.4508887827
943,-0.3833337426
944,-0.7562773824
945,0.294893831
946,0.2889540493
947,0.3305705786
948,-0.1688772738
949,-0.483933568
950,0.6939851046
951,-0.0422526598
952,0.1756666005
953,-0.001883063233
954,0.012475105
955,-0.2465957701
956,0.302988708
957,0.1444495469
958,0.02728936449
959,0.0545880571
960,-0.2820994854
961,-0.008091506548
962,-0.2738089859
963,0.1204981878
964,0.4611910582
965,-0.2427412868
966,-0.7519608736
967,-0.1204663143
968,0.1285411865
969,-2.390874624
970,-0.01797993481
971,-0.08490329981
972,-0.03254336119
973,-0.02521316521
974,-0.5141969323
975,0.2930265963
976,0.2430253327
977,0.1877262145
978,0.09778057039
979,-0.205236271
980,-0.01146375202
981,0.09413738549
982,-0.348641634
983,-0.8840060234
984,0.2676976323
985,0.1015772223
986,-0.1219291463
987,-0.4887330234
988,0.4395078719
989,0.08890841901
990,-0.2688646317
991,0.1308315843
992,-0.08974857628
993,-0.007107976824
994,-0.04847375304
995,-0.0469020009
996,0.06224932522
997,0.3342283666
998,0.1610644609
999,0.3298904598
1000,0.1238645762
1001,-0.1758754551
1002,-0.00465180818
1003,0.1201351807
1004,-0.1766724437
1005,-0.2893747985
1006,-0.8076382279
1007,-0.4689335823
1008,0.01276306063
1009,-0.5697003007
1010,0.02536076494
1011,0.1223294511
1012,0.2143317759
1013,-0.002059091814
1014,0.2971414626
1015,0.1271227598
1016,-0.2685268223
1017,0.09825073928
1018,-0.03903670609
1019,-0.6148055792
1020,0.1593895853
1021,0.2378394604
1022,-0.01552332379
1023,0.06966781616
1024,-0.1449601948
1025,0.1494715661
1026,0.2559758425
1027,0.1205706596
1028,0.01833456941
1029,-0.306986481
1030,0.2641055882
1031,-0.8972673416
1032,0.05247239396
1033,0.1425155103
1034,0.1884828955
1035,-0.6710864305
1036,-0.2401588261
1037,-0.354724586
1038,-0.06749357283
1039,-0.07406758517
1040,0.3899285495
1041,0.182615906
1042,-0.2801358998
1043,0.3271076381
1044,-0.01260326616
1045,-0.08532853425
1046,-0.3467344344
1047,0.07149057835
1048,0.2174424231
1049,0.3315992355
1050,-0.3658189476
1051,0.09385909885
1052,-0.8659822345
1053,0.1221769452
1054,-0.2366612256
1055,0.01000702474
1056,0.449647367
1057,0.09643733501
1058,0.4173159301
1059,-0.000821067486
1060,0.3248042464
1061,0.2269867808
1062,0.002550470876
1063,-0.0635387525
1064,0.2909059525
1065,-0.2503756881
1066,-0.1611396074
1067,-0.2837266028
1068,-0.2652010918
1069,-0.1345810145
1070,0.1534513533
1071,0.01245446038
1072,0.09729234874
1073,-0.1936217397
1074,0.3950951695
1075,-0.1213069186
1076,0.006960927974
1077,0.06821791828
1078,0.188534677
1079,-0.2041210085
1080,0.2269385904
1081,0.3397313356
1082,-0.574090302
1083,-0.01399348397
1084,-0.0867144689
1085,-0.1254627705
1086,0.02162907831
1087,-0.2568237782
1088,0.4044904411
1089,-0.9835716486
1090,-0.02956072055
1091,0.7340908051
1092,0.4895511568
1093,-0.2694711089
1094,-0.4630564749
1095,-0.4314252734
1096,0.2394384146
1097,0.2097067237
1098,-0.1128629521
1099,-0.7521217465
1100,-0.5496726632
1101,-0.7611144781
1102,0.1361444741
1103,-0.00269616046
1104,-0.2064144909
1105,-0.8897963166
1106,0.3646155
1107,0.372628361
1108,-0.6121448874
1109,-0.2410092801
1110,-0.3763279915
1111,0.3548057377
1112,0.6652187109
1113,0.1294623911
1114,-0.2942065001
1115,0.1534246802
1116,0.3464347124
1117,-0.3878070116
1118,0.3572626114
1119,-0.5371613503
1120,-0.2000144124
1121,0.2908267975
1122,0.1377416402
1123,-0.09049737453
1124,0.5808785558
1125,0.1955734193
1126,0.2001731843
1127,0.1714905649
1128,0.3395210207
1129,-0.1214859039
1130,-1.286095142
1131,-0.1366697848
1132,0.02217786573
1133,-0.2487525344
1134,0.03367550671
1135,0.4919597507
1136,-0.5554596782
1137,-0.1158627942
1138,-0.2144349962
1139,0.009986370802
1140,0.2314098477
1141,0.03401647881
1142,0.2366340011
1143,-0.4420059621
1144,0.7810453773
1145,0.1850035042
1146,-0.8648738861
1147,0.03560028598
1148,0.624083221
1149,0.1089557484
1150,0.5179348588
1151,0.208717078
1152,-0.4711856246
1153,-0.3927929699
1154,-0.5192767382
1155,-0.8326695561
1156,0.2861442268
1157,-0.2699439228
1158,-0.0437441431
1159,0.05337348208
1160,0.1713676453
1161,0.6336354613
1162,0.005319168326
1163,-0.004341768567
1164,0.2538784742
1165,-0.5324414968
1166,1.075344801
1167,0.2260600775
1168,0.4774329364
1169,0.6673199534
1170,-0.2421343178
1171,-0.5194696188
1172,0.1456689984
1173,-0.1287809759
1174,-0.2912669182
1175,0.03379122913
1176,-0.6687275171
1177,-0.5547659993
1178,-0.618983686
1179,-1.112246871
1180,0.0430832915
1181,-0.2919099331
1182,-0.05346116796
1183,0.1180715188
1184,-0.01889685541
1185,-0.1083966717
1186,-0.1936011463
1187,-0.09352197498
1188,0.5909909606
1189,0.8063319325
1190,-0.164904952
1191,0.1067795008
1192,0.6095361114
1193,-0.265365839
1194,0.1489954889
1195,0.132266432
1196,-0.6469487548
1197,0.1226124689
1198,-0.584579885
1199,-0.3586027622
1200,0.4904336333
1201,-0.1618825048
1202,-0.8984813094
1203,-0.01639899798
1204,-0.4984591603
1205,0.04037633911
1206,0.1230734885
1207,1.001876593
1208,0.5697234273
1209,0.1419910938
1210,-0.08001536131
1211,0.3348264694
1212,0.8669837117
1213,0.07317280769
1214,-0.5176829696
1215,0.8023974299
1216,-0.05868967995
1217,0.2733444273
1218,-0.4560414553
1219,0.5316563845
1220,-1.45408833
1221,0.1205588207
1222,0.3357232511
1223,0.5534809828
1224,0.3148778379
1225,0.7440646291
1226,0.05692755058
1227,0.3817645311
1228,0.6591725349
1229,0.09930388629
1230,-0.8443450928
1231,-0.2079721093
1232,-0.3835380077
1233,0.6517885923
1234,-1.107336044
1235,0.04683532566
1236,-0.3173952401
1237,-0.3765441775
1238,0.2374692857
1239,0.1281054318
1240,-0.8433328867
1241,0.1923173815
1242,0.05542638153
1243,-0.01920784265
1244,-1.117260098
1245,1.10801971
1246,0.4771331847
1247,0.4399375021
1248,-0.7026739717
1249,0.3303538561
1250,-0.4590511024
1251,0.4779574275
1252,-0.1795845628
1253,-0.2021685243
1254,0.3280842602
1255,-0.7285179496
1256,1.136882424
1257,0.1027690247
1258,0.710447073
1259,-0.822419107
1260,-0.2755749822
1261,-0.2960398197
1262,0.3258002102
1263,-0.1210597679
1264,0.180504784
1265,-0.1556064636
1266,-0.557600379
1267,0.8414676189
1268,-0.1929825097
1269,0.5761548877
1270,0.1180990189
1271,0.239770174
1272,-1.180236936
1273,0.4744231701
1274,0.4053081572
1275,0.433929801
1276,0.5416892171
1277,-0.3045285046
1278,-0.7127555013
1279,-0.6046519876
1280,0.09487124532
1281,0.8924587965
1282,-0.06354933232
1283,0.1882949024
1284,0.4151411355
1285,0.1759457439
1286,-0.08350633085
1287,-0.541161716
1288,0.02464185283
1289,-0.8145618439
1290,-0.03474613652
1291,-0.5625241995
1292,-1.19163692
1293,1.924672365
1294,-0.3746633828
1295,0.2470120192
1296,-0.1259717643
1297,-0.8810147047
1298,0.7673473954
1299,-0.525767982
1300,-0.1739667803
1301,0.2977046072
1302,-0.047700461
1303,-0.6419971585
1304,0.2855901122
1305,-0.1333450675
1306,0.3602265716
1307,-0.3978873193
1308,0.9393303394
1309,0.1385662407
1310,0.4418762922
1311,-0.06796099246
1312,-0.7342687845
1313,0.4847067893
1314,0.4000214934
1315,0.3809721172
1316,0.66280514
1317,0.3424085677
1318,-0.7746618986
1319,0.5057651401
1320,-0.08212040365
1321,0.8280286193
1322,0.4677590728
1323,0.7671256661
1324,-0.1056877822
1325,0.2919369936
1326,-0.3789798021
1327,-0.2787937224
1328,0.7493168712
1329,-0.1495674103
1330,-0.5931048393
1331,0.1141992509
1332,-0.4732023478
1333,0.6488318443
1334,0.9493743181
1335,-0.6386842728
1336,0.3969062865
1337,0.3885288835
1338,-0.4400384426
1339,-0.3590970039
1340,0.5394330025
1341,0.3286535442
1342,0.141646415
1343,-0.6334796548
1344,0.05220897868
1345,0.3059714139
1346,0.4492807984
1347,0.9479352236
1348,-1.039212704
1349,-0.3331451416
1350,0.5547252893
1351,0.140847981
1352,0.6204092503
1353,0.6482658982
1354,0.7843881845
1355,0.4423453212
1356,0.4522625506
1357,-0.9810949564
1358,-1.715900779
1359,-1.113573551
1360,0.2884629965
1361,-0.4969687164
1362,-1.16779983
1363,0.1529577374
1364,0.4270212352
1365,-0.2252271771
1366,-0.2233585268
1367,-0.1859894991
1368,0.232501328
1369,0.03965731338
1370,0.242713809
1371,0.4852385819
1372,0.1209725887
1373,0.43114537
1374,0.6582494378
1375,0.8078192472
1376,-1.364431024
1377,-0.7534406781
1378,-0.4579091072
1379,-0.3742308915
1380,0.2498460263
1381,-1.559538603
1382,-1.476390958
1383,0.1732544899
1384,1.215466619
1385,0.8174942732
1386,-0.3204513788
1387,-0.5411117673
1388,0.5829293728
1389,-0.2096076757
1390,0.1400398761
1391,-0.182855159
1392,0.2201435566
1393,-0.602942884
1394,0.4707397521
1395,0.815454185
1396,-0.7779688239
1397,0.3563411236
1398,-0.6566823721
1399,0.4581403434
1400,0.8547160029
1401,0.590780139
1402,0.2205481082
1403,-0.4685893059
1404,0.4718538225
1405,0.06906215101
1406,-0.1048283353
1407,-1.050648212
1408,0.07577740401
1409,-0.325132221
1410,0.1585818678
1411,0.257297039
1412,0.04904041067
1413,0.0315499641
1414,-0.02366256528
1415,0.1922295541
1416,0.2404674292
1417,-0.09203612059
1418,-0.2473100573
1419,0.2012202442
1420,0.2744068205
1421,-0.6597255468
1422,-0.2085486054
1423,-0.00496649649
1424,-0.2398974746
1425,-0.8848266006
1426,-0.2689947188
1427,-0.2993295491
1428,-0.2292200625
1429,-0.1247760057
1430,-0.310813725
1431,-0.2715746164
1432,-0.2554096282
1433,0.2803503871
1434,0.05096442625
1435,0.3989557922
1436,0.26458022
1437,0.4138428569
1438,0.2941583395
1439,0.2909198999
