idx,weight
384,0.354630053
385,-1.139514327
386,0.141850099
387,0.3328282535
388,0.4215211272
389,0.01729180291
390,0.1511120349
391,0.1513011605
392,0.04799358174
393,-0.2387391031
394,0.3075985909
395,0.4987693727
396,-0.03317807242
397,0.008902927861
398,-0.08584766835
399,-0.2367090732
400,-0.5928636789
401,0.1517791748
402,0.06522009522
403,0.1027430519
404,0.01820874214
405,0.3741549253
406,-0.1087239981
407,-0.5760412216
408,0.000699606433
409,-0.04506391659
410,-0.2904024124
411,0.4155098498
412,-0.07452552021
413,-0.2502371967
414,0.2406632155
415,0.01988447085
416,0.326187104
417,-0.252315253
418,-0.3340973556
419,0.02126495354
420,-0.1150360107
421,-0.1865190566
422,-0.2052368224
423,0.3789253235
424,0.3437982798
425,-0.04125641659
426,0.2703677416
427,-0.1336882114
428,0.06382855773
429,0.1391327232
430,0.5732073784
431,0.315133512
432,0.01376193203
433,-0.2288622409
434,-0.1943384856
435,0.3665740192
436,0.1100127026
437,0.05879239365
438,-0.2199254781
439,0.2351804972
440,0.1254846156
441,0.1784829944
442,-0.3052601218
443,0.1317185462
444,0.06093071401
445,0.07335858047
446,-0.09645613283
447,0.1210034788
448,-0.2656894028
449,-0.2907401919
450,-0.04920541495
451,-0.3825779259
452,-0.2783946097
453,0.1371392608
454,-0.5703647137
455,-0.5154069662
456,0.381208688
457,0.08475073427
458,-0.3089658022
459,0.5751528144
460,0.02720963582
461,-0.5951565504
462,0.260933429
463,0.07337875664
464,0.5820731521
465,0.07028057426
466,-0.2292701602
467,-0.4689287841
468,-0.07759770006
469,0.1143147945
470,0.2316803932
471,-0.197686106
472,0.2216983885
473,-0.005780173931
474,0.1117236838
475,-0.273557514
476,-0.2257632613
477,-0.1460639983
478,0.28251037
479,-0.1109612584
480,-0.7718085051
481,-0.6955749393
482,-0.6070193648
483,0.5718127489
484,0.3700228035
485,-0.5830239058
486,-0.3518696725
487,0.3151678145
488,-0.03111195751
489,-0.05346134305
490,-0.09334031492
491,-0.04717443138
492,-0.1446565837
493,-0.04516223818
494,0.09256212413
495,0.2242785245
496,0.2665617466
497,-0.03317474946
498,0.2578006089
499,0.1014457718
500,1.094821572
501,-0.2645729482
502,-0.3874081969
503,0.241586253
504,0.3682704568
505,0.4938777089
506,-0.05318612233
507,-0.4087046683
508,-0.09532076865
509,-0.3151195645
510,0.4738086462
511,0.48639521
512,0.4208008647
513,-0.9496734142
514,-0.4464551508
515,0.07957835495
516,-0.06129872426
517,-0.2746182084
518,0.252109319
519,-0.02320810594
520,0.3064448535
521,-0.04040754586
522,-0.1319146752
523,0.2432403266
524,0.1965846717
525,-0.2309285998
526,0.3773469031
527,0.3452582657
528,0.211187914
529,-0.4425904751
530,-0.2781576812
531,0.3426228762
532,0.1087282822
533,-0.06568524987
534,-0.3831607699
535,0.1543165892
536,0.4827135801
537,-0.2678657472
538,0.05299388617
539,-0.01377870515
540,-0.3127956688
541,-0.1579469442
542,-0.340016067
543,0.3401260674
544,0.05836505443
545,-0.226262942
546,-0.1009466276
547,0.1621127874
548,0.1337855309
549,0.03671702743
550,0.4026801884
551,0.2986209989
552,0.3339300454
553,0.3136171401
554,0.03704001382
555,0.3612132967
556,-0.214975208
557,0.3486127257
558,0.1930066645
559,-0.2968149483
560,-0.44348979
561,0.08252814412
562,0.2549806237
563,-0.06698304415
564,-0.1404529214
565,-0.141042605
566,0.06736505032
567,-0.2585386634
568,-0.2853806317
569,-0.2392113805
570,-0.1030497104
571,-0.4840252995
572,0.2560859621
573,0.3005708456
574,-0.3481551409
575,-0.223856777
576,0.2835472822
577,-0.1883784384
578,0.4139400721
579,-0.3969105482
580,0.1106266826
581,-0.04754821584
582,-0.2809746265
583,-0.9247437716
584,0.3001225591
585,0.0868819207
586,-0.03538360819
587,-0.915360868
588,0.007201729808
589,-0.202582702
590,0.3365057707
591,-0.4216798842
592,0.1793416589
593,0.9568425417
594,-0.3546793461
595,0.6533896923
596,-0.8123365641
597,-0.2516773939
598,0.2629929781
599,-0.05501143634
600,-0.6792244911
601,-0.8971268535
602,0.349673003
603,-0.8767719269
604,-0.8595497012
605,-0.3959906399
606,-0.6345393658
607,-0.4500578046
608,-0.3478775918
609,0.0272383187
610,-0.2115608454
611,0.5018150806
612,0.5521986485
613,0.2578817308
614,0.0581326969
615,0.2287902683
616,0.3540275097
617,-0.4470582604
618,-0.0003840408172
619,0.3428669274
620,0.05340114236
621,-0.06576112658
622,-0.3407746553
623,0.009296933189
624,-0.04885193333
625,0.05451796949
626,-0.01709068939
627,-0.06731146574
628,0.7254660726
629,-0.7548009157
630,0.5749931931
631,0.3827724159
632,-0.2610827386
633,0.1965634078
634,-0.9521394968
635,0.8797172308
636,0.2621394694
637,-0.2067340314
638,0.2867969573
639,0.03467334807
640,0.4015439749
641,0.3012527227
642,-0.2362487763
643,-0.3138152659
644,-0.01836029068
645,0.2465178818
646,0.07452234626
647,-0.8334716558
648,0.1613563001
649,0.6754040122
650,-0.3090403676
651,-0.2496616989
652,0.1743076146
653,-0.3884682655
654,-0.04584665596
655,-0.1032796055
656,-0.488252461
657,0.1914140284
658,-0.5873029232
659,0.7581563592
660,-0.6985895634
661,-0.2149309516
662,-0.1611700803
663,0.50098598
664,0.09172280878
665,-0.4861965775
666,-0.06128530204
667,-0.359518379
668,-0.8232473731
669,0.2849549651
670,-0.6777499318
671,-0.3178931773
672,-0.7318718433
673,0.1656662524
674,0.1392946988
675,-0.1268236637
676,-0.2014850676
677,0.08858107775
678,0.06062316895
679,0.043386098
680,0.3796133995
681,0.1396340728
682,-0.6188049316
683,0.02935812622
684,0.2635807693
685,0.1531731337
686,0.5860880613
687,0.3733512759
688,0.237252444
689,0.02051598206
690,0.01586067677
691,0.4550749958
692,0.106411837
693,-0.584259212
694,0.03903288394
695,0.5581783056
696,-0.3470409214
697,0.2933788896
698,-0.8622544408
699,0.7130867839
700,-0.07079878449
701,0.2127465904
702,-0.4988384247
703,-0.08078989387
704,0.2995766699
705,-0.8974795341
706,-0.2831852138
707,0.1543845087
708,-0.1185929701
709,0.1408230215
710,0.1651500463
711,0.1597418338
712,-0.3608348668
713,-0.07014673948
714,0.09762573242
715,-0.190577209
716,0.3140061796
717,-0.2959692478
718,-0.1451125145
719,-0.008719259873
720,0.2967022061
721,-0.09165805578
722,0.3534502387
723,0.1017807946
724,-0.2342935503
725,0.3361414373
726,-0.1704775691
727,-0.1885754019
728,0.429967761
729,-1.000819445
730,-0.03646670654
731,0.4250910878
732,0.4043738842
733,0.4416300058
734,0.3290441036
735,-0.3054001331
736,0.1018735021
737,-0.2812784314
738,0.03047246486
739,0.2853554189
740,0.5613273978
741,-0.1798423976
742,0.1262738258
743,0.1690996736
744,0.2009658217
745,-0.00554622896
746,0.1299434453
747,-0.4516483247
748,0.04003611207
749,0.1096560434
750,0.2280989438
751,-0.3018191159
752,-0.5178235173
753,-0.1891300827
754,-0.07423779368
755,-0.1261514276
756,-0.3663901985
757,0.49711743
758,0.2129559517
759,-0.4558658004
760,0.2624978721
761,0.02714939974
762,-0.03806910664
763,-0.6939396858
764,0.2925620377
765,-0.01565698907
766,-0.3198692799
767,0.4106293321
768,0.6102445126
769,0.2304333895
770,-0.4864705503
771,0.08615205437
772,-0.03521011397
773,0.3735390902
774,-0.353428483
775,-0.06421796232
776,-0.2598280311
777,-0.2976869345
778,0.304402262
779,-0.3663097918
780,-0.8684969544
781,-0.01484168507
782,-0.1778534353
783,-0.32509619
784,0.0831425637
785,0.06218608469
786,0.05782179162
787,-0.1357634664
788,-0.5244603753
789,-0.1245863959
790,-0.08645048738
791,-0.179873988
792,0.3814667165
793,-0.5556649566
794,-0.2264980078
795,0.02653482929
796,-0.2741381526
797,0.3125757873
798,0.1496336907
799,-0.2203473896
800,0.1579144299
801,0.3074810207
802,0.2372042388
803,0.009609455243
804,0.09580837935
805,-0.1790515184
806,-0.2720585763
807,0.07454158366
808,-0.4458169043
809,0.1104587317
810,-0.01804794744
811,0.2549474835
812,-0.04533784091
813,-0.02480616793
814,0.02506224439
815,0.07494427264
816,0.1720521599
817,-0.1335255355
818,-0.2102353424
819,-0.0175266359
820,-0.7456959486
821,0.1469473094
822,0.3306434453
823,0.2745885253
824,-0.827737093
825,-0.581969738
826,0.09192078561
827,0.2927455604
828,0.05990884081
829,0.3562379479
830,-0.3061068952
831,-0.1705059111
832,0.3957019448
833,-0.2616496086
834,-0.07644602656
835,0.1595361978
836,-0.2413375974
837,-0.2240693122
838,-0.04805370793
839,0.04199736938
840,-0.293849647
841,-0.6331738234
842,0.132963866
843,-0.9355208278
844,0.1967685968
845,-0.05850951746
846,0.1856373399
847,0.888294518
848,0.3740426004
849,0.0931134522
850,-0.1214136854
851,0.04713036492
852,-0.04397728294
853,0.1566607505
854,0.04612093791
855,-0.07605931908
856,0.3204840422
857,0.2366027087
858,0.5486433506
859,0.1115283519
860,-0.4822154641
861,-0.1638206095
862,0.2412380129
863,0.2131733894
864,0.4646549225
865,-0.1027867347
866,0.6967755556
867,0.2848272026
868,-0.4826813042
869,0.1150131375
870,-1.041543126
871,-0.5653024912
872,-0.5064267516
873,-0.08998273313
874,0.1595198214
875,0.2771653831
876,0.1711394042
877,0.03560264409
878,-0.06391051412
879,-0.21488671
880,-0.210986957
881,0.3398580551
882,-0.633626461
883,0.3551427424
884,0.2046335638
885,-0.1142210364
886,-0.2137825787
887,-0.422994554
888,0.0351312533
889,-0.3932746947
890,0.584210813
891,-0.3888266385
892,-0.2998339236
893,0.1269329786
894,-0.2690634727
895,0.3013917506
896,0.3856173754
897,-1.260458231
898,0.129942432
899,0.2155435681
900,-0.1233607531
901,-0.2183213532
902,0.2813766599
903,-0.2154025882
904,0.1284637153
905,-0.7572036982
906,0.08939278871
907,0.5107843876
908,0.2555611134
909,0.02947723493
910,-0.2734954059
911,-0.3825435936
912,-0.3660944402
913,-0.2503661215
914,-0.1597746611
915,0.3563346267
916,-0.08439399302
917,0.09531362355
918,0.1722045988
919,-0.02679057606
920,0.5743303895
921,-0.7754323483
922,-0.4010410607
923,0.2781344056
924,-0.4763762951
925,-0.1592166126
926,-0.1501643807
927,-0.04893898219
928,-0.1557538956
929,-0.101070568
930,0.4272716641
931,-0.2061454505
932,0.3164116442
933,-0.1394755989
934,-0.6125618219
935,-0.2795014977
936,-0.1567369401
937,-0.0500135608
938,0.3212875128
939,-0.2538203597
940,0.02009045891
941,0.1042565554
942,0.5336971879
943,-0.1051815152
944,-0.4144952893
945,0.2348791808
946,-0.07857190073
947,0.4665847123
948,-0.215640828
949,-0.3372685909
950,0.2478316724
951,0.4092546999
952,0.06488882005
953,-0.2475305051
954,0.198896423
955,-0.2859631777
956,0.2099637687
957,0.1444495469
958,0.1762812287
959,-0.1140938848
960,-0.0436197482
961,0.1190169379
962,0.2173051238
963,-0.005515247583
964,0.3491390347
965,-0.2427412868
966,-0.0941997394
967,0.2266937047
968,-0.01657768525
969,-1.036364555
970,-0.404198736
971,0.09303181618
972,-0.1094269454
973,0.08365037292
974,-0.2876612842
975,0.2714523971
976,0.372264713
977,-0.2125805169
978,-0.007236178033
979,-0.2689269185
980,-0.06412379444
981,0.09413738549
982,-0.348641634
983,-0.5048707724
984,0.2873825133
985,0.2080897391
986,-0.007814573124
987,-0.264680177
988,0.3231797814
989,0.1008478701
990,-0.1798138767
991,0.05721672624
992,0.03403657675
993,0.1504402906
994,-0.1964310259
995,0.02691142075
996,0.111605607
997,0.0001120102243
998,0.1999484152
999,0.2362698466
1000,0.1272691041
1001,-0.3974009752
1002,-0.09166095406
1003,-0.1119630188
1004,-0.2121304572
1005,-0.2893747985
1006,-0.3762443364
1007,-0.2129881531
1008,-0.1033867374
1009,-0.3828290105
1010,-0.04670438915
1011,0.1576125473
1012,0.2425155342
1013,-0.1248736978
1014,0.08673069626
1015,0.2065603286
1016,-0.09105146676
1017,-0.0008008209406
1018,0.133535713
1019,0.2078532279
1020,0.1091315746
1021,0.2378394604
1022,-0.1204292178
1023,0.102978453
1024,-0.02863695286
1025,0.1035227254
1026,0.2650289834
1027,0.2233765274
1028,0.04827580228
1029,-0.306986481
1030,0.2097801119
1031,-0.8922342658
1032,0.1825074553
1033,0.07793773711
1034,0.3234140873
1035,-0.3511171937
1036,-0.2703054249
1037,-0.3961037993
1038,-0.06401724368
1039,-0.1800838113
1040,0.2637786865
1041,0.001078214729
1042,-0.1054466218
1043,0.312161088
1044,0.2133384645
1045,-0.08532853425
1046,-0.3467344344
1047,0.1110242829
1048,0.196735546
1049,0.2889839113
1050,-0.3240578473
1051,0.1100438833
1052,-0.7608931065
1053,0.3345799446
1054,-0.1842914522
1055,-0.1204322577
1056,0.2666345537
1057,0.3229338527
1058,0.4413029552
1059,0.01478387974
1060,0.3395415843
1061,-0.1415849179
1062,0.08981689066
1063,0.01509378012
1064,0.3259965181
1065,-0.3245566785
1066,0.07186453044
1067,-0.2202053666
1068,-0.372808516
1069,-0.1345810145
1070,0.1366359144
1071,0.03373222798
1072,-0.02506863326
1073,-0.3094039857
1074,0.3076679409
1075,0.1231461763
1076,-0.1935642213
1077,0.1609321237
1078,0.1687233746
1079,-0.09416088462
1080,-0.03327007219
1081,0.3256770372
1082,-0.393553257
1083,-0.07701262087
1084,-0.04005377367
1085,-0.1254627705
1086,0.01203147694
1087,0.05583295971
1088,0.07473051548
1089,-0.5132140517
1090,-0.1291190684
1091,0.6729722023
1092,0.1035420224
1093,-0.2694711089
1094,-0.5121867657
1095,-0.6112933159
1096,0.07664726675
1097,0.2054795772
1098,-0.6220118403
1099,-0.8118812442
1100,-0.4482029974
1101,-0.4295104444
1102,0.04936434701
1103,-0.01455758791
1104,0.08868785203
1105,-0.4443003237
1106,-0.04402886704
1107,0.3630252481
1108,-0.3928875029
1109,-0.2410092801
1110,-0.3763279915
1111,-0.3418386579
1112,0.413302809
1113,-0.006769187748
1114,-0.5774334073
1115,0.2698622048
1116,0.1702532768
1117,-0.4008902013
1118,0.4616163373
1119,-0.3688614368
1120,-0.04844019189
1121,-0.1326247454
1122,0.3876906931
1123,-0.2406296134
1124,0.5414828062
1125,-0.1764643341
1126,0.0255531501
1127,0.1025505811
1128,0.294754684
1129,0.2326814532
1130,-0.876947403
1131,-0.187881425
1132,-0.1293718666
1133,-0.2487525344
1134,-0.01619534194
1135,0.06103347242
1136,-0.6149395704
1137,-0.1504722834
1138,-0.2581115961
1139,0.07945234329
1140,-0.41880247
1141,-0.3406341374
1142,-0.2028352767
1143,-0.3001296818
1144,0.6226426363
1145,0.3285156488
1146,-0.4322588444
1147,-0.1475298852
1148,0.1136418059
1149,0.1089557484
1150,0.3797932565
1151,-0.03329294547
1152,-0.1168547571
1153,-0.5163164139
1154,0.4239856005
1155,0.0269918181
1156,0.1404645443
1157,-0.2699439228
1158,0.7222452164
1159,-0.3310454786
1160,0.3595999777
1161,0.1866180152
1162,-0.4105337858
1163,-0.2772107422
1164,-0.5106276274
1165,-0.4277144969
1166,0.8579908013
1167,0.01717655547
1168,0.1834467351
1169,0.8260435462
1170,-0.3636119664
1171,0.4504502416
1172,-0.2930404544
1173,-0.1287809759
1174,-0.2912669182
1175,0.03881929442
1176,-0.4466146827
1177,-0.8293108344
1178,0.1019419283
1179,-0.7673077583
1180,0.007607151289
1181,-0.2667821646
1182,0.5755186677
1183,0.8700328469
1184,-0.6808854342
1185,-0.2122309059
1186,0.4058202803
1187,0.2839539647
1188,0.1775247902
1189,0.01152293477
1190,0.8536254764
1191,-0.1904764473
1192,0.7337857485
1193,-0.8799766302
1194,0.03479939699
1195,-0.3864546716
1196,-0.5614382625
1197,0.1226124689
1198,-0.1511044353
1199,-0.3283549547
1200,-0.01902236417
1201,-0.1618825048
1202,-0.06578657031
1203,0.05790569633
1204,-0.6770988107
1205,0.8205069304
1206,0.4251894951
1207,-0.01691385731
1208,-0.6315495968
1209,-0.0005910852924
1210,-0.6386781931
1211,0.5910731554
1212,0.6609853506
1213,0.07317280769
1214,0.1264128387
1215,0.2807788253
1216,0.2394855618
1217,0.1995982379
1218,-0.2260411084
1219,-0.1671115905
1220,-1.207917809
1221,0.1205588207
1222,-0.05296904966
1223,0.2706389725
1224,-0.319627285
1225,0.2467200756
1226,-0.3589256704
1227,-0.3679072261
1228,0.01538189035
1229,0.2057107538
1230,-0.2601470947
1231,-0.2443583608
1232,-0.1550072283
1233,0.8104625344
1234,-0.3366413116
1235,0.9610285759
1236,-0.22047925
1237,-0.3765441775
1238,0.2374692857
1239,-0.08336438239
1240,-0.3618453741
1241,-0.4411505759
1242,-0.5943598747
1243,0.07832482457
1244,-0.1657522172
1245,0.3955625892
1246,0.3257822692
1247,0.007846176624
1248,-0.1672106981
1249,0.2265197933
1250,0.1157710999
1251,0.6760748625
1252,-0.01134764496
1253,-0.04406094551
1254,0.3079044819
1255,-0.263143599
1256,0.7615920305
1257,-0.05024680495
1258,0.1534463167
1259,-0.2177300751
1260,-0.2037324458
1261,-0.2960398197
1262,0.1610909849
1263,0.03175383061
1264,0.1624513716
1265,-0.149352625
1266,-0.4552274644
1267,0.6610374451
1268,-0.4778474867
1269,0.1521876156
1270,0.2561439574
1271,-0.2593997419
1272,-1.003071427
1273,0.3318419158
1274,0.4328356385
1275,0.7442405224
1276,-0.7115501165
1277,-0.3045285046
1278,-0.09376146644
1279,-0.1384910494
1280,0.4326276779
1281,0.2215578705
1282,0.111052826
1283,-0.08608455211
1284,0.07887609303
1285,0.1759457439
1286,0.5441076756
1287,-0.7245669961
1288,0.2361513972
1289,-0.9071252346
1290,-0.3518173099
1291,0.01208570506
1292,-0.5112918615
1293,0.1991265416
1294,-0.03927060589
1295,0.2502402663
1296,0.1828763038
1297,0.04951162636
1298,0.2358654886
1299,-0.6939186454
1300,-0.1022527888
1301,0.2977046072
1302,-0.047700461
1303,-0.6838926077
1304,0.2702067494
1305,0.01349318493
1306,0.2316984385
1307,-0.2374715656
1308,0.7804108858
1309,0.3840866089
1310,-0.05204632878
1311,-0.4362193942
1312,-0.8116659522
1313,1.290090561
1314,0.3950582445
1315,0.04273649678
1316,0.8698638082
1317,-0.04114821926
1318,-0.238101989
1319,0.3251717091
1320,-0.1391854286
1321,0.07203866541
1322,0.3021759391
1323,0.546669364
1324,0.1731761694
1325,0.2919369936
1326,-0.4136412144
1327,-0.186112836
1328,0.4276928306
1329,-0.3560532629
1330,-0.1570742875
1331,0.4021506011
1332,-0.5019932985
1333,0.3174489737
1334,0.3252340555
1335,-0.2430663407
1336,-0.5045688152
1337,-0.3640474081
1338,-0.5772449374
1339,-0.03014347702
1340,0.6806668639
1341,0.3286535442
1342,0.3510356545
1343,-0.2307526022
1344,0.08604176342
1345,-0.08207634091
1346,0.1877220422
1347,-0.4076843858
1348,-0.7516278028
1349,-0.3331451416
1350,0.8252691031
1351,0.1774995178
1352,0.5094197392
1353,0.6813496351
1354,0.5161864161
1355,-0.3492002189
1356,0.3436397016
1357,0.3100270927
1358,-1.063675165
1359,-0.299877584
1360,0.02271671779
1361,-0.392346561
1362,-0.0752415061
1363,0.7672216892
1364,0.04763974994
1365,-0.2252271771
1366,-0.2233585268
1367,-0.1199557185
1368,-0.2656025589
1369,-0.2243502438
1370,0.08871677518
1371,0.503174603
1372,-0.4193921685
1373,0.6341425776
1374,0.2171705216
1375,-0.0263774097
1376,-0.4990618527
1377,-0.1008996665
1378,-0.09946339577
1379,-1.006202579
1380,-0.1722553074
1381,-0.6367098093
1382,-0.6338195801
1383,0.467076242
1384,0.8364878893
1385,0.1860443652
1386,-0.4566167593
1387,0.02218147367
1388,0.3368975818
1389,-0.2096076757
1390,0.1059917435
1391,0.04809579626
1392,-0.3421618044
1393,-0.3059880137
1394,-0.2657574415
1395,-0.08843675256
1396,-0.7120624781
1397,0.4391827285
1398,-0.8552039862
1399,0.179183051
1400,0.3972983956
1401,0.5241574645
1402,-0.1992799789
1403,-0.5015047193
1404,0.5738902092
1405,0.06906215101
1406,0.3865915537
1407,-1.329108238
1408,0.1026540399
1409,-0.3216375411
1410,0.2012333274
1411,0.3142994046
1412,0.1217236146
1413,0.0315499641
1414,-0.03261805698
1415,0.1120205969
1416,0.2308675647
1417,-0.06125589833
1418,-0.2524667382
1419,0.1926711649
1420,0.2446793318
1421,-0.4162750244
1422,-0.1309946328
1423,0.05338379741
1424,-0.2000346631
1425,-0.5480038524
1426,-0.299746722
1427,-0.1813716143
1428,-0.1885323822
1429,-0.1238342524
1430,-0.310813725
1431,-0.2340843678
1432,-0.3068284094
1433,0.2795288265
1434,0.08598955721
1435,0.454537183
1436,0.2322809547
1437,0.4084922373
