Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
10,0,0,Yes,0.659728,0.023866,0.023669,0.021412,0.022382,0.023085,0.021416,0.024011,0.023384,0.022987,0.021245,0.023066,0.022339,0.022832,0.021252,0.023325
11,10,10,Yes,0.000341,0.000290,0.000318,0.000326,0.000321,0.000316,0.000327,0.000309,0.000324,0.000315,0.995207,0.000307,0.000320,0.000326,0.000344,0.000309
12,8,8,Yes,0.056284,0.054157,0.057455,0.055004,0.053247,0.054009,0.097244,0.056315,0.154540,0.053168,0.050344,0.051301,0.052021,0.057893,0.052648,0.044371
13,4,4,Yes,0.024056,0.028110,0.024248,0.023434,0.634180,0.025847,0.024817,0.024166,0.023965,0.023822,0.023061,0.023433,0.023945,0.026365,0.023434,0.023115
14,2,2,Yes,0.000129,0.000133,0.998048,0.000128,0.000122,0.000127,0.000143,0.000128,0.000126,0.000132,0.000125,0.000137,0.000124,0.000137,0.000131,0.000130
15,2,2,Yes,0.000156,0.000159,0.997668,0.000155,0.000142,0.000149,0.000170,0.000154,0.000148,0.000159,0.000150,0.000165,0.000148,0.000162,0.000159,0.000155
16,5,5,Yes,0.000207,0.000204,0.000201,0.000189,0.000206,0.996967,0.000198,0.000206,0.000208,0.000198,0.000213,0.000198,0.000200,0.000210,0.000206,0.000188
17,1,0,No,0.460756,0.040439,0.036569,0.035140,0.034100,0.035241,0.035358,0.034814,0.036505,0.034530,0.037923,0.037448,0.038069,0.033594,0.039893,0.029622
18,13,13,Yes,0.039047,0.040543,0.038563,0.041563,0.037758,0.039822,0.037541,0.038302,0.037732,0.038281,0.037447,0.037904,0.036239,0.378658,0.081519,0.039079
19,14,14,Yes,0.054683,0.057154,0.059185,0.057306,0.058374,0.060449,0.057225,0.064426,0.050969,0.054751,0.058260,0.059149,0.059528,0.065210,0.101710,0.081620
20,5,5,Yes,0.000094,0.000093,0.000093,0.000087,0.000094,0.998614,0.000091,0.000096,0.000092,0.000092,0.000094,0.000091,0.000091,0.000093,0.000095,0.000089
21,13,14,No,0.060607,0.058185,0.055064,0.058353,0.058204,0.056647,0.054517,0.056406,0.056826,0.057467,0.056016,0.057566,0.055390,0.069042,0.123933,0.065774
22,15,15,Yes,0.053106,0.049398,0.050425,0.051904,0.051835,0.049258,0.049653,0.053085,0.050396,0.052235,0.049889,0.050345,0.048018,0.053195,0.076823,0.210436
23,8,8,Yes,0.056088,0.050558,0.056531,0.055967,0.052845,0.053719,0.101259,0.055195,0.154982,0.053510,0.051631,0.050971,0.049690,0.058622,0.053218,0.045211
24,15,13,No,0.047226,0.042365,0.049427,0.048088,0.045821,0.052814,0.047629,0.047596,0.046094,0.047236,0.046031,0.047281,0.043724,0.271251,0.060565,0.056853
25,0,0,Yes,0.227016,0.068223,0.052961,0.047029,0.052123,0.048903,0.059843,0.050846,0.051481,0.047941,0.052991,0.052258,0.049347,0.048447,0.044784,0.045805
26,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000008,0.000009,0.999864,0.000009,0.000008,0.000009,0.000010,0.000009,0.000009
27,7,7,Yes,0.000174,0.000173,0.000170,0.000189,0.000165,0.000177,0.000191,0.997339,0.000168,0.000179,0.000184,0.000176,0.000178,0.000181,0.000180,0.000176
28,6,8,No,0.058961,0.052448,0.056430,0.053147,0.052415,0.056693,0.110880,0.055902,0.139464,0.054331,0.049864,0.051855,0.052633,0.058164,0.054645,0.042168
29,0,0,Yes,0.274964,0.073133,0.048656,0.045284,0.046968,0.049825,0.054993,0.046218,0.041425,0.045158,0.045199,0.045033,0.047031,0.044303,0.044798,0.047011
30,5,5,Yes,0.000100,0.000099,0.000100,0.000094,0.000099,0.998524,0.000098,0.000101,0.000098,0.000098,0.000100,0.000097,0.000097,0.000099,0.000100,0.000096
31,7,7,Yes,0.000166,0.000162,0.000160,0.000166,0.000155,0.000163,0.000174,0.997542,0.000154,0.000167,0.000167,0.000157,0.000166,0.000172,0.000169,0.000159
32,4,4,Yes,0.023952,0.027916,0.024013,0.023313,0.636921,0.025679,0.024669,0.023877,0.023911,0.023546,0.022921,0.023319,0.023527,0.025901,0.023508,0.023027
33,7,7,Yes,0.000172,0.000171,0.000167,0.000183,0.000164,0.000170,0.000186,0.997374,0.000159,0.000179,0.000179,0.000166,0.000180,0.000196,0.000179,0.000175
34,8,6,No,0.051555,0.046649,0.050766,0.051742,0.050473,0.048829,0.209911,0.050080,0.091102,0.049895,0.049738,0.051392,0.048240,0.051497,0.051265,0.046865
35,3,3,Yes,0.010588,0.009874,0.010464,0.843907,0.010853,0.010051,0.011522,0.010705,0.010056,0.010021,0.010110,0.009876,0.010635,0.010776,0.010367,0.010195
36,12,12,Yes,0.000129,0.000131,0.000130,0.000126,0.000125,0.000126,0.000143,0.000123,0.000127,0.000130,0.000138,0.000132,0.998001,0.000174,0.000132,0.000132
37,10,10,Yes,0.000190,0.000200,0.000189,0.000184,0.000188,0.000190,0.000189,0.000184,0.000187,0.000185,0.997173,0.000178,0.000192,0.000195,0.000190,0.000186
38,8,6,No,0.054433,0.047160,0.054757,0.051853,0.050232,0.048748,0.200135,0.050343,0.092883,0.050281,0.046856,0.055307,0.051737,0.052946,0.050725,0.041602
39,2,2,Yes,0.000171,0.000179,0.997448,0.000165,0.000156,0.000158,0.000179,0.000174,0.000157,0.000176,0.000177,0.000175,0.000163,0.000170,0.000181,0.000170
40,0,0,Yes,0.906236,0.006573,0.006486,0.006130,0.006115,0.006432,0.005963,0.006471,0.005993,0.006203,0.006155,0.006357,0.006121,0.006316,0.006111,0.006339
41,15,15,Yes,0.069724,0.056696,0.056114,0.054479,0.058751,0.054907,0.055336,0.059663,0.054182,0.058338,0.054490,0.051036,0.055730,0.050841,0.093653,0.116061
42,2,2,Yes,0.000169,0.000180,0.997413,0.000174,0.000163,0.000165,0.000186,0.000176,0.000164,0.000180,0.000160,0.000180,0.000161,0.000182,0.000174,0.000173
43,4,4,Yes,0.024201,0.028938,0.024941,0.023927,0.623362,0.026379,0.025405,0.024803,0.024796,0.024466,0.024139,0.023953,0.025134,0.027703,0.023767,0.024086
44,12,12,Yes,0.000166,0.000181,0.000162,0.000163,0.000162,0.000167,0.000184,0.000155,0.000163,0.000168,0.000165,0.000168,0.997456,0.000189,0.000175,0.000175
45,6,8,No,0.056735,0.054999,0.055572,0.055897,0.056772,0.055587,0.079992,0.056281,0.149790,0.054701,0.054542,0.055350,0.053222,0.054927,0.053625,0.052008
46,4,4,Yes,0.024368,0.028471,0.024431,0.023722,0.630090,0.026025,0.025104,0.024476,0.024121,0.024165,0.023653,0.023531,0.024474,0.026924,0.023305,0.023138
47,7,7,Yes,0.000165,0.000161,0.000158,0.000166,0.000154,0.000162,0.000174,0.997558,0.000153,0.000166,0.000166,0.000157,0.000165,0.000171,0.000168,0.000158
48,0,0,Yes,0.902464,0.006991,0.006681,0.006422,0.006195,0.006587,0.006481,0.006471,0.006290,0.006315,0.006445,0.006912,0.006479,0.006725,0.006363,0.006178
49,12,12,Yes,0.000156,0.000177,0.000158,0.000152,0.000150,0.000150,0.000169,0.000139,0.000155,0.000157,0.000161,0.000159,0.997593,0.000203,0.000161,0.000160
50,12,12,Yes,0.000911,0.000918,0.000833,0.000867,0.000844,0.000829,0.000915,0.000859,0.000857,0.000869,0.000789,0.000873,0.986881,0.001000,0.000926,0.000828
51,1,1,Yes,0.006555,0.903797,0.006148,0.006227,0.006325,0.006266,0.006900,0.006579,0.006581,0.006359,0.006846,0.006605,0.005385,0.007193,0.006348,0.005887
52,11,11,Yes,0.000236,0.000242,0.000239,0.000226,0.000233,0.000241,0.000241,0.000234,0.000234,0.000232,0.000224,0.996477,0.000235,0.000235,0.000239,0.000232
53,1,1,Yes,0.000813,0.987276,0.000834,0.000862,0.000829,0.000836,0.000911,0.000818,0.000838,0.000848,0.000835,0.000872,0.000830,0.000875,0.000827,0.000896
54,7,7,Yes,0.000169,0.000170,0.000165,0.000175,0.000159,0.000171,0.000183,0.997447,0.000159,0.000172,0.000172,0.000167,0.000173,0.000178,0.000172,0.000166
55,13,13,Yes,0.049872,0.049722,0.051856,0.051974,0.048616,0.053258,0.049487,0.049819,0.046792,0.049250,0.048150,0.054103,0.050897,0.222742,0.071246,0.052218
56,9,9,Yes,0.000016,0.000018,0.000017,0.000016,0.000016,0.000015,0.000017,0.000015,0.000016,0.999760,0.000014,0.000016,0.000016,0.000017,0.000016,0.000016
57,13,13,Yes,0.037435,0.040897,0.037038,0.040460,0.036463,0.038964,0.036414,0.036451,0.036203,0.036855,0.036100,0.035236,0.035881,0.405261,0.074553,0.035790
58,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.999898,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007
59,2,2,Yes,0.000135,0.000141,0.997963,0.000135,0.000126,0.000133,0.000149,0.000135,0.000131,0.000139,0.000127,0.000144,0.000126,0.000144,0.000137,0.000136
60,11,11,Yes,0.000309,0.000307,0.000311,0.000289,0.000304,0.000307,0.000314,0.000299,0.000304,0.000298,0.000288,0.995461,0.000311,0.000299,0.000308,0.000292
61,5,5,Yes,0.000163,0.000158,0.000160,0.000141,0.000157,0.997700,0.000156,0.000163,0.000157,0.000152,0.000159,0.000144,0.000148,0.000153,0.000150,0.000138
62,12,12,Yes,0.000156,0.000177,0.000158,0.000153,0.000151,0.000151,0.000169,0.000140,0.000155,0.000158,0.000161,0.000159,0.997589,0.000202,0.000161,0.000161
63,8,8,Yes,0.055198,0.053100,0.056835,0.055280,0.053713,0.052690,0.091977,0.055895,0.161062,0.053127,0.050946,0.051885,0.051873,0.057495,0.052079,0.046846
64,15,13,No,0.038802,0.039013,0.039126,0.041457,0.037232,0.042009,0.041631,0.036816,0.036777,0.039094,0.036776,0.041480,0.039320,0.397222,0.048051,0.045193
65,14,14,Yes,0.032534,0.033908,0.023389,0.028132,0.028269,0.027217,0.025123,0.028201,0.028684,0.027876,0.026909,0.025189,0.025804,0.026163,0.438389,0.174215
66,7,7,Yes,0.000193,0.000214,0.000200,0.000220,0.000163,0.000180,0.000224,0.996966,0.000186,0.000196,0.000208,0.000257,0.000195,0.000210,0.000189,0.000198
67,12,12,Yes,0.000930,0.000939,0.000853,0.000885,0.000865,0.000851,0.000936,0.000877,0.000876,0.000890,0.000811,0.000892,0.986582,0.001012,0.000949,0.000852
68,0,0,Yes,0.691130,0.021191,0.020789,0.020811,0.020246,0.020163,0.020106,0.020224,0.020591,0.020403,0.020677,0.020399,0.020945,0.020296,0.020375,0.021653
69,11,11,Yes,0.000487,0.000511,0.000485,0.000475,0.000458,0.000496,0.000500,0.000487,0.000495,0.000486,0.000497,0.992623,0.000497,0.000534,0.000492,0.000478
70,11,11,Yes,0.000168,0.000173,0.000170,0.000162,0.000167,0.000175,0.000176,0.000164,0.000166,0.000166,0.000157,0.997481,0.000171,0.000170,0.000168,0.000166
71,3,3,Yes,0.012161,0.012063,0.012519,0.815338,0.012817,0.012058,0.013343,0.012428,0.011872,0.012204,0.011739,0.012043,0.012636,0.012585,0.012209,0.011986
72,11,11,Yes,0.000174,0.000179,0.000177,0.000169,0.000176,0.000183,0.000180,0.000176,0.000173,0.000175,0.000169,0.997365,0.000177,0.000174,0.000177,0.000176
73,8,8,Yes,0.055243,0.052953,0.056811,0.055329,0.053663,0.052766,0.092601,0.055808,0.160649,0.053163,0.050986,0.051824,0.051725,0.057592,0.052160,0.046727
74,6,8,No,0.055610,0.051310,0.056598,0.055802,0.053136,0.053444,0.098780,0.055354,0.156593,0.053409,0.051479,0.051204,0.050305,0.058357,0.052962,0.045657
75,2,2,Yes,0.000127,0.000132,0.998083,0.000126,0.000121,0.000127,0.000141,0.000125,0.000126,0.000127,0.000123,0.000134,0.000122,0.000133,0.000128,0.000127
76,12,12,Yes,0.000107,0.000101,0.000104,0.000097,0.000104,0.000107,0.000115,0.000104,0.000102,0.000108,0.000114,0.000109,0.998395,0.000108,0.000111,0.000113
77,6,8,No,0.055254,0.052918,0.056806,0.055341,0.053651,0.052784,0.092752,0.055787,0.160549,0.053172,0.050996,0.051809,0.051689,0.057616,0.052180,0.046698
78,2,2,Yes,0.000152,0.000160,0.997687,0.000153,0.000143,0.000149,0.000168,0.000155,0.000148,0.000159,0.000146,0.000163,0.000145,0.000162,0.000157,0.000155
79,14,15,No,0.047371,0.048240,0.047131,0.045062,0.044032,0.043162,0.046148,0.046052,0.045351,0.045636,0.044544,0.048082,0.041702,0.047800,0.173671,0.186017
80,0,0,Yes,0.836222,0.011280,0.011167,0.011364,0.010626,0.011068,0.010542,0.010771,0.010390,0.010797,0.010782,0.010865,0.010719,0.011049,0.011067,0.011290
81,6,8,No,0.055385,0.052329,0.056729,0.055510,0.053462,0.053027,0.094965,0.055626,0.159097,0.053259,0.051172,0.051587,0.051181,0.057889,0.052467,0.046315
82,11,11,Yes,0.000198,0.000206,0.000202,0.000190,0.000198,0.000203,0.000206,0.000193,0.000192,0.000193,0.000178,0.997059,0.000195,0.000193,0.000200,0.000194
83,12,12,Yes,0.000842,0.000783,0.000752,0.000794,0.000773,0.000793,0.000865,0.000764,0.000763,0.000823,0.000790,0.000818,0.987877,0.000910,0.000863,0.000790
84,13,15,No,0.034266,0.042232,0.074163,0.058933,0.043498,0.053658,0.063406,0.040948,0.052024,0.063931,0.065710,0.065401,0.076271,0.041712,0.048933,0.174913
85,11,11,Yes,0.002444,0.002794,0.002511,0.002793,0.002678,0.001937,0.003051,0.002310,0.002837,0.002446,0.002678,0.962381,0.002211,0.002813,0.001963,0.002153
86,14,14,Yes,0.017932,0.011508,0.011163,0.011869,0.012811,0.010837,0.011277,0.013339,0.012547,0.012713,0.011104,0.012419,0.012569,0.010892,0.799980,0.027040
87,3,3,Yes,0.011525,0.011067,0.011684,0.826676,0.011996,0.011278,0.012648,0.011794,0.011127,0.011370,0.011042,0.011163,0.011854,0.011799,0.011572,0.011404
88,2,2,Yes,0.000133,0.000135,0.997977,0.000130,0.000125,0.000133,0.000148,0.000133,0.000131,0.000136,0.000134,0.000141,0.000130,0.000140,0.000137,0.000137
89,13,13,Yes,0.042693,0.042632,0.040021,0.040767,0.042368,0.045197,0.042660,0.042291,0.041065,0.043169,0.044022,0.035660,0.045121,0.363050,0.046234,0.043049
90,12,12,Yes,0.000101,0.000101,0.000100,0.000102,0.000100,0.000099,0.000107,0.000099,0.000099,0.000103,0.000101,0.000099,0.998470,0.000111,0.000105,0.000105
91,13,13,Yes,0.048373,0.046054,0.042098,0.046170,0.044311,0.045185,0.046564,0.043833,0.046019,0.045768,0.045686,0.048142,0.046235,0.286420,0.071092,0.048050
92,1,1,Yes,0.018428,0.613462,0.030251,0.026939,0.024124,0.026466,0.020352,0.029027,0.028789,0.027786,0.022397,0.028522,0.026339,0.022973,0.031241,0.022905
93,2,2,Yes,0.000126,0.000130,0.998090,0.000126,0.000120,0.000126,0.000139,0.000126,0.000125,0.000127,0.000123,0.000133,0.000122,0.000133,0.000127,0.000127
94,15,15,Yes,0.038585,0.031051,0.035616,0.033649,0.035404,0.036851,0.033002,0.036043,0.035209,0.035442,0.035444,0.030676,0.035121,0.040342,0.037372,0.470195
95,14,14,Yes,0.054183,0.058863,0.061447,0.054080,0.056981,0.058683,0.055456,0.057931,0.052584,0.055199,0.051096,0.055215,0.050737,0.078588,0.106625,0.092332
96,5,5,Yes,0.000095,0.000094,0.000094,0.000087,0.000095,0.998603,0.000092,0.000097,0.000093,0.000093,0.000095,0.000093,0.000092,0.000094,0.000096,0.000090
97,9,9,Yes,0.000010,0.000010,0.000010,0.000009,0.000009,0.000010,0.000010,0.000009,0.000010,0.999855,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
98,12,12,Yes,0.000099,0.000092,0.000099,0.000095,0.000097,0.000096,0.000106,0.000094,0.000095,0.000100,0.000105,0.000100,0.998501,0.000113,0.000103,0.000103
99,15,15,Yes,0.048871,0.055134,0.049017,0.058677,0.052560,0.055642,0.046861,0.046849,0.051712,0.049624,0.053001,0.049768,0.051556,0.058237,0.127219,0.145273
100,7,7,Yes,0.000190,0.000185,0.000184,0.000196,0.000179,0.000182,0.000199,0.997146,0.000178,0.000195,0.000198,0.000188,0.000191,0.000206,0.000195,0.000188
101,7,7,Yes,0.000181,0.000180,0.000176,0.000187,0.000168,0.000178,0.000194,0.997278,0.000169,0.000184,0.000185,0.000183,0.000184,0.000190,0.000185,0.000178
102,3,3,Yes,0.011338,0.010950,0.011344,0.830833,0.011725,0.011013,0.012366,0.011521,0.010829,0.011006,0.010806,0.010727,0.011497,0.011702,0.011226,0.011120
103,10,10,Yes,0.000168,0.000186,0.000173,0.000169,0.000170,0.000173,0.000175,0.000166,0.000168,0.000170,0.997418,0.000161,0.000183,0.000177,0.000169,0.000174
104,1,1,Yes,0.000795,0.987617,0.000809,0.000841,0.000817,0.000818,0.000908,0.000808,0.000806,0.000826,0.000834,0.000827,0.000763,0.000804,0.000829,0.000898
105,7,7,Yes,0.000156,0.000156,0.000152,0.000168,0.000145,0.000157,0.000173,0.997620,0.000148,0.000160,0.000163,0.000162,0.000161,0.000161,0.000161,0.000157
106,4,4,Yes,0.023796,0.028573,0.024546,0.023630,0.629108,0.026040,0.025080,0.024285,0.024616,0.023936,0.023599,0.023793,0.024209,0.026795,0.023931,0.024063
107,2,2,Yes,0.000122,0.000124,0.998165,0.000121,0.000116,0.000123,0.000130,0.000121,0.000121,0.000122,0.000120,0.000126,0.000118,0.000125,0.000123,0.000123
108,4,4,Yes,0.024115,0.027170,0.024265,0.024324,0.631604,0.025966,0.024857,0.024118,0.024657,0.023968,0.023123,0.024499,0.023028,0.026481,0.024303,0.023522
109,4,4,Yes,0.023989,0.028043,0.025744,0.024774,0.620440,0.026270,0.025487,0.025762,0.024856,0.025281,0.022854,0.025376,0.024142,0.028112,0.024248,0.024622
110,6,8,No,0.055574,0.051475,0.056620,0.055754,0.053189,0.053377,0.098163,0.055398,0.156998,0.053384,0.051429,0.051266,0.050447,0.058281,0.052882,0.045764
111,11,11,Yes,0.000455,0.000468,0.000463,0.000419,0.000439,0.000444,0.000458,0.000442,0.000442,0.000433,0.000409,0.993364,0.000441,0.000440,0.000457,0.000426
112,8,8,Yes,0.056186,0.049698,0.056294,0.056076,0.052536,0.054175,0.103911,0.055252,0.151906,0.053662,0.052050,0.050862,0.049168,0.058705,0.053838,0.045683
113,14,14,Yes,0.038918,0.030435,0.031293,0.030095,0.032402,0.032930,0.048289,0.030377,0.037181,0.035393,0.032079,0.031420,0.029706,0.030757,0.492311,0.036414
114,6,6,Yes,0.052264,0.046683,0.051668,0.052165,0.050371,0.048696,0.206093,0.050026,0.093161,0.049946,0.048485,0.052561,0.049604,0.051957,0.050980,0.045341
115,3,3,Yes,0.010458,0.009621,0.010356,0.845532,0.010703,0.009944,0.011455,0.010739,0.009847,0.009914,0.010129,0.009743,0.010330,0.010658,0.010313,0.010257
116,8,6,No,0.055884,0.046063,0.055021,0.052777,0.049647,0.048554,0.192462,0.049950,0.096144,0.049813,0.047441,0.057365,0.051945,0.053029,0.050988,0.042918
117,7,7,Yes,0.000167,0.000166,0.000163,0.000178,0.000155,0.000166,0.000182,0.997467,0.000158,0.000171,0.000173,0.000172,0.000171,0.000174,0.000172,0.000166
118,2,2,Yes,0.000114,0.000111,0.998286,0.000114,0.000110,0.000118,0.000119,0.000112,0.000114,0.000113,0.000116,0.000115,0.000112,0.000116,0.000114,0.000115
119,12,12,Yes,0.000168,0.000163,0.000155,0.000168,0.000154,0.000161,0.000168,0.000153,0.000154,0.000167,0.000156,0.000158,0.997567,0.000184,0.000168,0.000156
120,14,15,No,0.055978,0.054739,0.049123,0.053743,0.053654,0.048826,0.048394,0.051696,0.055643,0.052526,0.054587,0.055718,0.054012,0.059406,0.091276,0.160680
121,8,6,No,0.053411,0.046538,0.052531,0.052112,0.050171,0.048762,0.201662,0.050174,0.094833,0.050086,0.048000,0.054100,0.050630,0.052074,0.051071,0.043845
122,8,8,Yes,0.054978,0.052793,0.056674,0.055737,0.053484,0.052708,0.092209,0.055349,0.159823,0.053234,0.051096,0.052119,0.051974,0.058344,0.052134,0.047343
123,3,3,Yes,0.010621,0.009901,0.010748,0.841319,0.011079,0.010198,0.011698,0.010908,0.010214,0.010276,0.010161,0.010278,0.010892,0.010682,0.010592,0.010432
124,3,3,Yes,0.010643,0.009929,0.010775,0.840951,0.011104,0.010222,0.011720,0.010930,0.010241,0.010304,0.010181,0.010309,0.010921,0.010701,0.010618,0.010451
125,12,12,Yes,0.000929,0.000938,0.000852,0.000884,0.000864,0.000850,0.000934,0.000876,0.000874,0.000888,0.000810,0.000891,0.986604,0.001010,0.000947,0.000850
126,3,3,Yes,0.015049,0.015305,0.016072,0.762108,0.016489,0.015420,0.017035,0.016513,0.015289,0.015939,0.015315,0.016133,0.016174,0.016155,0.015559,0.015445
127,7,7,Yes,0.000178,0.000179,0.000175,0.000185,0.000166,0.000177,0.000192,0.997313,0.000169,0.000181,0.000182,0.000181,0.000181,0.000185,0.000182,0.000175
128,9,9,Yes,0.000011,0.000012,0.000011,0.000011,0.000010,0.000011,0.000012,0.000010,0.000011,0.999835,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011
129,2,2,Yes,0.000152,0.000163,0.997675,0.000157,0.000145,0.000149,0.000169,0.000158,0.000148,0.000162,0.000142,0.000163,0.000142,0.000166,0.000155,0.000155
130,15,15,Yes,0.047739,0.042627,0.043151,0.044320,0.043559,0.046678,0.042331,0.043120,0.042663,0.043905,0.042378,0.041315,0.043647,0.042144,0.053708,0.336714
131,14,14,Yes,0.045573,0.035270,0.035907,0.035256,0.038289,0.038387,0.050073,0.034955,0.043766,0.040974,0.039402,0.036128,0.032405,0.041910,0.410243,0.041462
132,5,5,Yes,0.000194,0.000187,0.000190,0.000191,0.000186,0.997181,0.000189,0.000185,0.000182,0.000186,0.000194,0.000182,0.000186,0.000188,0.000197,0.000183
133,4,4,Yes,0.024027,0.030222,0.024893,0.024508,0.617995,0.026469,0.025860,0.025731,0.024625,0.025222,0.025409,0.024504,0.024807,0.028922,0.022697,0.024108
134,6,8,No,0.055614,0.051294,0.056596,0.055806,0.053131,0.053451,0.098841,0.055350,0.156552,0.053411,0.051484,0.051198,0.050291,0.058365,0.052970,0.045647
135,9,9,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000006,0.000007,0.999899,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007
136,15,15,Yes,0.054464,0.039773,0.047774,0.044922,0.041935,0.045380,0.041550,0.046568,0.039179,0.044563,0.041214,0.044601,0.046170,0.035021,0.062832,0.324053
137,15,13,No,0.050849,0.048950,0.051670,0.050700,0.049615,0.047940,0.051405,0.049922,0.049051,0.050074,0.048889,0.050033,0.048000,0.220458,0.071592,0.060852
138,13,13,Yes,0.028378,0.021303,0.028761,0.030086,0.024485,0.023115,0.028228,0.026069,0.025796,0.026635,0.024559,0.031063,0.022435,0.596021,0.031553,0.031514
139,12,12,Yes,0.000135,0.000136,0.000128,0.000129,0.000125,0.000123,0.000138,0.000121,0.000124,0.000133,0.000123,0.000136,0.998014,0.000163,0.000141,0.000132
140,10,10,Yes,0.000210,0.000201,0.000203,0.000211,0.000207,0.000204,0.000206,0.000204,0.000210,0.000206,0.996900,0.000204,0.000203,0.000210,0.000214,0.000206
141,2,2,Yes,0.000121,0.000122,0.998185,0.000120,0.000115,0.000122,0.000128,0.000119,0.000120,0.000121,0.000119,0.000124,0.000117,0.000124,0.000121,0.000121
142,13,13,Yes,0.030895,0.029309,0.030477,0.029912,0.029074,0.029536,0.029267,0.030005,0.028779,0.030099,0.029424,0.029922,0.030505,0.551550,0.032249,0.028997
143,6,8,No,0.055380,0.049939,0.055886,0.055990,0.052852,0.053869,0.103236,0.054626,0.153029,0.053623,0.052557,0.050932,0.049221,0.058995,0.053493,0.046371
144,12,12,Yes,0.000090,0.000073,0.000088,0.000081,0.000089,0.000088,0.000096,0.000100,0.000086,0.000091,0.000103,0.000086,0.998640,0.000100,0.000093,0.000097
145,4,4,Yes,0.036658,0.041900,0.036577,0.037697,0.450463,0.035596,0.039550,0.033530,0.038203,0.035077,0.037668,0.034466,0.038622,0.039324,0.033155,0.031513
146,5,5,Yes,0.000438,0.000420,0.000430,0.000432,0.000420,0.993643,0.000422,0.000415,0.000413,0.000416,0.000440,0.000409,0.000422,0.000421,0.000453,0.000407
147,10,10,Yes,0.000179,0.000196,0.000178,0.000175,0.000179,0.000182,0.000179,0.000176,0.000179,0.000177,0.997305,0.000169,0.000183,0.000190,0.000177,0.000177
148,1,1,Yes,0.000865,0.986562,0.000882,0.000883,0.000863,0.000866,0.000918,0.000879,0.000883,0.000898,0.000870,0.000937,0.000904,0.001036,0.000849,0.000905
149,0,0,Yes,0.278043,0.101163,0.046309,0.044478,0.038053,0.039748,0.046224,0.042037,0.039646,0.043928,0.040596,0.054297,0.048646,0.048785,0.039395,0.048651
150,13,13,Yes,0.045599,0.039579,0.047089,0.045855,0.043253,0.051786,0.045019,0.045542,0.043569,0.045120,0.043350,0.045131,0.040997,0.306009,0.058594,0.053507
151,7,7,Yes,0.000173,0.000167,0.000167,0.000180,0.000162,0.000165,0.000182,0.997402,0.000160,0.000177,0.000180,0.000169,0.000175,0.000190,0.000178,0.000172
152,4,4,Yes,0.025534,0.031121,0.025859,0.025559,0.602346,0.028236,0.027141,0.026157,0.025904,0.025948,0.025686,0.025643,0.025769,0.027961,0.025533,0.025604
