idx,weight
136,-0.4106010199
137,0.39712587
138,0.1779915988
139,0.3678464293
140,0.4809314907
141,0.3640854657
142,-0.4079076052
143,0.286771208
144,0.3631573021
145,-0.1692105383
146,-0.3525436521
147,0.4005334675
148,0.4277194738
149,-0.3442734778
150,-0.2241352946
151,-0.1934225559
152,-0.2012523562
153,0.5101262331
154,-0.02774928324
155,-0.4774029255
156,-0.1374126226
157,0.5341542363
158,0.5747107863
159,-0.3872153163
160,-0.3016429245
161,-0.3185393214
162,0.3171809614
163,-0.09961237013
164,-0.641005218
165,-0.3846563697
166,-0.3560429215
167,0.404982686
168,0.2049268633
169,-0.2453309894
170,-0.01587276347
171,0.6424219012
172,-0.236264959
173,0.1697207391
174,-0.1918561012
175,0.3948921263
176,-0.4058110416
177,0.2537262738
178,-0.2426783592
179,-0.1338845044
180,-0.4695717394
181,-0.1273159683
182,-0.672478199
183,0.2713188231
184,0.1441399008
185,-0.07263741642
186,-0.1433245987
187,0.02711763605
188,-0.1951269805
189,0.03464906663
190,-0.2091489434
191,-0.4406321943
192,0.008178633638
193,0.2444607764
194,0.387473762
195,-0.159508124
196,0.06663778424
197,-0.308480233
198,0.3604550064
199,0.3521984816
200,0.2038450092
201,0.648701787
202,-0.03332746029
203,-0.3902831376
204,0.1363615543
205,0.09708856791
206,-0.5132445097
207,-1.338741422
208,-0.01545844134
209,0.6297534704
210,-0.1001295298
211,-0.3894729912
212,-0.124195233
213,0.1125732958
214,-0.1252761185
215,-0.03401233256
216,-0.03820435703
217,0.03059162572
218,0.3216384351
219,0.1823465079
220,-0.481372565
221,-0.07756473869
222,-0.0549034588
223,0.7069952488
224,-0.6270631552
225,0.1338699162
226,-0.7375550866
227,0.2995792627
228,0.3863236308
229,0.1510853618
230,0.1263642907
231,-0.0218454767
232,-0.3147269189
233,0.07815983146
234,0.7009938359
235,-0.6409578919
236,-0.1847740561
237,-0.0775725916
238,-0.2618902326
239,-0.1942545027
240,-0.3276401162
241,-0.1200642884
242,0.09417458624
243,-0.3753597736
244,0.2352284789
245,0.03324709833
246,-0.06708545238
247,-0.5027717948
248,0.1645937413
249,0.06102772057
250,0.3588702381
251,-0.1583570838
252,0.3652951121
253,-0.08325138688
254,-0.2565453947
255,-0.3110280037
256,0.1885818839
257,0.3367963731
258,0.1146743447
259,-0.2084432542
260,0.4020746052
261,-0.2829245925
262,0.2389222682
263,-0.07609467208
264,-0.7401436567
265,-0.502649188
266,0.1541965455
267,-0.5012851954
268,-0.2227028906
269,0.5220339298
270,-0.1816502661
271,-0.28027156
272,-0.2350551039
273,-0.523681283
274,-0.48820436
275,-0.3164901733
276,0.4371742606
277,-0.3488974571
278,-0.3640939891
279,0.08394881338
280,-0.3254849315
281,0.05039560422
282,0.08062681556
283,0.4264985919
284,-0.7034375072
285,0.05533027649
286,0.7998090386
287,0.1550622731
288,0.7356179953
289,0.01355030201
290,-1.143514872
291,-0.4227163196
292,0.06241356581
293,-0.2125315666
294,-0.6720581651
295,0.3495316505
296,0.2346191853
297,-0.4340282679
298,0.2419310808
299,-0.5166682601
300,0.4926939309
301,0.194662109
302,0.3032906055
303,0.2146674544
304,0.09561463445
305,-0.3725188971
306,-0.8552143574
307,0.2623375952
308,0.3317003846
309,-0.2567591369
310,0.08099698275
311,-0.4513845146
312,-0.1530880183
313,-0.2326264232
314,0.1757214218
315,0.4043488801
316,0.1541107893
317,-0.3639885783
318,-0.5194203854
319,-0.3912298381
320,-0.4761229157
321,0.3241868317
322,0.130751282
323,-0.4228205383
324,0.0256071575
325,0.06815570593
326,0.02718101256
327,-0.1583454311
328,0.09304442257
329,-0.3005584776
330,0.04296359792
331,0.5180009007
332,0.7731626034
333,-0.002161445795
334,0.03783672303
335,-0.3210244179
336,-0.4478622675
337,-0.07261443138
338,0.002467440208
339,0.2922604978
340,0.4955659509
341,-0.2690321505
342,-0.0463398546
343,0.2501575053
344,0.3210148811
345,0.03703020141
346,-0.4012585282
347,-0.2880559862
348,0.3135779798
349,0.003793045413
350,0.2376708239
351,0.1150338203
352,0.3292134404
353,-0.7469614148
354,-0.1371464431
355,-0.001503233914
356,0.02517917566
357,-0.1957980245
358,-1.052231312
359,-0.1120381802
360,0.1356843412
361,-0.01839473657
362,0.4577954113
363,-0.5062839389
364,0.3958168924
365,0.00565502001
366,0.236463517
367,-0.5253716111
368,-0.0911122337
369,-0.5333580971
370,-0.3239908218
371,0.03824664652
372,-0.5091491342
373,-0.319378078
374,-0.1420834213
375,0.4838231802
376,-0.997687757
377,-0.4818532765
378,0.04210123047
379,-0.3235726058
380,-0.3427779377
381,-0.3004740477
382,-0.4351035357
383,0.4187036157
384,0.3846749961
385,-0.2796315551
386,-0.02432902157
387,0.4266143739
388,0.4595237076
389,0.01729180291
390,0.03883859515
391,0.02928157896
392,-0.02487753704
393,0.1824875921
394,0.0124955764
395,0.4945421815
396,0.06473210454
397,-0.4239788353
398,0.114730224
399,-0.4983435571
400,-0.809515357
401,-0.1079359129
402,0.0836538896
403,-0.1778373271
404,0.2778182626
405,0.373213172
406,-0.1087239981
407,-0.4474449158
408,-0.103103295
409,-3.704041243
410,-0.2911569178
411,0.1941420585
412,0.1039632484
413,-0.06356906891
414,0.1475756317
415,0.1895191222
416,0.4792584181
417,-0.5908098221
418,-0.2767140567
419,0.2538605034
420,-0.2315779328
421,-0.2260548174
422,-1.139303803
423,0.3999110162
424,0.4522365034
425,-0.1643270254
426,0.1065320149
427,-0.06081349403
428,0.15693295
429,0.1391327232
430,0.4340470135
431,0.5150539875
432,-0.1725963205
433,-0.2085370272
434,-0.6079770327
435,0.2577687502
436,0.2703237534
437,-0.122353375
438,-0.1529724449
439,-0.01217558701
440,0.3530741632
441,-0.5225409865
442,-0.2902168632
443,-0.4535133541
444,0.06595672667
445,0.07335858047
446,0.09710467607
447,0.2322267294
448,-0.5384447575
449,-0.5683746338
450,-0.01944138296
451,-0.4291827083
452,-0.5260657668
453,0.1371392608
454,-0.5502339602
455,-0.4640344083
456,0.4949478507
457,0.371257931
458,-0.2663306296
459,0.2653346062
460,-0.02009792812
461,-1.098513365
462,0.4617937505
463,-0.05123607442
464,0.4504247308
465,-0.006880738307
466,-0.1384563893
467,-0.2443147451
468,-0.0912655741
469,0.1143147945
470,0.2316803932
471,0.2757609487
472,0.2441296279
473,0.4069758952
474,0.385008961
475,0.06686414778
476,-0.2595451176
477,-0.1131703034
478,0.2554323375
479,-0.183286339
480,-0.492893368
481,0.02767620608
482,-0.8510600924
483,0.2802898884
484,0.5901249647
485,-0.9446334243
486,-0.07548172772
487,0.1240199953
488,-0.3228031099
489,-0.3526666164
490,0.1704391837
491,-0.005237464327
492,0.2074092776
493,-0.04516223818
494,0.2042403072
495,0.5922715664
496,-0.1961048543
497,-0.09610339999
498,0.2155619711
499,0.09910110384
500,1.220528483
501,-0.1222343668
502,-0.6187409163
503,0.03907098249
504,0.7126917243
505,0.6809281707
506,-0.02684347145
507,-0.5199357867
508,-0.7651509047
509,-0.3151195645
510,0.3948189318
511,0.4998602569
512,0.3878090382
513,-0.1687863022
514,-0.5439782143
515,0.1075678021
516,-0.04340762645
517,-0.2746182084
518,0.2840464711
519,0.06053902209
520,0.1828954518
521,-0.07949762046
522,-0.1340910345
523,0.3245192468
524,0.1863903105
525,-0.06920439005
526,0.391551435
527,0.3849889338
528,0.1774978191
529,-0.4863855243
530,-0.2878997028
531,0.3289302886
532,0.05695055425
533,-0.06662700325
534,-0.3831607699
535,0.1021118537
536,0.3599147201
537,-0.508592546
538,0.08124186844
539,-0.1649150252
540,-0.3585596681
541,-0.3536146581
542,-0.4137822092
543,0.2539324164
544,0.04073370248
545,-0.2479769737
546,-0.1086524874
547,0.1197892651
548,0.07979948819
549,0.08564633131
550,0.2999841571
551,0.287134707
552,0.2827041447
553,0.2977845967
554,0.1854751259
555,0.3355672061
556,-0.2509097159
557,0.3486127257
558,0.1437259614
559,-0.1947444379
560,-0.2923009098
561,0.1315462887
562,0.2465851009
563,-0.1124275625
564,-0.1863748878
565,-0.2319254577
566,0.1223593131
567,-0.1731515974
568,-0.2791790962
569,-0.2405831963
570,-0.04364029318
571,-0.5133761168
572,0.3625631332
573,0.3005708456
574,-0.3945082128
575,-0.1603163481
576,0.3399616778
577,-0.1362164021
578,0.03162360564
579,0.7345458865
580,0.8793904185
581,-0.04754821584
582,-0.4355484545
583,-0.5578380823
584,0.7620224357
585,0.7442097068
586,-0.03538360819
587,-0.4657232165
588,-0.1918504685
589,-0.6028016806
590,0.3793099523
591,-0.5790168047
592,0.2269812226
593,1.798212051
594,-0.2396461964
595,0.2207355499
596,-0.3848838806
597,-0.2516773939
598,0.2629929781
599,-0.3335237503
600,-0.7075397372
601,0.03939721361
602,0.526103735
603,-0.6264314651
604,-1.430822849
605,-0.2688632309
606,-0.7502413392
607,-0.2657720745
608,-0.4013578296
609,0.7415578365
610,0.2294967771
611,-0.1345627308
612,0.6098438501
613,-0.1344999522
614,0.8038357496
615,-0.1327426136
616,0.2310865223
617,0.05320388824
618,0.5226688981
619,0.3694880009
620,0.3432916105
621,-0.06576112658
622,-0.3113673329
623,-0.0646398589
624,-0.1668767035
625,0.578635931
626,-0.2178272903
627,-0.3779508471
628,0.7339949012
629,0.1041322649
630,0.2419294715
631,0.2123506665
632,-0.188907668
633,0.4776943922
634,-0.1361757815
635,0.9510817528
636,-0.2839674354
637,-0.2067340314
638,0.2720431089
639,-0.5490502119
640,0.5270619988
641,0.477168113
642,-0.6663196683
643,0.5029397607
644,0.5033988953
645,0.2465178818
646,-0.1376496553
647,-0.504538238
648,0.6084352136
649,1.005357385
650,-0.3090403676
651,-0.4555579722
652,0.02050558291
653,0.05250223726
654,-0.1461105794
655,-0.3340016305
656,-0.241432786
657,0.455408752
658,-0.311008513
659,0.5143755674
660,0.09120260179
661,-0.2149309516
662,-0.1611700803
663,0.7174426317
664,0.0583926551
665,0.3052968085
666,0.132945776
667,0.05937961861
668,-1.176282763
669,1.0868572
670,-0.1352816224
671,0.03995490074
672,-0.5719010234
673,1.092519522
674,0.5132290125
675,-0.328060627
676,-0.07873702049
677,-0.5595895052
678,1.399271965
679,-0.3901612759
680,0.383108139
681,0.3098473549
682,-0.05065847188
683,-0.1374115646
684,0.6090294719
685,0.1531731337
686,0.3330105245
687,0.3232796192
688,-0.4359886646
689,0.4856784642
690,-0.46805498
691,-0.1007564664
692,0.08761031926
693,0.515610218
694,-0.8205199838
695,0.8432552218
696,-0.8035869598
697,0.9386844039
698,-0.1103087068
699,0.6156353951
700,-0.6350403428
701,0.2127465904
702,-0.7723497748
703,-0.3033266366
704,0.1676640511
705,-0.004237785935
706,-0.2678374648
707,0.2672798336
708,-0.2197225988
709,0.1408230215
710,0.2081760466
711,0.183956638
712,-0.3483336866
713,0.02050217427
714,0.1785798818
715,-0.1874751747
716,0.2774860561
717,-0.08648088574
718,0.1331602782
719,0.02236162871
720,0.3747413754
721,-0.4483906627
722,0.3718107045
723,0.09751646221
724,-0.2730510533
725,0.3351996839
726,-0.1704775691
727,-0.2808579803
728,0.3591087759
729,-3.187466621
730,0.0119798677
731,0.3603623807
732,0.2886009216
733,0.5094538927
734,0.1063288674
735,-0.2336803824
736,0.08420888335
737,-0.7432938814
738,-0.230776161
739,0.0972039327
740,0.6533014774
741,-0.09093245864
742,0.08447468281
743,0.1783798188
744,0.226503253
745,-0.1158294082
746,0.3855248988
747,-0.4293108881
748,0.1209248453
749,0.1096560434
750,0.2510243952
751,-0.3735306561
752,-0.377561748
753,-0.4096006453
754,0.003557700897
755,-0.09810261428
756,-0.07114359736
757,0.3736782372
758,0.2004901618
759,-0.4299353361
760,0.3475962579
761,0.07851861417
762,-0.1804703176
763,-0.6192061305
764,0.3888118863
765,-0.01565698907
766,-0.3711942136
767,0.3943493068
768,0.6781651974
769,-0.05809794739
770,-0.4287075102
771,-0.06703268737
772,-0.1362821162
773,0.3735390902
774,-0.5597015023
775,0.0600509569
776,-0.1527354717
777,-0.478654474
778,0.4135791063
779,-0.3822767138
780,-0.3573061526
781,-0.3405438662
782,-0.1745700389
783,-0.1355683506
784,0.1129609495
785,0.232653752
786,0.02902964875
787,-0.1223628223
788,-0.5378483534
789,-0.1245863959
790,-0.08645048738
791,-0.1855439097
792,0.43012169
793,-0.5004399419
794,-0.1788307875
795,-0.13310799
796,-0.1719560921
797,0.248229444
798,0.07259345055
799,-0.3592002392
800,0.263279289
801,0.1280236095
802,0.4993774295
803,-0.1563934088
804,0.07595382631
805,-0.2525626421
806,-1.04351759
807,0.1740437299
808,-0.7726139426
809,0.1403012276
810,0.04037071764
811,0.1976177543
812,0.07444459945
813,-0.02480616793
814,0.1832243353
815,-0.2739347517
816,0.2990304232
817,-0.3009413779
818,-0.3808338642
819,-0.04578788951
820,-0.9942694902
821,0.2586737275
822,0.2880566716
823,0.3012089133
824,-1.156936407
825,-0.6126434207
826,0.2167242169
827,0.2302203923
828,-0.06634281576
829,0.3562379479
830,-0.6989946365
831,-0.145730406
832,0.3977874517
833,-0.16220963
834,-0.1844867021
835,-0.2217908502
836,-0.1662869602
837,-0.2240693122
838,-0.01688603312
839,0.2416071892
840,-0.1419553757
841,-0.9209846854
842,0.2207750678
843,-0.4519511163
844,-0.4935871959
845,0.5982061028
846,0.04585789517
847,0.8239687085
848,0.2041849494
849,0.2678978741
850,-0.3753064573
851,0.2247225195
852,0.2073665708
853,0.1566607505
854,0.04612093791
855,0.2526164353
856,-0.001488057314
857,-1.331971765
858,0.3187247217
859,0.04651697725
860,-0.7836563587
861,-0.3553141952
862,0.2487870753
863,0.3306590915
864,0.6955370307
865,-0.2985571623
866,-0.5798499584
867,-0.03589669243
868,-0.6434178948
869,0.05068617687
870,-1.344702005
871,-0.1548677534
872,-0.09920158982
873,-0.3877849281
874,0.3081890941
875,0.1983451694
876,0.09981713444
877,0.03560264409
878,-0.03570023179
879,-0.1701101214
880,-0.2045243829
881,0.1650915891
882,-0.611461103
883,0.7025396228
884,-0.1967997849
885,0.04547558725
886,-0.4931529462
887,-0.6149984598
888,0.1051979661
889,0.03184906021
890,0.3217912316
891,0.3530955613
892,-0.3010744452
893,0.1269329786
894,-0.5474704504
895,0.2814403176
896,0.4956342876
897,-0.3328392506
898,0.037998721
899,0.3843977153
900,-0.2152124792
901,-0.2183213532
902,0.1947149187
903,-0.3904443979
904,0.1899751127
905,-0.4258264303
906,-0.1549055576
907,0.5539702177
908,0.2453894168
909,-0.6854524016
910,-0.05774508417
911,0.2556977272
912,-0.5833150148
913,-0.4215975702
914,-0.243363753
915,0.2661570609
916,0.07795026898
917,0.09437188506
918,0.1722045988
919,0.1009933129
920,0.7174341679
921,-5.045208454
922,-0.3715747893
923,-0.09217808396
924,-0.3647096157
925,0.1097835377
926,-0.136976406
927,-0.01922644302
928,-0.009523666464
929,-0.159789905
930,0.2468707114
931,-0.1182734743
932,0.2367186248
933,-0.3505341113
934,-1.806980729
935,-0.2367740571
936,-0.2583316863
937,-0.1193551868
938,0.252624929
939,0.06311149895
940,0.1509383768
941,0.1042565554
942,0.4390423894
943,-0.4888616204
944,-0.6852431297
945,0.202286154
946,-0.000596887141
947,0.4048434794
948,-0.04239905626
949,-0.3410017192
950,0.5304545164
951,0.01606106386
952,0.252720207
953,-0.761560142
954,0.1502817571
955,-0.3243420124
956,0.2691134512
957,0.1444495469
958,0.2538388968
959,-0.02207663842
960,-0.2545612156
961,0.03949353844
962,-0.06329946965
963,0.1122893766
964,0.3294560015
965,-0.2427412868
966,-0.488661617
967,-0.1734905839
968,0.0679743886
969,-2.53607893
970,-0.2930878103
971,-0.07962610573
972,0.07070127875
973,0.1150245443
974,-0.4092452228
975,0.1595053673
976,0.3229415119
977,-0.4734241068
978,0.09342264384
979,-0.08233341575
980,-0.1644662619
981,0.09413738549
982,-0.348641634
983,-0.2571659088
984,0.437245369
985,0.01856345683
986,0.0865328759
987,-0.5308951735
988,0.387280494
989,0.1416905522
990,-0.2435243875
991,0.2295603752
992,0.100386098
993,0.02824230865
994,-0.1544977129
995,-0.05986828357
996,0.2670983076
997,0.1132510081
998,0.2125967443
999,0.3903274536
1000,0.02773459628
1001,-0.1283510029
1002,0.0531194061
1003,0.1186577678
1004,-0.05205681175
1005,-0.2893747985
1006,-0.7639169693
1007,-0.6257528663
1008,0.1338900626
1009,-0.9517139792
1010,0.06551302969
1011,0.10060478
1012,0.2582272887
1013,-0.1299943924
1014,0.1797406226
1015,0.05689329281
1016,-0.3088948727
1017,0.3307727277
1018,-0.153616637
1019,-0.436244458
1020,0.04088078812
1021,0.2378394604
1022,0.01440208312
1023,-0.008581544273
1024,-0.1763653457
1025,0.0760955438
1026,0.1671486646
1027,0.1729484946
1028,-0.1940777451
1029,-0.306986481
1030,0.2627635896
1031,-0.9003607631
1032,0.09950719774
1033,0.1549597234
1034,0.2510502338
1035,-0.8787619472
1036,-0.3290387094
1037,-0.0701623112
1038,-0.1330395639
1039,-0.04192878306
1040,0.3900935352
1041,0.2787598372
1042,-0.1720226258
1043,0.3620679975
1044,0.108803466
1045,-0.08532853425
1046,-0.3467344344
1047,0.03770347312
1048,0.1453878731
1049,0.3268540502
1050,-0.3299224973
1051,0.1006427333
1052,-0.6026946902
1053,0.1993603557
1054,-0.2309765667
1055,-0.008901099674
1056,0.2426322252
1057,0.1537508965
1058,0.4436614215
1059,-0.04829645902
1060,0.3443447351
1061,0.1846924722
1062,0.07178529352
1063,0.09574206918
1064,0.2897725701
1065,-0.2600800693
1066,-0.335832268
1067,-0.3134889305
1068,-0.1248520687
1069,-0.1345810145
1070,0.1516281515
1071,0.03643896058
1072,0.01739939302
1073,-0.137148425
1074,0.3110823631
1075,-0.1551718712
1076,0.001169209252
1077,0.09067708254
1078,0.4925993085
1079,-0.2140317261
1080,0.1854795367
1081,0.2054122835
1082,-0.662527442
1083,-0.2512660325
1084,-0.05196467787
1085,-0.1254627705
1086,-0.02389692515
1087,-0.2891556025
1088,-0.2945169508
1089,0.109326832
1090,0.1585585177
1091,0.7704987526
1092,0.2933187485
1093,-0.2694711089
1094,-0.519440949
1095,-0.233802259
1096,0.2874758244
1097,0.1442353576
1098,-0.4661074579
1099,-0.3046216369
1100,-0.5373095274
1101,-0.5251660943
1102,0.1752638519
1103,-0.02707305178
1104,-0.1314222515
1105,-0.9693610668
1106,0.0324459374
1107,0.430724591
1108,0.0892201066
1109,-0.2410092801
1110,-0.3763279915
1111,0.6862145066
1112,0.3767761886
1113,0.09079419076
1114,-0.3503239453
1115,0.3029909432
1116,0.3175404668
1117,-0.5491161942
1118,0.3523343801
1119,-0.6299750805
1120,-0.1733113229
1121,0.2200034112
1122,-0.01506579481
1123,0.1444090158
1124,0.275908947
1125,0.006594610866
1126,0.159508273
1127,0.1102138013
1128,0.3396640122
1129,-0.1731041223
1130,-0.5830449462
1131,-0.4706099927
1132,0.052450791
1133,-0.2487525344
1134,-0.1643637866
1135,0.1031611636
1136,-0.6628124118
1137,-0.1857226491
1138,-0.1776770949
1139,0.2517771125
1140,0.6346384287
1141,-0.2158411741
1142,0.2016057074
1143,-0.3497433662
1144,0.6767980456
1145,0.2982873321
1146,-0.6122514606
1147,0.2405507267
1148,1.008937836
1149,0.1089557484
1150,0.4220666289
1151,-0.06458471715
1152,-0.09991974384
1153,0.119286038
1154,0.4744561315
1155,-0.6785999537
1156,0.313695401
1157,-0.2699439228
1158,-0.1225362346
1159,0.2967666984
1160,0.2401096374
1161,-0.9004943967
1162,-0.0386788398
1163,0.8130571842
1164,0.2622183859
1165,-0.4619812071
1166,0.8298347592
1167,0.5042883754
1168,0.2174782455
1169,0.4423750937
1170,-0.2247255743
1171,-0.41248402
1172,0.6848224998
1173,-0.1287809759
1174,-0.2912669182
1175,0.1306169182
1176,-0.07250471413
1177,0.1364343911
1178,-0.3071657419
1179,-0.6446226835
1180,-0.07308902591
1181,-0.2254311889
1182,0.310708791
1183,-0.4415178299
1184,-0.06549779326
1185,-0.1083966717
1186,-0.3103244305
1187,-0.07912924141
1188,0.3319284022
1189,0.1178244799
1190,-0.1499423683
1191,-0.6285231709
1192,-0.04609875008
1193,0.2247920334
1194,0.08221340179
1195,0.7181575894
1196,-0.9207903147
1197,0.1226124689
1198,-0.09482687712
1199,-0.2427773476
1200,0.1543140858
1201,-0.1618825048
1202,0.3436451554
1203,0.2701796293
1204,0.9537506104
1205,0.7230077386
1206,-0.1465907395
1207,0.8955255747
1208,1.115893602
1209,0.2370269746
1210,0.3073004186
1211,0.2351947874
1212,-0.3088863492
1213,0.07317280769
1214,0.5293967724
1215,0.2855032682
1216,0.5000897646
1217,0.8100031614
1218,0.4353118837
1219,-0.5534783602
1220,0.09819605201
1221,0.1205588207
1222,-0.001791514456
1223,0.3606651127
1224,-0.3436484635
1225,-0.8012760878
1226,0.05612149835
1227,0.8928148746
1228,0.6416777968
1229,0.1855778098
1230,-0.2002490908
1231,-0.2079721093
1232,-0.6535100341
1233,0.6941913366
1234,-0.05245293304
1235,-0.4699239433
1236,0.0005095461966
1237,-0.3765441775
1238,0.2374692857
1239,0.1282298267
1240,-0.3353569806
1241,0.5689111948
1242,-0.1979907751
1243,0.2381702065
1244,-0.7751939297
1245,0.452144146
1246,0.3527275324
1247,-0.2384438962
1248,0.1465099454
1249,0.3303538561
1250,-0.6416599154
1251,0.2889450192
1252,-0.02915189601
1253,-0.3829729855
1254,0.1419892311
1255,-0.2105293274
1256,-0.2190104127
1257,0.9392938614
1258,1.070168614
1259,-0.1531558782
1260,-0.2410036922
1261,-0.2960398197
1262,0.7698761821
1263,-0.005233561154
1264,-0.1952371597
1265,-0.1556064636
1266,0.8386489153
1267,0.4106472433
1268,0.6065277457
1269,-0.4579874277
1270,-0.3271339834
1271,-0.2007348984
1272,-1.144269943
1273,0.569455564
1274,0.4837182164
1275,0.3342987299
1276,0.1024379358
1277,-0.3045285046
1278,0.004648752511
1279,0.2780289054
1280,0.3157662451
1281,0.7241440415
1282,0.1711615324
1283,0.9829617143
1284,0.04119074717
1285,0.1759457439
1286,-0.2751088738
1287,0.1552423537
1288,0.5230405927
1289,-1.011462331
1290,-0.08894955367
1291,-0.5952228308
1292,-1.596731424
1293,0.8523951173
1294,-0.1169529706
1295,0.3595378399
1296,-0.06724109501
1297,-0.3536490202
1298,0.511952281
1299,-0.8219252229
1300,0.2371924371
1301,0.2977046072
1302,-0.047700461
1303,-0.4559290409
1304,-0.1251349002
1305,-0.3853512704
1306,0.2207430452
1307,-0.8119670153
1308,1.54899466
1309,0.5478939414
1310,0.3843469918
1311,-0.3034192324
1312,-1.201804757
1313,0.3122689426
1314,0.8067572713
1315,-0.2343547642
1316,-0.3084511161
1317,0.9045708776
1318,-0.06923287362
1319,0.4458575249
1320,-0.3949472904
1321,1.0707376
1322,0.6469966173
1323,0.9454529285
1324,-0.1493462026
1325,0.2919369936
1326,-0.3993454576
1327,-0.6878627539
1328,0.7919136882
1329,-0.11236687
1330,-0.3130129874
1331,0.4252230525
1332,-0.03230088204
1333,0.7474125624
1334,0.9708265066
1335,-0.1953292191
1336,0.2988500893
1337,-0.8499618769
1338,-0.6215497255
1339,0.2235628068
1340,-0.2248828858
1341,0.3286535442
1342,0.01443841308
1343,-0.5369380116
1344,0.2121109217
1345,0.344897151
1346,0.6276170015
1347,0.9249145389
1348,0.1389591098
1349,-0.3331451416
1350,0.01910674013
1351,0.1649620831
1352,0.7615942955
1353,0.4166107476
1354,0.5824074745
1355,0.4007180929
1356,0.8165877461
1357,-1.035009027
1358,-0.9195848703
1359,-0.2988263369
1360,0.08772801608
1361,-0.1576205641
1362,0.1701243073
1363,0.191654712
1364,0.5963939428
1365,-0.2252271771
1366,-0.2233585268
1367,-0.2020723075
1368,0.6811240911
1369,0.1181418896
1370,0.1342965513
1371,0.1220509335
1372,0.2517210245
1373,0.4180997014
1374,0.6941679716
1375,0.04062969983
1376,-0.3965680599
1377,-0.2818816304
1378,0.1197694615
1379,-0.744302392
1380,-0.1451741159
1381,-1.338364482
1382,-1.634258986
1383,-0.5666505694
1384,0.6571496725
1385,1.108808398
1386,-0.1007481143
1387,-0.338906765
1388,0.3440138102
1389,-0.2096076757
1390,0.5280011892
1391,-0.06695593148
1392,0.5748578906
1393,-0.5169540048
1394,0.5475154519
1395,0.5745405555
1396,-0.1471353769
1397,0.6459818482
1398,-0.6938024163
1399,0.1164508089
1400,0.7428911924
1401,-0.1443402469
1402,0.2825784087
1403,0.2777076364
1404,-0.4570842981
1405,0.06906215101
1406,0.1463924795
1407,-0.9826771617
1408,0.06555248797
1409,-0.2570360899
1410,0.1351529807
1411,0.2635631859
1412,-0.00163154176
1413,0.0315499641
1414,-0.02255147137
1415,0.2407816947
1416,0.2365139574
1417,-0.1055562273
1418,-0.2378757149
1419,0.1956762373
1420,0.2512280047
1421,-0.7501769066
1422,-0.1871442199
1423,0.01318602357
1424,-0.2514758408
1425,-0.9284442663
1426,-0.3724794686
1427,-0.282136023
1428,-0.2146849781
1429,-0.1247760057
1430,-0.310813725
1431,-0.2620266378
1432,-0.2245805413
1433,0.2775947452
1434,0.08105839789
1435,0.3454137146
1436,0.1962884963
1437,0.5000183582
1438,0.3057253361
1439,0.2572401762
1440,-0.360568434
1441,-0.2700424492
