idx,weight
672,-0.7047257423
673,1.212110758
674,0.4871242046
675,-0.4100539088
676,-0.2451564521
677,-0.5960080028
678,1.531322002
679,-0.5436865687
680,0.6077337265
681,0.2527885139
682,-0.08200830221
683,-0.01974826679
684,0.6163834333
685,0.1531731337
686,0.3851015866
687,0.3979604244
688,-0.6146448851
689,0.4645161331
690,-0.7738548517
691,-0.04991469905
692,0.09217783809
693,0.556381464
694,-0.8985895514
695,0.911373198
696,-0.5235571861
697,1.16003871
698,0.07785795629
699,0.6001517773
700,-0.449821651
701,0.2127465904
702,-0.7187629938
703,-0.0734615773
704,0.1479671896
705,0.08041590452
706,-0.2192507386
707,0.2118393779
708,-0.1430357099
709,0.1408230215
710,0.1730876565
711,0.2463586777
712,-0.2622481585
713,0.03288760781
714,0.2066259235
715,-0.2087851167
716,0.3456067145
717,-0.02152741887
718,0.09724880755
719,0.02801436186
720,0.3662959635
721,-0.5172328949
722,0.3622738123
723,0.09900611639
724,-0.2719300091
725,0.3351996839
726,-0.1704775691
727,-0.2987563312
728,0.3227962852
729,-3.87351656
730,-0.00890884269
731,0.4025406837
732,0.2707169056
733,0.5435602069
734,0.09791633487
735,-0.2498143911
736,0.1113199219
737,-0.8026005626
738,-0.3117209971
739,0.08253013343
740,0.6949190497
741,-0.07721138746
742,0.04610907286
743,0.1513682157
744,0.2661628723
745,-0.1020956859
746,0.3890241981
747,-0.4228400588
748,0.1521839052
749,0.1096560434
750,0.2595455348
751,-0.3730378449
752,-0.2834920883
753,-0.3964601457
754,0.0758689791
755,-0.0829282403
756,0.02061228827
757,0.3249443173
758,0.2476703227
759,-0.4419791102
760,0.3791537285
761,0.03286257386
762,-0.1458352506
763,-0.618699491
764,0.4343684614
765,-0.01565698907
766,-0.3570887744
767,0.38507846
768,0.5972834826
769,-0.1391102523
770,-0.5571274161
771,0.01615051366
772,-0.1460354626
773,0.3735390902
774,-0.7828144431
775,0.09754868597
776,-0.1901967674
777,-0.3327533603
778,0.4222830534
779,-0.4195391834
780,-0.385617733
781,-0.3778480589
782,-0.1407922953
783,-0.0628516674
784,0.04352657869
785,0.1806865335
786,0.02572503686
787,-0.1156152785
788,-0.5371771455
789,-0.1245863959
790,-0.08645048738
791,-0.2825519443
792,0.4309104085
793,-0.4728916585
794,-0.1001188532
795,-0.1450711936
796,-0.1384140551
797,0.2531790137
798,0.1007283777
799,-0.3287799656
800,0.3034736216
801,0.1304761767
802,0.3698066175
803,-0.1144175231
804,0.04459153861
805,-0.3551136255
806,-1.199163675
807,0.1511107981
808,-0.6474545598
809,0.124501951
810,0.02631060593
811,0.1899282634
812,0.08295468986
813,-0.02480616793
814,0.1883578151
815,-0.2961312532
816,0.3781436682
817,-0.337928921
818,-0.3800868988
819,-0.1469091326
820,-1.012371898
821,0.3552360833
822,0.2822643518
823,0.3002697825
824,-1.3932513
825,-0.5879383683
826,0.1903693378
827,0.1054570079
828,0.007898082025
829,0.3562379479
830,-0.7554298639
831,-0.1344338655
832,0.4559908211
833,-0.1616146266
834,-0.08001265675
835,-0.2878607213
836,0.02567653544
837,-0.2240693122
838,-2.469991705e-05
839,0.3259684443
840,-0.02519029565
841,-0.8543390632
842,0.2681501508
843,-0.3250446618
844,-0.5432121158
845,0.7189690471
846,0.01492447034
847,0.7514318228
848,0.134218365
849,0.9201507568
850,-0.7268287539
851,0.229818508
852,0.2231540382
853,0.1566607505
854,0.04612093791
855,0.07674444467
856,-0.03037404455
857,-2.678063869
858,0.2806283534
859,0.07043074816
860,-0.8448107839
861,-0.3227564991
862,0.3814807534
863,0.5036433935
864,0.7649869919
865,-0.3084692061
866,-0.7080610991
867,0.03435242549
868,-0.7959956527
869,0.101497747
870,-1.532402396
871,-0.0259326566
872,-0.06349353492
873,-0.3487015069
874,0.2844401598
875,0.3355738223
876,0.06318736821
877,0.03560264409
878,0.05262182653
879,-0.4130929112
880,-0.05271108076
881,0.1600256264
882,-0.5885212421
883,0.6728681326
884,-0.2067836672
885,-0.0220662877
886,-0.8275735378
887,-0.5120867491
888,0.02521330677
889,0.1453216672
890,0.302375257
891,0.4399546087
892,-0.3327774405
893,0.1269329786
894,-0.4748761058
895,0.5800499916
896,0.4449100196
897,-0.171318382
898,-0.05142470077
899,0.4134309888
900,-0.2736695409
901,-0.2183213532
902,0.2124868631
903,-0.3801952302
904,0.2139591575
905,-0.478589952
906,-0.203201741
907,0.5625269413
908,0.1971317977
909,-0.8514535427
910,-0.1216446832
911,0.2936071157
912,-0.7539679408
913,-0.4958573282
914,-0.2095813155
915,0.1947620064
916,-0.008311036043
917,0.09437188506
918,0.1722045988
919,0.1663812846
920,0.6172075868
921,-6.282496452
922,-0.3273928463
923,-0.1090903133
924,-0.3398695886
925,0.1750700474
926,-0.1511131525
927,0.02568968572
928,-0.03815405071
929,-0.07498323172
930,0.3979979753
931,-0.1185993999
932,0.1889925897
933,-0.4829977155
934,-2.103756189
935,-0.3072345555
936,-0.2292295098
937,-0.1372844577
938,0.3283709288
939,0.008977641352
940,0.1620265394
941,0.1042565554
942,0.3367031515
943,-0.4799465537
944,-0.6206489801
945,0.2437484115
946,-0.07064529508
947,0.4485920668
948,-0.005922914948
949,-0.3060857058
950,0.5205296278
951,-0.09385495633
952,0.3137181699
953,-1.02894485
954,-0.03958208486
955,-0.3875256181
956,0.3044408858
957,0.1444495469
958,0.3445600271
959,-0.1086416692
960,-0.4001478851
961,0.0226531066
962,-0.09238594025
963,0.177419737
964,0.3928853273
965,-0.2427412868
966,-0.4533626735
967,-0.2026895881
968,0.06902160496
969,-2.845423222
970,-0.4300056696
971,-0.06627712399
972,0.1110126525
973,0.05311159045
974,-0.4163478613
975,0.07347196341
976,0.1966337264
977,-0.5054499507
978,0.1471928507
979,-0.04082746059
980,-0.1020964608
981,0.09413738549
982,-0.348641634
983,-0.4653096497
984,0.5063575506
985,-0.02810303308
986,0.05670438334
987,-0.580476284
988,0.3808903098
989,0.195587948
990,-0.2627137899
991,0.2460884601
992,0.1283576041
993,-0.005397510249
994,-0.2528418303
995,-0.0392171964
996,0.2510654032
997,0.09629915655
998,0.1549650282
999,0.3612775207
1000,-0.008871586062
1001,-0.1378601193
1002,-0.02102385089
1003,0.05804809183
1004,-0.09509275854
1005,-0.2893747985
1006,-0.8159028292
1007,-0.8451987505
1008,0.2100784928
1009,-1.072708607
1010,0.04992275685
1011,0.1554115117
1012,0.24872832
1013,-0.1225254983
1014,0.1250586808
1015,0.1165168732
1016,-0.3003408611
1017,0.3673514128
1018,-0.1464627534
1019,-0.6224860549
1020,0.007611062843
1021,0.2378394604
1022,-0.03423125297
1023,-0.05291810259
1024,-0.1698483974
1025,0.07171043754
1026,0.179510057
1027,0.1917906702
1028,-0.288318783
1029,-0.306986481
1030,0.2041115165
1031,-1.018794775
1032,0.1084285006
1033,0.1721058488
1034,0.2732468247
1035,-0.8764252067
1036,-0.2917944789
1037,-0.03449192643
1038,-0.04424338043
1039,-0.02935577556
1040,0.4436860979
1041,0.2196107805
1042,-0.1268695742
1043,0.2759035528
1044,0.1276460737
1045,-0.08532853425
1046,-0.3467344344
1047,0.01871115156
1048,0.1576020271
1049,0.277556777
1050,-0.414876163
1051,0.02514591627
1052,-0.5909989476
1053,0.208520174
1054,-0.264339447
1055,0.04511700198
1056,0.2043987215
1057,0.09562793374
1058,0.4630894065
1059,-0.02901958674
1060,0.3172850311
1061,0.2077650726
1062,0.09639298171
1063,0.1437217146
1064,0.3136247396
1065,-0.2668322921
1066,-0.4141227603
1067,-0.3402616978
1068,-0.103121087
1069,-0.1345810145
1070,0.2047148794
1071,0.01874958724
1072,0.05246348307
1073,-0.1488958001
1074,0.298032552
1075,-0.0887305662
1076,0.03978328407
1077,0.1026959941
1078,0.5271160603
1079,-0.2111321837
1080,0.2044377178
1081,0.1926701665
1082,-0.7005817294
1083,-0.2094364613
1084,-0.06306592375
1085,-0.1254627705
1086,-0.04150450975
1087,-0.2809194624
1088,-0.350679487
1089,-0.02342081442
1090,0.2036197782
1091,0.928979516
1092,0.2474012971
1093,-0.2694711089
1094,-0.7780204415
1095,-0.2896956801
1096,0.2801679671
1097,0.05205012858
1098,-0.6696423292
1099,-0.1165104434
1100,-0.569514811
1101,-0.4981544316
1102,0.2088555992
1103,-0.06613797694
1104,-0.2006129771
1105,-1.087373495
1106,-0.07402490824
1107,0.4384075701
1108,0.1830793023
1109,-0.2410092801
1110,-0.3763279915
1111,0.8544615507
1112,0.4298397601
1113,0.06181059778
1114,-0.2363329679
1115,0.323097378
1116,0.3469390273
1117,-0.6222555041
1118,0.2402980775
1119,-0.7350046039
1120,-0.189875856
1121,0.2658317685
1122,-0.0189145375
1123,0.1198740453
1124,0.2241532803
1125,-0.1286004186
1126,0.2287752926
1127,0.09082688391
1128,0.436316818
1129,-0.2540943027
1130,-0.6280251741
1131,-0.6110413671
1132,-0.01522237156
1133,-0.2487525344
1134,-0.3871296346
1135,-0.06395694613
1136,-0.6722706556
1137,-0.2329998761
1138,-0.1655926108
1139,0.1900880933
1140,0.750479579
1141,-0.2298300266
1142,0.2336660475
1143,-0.3662272394
1144,0.5067403316
1145,0.3085379004
1146,-0.4355247021
1147,0.3509213328
1148,1.058703184
1149,0.1089557484
1150,0.4453400671
1151,-0.1035555974
1152,-0.03535781056
1153,-0.2313849181
1154,0.7776532173
1155,-0.9242351651
1156,0.2569830418
1157,-0.2699439228
1158,-0.4461149871
1159,0.4897638559
1160,0.5527741909
1161,-0.6896044016
1162,0.2083163857
1163,0.7090574503
1164,0.3379975557
1165,-0.4533393383
1166,0.6224485636
1167,0.5874125361
1168,-0.1392051578
1169,0.4452036917
1170,-0.2523626387
1171,-0.1482267678
1172,0.7367439866
1173,-0.1287809759
1174,-0.2912669182
1175,0.07094895095
1176,-0.08093473315
1177,0.4453462362
1178,-0.5423315763
1179,-0.7835156322
1180,-0.5147887468
1181,-0.07305603474
1182,0.2952539623
1183,-0.582174778
1184,-0.09526206553
1185,-0.1083966717
1186,-0.3571088016
1187,0.3530697525
1188,0.6425231099
1189,0.3807592988
1190,-0.4312152863
1191,-0.8268645406
1192,0.1304810494
1193,0.2726956606
1194,0.0446219705
1195,0.9736033678
1196,-1.162839174
1197,0.1226124689
1198,-0.05122010037
1199,-0.2427773476
1200,0.116174832
1201,-0.1618825048
1202,0.1361802816
1203,0.2627279162
1204,1.04364872
1205,1.01452148
1206,-0.184371978
1207,0.9392979741
1208,0.9771204591
1209,0.2014349997
1210,0.5434679985
1211,0.3586856127
1212,-0.2813777328
1213,0.07317280769
1214,0.5762318969
1215,-0.1002284363
1216,0.3363942206
1217,0.5717813373
1218,0.634872973
1219,-1.061872482
1220,0.09570674598
1221,0.1205588207
1222,0.0895973593
1223,0.2422160506
1224,-0.1815239638
1225,-0.6989325881
1226,0.3031162322
1227,0.8300598264
1228,0.7012351751
1229,0.1923560202
1230,-0.2002531439
1231,-0.2079721093
1232,-0.7871012092
1233,0.693199873
1234,0.001607533544
1235,-0.3008516133
1236,0.3586221337
1237,-0.3765441775
1238,0.2374692857
1239,0.1840299964
1240,-0.3818679154
1241,0.5653682947
1242,-0.3595210314
1243,0.2966455817
1244,-1.466855288
1245,0.3929947913
1246,0.2170019895
1247,0.05113107711
1248,0.07278534025
1249,0.3303538561
1250,-0.6416599154
1251,0.2712424695
1252,0.2888116539
1253,-0.1200399473
1254,0.03609189391
1255,-0.3712938428
1256,-0.2000078708
1257,1.124296904
1258,1.28149116
1259,-0.1577810794
1260,-0.2284618616
1261,-0.2960398197
1262,0.7759337425
1263,-0.005233561154
1264,-0.3064949214
1265,-0.1556064636
1266,0.5519987941
1267,0.3673040271
1268,0.3752103746
1269,-0.4186323285
1270,-0.3257727623
1271,-0.1794138104
1272,-1.372190714
1273,0.5338637829
1274,0.7664992809
1275,0.4577894807
1276,0.2398141325
1277,-0.3045285046
1278,0.003415375948
1279,0.1699005216
1280,0.4120261669
1281,0.6667613387
1282,-0.1132599562
1283,1.098932624
1284,0.06555390358
1285,0.1759457439
1286,-0.09026590735
1287,0.3559537232
1288,0.7186138034
1289,-1.055370331
1290,0.158014223
1291,-0.3111805618
1292,-1.277058244
1293,0.7976924777
1294,-0.108598873
1295,0.2150630802
1296,-0.123968482
1297,-0.5133529902
1298,0.5693231225
1299,-0.8559487462
1300,0.421066016
1301,0.2977046072
1302,-0.047700461
1303,-0.2364793569
1304,-0.1296244711
1305,-0.8302470446
1306,0.2483232617
1307,-1.03129077
1308,1.932027578
1309,0.6577855945
1310,0.6675912738
1311,-0.1667039245
1312,-1.672528386
1313,0.2928832471
1314,0.7875015736
1315,-0.2219853103
1316,-0.1099385098
1317,1.010486126
1318,0.0404564254
1319,0.5995256901
1320,-0.532379508
1321,1.327164173
1322,0.558372438
1323,0.8658236861
1324,-0.08239138126
1325,0.2919369936
1326,-0.3688880205
1327,-0.9158093929
1328,0.6727540493
1329,-0.04709586501
1330,-0.1346737593
1331,0.4438595772
1332,-0.07691285014
1333,0.8873031735
1334,1.084982276
1335,-0.09119478613
1336,0.2064742148
1337,-1.149495363
1338,-0.4562383592
1339,0.2419423908
1340,-0.3426094949
1341,0.3286535442
1342,-0.1635879576
1343,-0.6028945446
1344,0.1620141417
1345,0.2628731728
1346,0.5944113731
1347,0.9261921048
1348,0.08377147466
1349,-0.3331451416
1350,0.04489426315
1351,0.1103407964
1352,0.7210654616
1353,0.2578352392
1354,0.5980481505
1355,0.3048290014
1356,0.9774177074
1357,-1.244499445
1358,-0.7707942724
1359,-0.1333093494
1360,0.07568858564
1361,-0.627476275
1362,0.3390829563
1363,0.1945568919
1364,0.6799288392
1365,-0.2252271771
1366,-0.2233585268
1367,-0.2975389361
1368,0.8021351099
1369,0.3931375742
1370,-0.002940009115
1371,0.01914058626
1372,0.2564162016
1373,0.6205700636
1374,0.9132217765
1375,0.05187619478
1376,-0.4127604961
1377,-0.2337644547
1378,0.1034526527
1379,-1.000447035
1380,-0.1248852089
1381,-1.075404406
1382,-1.916809082
1383,-0.8790112734
1384,0.7108543515
1385,1.141208649
1386,-0.1783019453
1387,-0.5375714898
1388,0.1952809393
1389,-0.2096076757
1390,0.6127071977
1391,-0.06695593148
1392,0.7680016756
1393,-0.5127630234
1394,0.6034018993
1395,0.4068878591
1396,-0.3561127186
1397,0.7273589373
1398,-0.4859317541
1399,0.2512140274
1400,1.021518946
1401,-0.2991537154
1402,0.3799989223
1403,0.2057262361
1404,-0.4624662101
1405,0.06906215101
1406,0.09739933163
1407,-1.548097849
1408,0.05806927383
1409,-0.2155655921
1410,0.09658943862
1411,0.2772408128
1412,-0.05153721571
1413,0.0315499641
1414,-0.07777956128
1415,0.2443691939
1416,0.2189806402
1417,-0.1229698583
1418,-0.2508075535
1419,0.2083433568
1420,0.2584801316
1421,-0.7591863871
1422,-0.1656378657
1423,-0.03004697897
1424,-0.2792777717
1425,-1.01193881
1426,-0.4511963725
1427,-0.3059286475
1428,-0.186245054
1429,-0.1247760057
1430,-0.310813725
1431,-0.2583135068
1432,-0.2122204751
1433,0.2663669586
1434,0.05107000098
1435,0.3324358761
1436,0.1609467417
1437,0.4950082302
1438,0.2799310386
1439,0.227958113
1440,-0.3757506609
1441,-0.2538770437
1442,0.1813264936
1443,0.1584631801
