Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
36,12,12,Yes,0.000123,0.000124,0.000117,0.000115,0.000124,0.000117,0.000116,0.000117,0.000109,0.000116,0.000113,0.000114,0.998249,0.000118,0.000115,0.000113
37,10,10,Yes,0.000030,0.000030,0.000030,0.000028,0.000030,0.000030,0.000030,0.000030,0.000029,0.000030,0.999553,0.000029,0.000031,0.000029,0.000030,0.000030
38,8,6,No,0.044005,0.048135,0.044101,0.046043,0.043911,0.045045,0.318888,0.043984,0.063323,0.044062,0.043324,0.043094,0.043513,0.040650,0.044590,0.043331
39,2,2,Yes,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
40,0,0,Yes,0.990121,0.000646,0.000665,0.000637,0.000633,0.000647,0.000663,0.000666,0.000655,0.000665,0.000672,0.000683,0.000692,0.000662,0.000675,0.000617
41,15,15,Yes,0.017062,0.015273,0.015256,0.015680,0.015138,0.014848,0.016477,0.015272,0.015290,0.015169,0.015027,0.015693,0.015729,0.014799,0.018355,0.764931
42,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
43,4,4,Yes,0.011204,0.014969,0.014502,0.012125,0.783481,0.013297,0.014140,0.014489,0.015571,0.014601,0.014379,0.016181,0.015715,0.015938,0.014081,0.015328
44,12,12,Yes,0.000158,0.000159,0.000148,0.000150,0.000155,0.000148,0.000146,0.000147,0.000136,0.000147,0.000140,0.000142,0.997792,0.000148,0.000145,0.000138
45,6,8,No,0.055995,0.062879,0.055477,0.054469,0.053411,0.057232,0.089440,0.055455,0.117616,0.055475,0.054549,0.053578,0.055168,0.052276,0.071278,0.055701
46,4,4,Yes,0.011193,0.015000,0.014429,0.012124,0.784924,0.013328,0.014080,0.014416,0.015374,0.014533,0.014216,0.015970,0.015698,0.015858,0.014010,0.014849
47,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
48,0,0,Yes,0.999531,0.000035,0.000031,0.000032,0.000031,0.000031,0.000034,0.000031,0.000031,0.000031,0.000030,0.000032,0.000031,0.000030,0.000030,0.000029
49,12,12,Yes,0.000165,0.000166,0.000147,0.000142,0.000162,0.000144,0.000147,0.000146,0.000127,0.000146,0.000136,0.000146,0.997799,0.000146,0.000144,0.000139
50,12,12,Yes,0.000173,0.000169,0.000160,0.000167,0.000164,0.000159,0.000155,0.000160,0.000155,0.000160,0.000152,0.000158,0.997597,0.000164,0.000158,0.000150
51,1,1,Yes,0.000007,0.999892,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
52,11,11,Yes,0.000064,0.000073,0.000066,0.000063,0.000061,0.000068,0.000069,0.000066,0.000066,0.000065,0.000066,0.999013,0.000065,0.000064,0.000066,0.000066
53,1,1,Yes,0.000036,0.999522,0.000031,0.000032,0.000031,0.000033,0.000031,0.000031,0.000032,0.000031,0.000029,0.000029,0.000034,0.000031,0.000033,0.000030
54,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
55,13,13,Yes,0.023496,0.025550,0.023725,0.028182,0.021859,0.023578,0.020291,0.023652,0.021216,0.023803,0.020963,0.024068,0.020283,0.646964,0.028586,0.023784
56,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999938,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004
57,13,13,Yes,0.043348,0.039765,0.041824,0.040906,0.040793,0.042536,0.044717,0.041818,0.043458,0.041861,0.043246,0.040936,0.041803,0.362277,0.051673,0.039040
58,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
59,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
60,11,11,Yes,0.000096,0.000102,0.000095,0.000093,0.000096,0.000092,0.000099,0.000095,0.000095,0.000095,0.000091,0.998569,0.000095,0.000092,0.000096,0.000101
61,5,5,Yes,0.000092,0.000105,0.000092,0.000090,0.000085,0.998635,0.000095,0.000092,0.000088,0.000092,0.000087,0.000088,0.000087,0.000083,0.000092,0.000097
62,12,12,Yes,0.000163,0.000165,0.000146,0.000141,0.000160,0.000143,0.000146,0.000145,0.000127,0.000145,0.000136,0.000145,0.997813,0.000145,0.000143,0.000138
63,8,8,Yes,0.053434,0.057920,0.053324,0.052567,0.050690,0.054673,0.090758,0.053303,0.163523,0.053266,0.053135,0.051668,0.053114,0.054016,0.052721,0.051890
64,15,13,No,0.049909,0.060185,0.055052,0.056400,0.053632,0.058148,0.057303,0.054980,0.052516,0.054908,0.054505,0.051695,0.053868,0.135455,0.088108,0.063337
65,14,14,Yes,0.000068,0.000074,0.000066,0.000060,0.000070,0.000064,0.000082,0.000066,0.000072,0.000065,0.000067,0.000069,0.000066,0.000049,0.998983,0.000080
66,7,7,Yes,0.000076,0.000074,0.000084,0.000094,0.000079,0.000080,0.000107,0.998735,0.000073,0.000084,0.000084,0.000089,0.000082,0.000097,0.000082,0.000080
67,12,12,Yes,0.000187,0.000183,0.000174,0.000180,0.000178,0.000173,0.000169,0.000174,0.000168,0.000174,0.000166,0.000172,0.997387,0.000178,0.000172,0.000164
68,0,0,Yes,0.570515,0.035337,0.028566,0.029902,0.023730,0.029407,0.028671,0.028557,0.027076,0.028562,0.026785,0.027387,0.027429,0.028505,0.027579,0.031990
69,11,11,Yes,0.000490,0.000533,0.000480,0.000465,0.000435,0.000450,0.000477,0.000479,0.000478,0.000478,0.000477,0.992790,0.000460,0.000477,0.000480,0.000551
70,11,11,Yes,0.000034,0.000035,0.000032,0.000031,0.000031,0.000031,0.000033,0.000032,0.000031,0.000032,0.000030,0.999523,0.000031,0.000031,0.000032,0.000032
71,3,3,Yes,0.007096,0.008024,0.007762,0.884837,0.006859,0.007751,0.007881,0.007760,0.007838,0.007802,0.007710,0.007807,0.007482,0.007771,0.007253,0.008368
72,11,11,Yes,0.000036,0.000038,0.000034,0.000032,0.000033,0.000033,0.000035,0.000034,0.000033,0.000034,0.000032,0.999494,0.000033,0.000032,0.000034,0.000034
73,8,8,Yes,0.053458,0.057877,0.053355,0.052533,0.050835,0.054671,0.090842,0.053332,0.162951,0.053299,0.053209,0.051740,0.053129,0.054026,0.052762,0.051983
74,6,8,No,0.053743,0.057221,0.053658,0.052955,0.053015,0.054317,0.097333,0.053607,0.152099,0.053606,0.053530,0.052906,0.053201,0.051186,0.053653,0.053970
75,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
76,12,12,Yes,0.000125,0.000123,0.000120,0.000117,0.000124,0.000121,0.000119,0.000120,0.000115,0.000120,0.000121,0.000117,0.998201,0.000122,0.000118,0.000117
77,6,8,No,0.053464,0.057866,0.053362,0.052525,0.050870,0.054671,0.090862,0.053339,0.162812,0.053307,0.053227,0.051757,0.053132,0.054028,0.052771,0.052006
78,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
79,14,14,Yes,0.015461,0.014749,0.014574,0.013627,0.015112,0.013228,0.016768,0.014525,0.015094,0.014570,0.015132,0.015835,0.015089,0.012808,0.757603,0.035826
80,0,0,Yes,0.891531,0.009099,0.007175,0.007215,0.006610,0.007267,0.007103,0.007176,0.007028,0.007169,0.006958,0.007051,0.006968,0.007262,0.007060,0.007328
81,6,8,No,0.053574,0.057719,0.053463,0.052510,0.051469,0.054580,0.091777,0.053435,0.160395,0.053413,0.053374,0.052102,0.053058,0.053669,0.052994,0.052468
82,11,11,Yes,0.000036,0.000036,0.000033,0.000031,0.000030,0.000034,0.000033,0.000032,0.000032,0.000032,0.000030,0.999511,0.000032,0.000032,0.000033,0.000032
83,12,12,Yes,0.000299,0.000299,0.000274,0.000252,0.000282,0.000267,0.000290,0.000274,0.000265,0.000272,0.000278,0.000279,0.995856,0.000251,0.000284,0.000279
84,13,15,No,0.053673,0.042056,0.048065,0.049068,0.047807,0.044145,0.055469,0.047947,0.043960,0.048288,0.049612,0.052897,0.095711,0.041557,0.056754,0.222989
85,11,11,Yes,0.001388,0.002565,0.002448,0.002716,0.003529,0.002131,0.002803,0.002438,0.002615,0.002428,0.003097,0.961959,0.002017,0.002677,0.002244,0.002944
86,14,14,Yes,0.000059,0.000055,0.000056,0.000059,0.000055,0.000056,0.000052,0.000056,0.000055,0.000056,0.000054,0.000057,0.000052,0.000059,0.999166,0.000052
87,3,3,Yes,0.005755,0.006178,0.006183,0.908228,0.005585,0.006229,0.006231,0.006184,0.006203,0.006204,0.006035,0.006155,0.005979,0.006183,0.005973,0.006694
88,2,2,Yes,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
89,13,13,Yes,0.013190,0.012546,0.012718,0.012278,0.012039,0.012375,0.013601,0.012729,0.012392,0.012727,0.012903,0.013289,0.012640,0.802814,0.018295,0.013465
90,12,12,Yes,0.000219,0.000215,0.000211,0.000209,0.000214,0.000213,0.000212,0.000211,0.000204,0.000211,0.000213,0.000206,0.996833,0.000213,0.000209,0.000206
91,13,13,Yes,0.031185,0.029060,0.029261,0.029222,0.027584,0.029017,0.027620,0.029241,0.029563,0.029222,0.029260,0.029746,0.029169,0.557489,0.034705,0.028655
92,1,1,Yes,0.002729,0.956245,0.002905,0.003101,0.002595,0.002777,0.003209,0.002900,0.002904,0.002920,0.002949,0.003089,0.003147,0.002717,0.003077,0.002737
93,2,2,Yes,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
94,15,15,Yes,0.011218,0.011379,0.010994,0.011977,0.010327,0.011330,0.011434,0.011024,0.010846,0.010950,0.011093,0.010763,0.010468,0.011146,0.017894,0.827158
95,14,15,No,0.059319,0.059380,0.058038,0.057212,0.057111,0.056709,0.052601,0.057974,0.057657,0.058083,0.058782,0.059636,0.057455,0.077466,0.079374,0.093203
96,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999697,0.000021,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000020,0.000018
97,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002
98,12,12,Yes,0.000182,0.000176,0.000172,0.000173,0.000172,0.000171,0.000171,0.000172,0.000166,0.000171,0.000171,0.000169,0.997425,0.000173,0.000170,0.000166
99,15,14,No,0.053037,0.049753,0.051112,0.052395,0.050899,0.050612,0.054517,0.051066,0.051292,0.051236,0.051353,0.051679,0.051657,0.052422,0.200789,0.076181
100,7,7,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999865,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
101,7,7,Yes,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.999963,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
102,3,3,Yes,0.006607,0.006868,0.006913,0.897082,0.006119,0.006937,0.006940,0.006914,0.006935,0.006936,0.006820,0.006902,0.006681,0.006953,0.006858,0.007535
103,10,10,Yes,0.000060,0.000061,0.000059,0.000057,0.000058,0.000059,0.000060,0.000059,0.000058,0.000059,0.999112,0.000059,0.000061,0.000058,0.000060,0.000059
104,1,1,Yes,0.000041,0.999489,0.000034,0.000035,0.000032,0.000036,0.000032,0.000034,0.000034,0.000033,0.000030,0.000031,0.000038,0.000033,0.000036,0.000032
105,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
106,4,4,Yes,0.008349,0.011207,0.010907,0.009621,0.838197,0.010236,0.010664,0.010900,0.011358,0.010947,0.010681,0.011835,0.011377,0.011683,0.010630,0.011408
107,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
108,4,4,Yes,0.009076,0.011949,0.011400,0.010383,0.831033,0.010896,0.010967,0.011392,0.011556,0.011437,0.011054,0.012124,0.011739,0.012220,0.011141,0.011633
109,4,4,Yes,0.011392,0.018533,0.017819,0.015488,0.738315,0.015910,0.017136,0.017803,0.017939,0.017920,0.016818,0.020423,0.019203,0.019460,0.017258,0.018583
110,6,8,No,0.053711,0.057278,0.053619,0.052997,0.052668,0.054320,0.096338,0.053572,0.153738,0.053566,0.053430,0.052805,0.053143,0.051534,0.053567,0.053715
111,11,11,Yes,0.000109,0.000109,0.000104,0.000099,0.000098,0.000109,0.000105,0.000103,0.000102,0.000103,0.000091,0.998451,0.000105,0.000100,0.000105,0.000106
112,8,8,Yes,0.053244,0.055915,0.053509,0.052162,0.054464,0.053752,0.118618,0.053448,0.132053,0.053477,0.053964,0.053263,0.052690,0.052120,0.053167,0.054155
113,14,14,Yes,0.045791,0.048436,0.047154,0.044458,0.046641,0.047944,0.052081,0.047130,0.048462,0.047357,0.049656,0.046700,0.050413,0.044920,0.282224,0.050633
114,6,6,Yes,0.041890,0.044083,0.041383,0.041875,0.042099,0.042170,0.372213,0.041311,0.048308,0.041376,0.041009,0.040472,0.040342,0.039860,0.041211,0.040401
115,3,3,Yes,0.006142,0.006518,0.006519,0.903263,0.005617,0.006568,0.006548,0.006521,0.006628,0.006544,0.006419,0.006497,0.006160,0.006508,0.006338,0.007212
116,8,6,No,0.046340,0.050119,0.047171,0.048381,0.046619,0.048049,0.272353,0.047077,0.067386,0.047134,0.047173,0.046237,0.047596,0.044453,0.047392,0.046520
117,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
118,2,2,Yes,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
119,12,12,Yes,0.000144,0.000128,0.000129,0.000134,0.000124,0.000126,0.000126,0.000129,0.000130,0.000128,0.000129,0.000133,0.998052,0.000135,0.000127,0.000125
120,14,15,No,0.048675,0.043381,0.045880,0.048726,0.045344,0.046478,0.051136,0.045866,0.044529,0.045854,0.045950,0.045487,0.047305,0.047174,0.104833,0.243383
121,8,6,No,0.043028,0.046187,0.042975,0.043622,0.043152,0.043598,0.337240,0.042914,0.060054,0.042960,0.042747,0.042270,0.042530,0.041536,0.042915,0.042271
122,8,8,Yes,0.054249,0.057590,0.053386,0.052581,0.052190,0.054282,0.094523,0.053352,0.158817,0.053343,0.052928,0.052299,0.052538,0.051346,0.053394,0.053182
123,3,3,Yes,0.005544,0.005993,0.005924,0.912220,0.005080,0.005989,0.005925,0.005925,0.006050,0.005944,0.005853,0.005872,0.005667,0.005926,0.005663,0.006424
124,3,3,Yes,0.005554,0.006008,0.005936,0.912042,0.005094,0.006000,0.005937,0.005937,0.006063,0.005956,0.005865,0.005885,0.005682,0.005937,0.005672,0.006432
125,12,12,Yes,0.000186,0.000182,0.000173,0.000179,0.000177,0.000172,0.000168,0.000173,0.000167,0.000173,0.000165,0.000171,0.997402,0.000177,0.000171,0.000163
126,3,3,Yes,0.011216,0.012990,0.012210,0.818586,0.010715,0.012189,0.012504,0.012202,0.012589,0.012254,0.012213,0.012317,0.011836,0.012076,0.011080,0.013024
127,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
128,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999946,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004
129,2,2,Yes,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
130,15,15,Yes,0.005148,0.004820,0.004864,0.005207,0.004897,0.004749,0.005549,0.004864,0.004740,0.004837,0.004682,0.004963,0.004939,0.004930,0.005779,0.925032
131,14,14,Yes,0.042860,0.044992,0.043481,0.042421,0.042795,0.044071,0.045807,0.043503,0.044440,0.043595,0.045130,0.043255,0.046136,0.045476,0.334134,0.047905
132,5,5,Yes,0.000039,0.000042,0.000037,0.000037,0.000036,0.999442,0.000038,0.000037,0.000036,0.000037,0.000036,0.000036,0.000035,0.000036,0.000037,0.000035
133,4,4,Yes,0.013384,0.018362,0.017939,0.014807,0.734364,0.016930,0.017612,0.017926,0.018954,0.018052,0.017895,0.019352,0.019271,0.019349,0.017572,0.018233
134,6,8,No,0.053747,0.057216,0.053662,0.052951,0.053049,0.054317,0.097431,0.053611,0.151938,0.053610,0.053539,0.052915,0.053207,0.051152,0.053661,0.053995
135,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
136,15,15,Yes,0.001232,0.001138,0.001173,0.001365,0.001162,0.001246,0.001455,0.001177,0.001085,0.001161,0.001084,0.001104,0.001229,0.001060,0.001958,0.981371
137,15,13,No,0.043622,0.049345,0.044525,0.045026,0.042777,0.046647,0.042763,0.044429,0.044521,0.044187,0.043597,0.042493,0.043547,0.307312,0.063889,0.051320
138,13,13,Yes,0.000094,0.000090,0.000089,0.000097,0.000084,0.000083,0.000083,0.000089,0.000079,0.000090,0.000083,0.000097,0.000080,0.998689,0.000084,0.000088
139,12,12,Yes,0.000208,0.000195,0.000191,0.000201,0.000180,0.000183,0.000188,0.000190,0.000190,0.000190,0.000182,0.000196,0.997143,0.000191,0.000190,0.000183
140,10,10,Yes,0.000032,0.000029,0.000030,0.000029,0.000029,0.000029,0.000030,0.000030,0.000029,0.000030,0.999554,0.000030,0.000031,0.000029,0.000030,0.000030
141,2,2,Yes,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001
142,13,13,Yes,0.003464,0.003546,0.003459,0.003426,0.003374,0.003412,0.003947,0.003451,0.003331,0.003467,0.003498,0.003545,0.003366,0.948457,0.002832,0.003423
143,6,8,No,0.053212,0.054953,0.053247,0.052141,0.053908,0.053449,0.118299,0.053197,0.135807,0.053224,0.053806,0.053004,0.052789,0.052401,0.052722,0.053842
144,12,12,Yes,0.000199,0.000204,0.000203,0.000213,0.000198,0.000209,0.000201,0.000202,0.000207,0.000202,0.000203,0.000191,0.996974,0.000197,0.000204,0.000195
145,4,4,Yes,0.020445,0.024820,0.021638,0.019824,0.667377,0.021168,0.021408,0.021618,0.024075,0.021681,0.021016,0.022804,0.020558,0.024512,0.020680,0.026377
146,5,5,Yes,0.000074,0.000093,0.000079,0.000077,0.000072,0.998826,0.000086,0.000079,0.000076,0.000078,0.000074,0.000078,0.000074,0.000073,0.000077,0.000084
147,10,10,Yes,0.000033,0.000030,0.000030,0.000029,0.000031,0.000030,0.000030,0.000030,0.000030,0.000030,0.999544,0.000030,0.000031,0.000029,0.000031,0.000030
148,1,1,Yes,0.000025,0.999671,0.000022,0.000022,0.000021,0.000022,0.000021,0.000022,0.000022,0.000022,0.000020,0.000022,0.000023,0.000022,0.000023,0.000021
149,0,0,Yes,0.992011,0.000750,0.000525,0.000493,0.000462,0.000613,0.000497,0.000526,0.000508,0.000519,0.000557,0.000458,0.000528,0.000573,0.000527,0.000453
150,13,13,Yes,0.027559,0.028833,0.027903,0.027260,0.027609,0.028706,0.030236,0.027875,0.027966,0.027829,0.028502,0.027101,0.028440,0.567954,0.035845,0.030382
151,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999883,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
152,4,4,Yes,0.011036,0.015195,0.013693,0.012547,0.793472,0.012878,0.013574,0.013667,0.014046,0.013705,0.013398,0.015063,0.014241,0.014931,0.013475,0.015079
