Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
29,0,1,No,0.100715,0.442963,0.032174,0.031118,0.030889,0.032406,0.036361,0.032211,0.034373,0.032515,0.032589,0.031926,0.032382,0.033426,0.032849,0.031102
30,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999793,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
31,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
32,4,4,Yes,0.000015,0.000015,0.000015,0.000014,0.999775,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
33,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34,8,8,Yes,0.046340,0.043839,0.046711,0.045484,0.046564,0.046618,0.160099,0.046723,0.187053,0.046637,0.047860,0.046870,0.048290,0.047795,0.045801,0.047317
35,3,3,Yes,0.000011,0.000011,0.000011,0.999829,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012
36,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999891,0.000008,0.000007,0.000007
37,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005
38,8,6,No,0.012327,0.011054,0.012189,0.012540,0.011754,0.012245,0.818969,0.012192,0.011144,0.012229,0.012366,0.012190,0.012401,0.012145,0.011818,0.012438
39,2,2,Yes,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002
40,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41,15,15,Yes,0.000063,0.000063,0.000064,0.000068,0.000063,0.000065,0.000064,0.000064,0.000063,0.000064,0.000063,0.000063,0.000063,0.000064,0.000067,0.999039
42,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43,4,4,Yes,0.000045,0.000044,0.000045,0.000043,0.999331,0.000044,0.000046,0.000045,0.000046,0.000045,0.000045,0.000045,0.000045,0.000043,0.000046,0.000044
44,12,12,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999834,0.000011,0.000011,0.000011
45,6,8,No,0.046791,0.043479,0.046903,0.046484,0.046319,0.046892,0.159719,0.046909,0.181272,0.046869,0.048430,0.047001,0.048981,0.049913,0.045942,0.048094
46,4,4,Yes,0.000024,0.000022,0.000022,0.000021,0.999668,0.000023,0.000023,0.000022,0.000022,0.000022,0.000023,0.000021,0.000022,0.000022,0.000022,0.000021
47,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48,0,0,Yes,0.998993,0.000064,0.000067,0.000070,0.000069,0.000068,0.000067,0.000067,0.000065,0.000067,0.000068,0.000067,0.000067,0.000064,0.000069,0.000068
49,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002
50,12,12,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999852,0.000010,0.000010,0.000010
51,1,6,No,0.032793,0.144013,0.034682,0.036595,0.035338,0.034374,0.373016,0.034699,0.032906,0.034818,0.034843,0.035459,0.035349,0.035957,0.031208,0.033950
52,11,11,Yes,0.000022,0.000022,0.000022,0.000022,0.000023,0.000021,0.000022,0.000022,0.000021,0.000022,0.000021,0.999675,0.000021,0.000021,0.000022,0.000021
53,1,1,Yes,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
54,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,13,12,No,0.024095,0.024672,0.024453,0.025555,0.024044,0.024403,0.020893,0.024461,0.023417,0.024565,0.024403,0.024582,0.619714,0.035124,0.029231,0.026388
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,13,Yes,0.056517,0.057922,0.057272,0.060355,0.056058,0.057247,0.052581,0.057278,0.055546,0.057498,0.056864,0.057412,0.057353,0.135496,0.063629,0.060972
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
60,11,11,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999821,0.000012,0.000012,0.000012,0.000012
61,5,5,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.999884,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007
62,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999899,0.000007,0.000007,0.000007
63,8,6,No,0.040712,0.039420,0.041318,0.040616,0.041402,0.041015,0.303279,0.041357,0.122226,0.041176,0.041937,0.041629,0.042591,0.040793,0.039748,0.040780
64,15,15,Yes,0.010338,0.010115,0.010188,0.010154,0.010278,0.010078,0.010139,0.010184,0.010282,0.010291,0.010142,0.010354,0.010158,0.011128,0.009237,0.846933
65,14,15,No,0.044855,0.046224,0.044777,0.044591,0.046200,0.044207,0.041027,0.044762,0.045956,0.045278,0.044675,0.045872,0.044573,0.061091,0.046032,0.309881
66,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999793,0.000014,0.000014,0.000014
68,0,0,Yes,0.497254,0.071060,0.030818,0.031741,0.030166,0.030395,0.030786,0.030800,0.030828,0.030812,0.030133,0.031272,0.030563,0.031424,0.030406,0.031542
69,11,11,Yes,0.000028,0.000028,0.000029,0.000031,0.000033,0.000031,0.000026,0.000029,0.000026,0.000029,0.000025,0.999566,0.000029,0.000032,0.000029,0.000027
70,11,11,Yes,0.000019,0.000018,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019,0.000018,0.000019,0.000018,0.999721,0.000019,0.000019,0.000019,0.000018
71,3,3,Yes,0.000006,0.000006,0.000006,0.999907,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
72,11,11,Yes,0.000051,0.000055,0.000057,0.000063,0.000074,0.000063,0.000050,0.000057,0.000051,0.000057,0.000049,0.999140,0.000058,0.000067,0.000055,0.000053
73,8,8,Yes,0.046970,0.044537,0.047312,0.046235,0.047192,0.047214,0.149240,0.047323,0.189329,0.047243,0.048360,0.047477,0.048737,0.048389,0.046523,0.047919
74,6,8,No,0.047248,0.044043,0.047592,0.045806,0.047593,0.047509,0.137026,0.047600,0.197407,0.047533,0.049065,0.047783,0.049426,0.048751,0.046860,0.048760
75,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000
76,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999913,0.000006,0.000006,0.000006
77,6,6,Yes,0.010911,0.010395,0.011017,0.010612,0.011057,0.010981,0.835006,0.011024,0.010978,0.011014,0.011263,0.011070,0.011401,0.010541,0.011552,0.011175
78,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000
79,14,15,No,0.029997,0.030570,0.029555,0.031919,0.029143,0.029578,0.026877,0.029544,0.029253,0.029810,0.028752,0.029740,0.028489,0.034231,0.034060,0.548482
80,0,0,Yes,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
81,6,6,Yes,0.004058,0.003558,0.003972,0.004346,0.003746,0.003984,0.941031,0.003975,0.003604,0.003975,0.003965,0.003961,0.003999,0.004235,0.003669,0.003923
82,11,11,Yes,0.000012,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999831,0.000011,0.000011,0.000012,0.000011
83,12,12,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999854,0.000010,0.000010,0.000010
84,13,13,Yes,0.036169,0.035963,0.036269,0.035308,0.037351,0.036068,0.039162,0.036281,0.036721,0.036486,0.036668,0.036672,0.036320,0.440899,0.043960,0.039704
85,11,11,Yes,0.000011,0.000010,0.000010,0.000011,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.999845,0.000010,0.000010,0.000011,0.000010
86,14,15,No,0.020834,0.020604,0.020833,0.021457,0.020855,0.020784,0.020769,0.020830,0.020667,0.020911,0.020466,0.020833,0.020356,0.024783,0.024623,0.680393
87,3,3,Yes,0.000013,0.000013,0.000013,0.999810,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000012,0.000013
88,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
89,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000
90,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002
91,13,13,Yes,0.000577,0.000577,0.000578,0.000550,0.000597,0.000571,0.000697,0.000579,0.000590,0.000581,0.000589,0.000591,0.000592,0.991077,0.000563,0.000690
92,1,0,No,0.637482,0.022973,0.023982,0.025020,0.024674,0.024580,0.024064,0.023982,0.024113,0.024128,0.024229,0.023219,0.023865,0.025017,0.023864,0.024808
93,2,2,Yes,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
94,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998
95,14,15,No,0.000063,0.000066,0.000065,0.000061,0.000067,0.000065,0.000063,0.000065,0.000068,0.000066,0.000068,0.000065,0.000069,0.000071,0.000059,0.999020
96,5,5,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.999817,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999931,0.000005,0.000005,0.000004
99,15,15,Yes,0.000391,0.000403,0.000393,0.000402,0.000394,0.000396,0.000370,0.000393,0.000397,0.000396,0.000394,0.000392,0.000391,0.000445,0.000379,0.994066
100,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,3,3,Yes,0.000009,0.000009,0.000009,0.999865,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
103,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005
104,1,1,Yes,0.002164,0.965794,0.002257,0.002256,0.002474,0.002255,0.002296,0.002261,0.002258,0.002277,0.002283,0.002272,0.002286,0.002279,0.002192,0.002396
105,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,4,4,Yes,0.000020,0.000018,0.000019,0.000018,0.999714,0.000019,0.000020,0.000019,0.000019,0.000019,0.000020,0.000018,0.000020,0.000019,0.000019,0.000018
107,2,2,Yes,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,4,4,Yes,0.000010,0.000010,0.000010,0.000009,0.999854,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000009
109,4,4,Yes,0.000012,0.000012,0.000012,0.000011,0.999816,0.000012,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012
110,6,8,No,0.046992,0.045075,0.047467,0.046009,0.047618,0.047319,0.142878,0.047482,0.193691,0.047378,0.048548,0.047672,0.048982,0.048161,0.046779,0.047949
111,11,11,Yes,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999878,0.000008,0.000008,0.000008,0.000008
112,8,8,Yes,0.047277,0.043824,0.047411,0.046944,0.046784,0.047404,0.148448,0.047416,0.188274,0.047372,0.048476,0.047508,0.048783,0.049366,0.046435,0.048278
113,14,14,Yes,0.055685,0.055389,0.056608,0.047688,0.062145,0.056478,0.062872,0.056617,0.060582,0.057091,0.060995,0.057389,0.060490,0.091093,0.095976,0.062901
114,6,6,Yes,0.012241,0.011628,0.012195,0.012310,0.012163,0.012153,0.816309,0.012203,0.014069,0.012196,0.012175,0.012249,0.012171,0.012245,0.011591,0.012103
115,3,3,Yes,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
116,8,8,Yes,0.046990,0.045028,0.047454,0.046029,0.047580,0.047310,0.143441,0.047468,0.193305,0.047366,0.048531,0.047654,0.048961,0.048181,0.046757,0.047946
117,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
119,12,12,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999819,0.000012,0.000012,0.000012
120,14,14,Yes,0.000250,0.000254,0.000253,0.000237,0.000265,0.000253,0.000262,0.000253,0.000263,0.000253,0.000267,0.000255,0.000271,0.000245,0.996155,0.000263
121,8,8,Yes,0.047030,0.043613,0.047523,0.045345,0.047481,0.047369,0.162406,0.047540,0.172225,0.047448,0.049519,0.047857,0.050026,0.049709,0.045959,0.048950
122,8,6,No,0.049919,0.044301,0.046418,0.047563,0.043381,0.047659,0.240426,0.046447,0.110260,0.046563,0.047391,0.044465,0.047548,0.046262,0.045477,0.045921
123,3,3,Yes,0.000011,0.000011,0.000011,0.999840,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011
124,3,3,Yes,0.000009,0.000010,0.000010,0.999856,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000010,0.000010,0.000009,0.000010
125,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.999901,0.000007,0.000006,0.000006
126,3,3,Yes,0.000021,0.000021,0.000021,0.999685,0.000022,0.000020,0.000020,0.000021,0.000020,0.000021,0.000021,0.000022,0.000021,0.000021,0.000022,0.000020
127,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
130,15,15,Yes,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000008,0.999853
131,14,14,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.999727,0.000018
132,5,5,Yes,0.000015,0.000014,0.000014,0.000014,0.000015,0.999783,0.000015,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000013
133,4,4,Yes,0.000013,0.000013,0.000013,0.000012,0.999807,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
134,6,6,Yes,0.046208,0.038625,0.042934,0.042231,0.042451,0.043062,0.278353,0.042950,0.119169,0.042926,0.044330,0.042908,0.044563,0.044823,0.041417,0.043047
135,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
137,15,15,Yes,0.000203,0.000191,0.000197,0.000191,0.000199,0.000191,0.000204,0.000197,0.000196,0.000199,0.000195,0.000203,0.000198,0.000185,0.000213,0.997038
138,13,13,Yes,0.046030,0.047994,0.046824,0.046848,0.047590,0.046697,0.047625,0.046834,0.047302,0.047043,0.046913,0.047137,0.046973,0.279552,0.059864,0.048774
139,12,12,Yes,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.999933,0.000004,0.000005,0.000004
140,10,10,Yes,0.000014,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015
141,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
142,13,13,Yes,0.003546,0.003628,0.003568,0.003563,0.003637,0.003553,0.003069,0.003569,0.003602,0.003580,0.003560,0.003599,0.003541,0.946546,0.003810,0.003628
143,6,6,Yes,0.010447,0.010372,0.010489,0.010465,0.010653,0.010402,0.843216,0.010500,0.011325,0.010475,0.010387,0.010569,0.010417,0.010143,0.009951,0.010189
144,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003
145,4,4,Yes,0.000016,0.000015,0.000015,0.000015,0.999769,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015
146,5,5,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007
147,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008,0.000008,0.000008
148,1,1,Yes,0.001765,0.970770,0.001671,0.001528,0.005528,0.001657,0.001699,0.001673,0.001696,0.001679,0.001738,0.001709,0.001752,0.001658,0.001697,0.001779
149,0,0,Yes,0.999543,0.000030,0.000031,0.000031,0.000030,0.000031,0.000030,0.000031,0.000030,0.000031,0.000030,0.000030,0.000031,0.000030,0.000031,0.000031
150,13,13,Yes,0.001118,0.001098,0.001109,0.001204,0.001088,0.001099,0.001229,0.001110,0.001059,0.001113,0.001071,0.001119,0.001065,0.983018,0.001300,0.001201
151,7,7,Yes,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.999993,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001
152,4,4,Yes,0.000013,0.000012,0.000012,0.000012,0.999816,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012
