idx,weight
188,-0.1518139541
189,0.03464906663
190,-0.3885811865
191,-0.4086495936
192,0.1984015256
193,0.1830541939
194,0.4288178384
195,-0.1053423509
196,-0.07052858919
197,-0.308480233
198,0.2818211615
199,0.2587140203
200,0.0536288619
201,0.5836350918
202,-0.003024040954
203,-0.3772518933
204,0.2212189287
205,0.07572069019
206,-0.4731522799
207,-1.568320394
208,0.1500524729
209,0.6630827188
210,-0.06057180464
211,-0.5083249211
212,-0.1568772197
213,0.1125732958
214,-0.1252761185
215,0.09742978215
216,0.1022783369
217,0.02033739351
218,0.373157233
219,0.03594038635
220,-0.5866189003
221,-0.05945360661
222,0.01585786976
223,0.7307422757
224,-0.6786176562
225,0.1345819384
226,-0.7398886681
227,0.2548264563
228,0.4127142429
229,0.1252174526
230,0.1492349505
231,-0.002474422567
232,-0.4270318449
233,0.1034558341
234,0.8935756683
235,-0.7489176989
236,-0.2456166893
237,-0.0775725916
238,-0.3515049219
239,-0.1876144558
240,-0.3073513806
241,-0.1792993546
242,0.1894842535
243,-0.6049066782
244,0.1505989581
245,0.01475477312
246,-0.1367375255
247,-0.5550370216
248,0.1914063096
249,0.1543068737
250,0.1842404455
251,-0.05997645482
252,0.3690482974
253,-0.08325138688
254,-0.1625748426
255,-0.3278244734
256,0.1467921585
257,0.08243557066
258,0.07999640703
259,0.03892704099
260,0.7516909242
261,-0.2829245925
262,0.3252319694
263,0.08746889234
264,-0.8649201989
265,-0.7456429601
266,0.06972245872
267,-0.5630862117
268,-0.4455273151
269,0.2940472364
270,-0.1826984137
271,-0.2662325799
272,-0.2939246893
273,0.0725671649
274,-0.8375445604
275,-0.3611931503
276,0.6973390579
277,-0.3488974571
278,-0.3640939891
279,0.09755530953
280,-0.2708377242
281,-1.632774115
282,0.01291321311
283,0.5294985175
284,-0.9136871696
285,0.1469887793
286,0.7397407889
287,0.5163113475
288,0.9480108023
289,0.1670493633
290,-1.525400639
291,-0.4596908092
292,-0.04225933552
293,-0.1021765247
294,-1.166076541
295,0.4944320917
296,0.2622330189
297,-1.034991503
298,0.4063580036
299,-0.5572919846
300,0.425475508
301,0.194662109
302,-0.001654973486
303,0.2715405822
304,0.2899746299
305,-0.3670160174
306,-0.7568966746
307,0.3152617216
308,0.4791551828
309,-0.2474372238
310,-0.4019752741
311,-0.7377029061
312,-0.2092492878
313,-0.3830642402
314,0.07804174721
315,0.9228104949
316,0.2518612444
317,-0.3639885783
318,-0.3426485062
319,-0.02492241189
320,-0.6774768233
321,0.2321241647
322,0.03737264127
323,-0.4504297972
324,0.029440891
325,0.06815570593
326,-0.3273091316
327,-0.1416991353
328,0.157222867
329,-0.3877764642
330,0.1317715198
331,0.3547599614
332,0.6422802806
333,0.05206210166
334,0.09928841889
335,-0.3693517148
336,-0.5317562819
337,-0.02257576212
338,-0.03112780303
339,0.1266831756
340,0.5009758472
341,-0.2690321505
342,-0.0463398546
343,0.3348495364
344,0.2291655391
345,0.04052091762
346,-0.3071597815
347,-0.2823301852
348,0.3483371139
349,-0.008910167031
350,0.3931872845
351,0.07002892345
352,0.3760566413
353,-0.663459599
354,0.0733577013
355,0.04778032005
356,-0.1432275325
357,-0.4736828804
358,-0.8304767609
359,-0.1230858639
360,0.3329847157
361,0.06834074855
362,0.4068958461
363,-0.5798969269
364,0.3527911603
365,0.00565502001
366,0.2355186045
367,-0.5595665574
368,-0.05302663893
369,-0.553032577
370,-0.1918700933
371,0.2113707662
372,-0.3383513689
373,-0.2835594416
374,-0.2232660502
375,0.4761825502
376,-1.114658833
377,-0.340174973
378,-0.03011615947
379,-0.4249465764
380,-0.2481579036
381,-0.3004740477
382,-0.7027858496
383,0.4313518405
384,0.3767338395
385,0.0009390538326
386,-0.04273949191
387,0.526845932
388,0.4038697183
389,0.01729180291
390,0.1316071898
391,0.1890934557
392,0.04586179182
393,0.2524448335
394,0.3156589568
395,0.6355370879
396,0.0804156661
397,-0.1038577482
398,0.1004785299
399,-0.4180403054
400,-1.28385818
401,-0.06560060382
402,0.2700757086
403,-0.1787929833
404,0.1399257183
405,0.373213172
406,-0.1087239981
407,-0.4016806781
408,-0.1095481366
409,-5.946503639
410,-0.2349464446
411,0.1104079336
412,0.2527443171
413,0.05748837814
414,0.1671423763
415,0.3631769121
416,0.5109034181
417,-0.1042182073
418,-0.2151311338
419,0.2417300493
420,-0.4493046701
421,-0.7450804114
422,-1.275850415
423,0.2800021172
424,0.4580445588
425,-0.2763535678
426,0.1697162986
427,-0.1380809247
428,0.2353301495
429,0.1391327232
430,0.2033224851
431,0.1768701673
432,-0.1349987388
433,-0.1676512063
434,-0.4169164598
435,0.2856779099
436,0.360687077
437,0.003923460376
438,-0.1330462843
439,0.1671176255
440,0.5935382843
441,-0.6482701302
442,-0.3588429689
443,-0.7518529892
444,0.1867253482
445,0.07335858047
446,0.2145965844
447,0.02486504428
448,-0.2395703197
449,-0.2796678841
450,0.3394457996
451,-0.5027197003
452,-0.4515345991
453,0.1371392608
454,-0.8192471266
455,-0.5938742161
456,0.6505607963
457,0.4710768759
458,-0.1750564575
459,0.1615939289
460,-0.1718358397
461,-0.9903423786
462,0.3504677117
463,0.1046403423
464,0.4547205865
465,0.274915278
466,-0.2558777034
467,-0.2860757113
468,0.04165523872
469,0.1143147945
470,0.2316803932
471,0.4028443992
472,0.08344697207
473,0.5930305719
474,0.2393108159
475,0.2460454404
476,-0.2635224164
477,-0.3266686201
478,0.3174047768
479,-0.1930962652
480,-0.5257942677
481,0.02946206555
482,-0.9760058522
483,0.1362568587
484,0.6357415318
485,-1.275183439
486,-0.01432552189
487,0.1987023354
488,-0.4418306053
489,-0.5611345172
490,0.3150259256
491,0.1200144514
492,0.1632692516
493,-0.04516223818
494,0.3209407032
495,0.9048648477
496,-0.2297603339
497,-0.09126204997
498,-0.01864373125
499,0.1723905504
500,1.217055202
501,0.1285774708
502,-0.7890244126
503,0.1484836638
504,0.7551144958
505,0.7118450403
506,0.2042885423
507,-0.78082335
508,-0.7658439875
509,-0.3151195645
510,0.507047534
511,0.7986475229
512,0.3898896277
513,-0.132044211
514,-0.5551515818
515,0.08142961562
516,0.07402718812
517,-0.2746182084
518,0.2814128399
519,0.09630915523
520,0.1838496327
521,-0.03335634619
522,-0.1923222542
523,0.3363971114
524,0.182084918
525,-0.07740867883
526,0.3578145206
527,0.3845121562
528,0.07954078913
529,-0.7494114041
530,-0.3161475062
531,0.2572199702
532,0.08201681823
533,-0.06662700325
534,-0.3831607699
535,0.01512099337
536,0.3583336473
537,-0.7137435079
538,0.1395022571
539,-0.1473900229
540,-0.4303663671
541,-0.2935806811
542,-0.4088748693
543,0.2627595663
544,0.08841330558
545,-0.1943962872
546,-0.1381369829
547,0.1077922285
548,0.1115742996
549,0.03569092229
550,0.3109314442
551,0.3331490457
552,0.2978505194
553,0.343712002
554,0.2402343452
555,0.331864208
556,-0.2325701565
557,0.3486127257
558,0.1060838923
559,-0.2320611328
560,-0.169150874
561,0.04877632856
562,0.2039717585
563,-0.04468914866
564,-0.2203574777
565,-0.196987316
566,0.1601780802
567,-0.1701136231
568,-0.2053420842
569,-0.3743204474
570,-0.08706394583
571,-0.4507243633
572,0.4081499875
573,0.3005708456
574,-0.3377837837
575,-0.1781813204
576,0.369184047
577,-0.1362164021
578,-0.5397120118
579,0.4773989022
580,1.058963776
581,-0.04754821584
582,-1.067134619
583,-1.133906364
584,0.8141102791
585,0.6268430948
586,-0.09473321587
587,-0.5065863132
588,-0.3660387695
589,-1.237179637
590,0.6583907604
591,-0.8065985441
592,0.3906441331
593,1.853670955
594,-0.08732827753
595,-0.2896449566
596,-0.8624742031
597,-0.2516773939
598,0.2629929781
599,-0.03175965697
600,-0.6097002029
601,-0.1007702351
602,0.3949247003
603,-0.7415158749
604,-1.81897366
605,-0.2869752645
606,-0.4709530473
607,0.0776488483
608,-0.6172612906
609,0.8023926616
610,-0.06729947031
611,0.07570100576
612,0.7263666987
613,-0.3335403502
614,0.5340215564
615,-0.70740062
616,0.3713644147
617,0.2509531975
618,0.4769135416
619,0.3757034242
620,0.2119278312
621,-0.06576112658
622,-0.01107353996
623,0.2902366519
624,-0.5110916495
625,0.5574738383
626,-0.06424809992
627,-0.2907846272
628,0.6104388833
629,0.1737247109
630,0.02232600749
631,0.1779818684
632,0.4304269254
633,0.7642250657
634,-0.03316947073
635,0.7187863588
636,-0.855204761
637,-0.2067340314
638,0.6623554826
639,-0.6859870553
640,0.5144010186
641,0.477168113
642,-1.168807626
643,0.4075955451
644,0.4023846686
645,0.2465178818
646,-0.7098540068
647,-1.017753243
648,0.6730164886
649,0.8582219481
650,-0.3090403676
651,-0.5095019341
652,-0.09213085473
653,0.2831192315
654,-0.02593440562
655,-0.5427860618
656,-0.2722562253
657,0.2687821686
658,-0.1901316643
659,0.3904910386
660,-0.04042188823
661,-0.2149309516
662,-0.1611700803
663,1.132201433
664,0.2832579911
665,0.414516747
666,0.2385438979
667,-0.17258057
668,-1.480820179
669,1.208640456
670,0.269040823
671,0.428430289
672,-0.7047257423
673,1.057207465
674,0.443768084
675,-0.1441004723
676,-0.09349308908
677,-0.5960080028
678,1.665159345
679,-0.9438848495
680,0.78585428
681,0.3805535138
682,-0.05773898214
683,-0.06424319744
684,0.5696074963
685,0.1531731337
686,0.6329134107
687,0.680066824
688,-0.7973769307
689,0.4645161331
690,-0.9661585689
691,-0.01771948114
692,0.09217783809
693,0.5472701788
694,-1.071188331
695,1.093726635
696,-0.6870151162
697,1.323532581
698,0.002953548217
699,0.3928432167
700,-0.2613722384
701,0.2127465904
702,-0.8401097655
703,-0.1675157994
704,0.1343054473
705,0.008020933717
706,-0.256585598
707,0.1159400642
708,-0.08770933002
709,0.1408230215
710,0.2172712237
711,0.2162430137
712,-0.2015102357
713,0.04489174113
714,0.2225857526
715,-0.2317380905
716,0.3055526912
717,0.131329
718,0.1160697415
719,0.01746326499
720,0.3243946433
721,-0.1964529455
722,0.3489603698
723,0.1748590618
724,-0.2608912587
725,0.3351996839
726,-0.1704775691
727,-0.2271163613
728,0.2450228482
729,-4.544809818
730,-0.0004446539097
731,0.4174769819
732,0.2110915631
733,0.5206241012
734,0.02899240144
735,-0.3690387309
736,0.1318313926
737,-0.8058918118
738,-0.2976590693
739,0.06288372725
740,0.6802585125
741,-0.07989928871
742,0.09630915523
743,0.176202029
744,0.2561031282
745,-0.06821209192
746,0.3075426817
747,-0.3615254164
748,0.1705343127
749,0.1096560434
750,0.2242446244
751,-0.2800129056
752,-0.2279678434
753,-0.4282230437
754,0.0633957237
755,-0.08974153548
756,0.1066510156
757,0.2791064084
758,0.2728369236
759,-0.4627901018
760,0.3994447589
761,-0.01166878454
762,-0.114828907
763,-0.6266167164
764,0.4613538086
765,-0.01565698907
766,-0.3424349129
767,0.3779409826
768,0.4609571397
769,-0.2005599886
770,-0.5124236345
771,0.1981117278
772,-0.2664619386
773,0.3735390902
774,-0.9079514742
775,0.08720512688
776,-0.07128826529
777,-0.5633365512
778,0.5346292257
779,-0.4770852625
780,-0.3799557388
781,-0.4583651423
782,-0.1008461639
783,-0.03953713924
784,0.1059295684
785,0.2314033061
786,-0.004717551637
787,-0.2362083644
788,-0.8335639238
789,-0.1245863959
790,-0.08645048738
791,-0.0958885029
792,0.3531572819
793,-0.4642789662
794,-0.08403406292
795,-0.1990264952
796,-0.1695435345
797,0.2266955078
798,0.1337283701
799,-0.4395292401
800,0.3106212914
801,0.2329109013
802,0.3116139472
803,-0.08413662761
804,-0.28791067
805,-0.5303603411
806,-1.037258983
807,0.1396738887
808,-0.5407988429
809,0.1726780385
810,-0.01071459707
811,0.10016267
812,0.03701584414
813,-0.02480616793
814,0.1053485274
815,-0.4540096521
816,0.4102768004
817,-0.337928921
818,-0.297521323
819,-0.1334561259
820,-0.9734032154
821,0.4054616094
822,0.2433000952
823,0.314889282
824,-1.26453197
825,-0.4725047648
826,0.1087876111
827,-0.06418392807
828,0.05651005358
829,0.3562379479
830,-0.9738328457
831,-0.1407071799
832,0.4498590231
833,-0.3975805044
834,-0.221090287
835,0.07249814272
836,0.228795141
837,-0.2240693122
838,0.05233080313
839,0.5082864761
840,-0.2827467322
841,-1.06559968
842,0.1428051442
843,-0.4340040386
844,-0.7918444276
845,0.7642028928
846,0.03613716364
847,0.7702255249
848,0.2723462284
849,0.8721938133
850,-0.7249257565
851,0.2282086164
852,0.1711775512
853,0.1566607505
854,0.04612093791
855,0.393294692
856,-0.12393298
857,-4.352642536
858,0.2580852807
859,0.1005872861
860,-0.9921584129
861,-0.2646347284
862,0.06217149645
863,0.2507011294
864,0.9092200398
865,-0.1592744887
866,-0.9843694568
867,-0.08891283721
868,-0.8531811237
869,0.1620487571
870,-2.007996321
871,-0.08467207849
872,-0.03985248134
873,-0.6615363955
874,0.5225093365
875,0.2112136483
876,-0.09889432788
877,0.03560264409
878,-0.07904600352
879,-0.1080378965
880,0.03795428202
881,0.1600256264
882,-0.4119701684
883,0.8502223492
884,-0.1445285827
885,0.1604868323
886,-0.9967874289
887,-0.7259914279
888,0.0302935075
889,-0.1371412873
890,0.2294665128
891,0.8737643957
892,-0.3504034281
893,0.1269329786
894,-0.3557598591
895,0.7872005105
896,0.4951387942
897,-0.0390987806
898,0.01024073549
899,0.5424709916
900,-0.2896669805
901,-0.2183213532
902,0.2824567854
903,-0.2702722251
904,0.3023220003
905,-0.4669001997
906,0.1482567489
907,0.6683732271
908,0.2090681642
909,-0.932352066
910,-0.1158514991
911,0.2962988019
912,-0.9855524898
913,-0.3567669392
914,-0.07029414922
915,0.1517727375
916,-0.1048234999
917,0.09437188506
918,0.1722045988
919,0.2256847769
920,0.7077644467
921,-7.351838589
922,-0.2946659029
923,-0.213177219
924,-0.2097222656
925,0.208805874
926,-0.07511685044
927,0.1307539493
928,0.02277504653
929,0.3347337544
930,0.2443501055
931,-0.1766920686
932,-0.007938018069
933,-0.8695597053
934,-1.943445086
935,-0.3944542706
936,-0.2732987106
937,-0.2256931365
938,0.3516019881
939,-0.05155547708
940,0.1926707327
941,0.1042565554
942,0.2340720594
943,-0.8633360863
944,-0.6633545756
945,0.2437484115
946,0.1579245478
947,0.3698307872
948,0.03107218817
949,-0.154053241
950,0.5743311644
951,0.07339209318
952,0.460821569
953,-0.8192444444
954,0.03636432067
955,-0.2715060413
956,0.4393613636
957,0.1444495469
958,0.3955629766
959,-0.2316108644
960,-0.2385821044
961,0.01789614372
962,-0.1676948816
963,0.3932622075
964,0.3682788014
965,-0.2427412868
966,-0.2023655176
967,-0.09090599418
968,0.1543828398
969,-3.109321594
970,-0.5997382998
971,0.1666038483
972,0.1415035129
973,0.190004468
974,-0.4138292968
975,0.07611850649
976,0.08815866709
977,-0.002234157873
978,0.1630404294
979,0.01438219566
980,-0.3108627796
981,0.09413738549
982,-0.348641634
983,-0.8498102427
984,0.4481350482
985,-0.0716104731
986,0.05883225054
987,-0.5811511874
988,0.5555869341
989,0.2988328934
990,-0.2433553338
991,0.1810292006
992,0.1981177181
993,0.01713711582
994,0.2304719239
995,-0.05302428454
996,0.4166610539
997,-0.02651540004
998,0.02124559134
999,0.3536608815
1000,-0.08231456578
1001,0.006791690364
1002,-0.04987964034
1003,0.08421564847
1004,-0.0947739929
1005,-0.2893747985
1006,-1.016623616
1007,-0.9648914337
1008,0.2346106321
1009,-1.072708607
1010,0.02981733344
1011,0.1361509562
1012,0.2581401169
1013,-0.1437562704
1014,-0.04828873649
1015,0.07925961167
1016,-0.2698656917
1017,-0.04469605535
1018,-0.1714063436
1019,-0.6006051302
1020,-0.02489863709
1021,0.2378394604
1022,-0.08103859425
1023,0.00157254911
1024,-0.2152897716
1025,0.079147093
1026,0.2426213324
1027,0.1750690937
1028,-0.2776258886
1029,-0.306986481
1030,0.2006677985
1031,-0.9762991071
1032,0.0656946227
1033,0.1778184026
1034,0.44852072
1035,-1.004872084
1036,-0.3787228763
1037,-0.2020521015
1038,-0.0551199019
1039,-0.04706680402
1040,0.4852991402
1041,-0.04067712277
1042,0.04569451511
1043,0.06880309433
1044,0.1840607077
1045,-0.08532853425
1046,-0.3467344344
1047,-0.02658384666
1048,0.1547106951
1049,0.2432798892
1050,-0.3549844325
1051,0.1378746778
1052,-0.518881917
1053,0.1959337294
1054,-0.2712635994
1055,0.01992712729
1056,0.1817963868
1057,0.1061368063
1058,0.4188594818
1059,0.01160202269
1060,0.3151901066
1061,0.1890182048
1062,-0.005017833319
1063,0.07076221704
1064,0.2544165254
1065,-0.1889727116
1066,-0.5712422132
1067,-0.3105798066
1068,-0.01885075308
1069,-0.1345810145
1070,0.298045516
1071,-0.05385653675
1072,-0.1286529005
1073,-0.1806614995
1074,0.3482185006
1075,-0.004001235124
1076,0.02322341688
1077,0.07741641998
1078,0.5861330032
1079,-0.2122819126
1080,0.1816546619
1081,0.3413466513
1082,-0.7668793201
1083,-0.2490271479
1084,-0.15151456
1085,-0.1254627705
1086,0.09774976224
1087,-0.199602887
1088,0.04136467353
1089,-0.05895581841
1090,0.2967939973
1091,0.8723996878
1092,0.1247135177
1093,-0.2694711089
1094,-0.3989580572
1095,-0.3961525857
1096,0.4252739251
1097,0.06071000919
1098,-0.8689178824
1099,0.2065136135
1100,-0.5041386485
1101,-0.3775936961
1102,0.3222563267
1103,0.01425389852
1104,-0.4610100091
1105,-0.5818661451
1106,-0.2758190334
1107,0.2943092585
1108,0.2153719068
1109,-0.2410092801
1110,-0.3763279915
1111,1.076061249
1112,0.2906709909
1113,0.3823647201
1114,-0.474229753
1115,0.2060980946
1116,0.1908589751
1117,-0.9795321226
1118,0.2019901872
1119,-0.7973487973
1120,-0.2994096875
1121,0.2032072246
1122,-0.0770772621
1123,0.08560977876
1124,0.3512037098
1125,0.2182250321
1126,0.2923794389
1127,0.114477247
1128,0.461797446
1129,-0.4582482278
1130,-0.3740440607
1131,-0.8080573082
1132,-0.05168543011
1133,-0.2487525344
1134,-0.2234848291
1135,0.2836849988
1136,-0.7538081408
1137,-0.2329998761
1138,-0.2712289691
1139,-0.08479896188
1140,1.459865451
1141,-0.3817207515
1142,0.3307214081
1143,-0.2476643473
1144,0.6883862019
1145,0.4634322226
1146,-0.5100081563
1147,0.4295511246
1148,1.271066546
1149,0.1089557484
1150,0.2366776615
1151,-0.1339581013
1152,-0.07079362124
1153,-0.4051505327
1154,0.7778525949
1155,-0.8787638545
1156,0.245800823
1157,-0.2699439228
1158,-0.2288130075
1159,0.2911121845
1160,0.5088593364
1161,-0.9707306027
1162,0.2711435556
1163,0.7435728908
1164,0.1639428437
1165,-0.4533393383
1166,0.5533218384
1167,0.582826972
1168,-0.01639972441
1169,0.4452036917
1170,-0.2205991298
1171,-0.1482267678
1172,0.9702798128
1173,-0.1287809759
1174,-0.2912669182
1175,0.01704182662
1176,-0.3509707451
1177,1.065651536
1178,-0.3941060305
1179,-0.4129751921
1180,-1.572903275
1181,0.1863129735
1182,-0.004551866092
1183,-0.7082838416
1184,0.1819902956
1185,-0.1083966717
1186,-0.08724752814
1187,0.6560336351
1188,0.8263513446
1189,0.219219923
1190,-0.286839813
1191,-0.9515376687
1192,0.8551931977
1193,0.5853604078
1194,-0.09971853346
1195,1.128594398
1196,-1.341186643
1197,0.1226124689
1198,0.307210505
1199,-0.2427773476
1200,0.06343850493
1201,-0.1618825048
1202,-0.1515419632
1203,0.1600817442
1204,1.277733564
1205,1.011261702
1206,-0.4120874107
1207,1.194363117
1208,1.022605896
1209,0.2014349997
1210,0.3086082041
1211,0.3984797895
1212,-0.08521657437
1213,0.07317280769
1214,0.7833592296
1215,-0.21252051
1216,-0.1525018811
1217,0.6215417981
1218,0.6350700855
1219,-0.9753138423
1220,0.3364682794
1221,0.1205588207
1222,-0.5495883226
1223,-0.004523979966
1224,-0.8049974442
1225,-0.7971428633
1226,0.3866504133
1227,0.1735469997
1228,0.3877315819
1229,0.1923560202
1230,0.2203093916
1231,-0.2079721093
1232,-1.069852233
1233,0.693199873
1234,0.001607533544
1235,-0.3008516133
1236,0.4029672146
1237,-0.3765441775
1238,0.2374692857
1239,0.1301229894
1240,0.1727639735
1241,0.03563088924
1242,-0.8861169219
1243,0.8461810946
1244,-2.14686799
1245,0.2749459445
1246,0.4458259642
1247,0.4242202044
1248,0.7361581922
1249,0.3303538561
1250,-0.6416599154
1251,0.3422628939
1252,0.5204777122
1253,-0.2815794945
1254,0.1804681718
1255,-0.3052395284
1256,0.4080594778
1257,1.757952809
1258,0.9757912159
1259,0.199128598
1260,0.3128600717
1261,-0.2960398197
1262,0.3230051398
1263,-0.005233561154
1264,-0.5488087535
1265,-0.1556064636
1266,0.2768025994
1267,-0.02921122313
1268,0.6093040705
1269,-0.6894233227
1270,-0.6412954926
1271,-0.5424411893
1272,-1.065543175
1273,0.5338637829
1274,0.6004746556
1275,0.3925606012
1276,0.7054889202
1277,-0.3045285046
1278,0.6376322508
1279,0.6062384844
1280,0.396520555
1281,0.89826262
1282,-0.4217208028
1283,1.653175473
1284,-0.05925838649
1285,0.1759457439
1286,-0.009376342408
1287,-0.0200044699
1288,0.8243325949
1289,-1.300159693
1290,0.26171875
1291,-0.3111805618
1292,-1.275912285
1293,0.7791128755
1294,-0.1307022721
1295,0.3510279357
1296,-0.1061325297
1297,-0.3901881576
1298,0.1364279091
1299,-0.3732997775
1300,0.8557761908
1301,0.2977046072
1302,-0.047700461
1303,-0.5363997221
1304,-0.371237725
1305,-1.932588816
1306,-0.003163457382
1307,-1.338930964
1308,2.124911308
1309,0.6128444672
1310,0.2909480631
1311,0.60179919
1312,-1.960318565
1313,0.7337291837
1314,1.178665519
1315,-0.3062593937
1316,-0.2291710675
1317,1.299785018
1318,0.9716072679
1319,0.2015590519
1320,-1.061056852
1321,1.662332654
1322,0.5431079268
1323,1.139966369
1324,-0.1060728431
1325,0.2919369936
1326,-0.2470552325
1327,-0.9406910539
1328,0.4345096946
1329,-0.04709586501
1330,-0.05113436654
1331,0.5513396859
1332,-0.02410344221
1333,0.9913820624
1334,1.472738028
1335,0.06954378635
1336,-0.08152869344
1337,-0.4805605412
1338,-0.5983288288
1339,0.2258632481
1340,-0.4658395052
1341,0.3286535442
1342,-0.5004150271
1343,-0.3706346452
1344,0.4311082065
1345,0.2304888219
1346,0.5983731747
1347,0.6907057166
1348,0.1254341602
1349,-0.3331451416
1350,-0.1775487661
1351,0.0687308684
1352,0.7617233396
1353,-0.09350333363
1354,0.4384710193
1355,0.3048290014
1356,0.9245641828
1357,-1.244499445
1358,-0.6884021163
1359,0.1269408762
1360,0.3744142652
1361,-1.155948997
1362,0.01406999957
1363,0.5764202476
1364,0.9923859835
1365,-0.2252271771
1366,-0.2233585268
1367,-0.348207891
1368,0.5928857923
1369,0.7738443017
1370,-0.1935179085
1371,0.1237890199
1372,0.5438949466
1373,0.4866602123
1374,0.6958723068
1375,-0.03177762404
1376,-0.08687287569
1377,-0.2337644547
1378,0.5698415637
1379,-1.198036909
1380,-0.2366400063
1381,-1.236983061
1382,-1.77156961
1383,-0.8416711092
1384,0.6497979164
1385,1.258043766
1386,-0.6721605659
1387,-0.2218653262
1388,0.1907495558
1389,-0.2096076757
1390,0.3038434088
1391,-0.06695593148
1392,0.7835302353
1393,-0.5127630234
1394,0.465665251
1395,0.1226247102
1396,-0.1219980344
1397,0.4735347033
1398,-0.118958436
1399,-0.1374679953
1400,0.9780333638
1401,-0.2991537154
1402,0.1744779795
1403,0.0438279286
1404,-0.3131938875
1405,0.06906215101
1406,0.5189704299
1407,-2.03904295
1408,0.08173029125
1409,-0.1959296614
1410,0.02788428962
1411,0.2735520303
1412,-0.1090060845
1413,0.0315499641
1414,-0.03512105718
1415,0.1998884678
1416,0.1826591045
1417,-0.1015471146
1418,-0.2617384493
1419,0.1613020897
1420,0.2331110835
1421,-0.8424775004
1422,-0.167732656
1423,-0.03447288275
1424,-0.3020173311
1425,-1.349542856
1426,-0.5520316362
1427,-0.373175472
1428,-0.1980918646
1429,-0.1247760057
1430,-0.310813725
1431,-0.3636065423
1432,-0.2558469474
1433,0.2372406274
1434,0.09596439451
1435,0.3291079402
1436,0.06355156749
1437,0.5247834325
1438,0.3278512359
1439,0.1986588836
1440,-0.4495756626
1441,-0.2453019917
1442,0.1518673301
1443,0.1616167575
1444,0.04417077079
